Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
170	109	94.9	95.1	1	0	0	2	922	1019	1334	1779	2317	2790	3073	3153	3152	3082	2909	2716	2541	2349	2211	2163	2117	2288	2491	2782	3085	3285	3288	3262	3124	2951	2770	2601	2385	2234	2127	2000	
170	126	95.0	95.0	1	0	0	2	925	1052	1311	1757	2262	2746	3048	3120	3147	3011	2879	2742	2502	2337	2206	2129	2125	2239	2518	2767	3074	3263	3272	3204	3085	2960	2783	2550	2366	2238	2092	1972	
170	143	95.0	95.0	1	0	0	2	918	1030	1317	1749	2291	2732	3059	3110	3108	2969	2882	2684	2489	2338	2214	2124	2118	2258	2496	2776	3074	3231	3232	3238	3149	2930	2775	2569	2401	2292	2111	1983	
170	160	95.0	95.0	1	0	0	2	904	1037	1342	1755	2297	2766	3110	3117	3141	3047	2866	2696	2504	2322	2186	2130	2123	2252	2495	2811	3103	3258	3279	3229	3092	2941	2774	2545	2394	2242	2118	1972	
170	178	95.0	95.0	1	0	0	2	922	1032	1331	1772	2282	2734	3093	3111	3121	3041	2892	2678	2513	2318	2189	2136	2127	2263	2502	2811	3072	3276	3283	3219	3103	2924	2773	2584	2385	2222	2103	1981	
170	195	95.0	95.0	1	0	0	2	921	1048	1333	1753	2269	2751	3061	3113	3118	3016	2913	2710	2494	2305	2220	2138	2157	2242	2490	2795	3073	3245	3259	3233	3084	2916	2756	2565	2374	2244	2129	1993	
170	212	95.0	95.0	1	0	0	2	930	1017	1330	1789	2270	2793	3122	3121	3106	3051	2882	2674	2528	2314	2199	2122	2156	2286	2515	2814	3064	3258	3271	3237	3137	2929	2776	2570	2392	2220	2136	2026	
170	229	94.9	95.0	1	0	0	2	922	1034	1330	1773	2265	2781	3074	3141	3120	3056	2916	2698	2551	2320	2194	2141	2163	2282	2501	2801	3092	3259	3289	3239	3092	2960	2767	2601	2393	2249	2136	2004	
170	247	95.0	95.0	1	0	0	2	909	1021	1312	1763	2283	2771	3045	3148	3094	3030	2871	2652	2513	2331	2187	2115	2143	2260	2482	2787	3089	3254	3239	3217	3147	2893	2744	2573	2374	2204	2112	1980	
170	264	95.0	95.0	1	0	0	2	934	1036	1336	1766	2321	2771	3074	3134	3152	3040	2890	2672	2517	2340	2184	2126	2154	2261	2491	2777	3082	3292	3286	3215	3099	2971	2780	2581	2390	2246	2126	2007	
170	281	95.0	95.0	1	0	0	2	914	1035	1313	1771	2302	2782	3065	3129	3135	3024	2877	2676	2537	2368	2195	2130	2139	2257	2496	2782	3081	3240	3281	3255	3119	2943	2760	2565	2418	2248	2084	1998	
170	298	95.0	95.0	1	0	0	2	915	1005	1333	1779	2280	2744	3080	3101	3114	3041	2902	2703	2507	2325	2216	2111	2132	2264	2517	2788	3107	3252	3247	3269	3102	2948	2752	2617	2375	2249	2111	1997	
170	316	94.9	95.0	1	0	0	2	916	1045	1310	1768	2312	2781	3067	3130	3146	3075	2885	2695	2491	2356	2210	2150	2175	2265	2521	2806	3060	3280	3269	3218	3132	2926	2797	2590	2390	2254	2115	1983	
170	333	94.9	95.0	1	0	0	2	926	1030	1331	1784	2283	2784	3082	3115	3108	3044	2885	2689	2541	2311	2220	2138	2134	2236	2514	2790	3106	3249	3276	3228	3124	2943	2793	2568	2411	2248	2120	1983	
170	350	95.0	95.0	1	0	0	2	913	1029	1313	1769	2303	2770	3081	3153	3120	3043	2902	2727	2503	2335	2223	2129	2141	2270	2524	2833	3069	3304	3303	3237	3100	2983	2776	2618	2395	2270	2137	1957	
