Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	105	95.1	95.1	1	0	0	2	920	1112	1499	2061	2670	3192	3489	3591	3531	3400	3230	2988	2755	2550	2368	2286	2277	2406	2668	2958	3284	3436	3540	3489	3349	3182	2974	2774	2582	2419	2267	2099	
9	122	95.0	95.0	1	0	0	2	934	1109	1482	2004	2664	3105	3426	3547	3503	3385	3206	3003	2764	2521	2358	2295	2263	2406	2659	2928	3245	3398	3504	3468	3335	3164	2936	2790	2567	2405	2282	2128	
9	139	95.0	95.0	1	0	0	2	896	1111	1468	2021	2609	3125	3418	3525	3488	3368	3199	2968	2751	2570	2358	2251	2280	2397	2633	2887	3265	3424	3493	3475	3298	3151	2948	2763	2593	2385	2267	2103	
9	156	94.9	95.0	1	0	0	2	936	1097	1477	2021	2573	3113	3405	3559	3485	3367	3180	2940	2741	2543	2345	2275	2258	2391	2644	2927	3251	3417	3489	3484	3355	3148	2922	2746	2567	2401	2175	2116	
9	174	95.0	95.0	1	0	0	2	921	1102	1476	2000	2614	3109	3402	3540	3462	3373	3157	2955	2746	2533	2332	2260	2265	2422	2635	2903	3216	3402	3557	3447	3355	3147	2942	2744	2581	2398	2226	2121	
9	191	95.0	95.0	1	0	0	2	922	1101	1477	2052	2599	3091	3416	3532	3492	3352	3161	2944	2708	2506	2346	2286	2272	2405	2646	2911	3196	3426	3509	3412	3295	3145	2957	2744	2577	2393	2263	2138	
9	208	94.9	95.0	1	0	0	2	916	1093	1480	2024	2577	3090	3413	3487	3483	3356	3135	2940	2709	2540	2350	2252	2291	2384	2637	2940	3224	3421	3502	3466	3297	3134	2918	2730	2552	2373	2227	2071	
9	225	95.0	95.0	1	0	0	2	914	1095	1449	2019	2601	3088	3398	3518	3451	3373	3127	2980	2715	2536	2351	2255	2263	2418	2687	2959	3219	3403	3477	3437	3321	3110	2953	2740	2563	2387	2282	2110	
9	243	95.0	95.0	1	0	0	2	923	1118	1479	1986	2602	3092	3404	3521	3483	3330	3191	2955	2740	2524	2358	2263	2256	2367	2644	2935	3254	3431	3506	3440	3285	3145	2950	2759	2562	2390	2260	2093	
9	260	94.9	95.0	1	0	0	2	925	1098	1479	2000	2602	3091	3410	3525	3436	3353	3145	2940	2725	2554	2321	2267	2250	2382	2640	2915	3240	3402	3468	3429	3323	3120	2954	2731	2558	2402	2255	2098	
9	277	94.9	95.0	1	0	0	2	924	1105	1491	2008	2582	3124	3395	3526	3453	3336	3168	2947	2703	2528	2320	2255	2261	2381	2644	2919	3232	3395	3479	3470	3288	3164	2955	2726	2576	2396	2260	2088	
9	294	94.9	95.0	1	0	0	2	915	1093	1470	2038	2569	3115	3396	3526	3434	3345	3178	2955	2715	2522	2349	2273	2245	2402	2615	2926	3216	3415	3492	3462	3343	3152	2926	2746	2586	2365	2251	2100	
9	312	95.0	95.0	1	0	0	2	916	1112	1474	1998	2594	3088	3421	3527	3469	3362	3137	2958	2727	2530	2374	2254	2266	2406	2636	2934	3244	3416	3505	3452	3348	3149	2950	2760	2582	2388	2239	2101	
9	329	95.0	95.0	1	0	0	2	919	1120	1470	2008	2612	3117	3417	3510	3483	3356	3183	2962	2713	2524	2341	2261	2266	2393	2618	2916	3229	3422	3500	3451	3348	3155	2938	2757	2580	2372	2242	2089	
9	346	95.0	95.0	1	0	0	2	906	1116	1467	2019	2596	3110	3408	3513	3489	3375	3140	2953	2723	2529	2338	2279	2265	2385	2601	2946	3222	3424	3504	3433	3337	3146	2942	2749	2566	2397	2273	2097	
9	363	95.0	95.0	1	0	0	2	934	1123	1471	2029	2618	3070	3412	3528	3473	3377	3149	2953	2693	2520	2337	2289	2222	2436	2611	2928	3255	3400	3478	3439	3342	3142	2962	2736	2572	2409	2263	2099	
9	381	95.0	95.0	1	0	0	2	937	1088	1480	2021	2601	3114	3434	3517	3459	3352	3161	2970	2700	2542	2331	2278	2284	2363	2637	2938	3252	3433	3516	3476	3374	3166	2950	2741	2581	2400	2266	2098	
9	398	94.9	95.0	1	0	0	2	930	1114	1487	2012	2599	3090	3404	3528	3470	3370	3181	2976	2748	2542	2342	2269	2275	2386	2613	2953	3241	3446	3501	3460	3333	3175	2943	2725	2585	2376	2281	2120	
9	415	94.9	95.0	1	0	0	2	923	1113	1490	2006	2611	3103	3414	3554	3474	3375	3161	2993	2717	2539	2372	2303	2273	2410	2653	2946	3237	3426	3479	3465	3339	3159	2952	2759	2565	2386	2239	2124	
9	432	94.9	95.0	1	0	0	2	918	1104	1484	2030	2607	3128	3395	3539	3488	3388	3155	2950	2743	2535	2337	2282	2278	2390	2655	2934	3224	3406	3488	3477	3356	3166	2926	2774	2584	2402	2258	2138	
9	450	95.0	95.0	1	0	0	2	926	1100	1491	2032	2612	3105	3415	3549	3494	3385	3156	2968	2717	2543	2355	2284	2294	2379	2636	2965	3252	3424	3519	3469	3356	3142	2931	2757	2561	2412	2211	2136	
9	467	94.9	95.0	1	0	0	2	923	1122	1488	2011	2602	3102	3399	3557	3483	3415	3162	2950	2756	2528	2362	2271	2275	2397	2639	2931	3253	3400	3513	3473	3332	3152	2968	2757	2590	2409	2275	2108	
9	484	94.9	95.0	1	0	0	2	927	1100	1484	2022	2604	3121	3407	3550	3476	3372	3191	2971	2730	2529	2362	2290	2293	2399	2666	2941	3240	3449	3520	3504	3372	3192	2937	2747	2567	2430	2236	2137	
9	501	94.9	95.0	1	0	0	2	918	1104	1468	2012	2640	3106	3397	3532	3484	3394	3201	2996	2734	2534	2382	2317	2285	2400	2649	2952	3278	3419	3550	3500	3316	3144	2946	2752	2594	2430	2266	2121	
9	519	95.0	95.0	1	0	0	2	917	1119	1483	2014	2609	3106	3424	3530	3505	3366	3176	2997	2740	2545	2365	2272	2299	2400	2704	2916	3281	3430	3520	3489	3346	3167	2921	2757	2570	2410	2249	2113	
9	536	94.9	95.0	1	0	0	2	931	1102	1460	2004	2621	3132	3420	3582	3488	3341	3170	2990	2745	2536	2379	2276	2266	2404	2661	2941	3240	3415	3520	3496	3336	3154	2938	2734	2571	2392	2273	2116	
9	553	94.9	95.0	1	0	0	2	932	1099	1480	1989	2627	3106	3422	3562	3514	3403	3180	3005	2736	2588	2371	2298	2290	2397	2662	2935	3264	3438	3507	3470	3386	3180	2952	2785	2530	2423	2257	2112	
9	570	95.0	95.0	1	0	0	2	923	1114	1493	2030	2606	3117	3422	3540	3481	3401	3160	2980	2746	2543	2392	2284	2287	2411	2629	2942	3246	3463	3502	3454	3369	3142	2931	2800	2595	2410	2287	2095	
