Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
6	106	95.1	95.1	1	0	0	2	905	1099	1448	1988	2555	3021	3342	3386	3339	3240	3057	2852	2641	2469	2308	2187	2213	2291	2538	2827	3127	3255	3373	3286	3178	3014	2827	2614	2473	2326	2152	2047	
6	124	95.0	95.0	1	0	0	2	908	1101	1438	1959	2511	2981	3255	3407	3338	3254	3023	2830	2588	2449	2249	2194	2181	2281	2516	2775	3085	3249	3322	3283	3163	3004	2822	2616	2468	2304	2160	2022	
6	141	95.0	95.0	1	0	0	2	926	1062	1439	1954	2511	2941	3269	3358	3331	3201	3021	2841	2612	2437	2251	2162	2179	2275	2515	2785	3069	3230	3322	3288	3156	2984	2772	2598	2457	2277	2137	2018	
6	158	95.0	95.0	1	0	0	2	898	1076	1446	1944	2486	2943	3232	3346	3305	3167	2978	2828	2606	2432	2248	2170	2176	2285	2508	2778	3044	3242	3332	3264	3158	2960	2789	2637	2444	2290	2180	2016	
6	175	95.0	95.0	1	0	0	2	911	1081	1453	1933	2509	2894	3246	3337	3288	3181	3019	2808	2601	2437	2251	2165	2177	2299	2521	2780	3086	3211	3277	3255	3121	2952	2789	2618	2467	2286	2155	2021	
6	193	95.0	95.0	1	0	0	2	919	1079	1427	1949	2495	2966	3256	3339	3314	3166	3015	2804	2595	2427	2242	2188	2163	2287	2539	2775	3072	3218	3328	3253	3108	2987	2792	2614	2445	2255	2152	2001	
6	210	95.0	95.0	1	0	0	2	913	1073	1422	1949	2500	2940	3209	3340	3308	3173	2995	2782	2585	2466	2254	2170	2148	2273	2489	2783	3040	3184	3283	3278	3134	2982	2775	2621	2456	2279	2141	1984	
6	227	95.0	95.0	1	0	0	2	900	1080	1439	1927	2494	2928	3209	3312	3307	3150	2992	2796	2579	2441	2236	2148	2140	2251	2497	2785	2987	3224	3320	3264	3121	2976	2757	2599	2462	2262	2132	2022	
6	244	95.0	95.0	1	0	0	2	928	1093	1438	1931	2526	2957	3186	3315	3297	3150	3014	2804	2614	2416	2250	2177	2180	2261	2492	2770	3022	3241	3317	3262	3132	2971	2817	2629	2436	2292	2147	2025	
6	262	94.9	95.0	1	0	0	2	922	1094	1449	1954	2490	2957	3233	3312	3282	3154	3016	2814	2589	2406	2232	2181	2175	2279	2489	2768	3061	3206	3318	3275	3129	2988	2786	2600	2441	2288	2153	2023	
