Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	104	95.3	95.0	1	0	0	2	930	1063	1360	1785	2325	2769	3053	3180	3131	3017	2899	2720	2530	2355	2221	2119	2148	2229	2451	2732	2971	3158	3219	3161	3012	2876	2717	2540	2362	2218	2059	1965	
107	121	95.0	95.0	1	0	0	2	951	1056	1331	1793	2282	2759	3022	3127	3107	3028	2887	2661	2499	2338	2177	2125	2144	2219	2443	2746	2993	3153	3222	3135	3046	2898	2688	2569	2352	2196	2067	1962	
107	138	95.0	95.0	1	0	0	2	940	1059	1344	1787	2313	2727	3010	3148	3143	2997	2878	2710	2514	2353	2192	2156	2125	2230	2456	2746	2964	3124	3200	3156	3008	2900	2700	2528	2376	2202	2056	1950	
107	155	94.9	95.0	1	0	0	2	933	1062	1320	1800	2309	2754	2997	3166	3140	3015	2849	2733	2494	2342	2184	2125	2110	2251	2429	2716	2990	3145	3170	3141	3008	2898	2709	2555	2348	2185	2077	1979	
107	173	95.0	95.0	1	0	0	2	935	1052	1337	1789	2284	2718	2982	3140	3092	3018	2872	2687	2522	2337	2194	2126	2112	2228	2448	2704	2981	3154	3206	3155	3023	2855	2669	2531	2361	2198	2085	1976	
107	190	95.0	95.0	1	0	0	2	935	1054	1336	1764	2324	2739	3005	3137	3098	3016	2844	2681	2479	2315	2173	2120	2105	2228	2425	2714	2997	3164	3164	3135	2998	2892	2685	2509	2360	2196	2072	1967	
107	207	94.9	95.0	1	0	0	2	942	1047	1344	1779	2302	2720	3026	3149	3108	3029	2853	2717	2494	2338	2216	2132	2117	2249	2504	2719	3004	3157	3202	3140	3010	2884	2710	2544	2379	2219	2090	1950	
107	224	95.0	95.0	1	0	0	2	924	1052	1360	1773	2296	2732	3016	3134	3129	3007	2892	2696	2494	2327	2190	2124	2132	2258	2442	2747	2994	3166	3179	3168	3031	2901	2723	2525	2353	2211	2095	1970	
107	242	95.0	95.0	1	0	0	2	933	1047	1341	1800	2309	2746	3025	3157	3093	3021	2887	2685	2503	2352	2185	2156	2122	2222	2460	2699	2961	3142	3216	3169	3041	2880	2707	2525	2368	2229	2077	1955	
107	259	94.9	95.0	1	0	0	2	942	1044	1323	1785	2267	2764	3018	3135	3139	2997	2873	2695	2501	2334	2183	2092	2111	2237	2405	2731	3000	3166	3184	3141	3012	2911	2711	2538	2346	2205	2087	1971	
107	276	94.9	95.0	1	0	0	2	934	1045	1345	1764	2280	2750	3006	3146	3121	3016	2875	2694	2502	2353	2209	2137	2111	2189	2457	2696	2977	3140	3189	3180	3040	2858	2694	2528	2355	2205	2090	1979	
107	293	94.9	95.0	1	0	0	2	930	1047	1362	1765	2309	2747	3007	3182	3110	3012	2886	2691	2523	2355	2185	2130	2125	2255	2431	2717	2999	3152	3200	3147	3037	2897	2725	2541	2394	2216	2097	1992	
107	311	95.0	95.0	1	0	0	2	933	1052	1341	1771	2279	2777	3020	3144	3148	2992	2897	2723	2498	2365	2183	2140	2121	2198	2458	2704	2973	3144	3203	3145	3015	2891	2692	2546	2382	2206	2096	1944	
107	328	95.0	95.0	1	0	0	2	932	1063	1325	1779	2310	2742	3011	3150	3090	3003	2863	2698	2524	2330	2189	2126	2137	2252	2408	2715	2957	3132	3176	3171	3009	2874	2739	2543	2364	2190	2058	1951	
107	345	95.0	95.0	1	0	0	2	953	1135	1360	1781	2320	2770	3029	3165	3149	3019	2909	2747	2531	2381	2206	2148	2127	2248	2465	2744	2979	3171	3223	3173	3041	2917	2772	2560	2356	2206	2096	1980	
107	362	95.0	95.0	1	0	0	2	937	1126	1355	1815	2305	2747	3030	3212	3133	3073	2917	2732	2542	2351	2220	2148	2119	2234	2474	2740	2989	3167	3222	3182	3051	2916	2721	2568	2372	2215	2104	1980	
