Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
172	108	94.9	95.1	1	0	0	2	919	1058	1354	1832	2406	2931	3240	3287	3301	3230	3069	2817	2631	2421	2311	2252	2240	2362	2624	2957	3251	3440	3442	3394	3241	3066	2903	2714	2515	2347	2216	2062	
172	125	95.0	95.0	1	0	0	2	919	1054	1369	1842	2397	2913	3261	3330	3316	3206	3063	2803	2659	2460	2294	2207	2231	2347	2633	2899	3181	3418	3452	3408	3251	3104	2893	2689	2495	2345	2217	2057	
172	142	95.0	95.0	1	0	0	2	930	1042	1352	1802	2399	2896	3185	3251	3285	3143	2966	2812	2601	2430	2256	2198	2210	2364	2599	2942	3184	3422	3456	3395	3258	3050	2871	2682	2495	2305	2182	2056	
172	159	95.0	95.0	1	0	0	2	958	1061	1351	1806	2365	2870	3218	3266	3282	3223	2975	2825	2647	2415	2289	2200	2260	2358	2600	2908	3251	3392	3429	3402	3248	3077	2881	2699	2484	2328	2186	2041	
172	177	95.0	95.0	1	0	0	2	926	1064	1358	1835	2381	2865	3201	3278	3240	3158	2984	2788	2605	2434	2264	2206	2236	2351	2615	2901	3196	3395	3396	3381	3250	3083	2876	2696	2484	2308	2188	2051	
172	194	95.0	95.0	1	0	0	2	920	1048	1365	1821	2352	2868	3198	3264	3253	3167	3011	2831	2636	2425	2285	2217	2238	2349	2597	2914	3223	3419	3438	3359	3201	3071	2879	2665	2523	2311	2205	1984	
172	211	95.0	95.0	1	0	0	2	925	1042	1366	1831	2364	2885	3216	3265	3273	3154	3044	2808	2635	2420	2312	2222	2230	2364	2608	2945	3217	3419	3422	3386	3242	3056	2910	2701	2495	2358	2186	2071	
172	228	94.9	95.0	1	0	0	2	942	1056	1348	1811	2384	2939	3184	3278	3268	3169	2993	2791	2663	2421	2263	2214	2192	2331	2578	2920	3259	3422	3422	3431	3256	3092	2915	2719	2478	2340	2222	2063	
172	246	95.0	95.0	1	0	0	2	932	1028	1365	1823	2384	2906	3232	3290	3276	3176	3036	2833	2638	2437	2296	2215	2257	2334	2623	2908	3210	3393	3445	3392	3291	3056	2894	2706	2496	2337	2190	2081	
172	263	95.0	95.0	1	0	0	2	928	1045	1348	1813	2381	2885	3230	3273	3284	3191	3014	2831	2638	2420	2281	2204	2203	2379	2633	2909	3244	3408	3453	3364	3262	3100	2891	2675	2486	2330	2204	2063	
172	280	95.0	95.0	1	0	0	2	924	1044	1339	1822	2372	2907	3202	3263	3241	3205	3034	2814	2614	2484	2309	2194	2231	2353	2626	2896	3218	3419	3447	3364	3235	3091	2880	2696	2494	2318	2202	2088	
172	297	95.0	95.0	1	0	0	2	936	1053	1346	1812	2386	2872	3203	3254	3236	3168	3033	2793	2646	2448	2298	2232	2217	2333	2615	2907	3195	3410	3413	3408	3231	3083	2893	2697	2490	2316	2209	2041	
172	315	95.0	95.0	1	0	0	2	924	1044	1360	1832	2410	2883	3223	3296	3272	3167	3045	2834	2600	2458	2302	2220	2267	2361	2615	2935	3226	3394	3442	3400	3276	3097	2921	2680	2510	2311	2215	2091	
172	332	95.0	95.0	1	0	0	2	925	1060	1347	1830	2401	2887	3192	3274	3269	3186	3032	2825	2644	2385	2306	2217	2230	2351	2620	2921	3261	3409	3441	3412	3292	3095	2892	2724	2478	2368	2195	2073	
172	349	95.0	95.0	1	0	0	2	909	1054	1369	1799	2402	2913	3239	3280	3258	3226	3052	2837	2654	2440	2312	2240	2256	2370	2638	2920	3246	3475	3455	3417	3277	3084	2919	2714	2492	2339	2226	2079	
172	366	94.9	95.0	1	0	0	2	920	1030	1362	1821	2393	2886	3212	3274	3298	3203	3046	2797	2644	2465	2317	2232	2251	2342	2648	2939	3227	3425	3457	3390	3270	3055	2903	2707	2525	2349	2196	2088	
172	384	95.0	95.0	1	0	0	2	924	1052	1356	1800	2390	2904	3212	3271	3301	3198	3042	2818	2630	2466	2300	2220	2212	2378	2584	2916	3199	3395	3495	3411	3286	3088	2894	2689	2491	2316	2176	2064	
172	401	95.0	95.0	1	0	0	2	921	1057	1339	1823	2384	2880	3240	3286	3275	3208	3040	2832	2603	2470	2299	2219	2219	2378	2616	2928	3245	3428	3435	3381	3246	3086	2910	2709	2517	2366	2181	2077	
172	418	95.0	95.0	1	0	0	2	908	1040	1368	1840	2398	2886	3222	3306	3300	3195	3072	2825	2635	2458	2317	2234	2227	2351	2649	2928	3264	3396	3482	3403	3285	3078	2870	2719	2526	2365	2207	2090	
172	435	94.9	95.0	1	0	0	2	924	1040	1372	1836	2406	2889	3254	3286	3300	3216	3048	2834	2653	2454	2343	2216	2235	2365	2646	2958	3259	3476	3479	3424	3301	3092	2940	2692	2517	2330	2218	2072	
172	453	95.0	95.0	1	0	0	2	937	1043	1370	1847	2424	2877	3255	3341	3304	3213	3051	2862	2670	2442	2325	2239	2233	2375	2649	2946	3265	3439	3473	3414	3283	3110	2913	2688	2504	2352	2215	2076	
172	470	95.0	95.0	1	0	0	2	928	1049	1358	1846	2394	2905	3246	3306	3310	3205	3054	2844	2662	2472	2322	2223	2239	2370	2623	2935	3255	3459	3484	3416	3269	3085	2891	2742	2531	2343	2217	2054	
172	487	95.0	95.0	1	0	0	2	934	1051	1366	1830	2416	2896	3272	3355	3350	3199	3037	2859	2652	2457	2314	2254	2254	2359	2637	2929	3249	3447	3470	3414	3304	3091	2960	2732	2543	2352	2210	2079	
172	504	94.9	95.0	1	0	0	2	922	1042	1371	1838	2397	2936	3219	3333	3312	3234	3061	2857	2640	2473	2316	2238	2240	2376	2608	2942	3266	3445	3468	3412	3279	3082	2940	2729	2507	2368	2237	2065	
172	522	95.0	95.0	1	0	0	2	927	1045	1368	1840	2414	2936	3251	3316	3322	3256	3078	2860	2672	2459	2312	2203	2262	2355	2654	2949	3245	3477	3435	3420	3268	3109	2938	2718	2509	2367	2233	2068	
172	539	94.9	95.0	1	0	0	2	934	1046	1367	1849	2395	2943	3258	3286	3337	3229	3067	2862	2677	2461	2315	2238	2229	2380	2651	2967	3265	3446	3481	3415	3294	3145	2932	2730	2490	2384	2221	2076	
172	556	95.0	95.0	1	0	0	2	929	1054	1361	1831	2408	2891	3234	3345	3312	3220	3067	2867	2671	2441	2337	2248	2226	2365	2622	2932	3270	3457	3452	3427	3280	3115	2914	2719	2503	2336	2262	2087	
172	573	95.0	95.0	1	0	0	2	907	1052	1350	1852	2405	2884	3235	3326	3341	3205	3075	2880	2661	2460	2314	2273	2230	2352	2659	2954	3255	3464	3474	3403	3272	3104	2944	2734	2519	2372	2217	2069	
172	591	95.0	95.0	1	0	0	2	925	1043	1358	1852	2409	2922	3245	3329	3352	3226	3080	2851	2662	2459	2330	2247	2220	2381	2630	2959	3235	3465	3458	3406	3317	3121	2947	2739	2524	2350	2241	2121	
172	608	95.0	95.0	1	0	0	2	933	1045	1363	1840	2405	2918	3258	3318	3311	3237	3049	2871	2643	2468	2294	2254	2253	2375	2629	2962	3243	3410	3476	3433	3285	3125	2950	2729	2531	2352	2236	2041	
172	625	95.0	95.0	1	0	0	2	930	1039	1383	1834	2399	2961	3260	3343	3323	3251	3077	2881	2685	2474	2363	2225	2257	2403	2640	2956	3285	3435	3481	3437	3294	3111	2938	2730	2521	2394	2229	2078	
172	642	94.9	95.0	1	0	0	2	919	1055	1351	1848	2407	2932	3256	3305	3311	3233	3065	2860	2658	2470	2341	2235	2227	2409	2628	2945	3276	3446	3531	3414	3322	3107	2938	2775	2539	2352	2226	2082	
172	660	95.0	95.0	1	0	0	2	953	1039	1340	1844	2411	2955	3229	3352	3306	3256	3081	2844	2657	2483	2360	2263	2274	2383	2662	2970	3293	3446	3494	3412	3289	3147	2955	2747	2515	2370	2256	2073	
172	677	95.0	95.0	1	0	0	2	930	1084	1364	1832	2422	2924	3262	3309	3357	3234	3101	2834	2668	2485	2334	2254	2251	2390	2651	2975	3259	3470	3452	3445	3314	3141	2970	2699	2544	2374	2223	2070	
172	694	95.0	95.0	1	0	0	2	924	1107	1384	1819	2420	2924	3262	3325	3347	3282	3084	2861	2672	2475	2319	2251	2239	2358	2665	2921	3268	3488	3483	3463	3290	3155	2945	2758	2525	2378	2206	2092	
172	711	95.0	95.0	1	0	0	2	925	1050	1375	1846	2428	2922	3278	3329	3344	3222	3121	2854	2665	2486	2355	2247	2246	2400	2654	2985	3262	3460	3512	3475	3323	3108	2977	2744	2546	2351	2235	2094	
172	729	95.0	95.0	1	0	0	2	926	1064	1368	1833	2429	2964	3290	3376	3331	3245	3084	2870	2674	2471	2336	2260	2252	2387	2669	2978	3275	3462	3489	3445	3316	3099	2929	2763	2558	2371	2214	2083	
172	746	94.9	95.0	1	0	0	2	916	1071	1366	1843	2430	2940	3263	3345	3347	3230	3070	2861	2668	2492	2318	2257	2278	2393	2656	2959	3248	3470	3465	3424	3302	3134	2940	2740	2507	2364	2232	2096	
172	763	94.9	95.0	1	0	0	2	932	1055	1360	1850	2411	2932	3274	3348	3343	3241	3092	2870	2676	2460	2349	2248	2249	2350	2642	2991	3287	3468	3465	3453	3311	3124	2911	2721	2513	2368	2229	2079	
172	780	95.0	95.0	1	0	0	2	895	1049	1361	1838	2432	2929	3287	3330	3329	3223	3116	2867	2707	2470	2347	2261	2253	2400	2670	2974	3272	3479	3479	3434	3303	3115	2957	2749	2550	2382	2240	2078	
172	798	95.0	95.0	1	0	0	2	905	1056	1377	1832	2442	2934	3318	3346	3352	3263	3110	2870	2677	2492	2348	2240	2240	2402	2672	2956	3274	3499	3521	3462	3329	3105	2948	2739	2538	2378	2216	2096	
172	815	94.9	95.0	1	0	0	2	911	1045	1367	1834	2401	2929	3265	3317	3356	3234	3086	2872	2660	2440	2362	2236	2255	2396	2631	2957	3252	3453	3482	3425	3313	3123	2946	2734	2539	2367	2202	2100	
172	832	94.9	95.0	1	0	0	2	929	1060	1369	1862	2414	2907	3286	3347	3349	3262	3092	2873	2684	2486	2324	2249	2253	2391	2653	2977	3250	3487	3501	3478	3344	3112	2949	2749	2556	2364	2237	2092	
172	849	94.9	95.0	1	0	0	2	928	1055	1375	1850	2432	2981	3273	3325	3346	3254	3105	2870	2678	2473	2334	2271	2251	2378	2646	2970	3273	3472	3489	3417	3307	3096	2979	2764	2554	2354	2209	2073	
172	867	94.9	95.0	1	0	0	2	928	1055	1392	1841	2450	2932	3292	3358	3394	3258	3100	2904	2680	2500	2351	2239	2252	2403	2638	2971	3288	3464	3508	3436	3296	3099	2961	2741	2540	2379	2248	2089	
172	884	95.0	95.0	1	0	0	2	925	1044	1366	1842	2426	2928	3258	3341	3319	3232	3074	2855	2672	2481	2323	2255	2303	2365	2642	2966	3281	3471	3480	3433	3299	3091	2916	2738	2507	2384	2206	2088	
172	901	95.0	95.0	1	0	0	2	941	1058	1386	1837	2435	2977	3272	3341	3356	3259	3087	2885	2682	2449	2361	2226	2251	2404	2634	2941	3295	3422	3489	3494	3288	3100	2925	2743	2538	2382	2228	2108	
172	918	95.0	95.0	1	0	0	2	918	1052	1370	1832	2427	2952	3285	3396	3326	3242	3101	2889	2703	2452	2318	2249	2252	2407	2649	2942	3301	3480	3495	3419	3310	3112	2950	2763	2519	2355	2230	2087	
172	936	95.0	95.0	1	0	0	2	929	1083	1377	1860	2428	2948	3282	3352	3348	3254	3071	2864	2686	2485	2336	2248	2256	2368	2663	2968	3287	3473	3468	3457	3322	3138	2936	2743	2547	2360	2250	2113	
172	953	95.0	95.0	1	0	0	2	930	1058	1369	1862	2441	2942	3276	3382	3356	3266	3073	2858	2700	2489	2339	2261	2276	2390	2653	2996	3302	3471	3489	3467	3325	3159	2965	2751	2535	2367	2220	2095	
172	970	95.0	95.0	1	0	0	2	932	1051	1366	1852	2419	2974	3259	3334	3344	3246	3086	2866	2692	2493	2349	2250	2255	2388	2641	2976	3278	3446	3442	3473	3315	3082	2945	2715	2526	2404	2260	2114	
172	987	95.0	95.0	1	0	0	2	928	1057	1377	1872	2407	2930	3262	3364	3363	3265	3113	2870	2691	2478	2374	2219	2237	2382	2635	2958	3311	3490	3516	3473	3341	3135	2961	2746	2550	2361	2215	2103	
172	1005	95.0	95.0	1	0	0	2	933	1058	1369	1827	2424	2950	3317	3356	3343	3277	3097	2901	2707	2480	2340	2267	2280	2410	2667	2975	3272	3476	3486	3452	3299	3115	2966	2724	2545	2371	2235	2099	
172	1022	95.0	95.0	1	0	0	2	951	1061	1383	1836	2434	2963	3302	3390	3365	3278	3136	2900	2713	2490	2369	2253	2264	2434	2641	2980	3299	3485	3517	3448	3337	3161	2950	2768	2542	2391	2243	2116	
172	1039	95.0	95.0	1	0	0	2	924	1058	1380	1858	2438	2965	3297	3362	3354	3257	3117	2895	2684	2481	2369	2240	2268	2390	2647	2978	3266	3487	3518	3461	3285	3139	2953	2750	2560	2374	2248	2095	
172	1056	94.9	95.0	1	0	0	2	927	1053	1414	1855	2422	2952	3278	3346	3368	3251	3080	2895	2666	2481	2334	2280	2252	2395	2671	2974	3274	3461	3453	3451	3322	3124	2952	2718	2535	2366	2235	2089	
172	1073	95.0	95.0	1	0	0	2	935	1040	1361	1862	2455	2929	3317	3355	3328	3264	3067	2905	2717	2458	2359	2268	2226	2383	2649	2968	3273	3449	3514	3476	3336	3132	2952	2756	2518	2364	2226	2097	
172	1091	94.9	95.0	1	0	0	2	924	1058	1353	1869	2444	2955	3282	3356	3386	3290	3131	2864	2707	2490	2318	2263	2239	2397	2657	2970	3296	3476	3529	3443	3310	3131	2938	2749	2553	2397	2234	2102	
172	1108	95.0	95.0	1	0	0	2	926	1051	1365	1851	2456	2914	3272	3393	3373	3280	3112	2891	2717	2502	2360	2257	2250	2420	2655	2995	3276	3461	3509	3443	3338	3138	2954	2752	2549	2397	2248	2089	
172	1125	95.0	95.0	1	0	0	2	926	1045	1386	1859	2451	2964	3272	3342	3394	3247	3093	2886	2705	2494	2363	2296	2282	2410	2653	2968	3308	3489	3493	3510	3296	3130	2974	2733	2551	2379	2236	2079	
172	1142	95.0	95.0	1	0	0	2	930	1048	1351	1852	2416	2943	3287	3396	3348	3273	3118	2903	2695	2477	2357	2243	2245	2417	2657	2973	3298	3493	3508	3444	3310	3141	2977	2748	2559	2389	2218	2115	
172	1160	95.0	95.0	1	0	0	2	921	1057	1375	1881	2417	2964	3298	3368	3366	3264	3103	2880	2709	2485	2372	2254	2251	2401	2668	2922	3286	3514	3476	3457	3314	3136	2970	2782	2529	2360	2252	2104	
172	1177	95.0	95.0	1	0	0	2	936	1053	1385	1848	2438	2957	3282	3366	3378	3280	3114	2893	2693	2487	2320	2247	2255	2397	2664	3014	3279	3490	3514	3471	3306	3140	2947	2746	2538	2364	2248	2097	
172	1194	95.0	95.0	1	0	0	2	923	1077	1363	1838	2458	2955	3279	3402	3381	3274	3113	2884	2722	2506	2365	2251	2289	2385	2679	2952	3292	3479	3528	3508	3314	3139	2958	2751	2552	2360	2246	2080	
