Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
79	106	95.1	95.1	1	0	0	2	936	1077	1389	1824	2384	2820	3079	3189	3215	3102	2949	2752	2572	2375	2240	2175	2175	2274	2466	2759	3056	3227	3294	3255	3075	2957	2769	2597	2433	2267	2137	2006	
79	123	95.0	95.0	1	0	0	2	922	1063	1356	1807	2352	2797	3059	3150	3181	3070	2916	2766	2526	2376	2217	2147	2143	2246	2475	2772	3071	3188	3261	3241	3096	2955	2782	2572	2435	2260	2137	2015	
79	140	95.0	95.0	1	0	0	2	930	1074	1362	1799	2328	2771	3051	3170	3160	3019	2913	2753	2548	2381	2230	2130	2162	2265	2491	2799	3040	3171	3261	3212	3103	2932	2773	2568	2409	2243	2137	2013	
79	158	95.0	95.0	1	0	0	2	923	1068	1371	1820	2315	2778	3055	3167	3175	3089	2914	2734	2552	2360	2225	2120	2152	2262	2456	2768	3060	3189	3251	3206	3092	2956	2734	2523	2400	2251	2104	1985	
79	175	95.0	95.0	1	0	0	2	941	1074	1353	1798	2291	2769	3080	3147	3148	3026	2875	2736	2525	2373	2201	2122	2147	2231	2447	2732	2995	3138	3242	3218	3065	2908	2753	2531	2386	2252	2131	1986	
79	192	95.0	95.0	1	0	0	2	929	1066	1362	1769	2342	2770	3059	3158	3145	3050	2897	2716	2527	2364	2190	2137	2151	2243	2452	2737	3019	3174	3233	3200	3055	2906	2727	2531	2388	2253	2109	2010	
79	209	94.9	95.0	1	0	0	2	932	1068	1348	1806	2316	2761	3032	3163	3138	3057	2876	2728	2518	2355	2218	2136	2139	2217	2454	2731	3011	3180	3241	3174	3075	2925	2733	2544	2399	2236	2123	1961	
79	227	95.0	95.0	1	0	0	2	949	1094	1379	1795	2325	2774	3054	3163	3144	3052	2895	2720	2522	2356	2212	2136	2135	2245	2471	2736	3025	3197	3198	3184	3108	2906	2722	2524	2406	2226	2114	1993	
79	244	95.0	95.0	1	0	0	2	945	1070	1380	1789	2328	2774	3065	3142	3161	3046	2917	2758	2512	2368	2248	2108	2157	2257	2455	2727	3017	3164	3286	3225	3068	2960	2764	2547	2402	2231	2101	1983	
79	261	94.9	95.0	1	0	0	2	928	1052	1365	1798	2324	2798	3043	3151	3148	3080	2897	2716	2532	2372	2217	2131	2143	2226	2481	2716	3034	3166	3210	3190	3102	2918	2733	2549	2394	2192	2122	1970	
79	278	95.0	95.0	1	0	0	2	943	1061	1356	1819	2323	2758	3066	3131	3158	3066	2892	2731	2552	2378	2208	2148	2155	2243	2449	2725	3042	3157	3270	3180	3050	2927	2764	2508	2398	2228	2133	1993	
79	296	95.0	95.0	1	0	0	2	927	1075	1360	1783	2289	2769	3028	3155	3133	3048	2894	2726	2535	2351	2239	2164	2130	2257	2453	2733	3004	3172	3197	3163	3040	2942	2710	2551	2417	2243	2133	1993	
79	313	95.0	95.0	1	0	0	2	937	1050	1365	1785	2299	2759	3030	3123	3118	3039	2883	2723	2500	2365	2224	2142	2168	2224	2424	2719	3020	3129	3246	3190	3050	2908	2712	2566	2398	2243	2113	1955	
79	330	95.0	95.0	1	0	0	2	926	1053	1350	1811	2327	2779	3065	3137	3124	3046	2897	2720	2525	2372	2205	2129	2122	2244	2433	2743	3029	3158	3244	3187	3067	2925	2732	2567	2384	2255	2137	1988	
79	347	95.0	95.0	1	0	0	2	938	1056	1356	1781	2313	2779	3032	3144	3124	3048	2884	2727	2519	2368	2213	2119	2152	2243	2441	2734	3034	3134	3252	3177	3033	2936	2719	2516	2416	2224	2105	1994	
79	365	95.0	95.0	1	0	0	2	930	1042	1348	1828	2300	2762	3023	3118	3147	3027	2884	2736	2512	2355	2179	2143	2161	2234	2471	2732	3020	3148	3232	3196	3072	2930	2736	2542	2388	2251	2136	1966	
79	382	95.0	95.0	1	0	0	2	928	1065	1375	1786	2307	2778	3037	3156	3148	3051	2904	2725	2534	2363	2210	2120	2141	2241	2444	2714	2997	3164	3249	3183	3027	2949	2742	2541	2374	2225	2124	1974	
79	399	95.0	95.0	1	0	0	2	924	1059	1364	1797	2283	2786	3062	3130	3130	3073	2857	2724	2554	2370	2227	2136	2135	2243	2484	2744	3019	3142	3243	3164	3077	2933	2730	2515	2387	2229	2128	1991	
79	416	94.9	95.0	1	0	0	2	935	1075	1363	1810	2311	2782	3060	3148	3161	3051	2906	2717	2520	2375	2217	2132	2151	2253	2453	2736	3019	3136	3263	3189	3054	2918	2752	2547	2379	2230	2120	2002	
79	434	95.0	95.0	1	0	0	2	927	1070	1366	1801	2308	2795	3060	3147	3138	3071	2907	2716	2512	2356	2209	2152	2149	2242	2468	2740	3014	3155	3237	3196	3062	2943	2758	2559	2413	2225	2118	1974	
79	451	95.0	95.0	1	0	0	2	942	1070	1346	1802	2305	2765	3027	3121	3130	3090	2900	2747	2516	2355	2235	2152	2134	2274	2449	2721	3036	3178	3244	3171	3059	2979	2742	2543	2386	2230	2114	1984	
79	468	95.0	95.0	1	0	0	2	937	1071	1359	1788	2353	2788	3055	3153	3170	3042	2897	2728	2560	2355	2218	2147	2157	2244	2456	2750	3036	3181	3240	3209	3074	2927	2740	2544	2395	2219	2124	2010	
79	485	94.9	95.0	1	0	0	2	943	1080	1355	1784	2328	2794	3063	3160	3135	3053	2890	2744	2531	2351	2218	2137	2145	2245	2465	2741	3036	3158	3208	3201	3069	2941	2743	2557	2372	2255	2116	2003	
79	503	94.9	95.0	1	0	0	2	938	1062	1372	1809	2330	2768	3047	3156	3130	3080	2897	2717	2574	2377	2233	2163	2135	2235	2467	2750	3054	3183	3245	3157	3065	2937	2748	2547	2398	2249	2112	1995	
79	520	94.9	95.0	1	0	0	2	910	1053	1350	1796	2312	2790	3043	3134	3126	3029	2910	2738	2526	2351	2205	2128	2139	2240	2444	2713	3013	3134	3227	3205	3064	2913	2732	2539	2394	2241	2117	1967	
79	537	94.9	95.0	1	0	0	2	932	1061	1375	1786	2324	2788	3037	3149	3130	3045	2881	2744	2564	2372	2221	2143	2148	2225	2464	2744	3040	3155	3260	3166	3074	2951	2732	2543	2382	2233	2100	1978	
79	554	94.9	95.0	1	0	0	2	934	1064	1364	1810	2323	2784	3057	3198	3163	3043	2904	2763	2532	2362	2239	2120	2138	2255	2469	2753	3003	3198	3262	3213	2982	2961	2752	2550	2401	2255	2107	1994	
79	572	95.0	95.0	1	0	0	2	940	1066	1373	1813	2308	2794	3043	3167	3159	3067	2894	2719	2568	2363	2224	2134	2134	2250	2444	2775	3026	3133	3203	3189	3060	2924	2720	2538	2392	2211	2120	1994	
79	589	94.9	95.0	1	0	0	2	908	1074	1359	1801	2338	2775	3058	3170	3197	3078	2930	2736	2549	2362	2242	2140	2178	2262	2472	2792	3046	3182	3260	3185	3098	2927	2748	2574	2429	2239	2141	1988	
