Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
31	106	95.1	95.1	1	0	0	2	940	1161	1597	2165	2826	3376	3729	3859	3796	3692	3498	3224	2936	2715	2573	2473	2455	2608	2873	3180	3507	3718	3786	3710	3641	3452	3215	2997	2758	2593	2417	2287	
31	123	95.0	95.0	1	0	0	2	945	1164	1568	2176	2783	3351	3670	3810	3762	3599	3435	3197	2930	2705	2558	2447	2466	2603	2866	3152	3512	3694	3779	3695	3626	3415	3181	2939	2735	2605	2407	2268	
31	140	95.0	95.0	1	0	0	2	930	1120	1548	2152	2795	3370	3641	3774	3742	3656	3437	3199	2938	2712	2558	2452	2447	2587	2865	3182	3495	3694	3784	3679	3577	3431	3174	2981	2713	2564	2411	2240	
31	158	95.0	95.0	1	0	0	2	942	1133	1578	2163	2782	3329	3648	3814	3739	3604	3457	3181	2970	2726	2542	2442	2456	2569	2863	3192	3491	3661	3732	3713	3594	3385	3159	2960	2753	2576	2439	2270	
31	175	95.0	95.0	1	0	0	2	934	1137	1579	2144	2775	3321	3664	3780	3771	3636	3418	3179	2944	2705	2556	2427	2449	2592	2864	3157	3500	3694	3793	3731	3568	3387	3197	2930	2759	2600	2390	2244	
31	192	95.0	95.0	1	0	0	2	960	1151	1555	2118	2754	3302	3603	3825	3741	3593	3420	3203	2925	2690	2540	2458	2439	2583	2862	3156	3482	3693	3757	3694	3590	3395	3194	2973	2800	2568	2414	2247	
31	209	94.9	95.0	1	0	0	2	940	1133	1548	2137	2760	3313	3637	3786	3748	3597	3398	3218	2933	2689	2533	2483	2449	2594	2857	3168	3491	3677	3761	3706	3596	3405	3175	2948	2792	2566	2406	2224	
31	227	95.0	95.0	1	0	0	2	943	1156	1572	2128	2788	3382	3662	3810	3734	3577	3444	3173	2951	2713	2545	2457	2428	2592	2863	3170	3510	3664	3787	3716	3600	3395	3195	2957	2779	2591	2405	2247	
31	244	95.0	95.0	1	0	0	2	942	1170	1547	2116	2770	3318	3617	3814	3745	3628	3420	3164	2929	2713	2526	2465	2461	2579	2856	3162	3511	3702	3773	3688	3610	3412	3175	2945	2759	2585	2407	2269	
31	261	94.9	95.0	1	0	0	2	957	1140	1558	2129	2793	3355	3686	3806	3770	3600	3441	3201	2959	2707	2546	2452	2446	2571	2893	3175	3486	3694	3784	3711	3612	3378	3206	2970	2739	2574	2430	2252	
31	278	95.0	95.0	1	0	0	2	935	1144	1569	2145	2799	3336	3667	3801	3732	3665	3415	3176	2914	2705	2564	2454	2454	2572	2851	3163	3484	3680	3806	3731	3592	3396	3190	2974	2743	2569	2417	2246	
31	296	95.0	95.0	1	0	0	2	983	1149	1569	2137	2774	3345	3669	3813	3730	3638	3444	3201	2908	2693	2554	2458	2457	2580	2867	3177	3483	3703	3774	3678	3593	3407	3180	2992	2805	2576	2433	2249	
31	313	95.0	95.0	1	0	0	2	939	1155	1586	2183	2799	3354	3663	3839	3755	3618	3416	3217	2960	2699	2567	2456	2464	2579	2870	3189	3499	3717	3784	3746	3584	3391	3188	2974	2776	2557	2417	2261	
31	330	95.0	95.0	1	0	0	2	942	1165	1574	2162	2769	3350	3651	3837	3758	3612	3441	3206	2958	2700	2535	2441	2441	2598	2891	3178	3486	3728	3764	3680	3614	3430	3183	2944	2767	2582	2398	2257	
31	347	95.0	95.0	1	0	0	2	937	1141	1587	2156	2800	3321	3648	3798	3754	3647	3412	3207	2927	2716	2556	2443	2463	2593	2842	3215	3493	3691	3812	3724	3597	3411	3176	2939	2749	2576	2406	2263	
31	365	95.0	95.0	1	0	0	2	941	1156	1573	2160	2775	3349	3652	3759	3747	3669	3440	3202	2957	2708	2536	2438	2459	2596	2879	3203	3470	3732	3787	3701	3620	3417	3206	2951	2778	2570	2412	2256	
31	382	95.0	95.0	1	0	0	2	962	1144	1566	2128	2776	3346	3641	3810	3777	3633	3425	3236	2954	2704	2567	2444	2438	2608	2858	3176	3507	3680	3763	3710	3613	3415	3212	2919	2786	2576	2393	2234	
