Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
178	104	95.3	95.0	1	0	0	2	912	1068	1419	1920	2507	3069	3451	3481	3481	3396	3223	2991	2788	2583	2424	2347	2327	2509	2740	3098	3469	3644	3669	3599	3432	3301	3096	2863	2642	2431	2325	2186	
178	121	95.0	95.0	1	0	0	2	950	1052	1414	1899	2492	3014	3412	3481	3467	3384	3146	2957	2785	2555	2427	2285	2349	2482	2768	3104	3416	3624	3678	3639	3445	3253	3085	2831	2620	2442	2301	2173	
178	139	95.0	95.0	1	0	0	2	935	1063	1410	1893	2509	3081	3427	3441	3480	3367	3179	2973	2810	2571	2432	2357	2331	2495	2739	3102	3441	3671	3662	3608	3490	3270	3100	2845	2620	2421	2297	2177	
178	156	94.9	95.0	1	0	0	2	942	1085	1392	1908	2503	3050	3396	3503	3468	3399	3251	2998	2774	2580	2423	2347	2355	2470	2748	3063	3435	3631	3633	3599	3473	3273	3079	2844	2620	2470	2338	2161	
178	173	95.0	95.0	1	0	0	2	916	1074	1411	1884	2505	3040	3413	3442	3489	3349	3204	2994	2759	2589	2402	2313	2339	2494	2735	3096	3450	3617	3659	3577	3432	3257	3076	2854	2624	2476	2309	2198	
178	190	95.0	95.0	1	0	0	2	931	1077	1416	1907	2490	3030	3382	3451	3448	3396	3228	2972	2778	2560	2416	2306	2358	2508	2741	3069	3427	3636	3622	3595	3469	3265	3082	2868	2663	2471	2313	2184	
178	208	94.9	95.0	1	0	0	2	936	1059	1400	1896	2508	3069	3412	3466	3499	3352	3227	2993	2781	2556	2414	2316	2345	2529	2779	3090	3438	3641	3674	3593	3437	3252	3074	2870	2622	2459	2314	2146	
178	225	95.0	95.0	1	0	0	2	936	1067	1420	1892	2496	3028	3380	3492	3480	3362	3229	2994	2801	2567	2429	2311	2333	2498	2745	3119	3443	3652	3614	3618	3458	3278	3099	2875	2638	2484	2315	2178	
178	242	95.0	95.0	1	0	0	2	924	1078	1387	1909	2515	3082	3401	3485	3447	3400	3190	2985	2768	2564	2409	2307	2316	2520	2761	3117	3426	3644	3665	3596	3487	3254	3072	2857	2630	2469	2296	2188	
178	259	94.9	95.0	1	0	0	2	945	1076	1375	1915	2525	3041	3434	3487	3466	3388	3215	2980	2743	2577	2410	2315	2358	2498	2743	3118	3411	3681	3665	3616	3488	3282	3126	2864	2666	2515	2343	2206	
