Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
81	105	95.1	95.1	1	0	0	2	942	1064	1386	1824	2337	2857	3111	3179	3219	3106	2926	2760	2535	2409	2251	2172	2165	2290	2476	2780	3079	3172	3293	3216	3069	2965	2792	2609	2420	2268	2136	1997	
81	122	95.0	95.0	1	0	0	2	937	1080	1393	1824	2361	2826	3099	3195	3186	3076	2959	2764	2569	2389	2237	2184	2199	2280	2498	2745	3069	3225	3261	3245	3088	2975	2772	2586	2420	2288	2151	2043	
81	139	95.0	95.0	1	0	0	2	939	1075	1387	1814	2349	2849	3074	3195	3174	3076	2949	2773	2547	2380	2255	2150	2177	2280	2493	2760	3100	3221	3272	3237	3119	2948	2776	2592	2429	2238	2144	1994	
81	156	94.9	95.0	1	0	0	2	944	1070	1373	1829	2321	2796	3096	3169	3222	3135	2953	2771	2553	2417	2256	2154	2169	2268	2489	2780	3063	3211	3276	3207	3123	2958	2757	2573	2443	2256	2161	2012	
81	174	95.0	95.0	1	0	0	2	938	1059	1359	1838	2334	2808	3071	3171	3224	3086	2938	2726	2586	2384	2250	2157	2184	2271	2522	2770	3043	3177	3295	3219	3136	2946	2782	2571	2419	2247	2128	2021	
81	191	95.0	95.0	1	0	0	2	940	1069	1356	1808	2340	2809	3074	3179	3168	3098	2936	2763	2558	2391	2227	2152	2178	2268	2489	2792	3053	3204	3236	3220	3123	2962	2776	2615	2396	2247	2149	1996	
81	208	94.9	95.0	1	0	0	2	937	1074	1366	1804	2372	2784	3061	3180	3146	3086	2921	2752	2564	2366	2255	2165	2176	2286	2485	2780	3053	3162	3271	3233	3102	2956	2750	2577	2432	2272	2129	1999	
81	225	95.0	95.0	1	0	0	2	936	1076	1356	1813	2310	2783	3055	3179	3191	3087	2939	2745	2584	2392	2236	2176	2166	2275	2482	2769	3061	3205	3234	3211	3098	2940	2770	2597	2432	2247	2137	2010	
81	243	95.0	95.0	1	0	0	2	935	1084	1379	1836	2333	2824	3106	3180	3182	3083	2934	2779	2563	2416	2266	2156	2138	2273	2476	2797	3043	3173	3268	3220	3098	2926	2770	2573	2443	2274	2168	2005	
81	260	94.9	95.0	1	0	0	2	936	1080	1389	1813	2333	2799	3052	3153	3173	3048	2886	2753	2564	2405	2244	2165	2194	2262	2452	2749	3052	3196	3293	3199	3077	2952	2737	2546	2404	2251	2116	2017	
81	277	94.9	95.0	1	0	0	2	930	1066	1337	1811	2354	2798	3062	3187	3179	3093	2926	2762	2562	2396	2251	2150	2189	2267	2499	2788	3059	3159	3265	3214	3092	2999	2765	2575	2431	2253	2162	2015	
81	294	94.9	95.0	1	0	0	2	931	1078	1372	1809	2334	2786	3069	3162	3194	3084	2928	2775	2533	2402	2231	2176	2170	2252	2477	2765	3041	3162	3295	3233	3078	2943	2753	2578	2419	2248	2139	1997	
81	312	95.0	95.0	1	0	0	2	926	1073	1388	1795	2343	2790	3083	3193	3177	3077	2960	2758	2565	2384	2233	2168	2177	2249	2449	2793	3058	3172	3258	3239	3105	2967	2779	2562	2425	2221	2131	2004	
81	329	95.0	95.0	1	0	0	2	941	1078	1389	1814	2324	2810	3068	3182	3163	3081	2912	2737	2538	2373	2256	2148	2149	2251	2482	2780	3029	3183	3281	3191	3086	2929	2781	2548	2428	2238	2123	1991	
81	346	95.0	95.0	1	0	0	2	927	1067	1371	1797	2345	2809	3072	3194	3184	3075	2922	2758	2584	2398	2218	2174	2196	2255	2456	2752	3051	3172	3262	3227	3083	2942	2756	2571	2439	2268	2146	2023	
81	363	95.0	95.0	1	0	0	2	929	1064	1374	1822	2340	2800	3064	3168	3192	3087	2939	2748	2584	2376	2246	2170	2167	2256	2492	2746	3042	3201	3288	3194	3109	2961	2745	2557	2414	2237	2165	2014	
