Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
56	105	95.1	95.1	1	0	0	2	938	1090	1407	1829	2282	2748	3000	3134	3108	2995	2844	2686	2473	2282	2208	2083	2086	2204	2437	2671	2869	3040	3136	3076	2969	2835	2627	2519	2332	2174	2054	1943	
56	123	95.0	95.0	1	0	0	2	940	1077	1374	1836	2318	2735	2991	3096	3076	2988	2846	2652	2479	2312	2179	2108	2091	2204	2420	2654	2905	3008	3107	3044	2937	2791	2635	2455	2301	2160	2080	1951	
56	140	95.0	95.0	1	0	0	2	933	1086	1386	1799	2311	2732	2970	3079	3058	2967	2840	2620	2448	2284	2181	2097	2072	2197	2401	2623	2882	3049	3078	3027	2927	2817	2647	2483	2332	2181	2060	1934	
56	157	95.0	95.0	1	0	0	2	929	1091	1397	1828	2269	2744	2957	3074	3083	2955	2794	2622	2491	2276	2137	2089	2096	2188	2400	2653	2857	3002	3084	3050	2925	2825	2617	2461	2322	2171	2053	1954	
56	174	95.0	95.0	1	0	0	2	948	1085	1363	1812	2287	2701	2968	3061	3048	2922	2813	2629	2469	2277	2171	2066	2076	2197	2388	2620	2856	3026	3077	3014	2935	2811	2607	2472	2311	2173	2046	1952	
56	192	95.0	95.0	1	0	0	2	937	1099	1398	1796	2288	2688	2951	3084	3068	2972	2807	2636	2485	2299	2148	2091	2082	2198	2393	2651	2883	3038	3100	3029	2910	2794	2635	2478	2278	2175	2056	1930	
56	209	94.9	95.0	1	0	0	2	935	1077	1389	1798	2287	2713	2968	3052	3036	2928	2819	2649	2447	2293	2152	2064	2076	2197	2388	2656	2874	3000	3081	3023	2920	2786	2630	2478	2300	2185	2040	1933	
56	226	95.0	95.0	1	0	0	2	924	1087	1371	1805	2295	2709	2936	3034	3057	2946	2849	2618	2462	2298	2145	2077	2100	2190	2410	2626	2880	3044	3061	3042	2920	2793	2635	2458	2279	2184	2049	1963	
56	243	95.0	95.0	1	0	0	2	933	1085	1369	1798	2288	2719	2960	3074	3018	2958	2836	2612	2435	2277	2158	2062	2087	2197	2390	2639	2894	3020	3078	3037	2938	2796	2624	2452	2317	2205	2044	1952	
56	261	94.9	95.0	1	0	0	2	937	1108	1398	1796	2272	2697	3009	3057	3035	2943	2793	2612	2423	2276	2163	2064	2080	2202	2373	2627	2825	3035	3074	3025	2908	2800	2619	2499	2308	2172	2036	1942	
56	278	95.0	95.0	1	0	0	2	939	1088	1367	1795	2275	2686	2994	3054	3053	2915	2810	2621	2436	2285	2129	2074	2065	2188	2376	2634	2865	3024	3055	3071	2929	2788	2641	2484	2281	2190	2063	1946	
56	295	94.9	95.0	1	0	0	2	937	1094	1401	1797	2302	2717	2945	3065	3046	2963	2803	2596	2455	2312	2163	2082	2094	2185	2392	2661	2844	3032	3085	2971	2904	2819	2613	2463	2294	2165	2041	1962	
56	312	95.0	95.0	1	0	0	2	935	1111	1378	1805	2261	2698	3007	3077	3064	2952	2822	2629	2453	2287	2174	2065	2080	2177	2390	2620	2875	3019	3075	3016	2932	2790	2593	2434	2274	2148	2070	1934	
56	330	95.0	95.0	1	0	0	2	950	1068	1380	1805	2281	2702	2964	3063	3040	2939	2795	2632	2440	2284	2157	2062	2091	2180	2389	2620	2867	3016	3108	3034	2909	2838	2610	2459	2281	2160	2041	1939	
56	347	95.0	95.0	1	0	0	2	935	1086	1387	1816	2286	2707	2904	3027	3072	2962	2792	2621	2454	2274	2162	2101	2074	2180	2393	2618	2834	3005	3102	3078	2924	2809	2617	2430	2302	2174	2050	1928	
56	364	95.0	95.0	1	0	0	2	963	1084	1377	1813	2278	2695	2949	3053	3048	2943	2781	2622	2455	2270	2153	2111	2076	2193	2401	2632	2817	3026	3071	3040	2903	2806	2598	2472	2280	2140	2053	1935	
56	381	95.0	95.0	1	0	0	2	915	1081	1385	1810	2273	2711	2968	3060	3052	2953	2805	2612	2466	2273	2168	2083	2099	2211	2394	2644	2883	3008	3046	3022	2906	2821	2599	2476	2331	2159	2028	1937	
56	399	95.0	95.0	1	0	0	2	944	1080	1395	1776	2271	2714	2936	3031	3036	2942	2816	2604	2433	2272	2136	2085	2092	2203	2405	2632	2865	3044	3070	3030	2947	2794	2611	2470	2318	2171	2048	1956	
56	416	94.9	95.0	1	0	0	2	931	1084	1391	1774	2317	2702	2933	3049	3040	2948	2792	2624	2462	2277	2168	2082	2053	2168	2377	2609	2885	2989	3088	2998	2925	2808	2610	2436	2307	2192	2052	1942	
56	433	95.0	95.0	1	0	0	2	920	1082	1365	1771	2276	2667	2942	3070	3017	2923	2804	2645	2435	2297	2142	2071	2098	2165	2382	2633	2863	3029	3074	3000	2898	2800	2623	2458	2297	2173	2061	1939	
56	450	95.0	95.0	1	0	0	2	935	1091	1382	1808	2279	2722	2925	3068	3023	2948	2808	2622	2436	2262	2143	2070	2099	2185	2370	2598	2870	3016	3068	3049	2844	2805	2635	2459	2284	2169	2069	1911	
56	468	95.0	95.0	1	0	0	2	942	1070	1382	1785	2281	2684	2978	3060	3035	2925	2822	2632	2425	2288	2166	2069	2087	2197	2390	2616	2855	3031	3057	3023	2917	2791	2594	2453	2285	2166	2060	1912	
