Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	109	94.9	95.1	1	0	0	2	904	1112	1406	1908	2438	2888	3157	3263	3229	3097	2918	2750	2550	2355	2221	2127	2133	2220	2468	2715	3004	3137	3206	3175	3068	2886	2690	2532	2392	2222	2086	1979	
1	126	95.0	95.0	1	0	0	2	904	1085	1407	1876	2421	2861	3136	3260	3218	3080	2914	2755	2542	2364	2178	2117	2128	2207	2439	2686	3011	3149	3202	3195	3017	2881	2719	2507	2372	2219	2073	1997	
1	144	95.0	95.0	1	0	0	2	892	1072	1418	1901	2396	2848	3133	3228	3185	3086	2940	2736	2545	2353	2200	2123	2125	2209	2440	2697	2952	3106	3183	3172	3041	2867	2711	2511	2377	2186	2088	1967	
1	161	95.0	95.0	1	0	0	2	902	1075	1410	1868	2399	2785	3108	3190	3150	3071	2887	2727	2506	2336	2180	2096	2124	2214	2427	2658	2939	3104	3167	3169	3024	2850	2684	2512	2335	2204	2120	1954	
1	178	95.0	95.0	1	0	0	2	923	1072	1414	1860	2373	2825	3061	3215	3168	3085	2884	2682	2497	2336	2162	2096	2088	2208	2400	2660	2924	3054	3193	3124	3009	2894	2677	2504	2366	2206	2073	1938	
1	195	95.0	95.0	1	0	0	2	919	1057	1424	1896	2402	2846	3126	3232	3188	3090	2912	2708	2503	2372	2167	2106	2105	2226	2428	2669	2980	3097	3195	3136	3032	2890	2685	2524	2353	2211	2113	1948	
1	213	95.0	95.0	1	0	0	2	911	1045	1399	1880	2421	2836	3118	3225	3176	3072	2900	2692	2493	2333	2183	2112	2095	2209	2411	2689	2944	3105	3168	3128	3031	2885	2697	2519	2363	2212	2090	1958	
1	230	95.0	95.0	1	0	0	2	920	1073	1398	1872	2388	2841	3117	3218	3197	3082	2892	2733	2524	2331	2189	2109	2107	2203	2460	2665	2972	3101	3212	3151	3053	2877	2692	2511	2362	2213	2076	1952	
1	247	95.0	95.0	1	0	0	2	930	1067	1387	1863	2432	2856	3094	3220	3176	3056	2904	2681	2474	2338	2177	2129	2088	2201	2426	2690	2916	3139	3188	3138	3025	2864	2710	2535	2353	2219	2090	1973	
1	264	95.0	95.0	1	0	0	2	910	1072	1392	1903	2400	2819	3098	3198	3201	3063	2900	2688	2503	2362	2227	2103	2079	2236	2437	2709	2969	3100	3193	3149	3042	2867	2697	2528	2386	2207	2078	1954	
1	282	95.0	95.0	1	0	0	2	913	1089	1418	1886	2398	2865	3125	3232	3209	3107	2900	2738	2525	2360	2162	2092	2131	2206	2444	2674	2947	3146	3192	3154	3040	2873	2710	2535	2388	2219	2138	1962	
1	299	95.0	95.0	1	0	0	2	912	1075	1366	1870	2398	2824	3108	3187	3168	3074	2882	2711	2498	2352	2180	2123	2087	2196	2463	2680	2967	3123	3169	3128	3018	2862	2693	2531	2372	2194	2076	1934	
1	316	94.9	95.0	1	0	0	2	913	1068	1400	1889	2390	2859	3116	3250	3150	3082	2939	2736	2532	2349	2187	2134	2124	2219	2451	2680	2940	3131	3189	3166	3075	2871	2692	2528	2374	2221	2110	1941	
1	333	94.9	95.0	1	0	0	2	909	1095	1391	1894	2414	2853	3159	3213	3157	3068	2911	2731	2488	2342	2189	2116	2131	2240	2443	2667	2946	3096	3175	3175	3034	2879	2688	2525	2375	2209	2073	1957	
1	351	95.0	95.0	1	0	0	2	899	1077	1389	1853	2424	2821	3117	3201	3176	3101	2918	2721	2521	2347	2187	2107	2111	2177	2427	2686	2952	3104	3195	3146	3065	2881	2696	2572	2380	2229	2090	1970	
1	368	94.9	95.0	1	0	0	2	925	1067	1397	1888	2419	2854	3136	3216	3196	3087	2875	2725	2512	2348	2189	2105	2105	2242	2475	2678	2940	3107	3152	3114	3062	2876	2692	2564	2392	2223	2142	1982	
1	385	95.0	95.0	1	0	0	2	912	1068	1406	1906	2404	2879	3098	3207	3216	3097	2923	2752	2527	2376	2191	2139	2110	2199	2420	2700	2941	3128	3209	3141	3048	2890	2716	2554	2365	2240	2076	1970	
1	402	95.0	95.0	1	0	0	2	922	1070	1404	1874	2427	2868	3148	3240	3192	3071	2930	2767	2518	2380	2224	2115	2147	2232	2476	2678	2994	3125	3214	3166	3029	2908	2739	2517	2402	2238	2124	1960	
1	420	95.0	95.0	1	0	0	2	909	1098	1394	1889	2402	2854	3109	3227	3173	3110	2917	2730	2547	2367	2163	2125	2132	2218	2455	2719	2980	3127	3226	3144	3038	2881	2692	2520	2408	2216	2092	1969	
1	437	94.9	95.0	1	0	0	2	910	1090	1396	1901	2423	2850	3125	3252	3185	3092	2915	2762	2528	2365	2194	2090	2098	2245	2456	2700	2985	3132	3204	3166	3053	2892	2705	2568	2387	2249	2110	1963	
