Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	108	94.9	95.1	1	0	0	2	928	1065	1333	1746	2220	2596	2814	2936	2890	2796	2666	2514	2332	2193	2041	1974	1992	2086	2267	2499	2706	2847	2878	2870	2754	2687	2483	2324	2185	2051	1948	1848	
51	125	95.0	95.0	1	0	0	2	928	1060	1343	1719	2184	2557	2834	2900	2865	2804	2655	2487	2315	2192	2070	1974	1987	2122	2277	2493	2747	2833	2952	2875	2786	2672	2501	2330	2189	2085	1962	1847	
51	143	95.0	95.0	1	0	0	2	926	1065	1332	1721	2194	2560	2791	2898	2888	2810	2656	2499	2341	2158	2039	1958	2008	2078	2270	2498	2716	2879	2924	2868	2757	2650	2487	2355	2230	2048	1963	1863	
51	160	95.0	95.0	1	0	0	2	928	1095	1319	1725	2165	2574	2827	2886	2895	2763	2660	2468	2320	2132	2053	1986	1994	2071	2262	2500	2682	2846	2870	2843	2717	2648	2497	2344	2171	2077	1971	1844	
51	177	95.0	95.0	1	0	0	2	923	1052	1348	1721	2141	2568	2776	2890	2895	2793	2671	2493	2325	2159	2059	1977	1985	2076	2264	2478	2710	2856	2922	2861	2764	2669	2489	2340	2187	2090	1940	1833	
51	194	95.0	95.0	1	0	0	2	930	1064	1320	1734	2173	2569	2794	2888	2908	2755	2666	2499	2330	2173	2035	1967	1978	2082	2262	2485	2700	2850	2918	2841	2756	2647	2487	2311	2187	2058	1931	1861	
51	212	95.0	95.0	1	0	0	2	919	1062	1337	1730	2171	2574	2835	2908	2887	2792	2685	2473	2335	2200	2038	1980	1994	2074	2263	2489	2705	2871	2924	2882	2800	2696	2484	2333	2190	2066	1960	1848	
51	229	94.9	95.0	1	0	0	2	927	1061	1340	1740	2178	2561	2810	2911	2897	2769	2662	2485	2343	2167	2033	1960	1966	2076	2222	2499	2713	2846	2886	2882	2762	2666	2492	2348	2171	2056	1962	1859	
51	246	95.0	95.0	1	0	0	2	926	1042	1329	1721	2189	2551	2833	2885	2875	2780	2662	2486	2326	2173	2057	1993	1984	2075	2259	2498	2719	2859	2920	2872	2772	2638	2477	2301	2187	2066	1970	1875	
51	263	95.0	95.0	1	0	0	2	915	1072	1317	1722	2172	2542	2777	2908	2864	2761	2674	2475	2301	2177	2047	1979	1982	2087	2249	2487	2708	2838	2920	2879	2764	2632	2484	2340	2193	2062	1956	1841	
51	281	95.0	95.0	1	0	0	2	921	1067	1328	1739	2183	2591	2791	2900	2899	2789	2658	2493	2332	2188	2018	1964	1978	2084	2268	2506	2688	2872	2909	2827	2779	2658	2497	2326	2175	2060	1963	1860	
51	298	95.0	95.0	1	0	0	2	914	1069	1334	1722	2181	2595	2789	2901	2870	2789	2659	2490	2347	2152	2042	1978	1968	2070	2271	2486	2707	2855	2901	2856	2767	2626	2483	2335	2204	2072	1954	1842	
51	315	95.0	95.0	1	0	0	2	924	1064	1325	1722	2188	2566	2800	2909	2865	2791	2648	2486	2333	2160	2034	1971	2013	2076	2283	2506	2675	2855	2943	2845	2739	2671	2484	2340	2187	2070	1938	1860	
51	332	95.0	95.0	1	0	0	2	927	1061	1328	1673	2173	2573	2834	2890	2884	2775	2664	2484	2310	2168	2041	2004	1986	2117	2261	2480	2696	2856	2903	2867	2770	2680	2478	2346	2174	2045	1917	1854	
51	350	95.0	95.0	1	0	0	2	939	1061	1320	1728	2172	2560	2835	2887	2896	2787	2660	2473	2347	2202	2056	1979	1977	2075	2273	2501	2695	2850	2898	2892	2750	2638	2503	2361	2168	2069	1962	1840	
