Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	106	95.1	95.1	1	0	0	2	929	1105	1384	1801	2261	2704	2909	3040	3016	2908	2777	2579	2406	2238	2094	2049	2041	2167	2347	2570	2824	2975	3005	2971	2867	2753	2578	2408	2246	2108	2000	1941	
55	123	95.0	95.0	1	0	0	2	932	1118	1367	1783	2265	2676	2906	2985	2994	2872	2743	2553	2402	2215	2098	2037	2025	2117	2337	2584	2740	2940	2999	2936	2817	2710	2597	2391	2258	2139	2007	1904	
55	140	95.0	95.0	1	0	0	2	933	1085	1348	1787	2248	2632	2900	2979	2951	2884	2737	2547	2404	2244	2123	2026	2035	2145	2299	2540	2778	2942	3011	2913	2854	2754	2533	2405	2219	2117	1973	1881	
55	158	95.0	95.0	1	0	0	2	935	1080	1384	1768	2240	2627	2861	3006	2992	2875	2748	2496	2389	2215	2121	2034	2023	2134	2312	2564	2772	2921	3000	2921	2844	2717	2534	2395	2225	2109	1999	1894	
55	175	95.0	95.0	1	0	0	2	927	1063	1365	1780	2216	2636	2894	2962	2956	2851	2747	2571	2369	2204	2097	2031	2041	2136	2311	2538	2786	2921	2995	2938	2817	2728	2519	2387	2208	2096	1972	1884	
55	192	95.0	95.0	1	0	0	2	929	1064	1369	1789	2224	2626	2870	2971	2955	2865	2742	2571	2369	2246	2091	2066	2021	2156	2317	2534	2767	2950	3000	2937	2825	2701	2553	2384	2234	2074	1988	1874	
55	209	94.9	95.0	1	0	0	2	931	1055	1371	1777	2218	2652	2890	2943	2945	2859	2742	2549	2414	2220	2060	2057	2021	2112	2336	2548	2785	2937	2990	2935	2852	2719	2547	2406	2260	2119	2006	1870	
55	227	95.0	95.0	1	0	0	2	931	1075	1353	1773	2262	2628	2860	2992	2935	2878	2707	2528	2378	2207	2095	2025	2048	2131	2303	2567	2753	2930	2948	2928	2808	2715	2537	2372	2222	2092	1984	1881	
55	244	95.0	95.0	1	0	0	2	927	1077	1370	1761	2230	2667	2873	2990	2958	2858	2753	2548	2371	2217	2090	2014	2016	2142	2298	2539	2750	2905	2974	2933	2867	2680	2549	2386	2243	2095	2020	1888	
55	261	94.9	95.0	1	0	0	2	934	1077	1363	1764	2237	2643	2864	2976	2957	2857	2713	2562	2384	2210	2105	2027	2018	2138	2312	2545	2763	2957	2959	2940	2823	2706	2560	2398	2253	2101	1982	1908	
55	278	95.0	95.0	1	0	0	2	929	1060	1354	1783	2233	2623	2890	2967	2968	2849	2729	2529	2380	2226	2106	2018	2009	2116	2300	2530	2759	2945	2961	2924	2825	2721	2540	2400	2245	2118	1997	1882	
55	296	95.0	95.0	1	0	0	2	914	1065	1343	1771	2214	2649	2887	2993	2951	2833	2725	2550	2392	2212	2087	2035	2005	2139	2325	2551	2738	2952	2993	2951	2839	2694	2530	2307	2248	2127	1997	1891	
55	313	95.0	95.0	1	0	0	2	935	1099	1371	1772	2236	2628	2852	2980	2943	2852	2752	2544	2398	2235	2071	2011	2027	2120	2315	2556	2767	2941	3003	2927	2837	2712	2517	2364	2234	2113	2006	1890	
55	330	95.0	95.0	1	0	0	2	932	1071	1358	1767	2222	2604	2890	2946	2964	2850	2758	2559	2364	2220	2108	2010	2040	2135	2328	2547	2779	2919	2998	2931	2805	2713	2531	2429	2232	2123	1991	1886	
55	347	95.0	95.0	1	0	0	2	932	1072	1341	1771	2226	2593	2861	2969	2947	2839	2723	2560	2369	2239	2098	2002	2020	2108	2280	2532	2761	2892	2979	2907	2828	2707	2538	2363	2251	2101	1982	1905	
55	365	95.0	95.0	1	0	0	2	934	1066	1349	1780	2234	2628	2880	3010	2938	2859	2773	2574	2406	2209	2114	2042	2018	2115	2339	2564	2760	2939	3001	2960	2842	2734	2520	2401	2253	2131	1970	1876	
55	382	95.0	95.0	1	0	0	2	934	1072	1353	1753	2206	2625	2849	2994	2984	2847	2730	2555	2372	2213	2096	2022	2022	2122	2313	2545	2774	2909	2992	2959	2826	2713	2531	2394	2224	2087	2010	1881	
55	399	95.0	95.0	1	0	0	2	936	1096	1345	1767	2247	2638	2865	2965	2959	2844	2709	2540	2373	2225	2082	2031	2017	2121	2332	2548	2774	2915	2924	2924	2831	2685	2529	2373	2252	2112	1990	1897	
55	416	94.9	95.0	1	0	0	2	942	1091	1335	1767	2215	2657	2856	2984	2962	2829	2725	2560	2376	2241	2110	2008	2009	2140	2346	2549	2776	2935	2986	2953	2827	2706	2553	2389	2210	2108	2004	1880	
55	434	95.0	95.0	1	0	0	2	929	1099	1352	1763	2228	2623	2876	2981	2960	2863	2701	2556	2425	2229	2092	2021	2015	2155	2317	2558	2749	2932	2953	2929	2811	2703	2555	2389	2240	2097	1966	1900	
55	451	95.0	95.0	1	0	0	2	931	1061	1345	1760	2204	2639	2886	2948	2968	2862	2722	2570	2394	2198	2095	1999	2039	2125	2342	2547	2777	2918	3012	2939	2823	2707	2542	2387	2221	2104	1982	1906	
55	468	95.0	95.0	1	0	0	2	923	1082	1370	1763	2231	2654	2891	2973	2969	2864	2735	2569	2418	2216	2115	2010	2024	2132	2324	2550	2771	2949	2961	2930	2804	2730	2526	2377	2245	2131	1975	1937	
55	485	94.9	95.0	1	0	0	2	928	1072	1369	1764	2228	2626	2888	2977	2953	2860	2710	2595	2358	2211	2089	2020	2018	2127	2342	2541	2772	2932	2968	2936	2818	2697	2544	2375	2254	2124	1982	1883	
55	503	94.9	95.0	1	0	0	2	931	1060	1352	1778	2239	2627	2902	2943	2967	2843	2736	2548	2405	2213	2095	2014	1996	2141	2298	2531	2779	2968	3009	2945	2807	2737	2536	2388	2227	2127	2022	1898	
55	520	94.9	95.0	1	0	0	2	938	1065	1342	1753	2200	2596	2913	2962	2968	2856	2751	2557	2390	2212	2092	2026	2032	2128	2310	2538	2746	2917	2986	2928	2833	2720	2534	2373	2228	2120	1983	1883	
55	537	94.9	95.0	1	0	0	2	936	1064	1353	1761	2231	2613	2874	2945	2936	2879	2722	2562	2388	2217	2101	2035	2014	2133	2314	2540	2790	2925	2993	2908	2841	2712	2546	2396	2231	2100	1998	1925	
55	554	94.9	95.0	1	0	0	2	933	1073	1360	1761	2226	2620	2902	2997	2958	2831	2720	2574	2394	2228	2083	2036	2005	2130	2301	2555	2762	2922	2982	2954	2840	2708	2551	2363	2249	2092	1995	1882	
55	572	95.0	95.0	1	0	0	2	924	1070	1355	1765	2239	2617	2881	3010	2958	2821	2731	2543	2377	2234	2101	2009	2028	2116	2320	2530	2789	2931	2987	2936	2820	2701	2487	2391	2224	2107	2000	1884	
55	589	94.9	95.0	1	0	0	2	928	1077	1348	1785	2223	2662	2864	2995	2958	2887	2713	2557	2388	2205	2098	2042	2023	2137	2266	2541	2757	2950	2998	2942	2844	2721	2544	2382	2229	2111	1990	1891	
55	606	95.0	95.0	1	0	0	2	924	1065	1347	1766	2244	2627	2892	2982	2946	2832	2739	2551	2385	2220	2126	2021	2031	2141	2300	2529	2761	2939	2983	2927	2845	2721	2527	2392	2273	2116	1980	1848	
55	623	95.0	95.0	1	0	0	2	896	1071	1345	1755	2238	2632	2891	2977	2982	2842	2761	2540	2402	2237	2116	2024	2018	2129	2331	2572	2745	2917	2977	2946	2833	2728	2536	2389	2243	2114	1991	1872	
55	641	95.0	95.0	1	0	0	2	942	1095	1350	1760	2244	2642	2879	2990	2979	2886	2736	2564	2392	2220	2099	2021	2006	2128	2308	2562	2759	2895	2986	2946	2829	2733	2511	2409	2224	2119	2000	1872	
55	658	95.0	95.0	1	0	0	2	947	1073	1363	1780	2252	2635	2889	3002	2992	2864	2731	2549	2357	2223	2084	2027	2003	2133	2304	2572	2750	2929	2975	2963	2856	2744	2560	2379	2234	2116	1987	1880	
55	675	95.0	95.0	1	0	0	2	938	1080	1354	1774	2261	2640	2893	2979	2989	2865	2754	2569	2400	2214	2106	2010	2016	2137	2316	2582	2778	2946	3013	2930	2791	2725	2547	2387	2226	2105	2002	1873	
55	692	95.0	95.0	1	0	0	2	932	1068	1364	1761	2243	2668	2885	2990	2955	2887	2764	2559	2385	2220	2105	2013	2048	2121	2303	2534	2805	2945	2977	2951	2826	2766	2569	2393	2243	2115	2026	1888	
55	710	95.0	95.0	1	0	0	2	935	1064	1375	1757	2221	2628	2877	2959	2972	2875	2722	2560	2395	2231	2113	2044	1976	2145	2329	2545	2800	2952	2994	2939	2826	2724	2523	2392	2245	2131	1988	1876	
55	727	95.0	95.0	1	0	0	2	938	1074	1354	1769	2247	2639	2884	3003	2966	2876	2748	2544	2380	2224	2073	2050	2010	2135	2348	2559	2782	2936	3012	2942	2818	2728	2554	2383	2254	2106	2002	1884	
55	744	95.0	95.0	1	0	0	2	938	1088	1362	1776	2224	2656	2902	2986	2976	2891	2713	2561	2402	2231	2107	2056	2024	2127	2328	2558	2755	2909	3005	2933	2823	2708	2545	2416	2210	2095	2020	1892	
55	761	94.9	95.0	1	0	0	2	928	1078	1368	1783	2254	2636	2890	2991	2971	2878	2753	2556	2396	2237	2088	2020	2022	2124	2303	2540	2769	2927	2976	2920	2829	2715	2528	2376	2224	2108	1991	1853	
55	779	95.0	95.0	1	0	0	2	929	1059	1385	1756	2248	2608	2856	2969	2994	2862	2756	2544	2398	2234	2111	2030	2023	2129	2312	2556	2786	2932	2997	2936	2819	2721	2556	2386	2244	2146	1997	1877	
55	796	94.9	95.0	1	0	0	2	933	1067	1365	1761	2241	2655	2884	2980	2957	2884	2749	2597	2401	2239	2091	2010	2029	2120	2325	2538	2767	2963	2967	2946	2824	2733	2561	2373	2248	2124	1985	1877	
55	813	95.0	95.0	1	0	0	2	936	1076	1364	1758	2248	2652	2885	2976	2970	2875	2772	2572	2407	2232	2109	2050	2032	2112	2353	2565	2780	2924	2993	2964	2851	2716	2537	2399	2242	2114	2007	1896	
55	830	95.0	95.0	1	0	0	2	924	1076	1364	1762	2257	2641	2908	2983	2982	2868	2736	2535	2405	2238	2127	2033	2038	2131	2301	2531	2807	2932	2995	2955	2830	2726	2531	2415	2226	2112	1998	1877	
55	848	94.9	95.0	1	0	0	2	930	1080	1352	1793	2250	2636	2888	2983	3000	2881	2709	2565	2429	2243	2106	2032	2020	2137	2305	2565	2812	2924	3002	2937	2848	2694	2542	2412	2253	2106	1982	1899	
55	865	95.0	95.0	1	0	0	2	937	1066	1375	1764	2210	2646	2905	2990	2981	2847	2742	2559	2393	2196	2104	2039	2037	2145	2311	2542	2765	2958	2977	2940	2822	2697	2561	2416	2241	2121	2017	1915	
55	882	94.9	95.0	1	0	0	2	945	1067	1346	1777	2252	2661	2895	2997	2974	2862	2752	2562	2380	2232	2094	2029	2028	2129	2329	2580	2776	2964	2981	2935	2809	2724	2573	2401	2280	2108	1987	1892	
55	899	95.0	95.0	1	0	0	2	930	1078	1364	1759	2257	2611	2908	2979	2977	2894	2762	2550	2401	2239	2109	2026	2033	2141	2336	2584	2766	2944	3004	2945	2828	2728	2554	2380	2250	2110	2013	1880	
55	917	95.0	95.0	1	0	0	2	931	1067	1360	1781	2227	2648	2903	2977	2972	2885	2737	2565	2405	2225	2099	1992	2049	2134	2325	2564	2766	2919	2990	2948	2828	2715	2560	2399	2250	2114	1994	1933	
55	934	95.0	95.0	1	0	0	2	959	1073	1350	1786	2261	2641	2867	2976	2992	2888	2733	2567	2400	2227	2127	2049	2037	2123	2326	2553	2797	2964	2996	2946	2854	2721	2533	2417	2253	2104	2004	1905	
55	951	95.0	95.0	1	0	0	2	934	1077	1354	1783	2277	2655	2905	2996	2960	2890	2750	2563	2388	2252	2114	2043	2029	2127	2306	2581	2800	2966	2991	2979	2819	2740	2547	2407	2248	2134	1995	1921	
