Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
169	109	94.9	95.1	1	0	0	2	918	1030	1318	1748	2266	2745	3055	3093	3102	3028	2883	2669	2491	2330	2196	2099	2110	2254	2478	2726	3006	3241	3214	3182	3067	2922	2741	2533	2362	2216	2085	1953	
169	126	95.0	95.0	1	0	0	2	913	1035	1304	1741	2255	2732	3018	3083	3101	3009	2865	2625	2482	2311	2200	2111	2110	2259	2485	2740	3005	3209	3200	3164	3069	2857	2722	2548	2351	2207	2077	1988	
169	144	95.0	95.0	1	0	0	2	916	1031	1314	1735	2274	2752	3029	3090	3084	3007	2864	2673	2484	2318	2194	2106	2146	2240	2486	2752	3042	3216	3228	3161	3090	2868	2742	2547	2360	2198	2070	1960	
169	161	95.0	95.0	1	0	0	2	894	1022	1304	1762	2234	2704	3023	3072	3097	3009	2842	2666	2498	2317	2173	2104	2119	2234	2510	2754	3002	3205	3196	3178	3038	2884	2756	2531	2374	2224	2084	1962	
169	178	95.0	95.0	1	0	0	2	912	1023	1326	1752	2265	2751	3010	3039	3077	3002	2862	2682	2495	2316	2209	2106	2096	2253	2483	2756	3035	3214	3212	3199	3050	2909	2738	2559	2351	2246	2068	1967	
169	195	95.0	95.0	1	0	0	2	923	1030	1334	1756	2267	2705	3010	3057	3084	2994	2863	2674	2489	2336	2196	2084	2128	2234	2465	2760	3031	3213	3220	3176	3067	2902	2707	2560	2368	2200	2084	1957	
169	213	95.0	95.0	1	0	0	2	926	1030	1313	1760	2272	2723	3006	3067	3112	3002	2878	2673	2531	2331	2210	2132	2130	2269	2480	2773	3051	3199	3237	3200	3062	2886	2745	2545	2373	2260	2102	1958	
169	230	95.0	95.0	1	0	0	2	916	1038	1313	1747	2268	2724	3015	3089	3109	2989	2854	2676	2484	2306	2183	2139	2113	2235	2494	2762	3046	3221	3230	3202	3054	2895	2709	2561	2364	2207	2088	1955	
169	247	95.0	95.0	1	0	0	2	917	1032	1338	1749	2281	2711	3017	3060	3091	3021	2873	2700	2504	2313	2177	2112	2149	2262	2516	2776	3084	3204	3216	3181	3083	2879	2739	2562	2343	2209	2114	1969	
169	264	95.0	95.0	1	0	0	2	917	1039	1292	1746	2248	2732	3029	3105	3077	3015	2856	2736	2516	2323	2235	2102	2142	2267	2485	2745	3057	3191	3238	3203	3070	2903	2737	2568	2365	2261	2095	1985	
