Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
171	108	94.9	95.1	1	0	0	2	929	1043	1345	1778	2327	2810	3124	3191	3175	3112	2951	2757	2618	2384	2270	2147	2176	2271	2526	2852	3127	3301	3313	3303	3176	2992	2807	2604	2427	2278	2135	2018	
171	125	95.0	95.0	1	0	0	2	938	1037	1326	1768	2302	2790	3069	3125	3149	3080	2936	2749	2546	2355	2238	2155	2150	2277	2527	2842	3095	3290	3295	3253	3128	2957	2812	2586	2429	2261	2138	1997	
171	143	95.0	95.0	1	0	0	2	927	1047	1338	1768	2300	2766	3109	3117	3143	3034	2928	2712	2559	2341	2243	2141	2142	2284	2537	2814	3092	3271	3278	3265	3132	2902	2780	2579	2408	2280	2123	1982	
171	160	95.0	95.0	1	0	0	2	915	1046	1334	1785	2298	2758	3053	3128	3140	3051	2890	2689	2542	2369	2207	2139	2144	2265	2508	2802	3094	3272	3283	3269	3124	2923	2758	2616	2412	2247	2129	1992	
171	177	95.0	95.0	1	0	0	2	928	1041	1323	1748	2321	2788	3075	3142	3163	3081	2896	2717	2543	2358	2225	2135	2144	2281	2529	2777	3071	3265	3292	3284	3117	2949	2789	2618	2405	2281	2124	1990	
171	194	95.0	95.0	1	0	0	2	920	1028	1344	1763	2290	2739	3082	3147	3120	3057	2910	2701	2537	2344	2205	2137	2143	2280	2548	2814	3081	3295	3286	3253	3148	2939	2780	2592	2387	2252	2096	2004	
171	212	95.0	95.0	1	0	0	2	928	1034	1306	1762	2287	2795	3068	3148	3149	3034	2902	2734	2583	2360	2219	2149	2126	2280	2534	2810	3092	3245	3293	3244	3123	2951	2772	2592	2417	2282	2112	2026	
171	229	94.9	95.0	1	0	0	2	932	1039	1366	1756	2283	2783	3101	3154	3136	3068	2917	2721	2547	2365	2229	2144	2159	2288	2531	2850	3118	3298	3329	3270	3090	2979	2781	2601	2430	2247	2140	2002	
171	246	95.0	95.0	1	0	0	2	920	1035	1336	1760	2294	2767	3059	3139	3116	3039	2909	2708	2549	2327	2232	2135	2154	2280	2554	2824	3100	3273	3293	3256	3134	2978	2789	2589	2448	2259	2124	2016	
171	263	95.0	95.0	1	0	0	2	896	1040	1342	1782	2298	2801	3098	3130	3138	3064	2933	2714	2557	2356	2225	2151	2144	2290	2541	2808	3104	3287	3325	3250	3127	2967	2801	2631	2428	2257	2128	2027	
171	281	95.0	95.0	1	0	0	2	917	1042	1317	1777	2298	2762	3106	3152	3133	3026	2910	2713	2514	2398	2251	2141	2140	2276	2528	2824	3119	3302	3287	3251	3141	2970	2755	2593	2420	2266	2140	1991	
171	298	95.0	95.0	1	0	0	2	911	1030	1314	1783	2305	2781	3086	3134	3160	3091	2927	2711	2553	2364	2233	2156	2178	2289	2538	2817	3128	3280	3326	3282	3139	2969	2810	2609	2424	2263	2149	2028	
171	315	95.0	95.0	1	0	0	2	929	1031	1347	1769	2311	2778	3135	3164	3154	3065	2912	2743	2555	2365	2213	2177	2158	2270	2542	2830	3122	3302	3312	3270	3122	2983	2818	2603	2423	2260	2114	2035	
171	332	95.0	95.0	1	0	0	2	902	1051	1336	1771	2295	2782	3072	3162	3141	3068	2926	2730	2552	2339	2244	2165	2157	2290	2529	2810	3103	3314	3332	3311	3145	2977	2802	2619	2410	2257	2152	2015	
171	350	95.0	95.0	1	0	0	2	928	1027	1342	1772	2307	2776	3085	3137	3182	3093	2923	2729	2597	2362	2218	2168	2173	2311	2532	2823	3091	3288	3337	3274	3132	2967	2792	2610	2421	2282	2156	1980	
171	367	94.9	95.0	1	0	0	2	931	1040	1328	1770	2324	2810	3092	3185	3085	3098	2932	2730	2539	2388	2252	2169	2158	2296	2525	2848	3139	3262	3312	3262	3141	3007	2832	2633	2424	2273	2122	2008	
171	384	95.0	95.0	1	0	0	2	919	1017	1363	1783	2310	2813	3105	3162	3174	3077	2955	2746	2573	2363	2231	2172	2188	2305	2556	2848	3065	3312	3300	3293	3151	2972	2803	2631	2448	2282	2155	2039	
171	401	95.0	95.0	1	0	0	2	922	1033	1350	1779	2300	2783	3102	3163	3175	3048	2934	2767	2567	2375	2219	2163	2193	2290	2562	2844	3122	3345	3318	3287	3150	2974	2803	2627	2424	2284	2159	2027	
