Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	107	95.1	95.1	1	0	0	2	899	1046	1295	1633	2003	2342	2541	2620	2586	2534	2368	2257	2137	1975	1863	1791	1812	1894	2042	2248	2446	2539	2585	2588	2472	2353	2248	2074	1990	1852	1771	1659	
5	124	95.0	95.0	1	0	0	2	901	1049	1284	1631	2031	2318	2538	2643	2577	2526	2378	2262	2091	1980	1860	1823	1813	1876	2041	2227	2395	2523	2554	2553	2470	2354	2232	2085	1994	1860	1748	1660	
5	141	95.0	95.0	1	0	0	2	909	1018	1257	1610	2000	2305	2532	2603	2526	2468	2353	2236	2048	1949	1855	1798	1793	1900	2007	2228	2386	2526	2553	2546	2454	2349	2214	2049	1965	1857	1759	1684	
5	159	95.0	95.0	1	0	0	2	899	1040	1258	1627	2008	2302	2488	2582	2548	2458	2342	2248	2082	1935	1860	1765	1791	1865	2027	2194	2401	2527	2564	2530	2443	2334	2180	2101	1939	1840	1770	1675	
5	176	95.0	95.0	1	0	0	2	910	1024	1270	1602	1982	2282	2514	2556	2549	2467	2366	2213	2083	1953	1849	1796	1791	1867	2017	2211	2416	2495	2554	2543	2438	2353	2196	2085	1963	1857	1773	1665	
5	193	95.0	95.0	1	0	0	2	923	1031	1287	1621	2004	2321	2502	2590	2554	2449	2362	2233	2058	1953	1816	1791	1789	1870	2034	2203	2398	2501	2571	2547	2453	2323	2192	2078	1980	1846	1771	1656	
5	210	95.0	95.0	1	0	0	2	914	1008	1274	1635	1977	2277	2509	2596	2556	2491	2355	2235	2086	1948	1843	1781	1782	1861	2024	2214	2388	2512	2532	2525	2446	2329	2199	2084	1968	1847	1766	1672	
5	228	94.9	95.0	1	0	0	2	902	1018	1262	1613	1977	2290	2501	2562	2542	2456	2348	2233	2085	1968	1815	1789	1778	1860	2024	2212	2410	2513	2556	2544	2433	2338	2195	2103	1972	1862	1746	1647	
5	245	95.0	95.0	1	0	0	2	904	1026	1250	1625	1992	2286	2488	2572	2552	2497	2338	2225	2077	1941	1839	1799	1767	1866	2029	2196	2364	2508	2561	2516	2474	2336	2197	2080	1948	1847	1756	1654	
5	262	94.9	95.0	1	0	0	2	901	1018	1260	1623	2015	2305	2474	2600	2558	2468	2374	2208	2094	1944	1844	1785	1785	1875	2033	2234	2413	2525	2551	2567	2461	2361	2204	2106	1982	1838	1769	1669	
5	279	95.0	95.0	1	0	0	2	900	1034	1270	1627	2001	2280	2489	2578	2556	2499	2358	2257	2075	1967	1836	1785	1798	1865	2047	2213	2400	2499	2587	2518	2454	2362	2227	2079	1983	1873	1768	1660	
5	297	95.0	95.0	1	0	0	2	919	1032	1272	1626	1986	2297	2527	2583	2532	2468	2331	2235	2094	1963	1833	1808	1786	1875	2027	2210	2412	2517	2592	2523	2467	2349	2223	2076	1973	1872	1761	1660	
5	314	95.0	95.0	1	0	0	2	915	1030	1281	1610	1995	2321	2505	2580	2570	2482	2380	2219	2072	1957	1851	1777	1804	1881	2030	2231	2405	2528	2581	2576	2456	2352	2214	2091	1989	1882	1787	1685	
5	331	95.0	95.0	1	0	0	2	909	1018	1263	1625	1993	2330	2525	2602	2556	2494	2360	2228	2102	1974	1844	1807	1790	1891	2060	2188	2414	2512	2568	2559	2431	2339	2217	2091	1985	1853	1797	1676	
5	348	95.0	95.0	1	0	0	2	910	1022	1275	1629	2007	2316	2499	2589	2558	2485	2349	2230	2092	1993	1835	1805	1776	1889	2029	2217	2428	2510	2556	2543	2468	2376	2223	2083	1979	1895	1766	1665	
5	366	94.9	95.0	1	0	0	2	904	1028	1274	1620	1991	2295	2522	2586	2574	2489	2368	2208	2085	1964	1863	1803	1801	1883	2044	2223	2403	2482	2582	2553	2461	2381	2197	2096	1990	1861	1748	1669	
5	383	95.0	95.0	1	0	0	2	889	1067	1285	1616	1998	2312	2543	2599	2568	2498	2364	2246	2083	1965	1834	1798	1789	1870	2031	2210	2417	2542	2585	2539	2465	2369	2191	2095	2020	1849	1793	1665	
5	400	95.0	95.0	1	0	0	2	912	1042	1279	1623	1983	2307	2511	2583	2575	2476	2358	2248	2070	1946	1864	1795	1804	1881	2054	2265	2418	2546	2560	2554	2476	2357	2210	2093	1978	1859	1778	1660	
5	417	95.0	95.0	1	0	0	2	899	1025	1281	1646	1998	2320	2521	2581	2566	2503	2346	2232	2080	1970	1870	1767	1782	1877	2038	2251	2385	2527	2591	2557	2424	2368	2228	2096	1980	1876	1758	1673	
5	435	94.9	95.0	1	0	0	2	910	1036	1283	1624	2020	2307	2500	2606	2560	2484	2357	2260	2068	1953	1847	1821	1785	1863	2035	2226	2417	2525	2578	2549	2454	2360	2203	2075	1970	1860	1766	1671	
5	452	95.0	95.0	1	0	0	2	893	1033	1276	1621	2022	2314	2528	2608	2569	2505	2373	2225	2094	1982	1844	1801	1795	1886	2034	2224	2441	2546	2596	2552	2489	2369	2207	2111	1987	1879	1785	1668	
5	469	95.0	95.0	1	0	0	2	899	1029	1311	1622	2004	2367	2524	2599	2531	2515	2367	2254	2090	1960	1867	1803	1804	1916	2038	2240	2459	2540	2605	2585	2492	2370	2217	2112	1995	1877	1821	1695	
5	486	95.0	95.0	1	0	0	2	904	1013	1275	1613	1973	2324	2532	2592	2553	2494	2367	2260	2087	1966	1824	1810	1800	1884	2042	2239	2427	2570	2579	2585	2461	2379	2214	2101	1967	1856	1776	1711	
5	504	94.9	95.0	1	0	0	2	890	1033	1273	1625	1996	2331	2485	2599	2578	2526	2371	2240	2100	1984	1857	1821	1813	1892	2060	2240	2437	2547	2588	2552	2487	2356	2209	2093	1989	1861	1770	1688	
5	521	95.0	95.0	1	0	0	2	922	1033	1277	1622	2023	2310	2511	2606	2588	2505	2392	2230	2073	1995	1845	1801	1816	1906	2033	2205	2468	2557	2596	2605	2468	2359	2227	2084	1982	1868	1759	1679	
5	538	94.9	95.0	1	0	0	2	905	1043	1312	1616	2010	2333	2527	2627	2582	2481	2376	2266	2124	1982	1849	1807	1800	1909	2009	2240	2441	2558	2622	2556	2473	2381	2227	2105	2020	1894	1779	1681	
5	555	94.9	95.0	1	0	0	2	897	1027	1270	1620	2021	2309	2517	2590	2566	2490	2366	2260	2119	1979	1861	1819	1801	1906	2052	2262	2416	2556	2612	2579	2488	2385	2261	2094	2017	1878	1773	1708	
5	573	95.0	95.0	1	0	0	2	909	1022	1286	1620	2013	2307	2551	2653	2572	2530	2383	2264	2115	1982	1867	1807	1816	1853	2064	2218	2440	2558	2616	2584	2489	2373	2241	2141	1989	1891	1760	1695	
5	590	94.9	95.0	1	0	0	2	907	1045	1274	1637	2008	2339	2539	2612	2604	2529	2410	2250	2151	1985	1861	1808	1814	1910	2060	2233	2428	2550	2591	2569	2501	2385	2256	2107	2012	1886	1798	1697	
5	607	95.0	95.0	1	0	0	2	919	1015	1283	1638	2019	2329	2550	2579	2586	2510	2388	2213	2113	1984	1852	1812	1794	1889	2047	2239	2435	2547	2590	2575	2492	2361	2244	2116	2004	1874	1762	1681	
5	624	95.0	95.0	1	0	0	2	899	1041	1296	1652	2012	2336	2554	2650	2622	2518	2405	2241	2123	1980	1861	1825	1832	1872	2059	2234	2443	2553	2613	2593	2482	2393	2242	2104	2015	1896	1783	1693	
5	642	94.9	95.0	1	0	0	2	897	1036	1294	1641	2019	2334	2540	2638	2565	2526	2417	2246	2108	1988	1864	1816	1823	1884	2057	2252	2421	2572	2616	2581	2487	2368	2254	2104	1985	1856	1772	1694	
5	659	95.0	95.0	1	0	0	2	908	1032	1293	1644	2019	2370	2545	2614	2626	2525	2387	2265	2108	1989	1888	1824	1806	1898	2080	2243	2464	2551	2613	2549	2512	2368	2276	2115	2004	1896	1796	1690	
5	676	95.0	95.0	1	0	0	2	904	1055	1284	1648	2042	2359	2545	2627	2640	2527	2381	2272	2143	1978	1878	1837	1803	1876	2033	2259	2451	2565	2593	2605	2500	2369	2261	2094	1987	1893	1811	1697	
5	693	95.0	95.0	1	0	0	2	890	1024	1279	1644	2031	2367	2553	2653	2627	2532	2412	2288	2114	2011	1861	1802	1827	1900	2048	2266	2469	2580	2612	2599	2514	2390	2219	2108	1984	1870	1788	1684	
5	711	95.0	95.0	1	0	0	2	899	1061	1279	1628	2040	2341	2538	2639	2597	2518	2400	2306	2124	2002	1880	1832	1827	1922	2057	2252	2444	2549	2633	2603	2521	2373	2232	2125	2004	1890	1803	1692	
