Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
125	107	95.1	95.1	1	0	0	2	930	1112	1357	1834	2362	2861	3203	3308	3333	3236	3029	2896	2660	2456	2331	2232	2235	2385	2586	2864	3127	3305	3389	3344	3227	3038	2860	2654	2519	2318	2197	2075	
125	124	95.0	95.0	1	0	0	2	932	1109	1336	1824	2378	2814	3215	3296	3324	3204	3072	2840	2650	2432	2317	2235	2201	2338	2557	2831	3147	3348	3381	3324	3186	3040	2854	2650	2484	2298	2164	2043	
125	141	95.0	95.0	1	0	0	2	934	1091	1364	1804	2381	2833	3194	3302	3300	3172	3003	2824	2633	2461	2300	2211	2171	2354	2535	2848	3118	3298	3392	3308	3154	2981	2856	2646	2456	2310	2165	2033	
125	159	95.0	95.0	1	0	0	2	939	1100	1352	1815	2379	2830	3184	3332	3248	3203	3002	2830	2626	2409	2297	2263	2202	2340	2537	2843	3126	3335	3345	3282	3166	3000	2858	2651	2479	2301	2188	2036	
125	176	95.0	95.0	1	0	0	2	944	1111	1345	1820	2357	2850	3183	3293	3299	3162	3049	2829	2625	2418	2295	2232	2205	2324	2539	2836	3132	3341	3397	3299	3179	3028	2908	2680	2490	2303	2157	2042	
125	193	95.0	95.0	1	0	0	2	929	1096	1366	1812	2377	2819	3178	3308	3271	3178	2996	2853	2616	2438	2298	2221	2208	2333	2576	2883	3097	3334	3352	3310	3185	3002	2850	2659	2480	2298	2163	2020	
125	210	95.0	95.0	1	0	0	2	943	1104	1348	1828	2375	2828	3189	3270	3266	3174	3011	2815	2635	2426	2305	2211	2161	2340	2559	2860	3109	3297	3339	3284	3195	3025	2847	2675	2493	2300	2167	2043	
125	228	94.9	95.0	1	0	0	2	931	1128	1363	1814	2375	2812	3164	3267	3258	3140	3027	2849	2641	2462	2313	2242	2174	2331	2571	2882	3101	3309	3370	3339	3196	3027	2893	2661	2485	2293	2174	2078	
125	245	95.0	95.0	1	0	0	2	944	1092	1345	1829	2365	2830	3175	3310	3277	3196	3019	2815	2609	2453	2263	2209	2184	2335	2556	2849	3127	3296	3383	3330	3140	2994	2843	2657	2467	2330	2199	2033	
125	262	94.9	95.0	1	0	0	2	933	1102	1369	1809	2352	2823	3159	3252	3237	3139	3024	2819	2611	2419	2287	2182	2214	2332	2550	2893	3092	3289	3373	3314	3151	3017	2858	2695	2500	2290	2206	2039	
