Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	109	94.9	95.1	1	0	0	2	930	1035	1312	1713	2237	2690	2986	3096	3080	2968	2833	2676	2476	2287	2193	2092	2067	2152	2390	2617	2896	3001	3113	3053	2929	2808	2630	2466	2284	2181	2023	1902	
145	126	95.0	95.0	1	0	0	2	918	1023	1295	1727	2217	2695	2958	3076	3063	2945	2818	2641	2458	2283	2155	2094	2081	2199	2387	2637	2923	3076	3150	3072	2944	2789	2639	2475	2301	2149	2016	1915	
145	144	95.0	95.0	1	0	0	2	915	1033	1303	1718	2218	2667	2960	3046	3048	2922	2811	2641	2456	2264	2157	2068	2089	2148	2403	2620	2913	3057	3059	3083	2914	2797	2634	2461	2326	2146	2012	1923	
145	161	95.0	95.0	1	0	0	2	916	1026	1290	1695	2206	2674	2940	3069	3033	2940	2811	2610	2455	2293	2141	2106	2074	2182	2392	2646	2910	3076	3122	3048	2936	2809	2630	2478	2303	2153	2040	1911	
145	178	95.0	95.0	1	0	0	2	923	1021	1277	1715	2217	2657	2960	3109	3041	2928	2812	2670	2475	2297	2166	2084	2078	2175	2414	2638	2917	3078	3134	3046	2963	2821	2651	2440	2311	2170	2042	1926	
145	195	95.0	95.0	1	0	0	2	915	1022	1276	1720	2204	2655	2960	3059	3054	2920	2804	2637	2439	2260	2156	2053	2080	2193	2389	2624	2917	3059	3135	3076	2908	2796	2644	2448	2285	2157	2029	1923	
145	213	95.0	95.0	1	0	0	2	916	1016	1301	1726	2203	2657	2946	3048	3018	2951	2820	2633	2457	2287	2167	2097	2091	2185	2393	2602	2918	3048	3108	3073	2931	2789	2632	2473	2315	2134	2043	1888	
145	230	95.0	95.0	1	0	0	2	917	1036	1286	1719	2203	2690	2960	3050	3073	2935	2789	2615	2467	2267	2186	2073	2070	2200	2397	2660	2922	3084	3140	3053	2951	2769	2622	2442	2306	2151	2058	1930	
145	247	95.0	95.0	1	0	0	2	920	1025	1286	1713	2233	2652	2963	3067	3043	2960	2830	2637	2475	2278	2178	2088	2098	2195	2393	2652	2907	3060	3139	3043	2950	2802	2617	2490	2306	2155	2036	1934	
145	264	95.0	95.0	1	0	0	2	925	1022	1284	1687	2193	2668	2935	3050	3045	2942	2812	2645	2461	2296	2176	2083	2072	2205	2411	2643	2918	3039	3117	3075	2974	2777	2648	2476	2288	2158	2034	1935	
145	282	95.0	95.0	1	0	0	2	920	1006	1292	1711	2188	2657	2957	3087	3061	2980	2803	2640	2478	2269	2165	2079	2059	2176	2445	2673	2901	3071	3101	3030	2962	2795	2640	2465	2301	2143	2005	1911	
145	299	95.0	95.0	1	0	0	2	924	1022	1295	1719	2216	2668	2960	3070	3084	2940	2810	2642	2449	2301	2155	2096	2073	2169	2390	2657	2905	3091	3125	3085	2943	2799	2662	2456	2313	2161	2061	1946	
145	316	94.9	95.0	1	0	0	2	926	1023	1297	1708	2204	2678	2952	3044	3053	2957	2814	2665	2459	2268	2148	2069	2085	2186	2374	2671	2903	3050	3114	3069	2952	2805	2652	2487	2318	2160	2047	1910	
145	333	94.9	95.0	1	0	0	2	930	1035	1290	1707	2229	2668	2964	3084	3069	2942	2800	2635	2458	2293	2175	2054	2072	2165	2375	2642	2919	3057	3147	3081	2961	2798	2667	2464	2286	2152	2045	1959	
145	351	95.0	95.0	1	0	0	2	924	1030	1307	1721	2220	2694	2981	3077	3050	2977	2824	2664	2489	2282	2206	2085	2086	2230	2374	2650	2932	3106	3165	3102	2946	2805	2636	2468	2295	2175	2042	1935	
145	368	94.9	95.0	1	0	0	2	924	1024	1297	1722	2231	2680	2979	3080	3086	2985	2820	2656	2515	2297	2182	2098	2088	2177	2392	2692	2931	3073	3123	3096	2955	2818	2634	2507	2337	2148	2049	1944	
145	385	95.0	95.0	1	0	0	2	938	1030	1299	1711	2225	2673	2988	3093	3051	2951	2829	2634	2488	2288	2194	2072	2059	2209	2414	2668	2910	3130	3138	3109	2971	2832	2643	2495	2321	2186	2050	1925	
145	402	95.0	95.0	1	0	0	2	905	1032	1282	1716	2217	2675	2973	3047	3082	2979	2802	2640	2509	2317	2168	2060	2076	2189	2366	2649	2936	3076	3128	3092	2951	2807	2626	2510	2299	2173	2078	1923	
145	420	95.0	95.0	1	0	0	2	938	1026	1286	1755	2227	2683	2967	3068	3057	2990	2840	2658	2493	2298	2182	2056	2105	2178	2407	2687	2943	3112	3164	3100	2977	2856	2658	2493	2325	2170	2045	1943	
145	437	94.9	95.0	1	0	0	2	917	1031	1306	1733	2217	2748	2955	3104	3099	2966	2819	2688	2476	2324	2196	2088	2086	2184	2413	2670	2927	3077	3132	3097	2952	2826	2655	2501	2293	2175	2056	1934	
145	454	95.0	95.0	1	0	0	2	922	1024	1289	1736	2213	2684	2969	3065	3071	3000	2832	2661	2497	2273	2179	2097	2072	2205	2436	2654	2926	3116	3156	3088	2958	2813	2652	2458	2313	2185	2048	1950	
145	471	95.0	95.0	1	0	0	2	928	1029	1304	1725	2235	2672	2992	3097	3117	2988	2835	2686	2485	2320	2183	2119	2093	2226	2454	2675	2962	3112	3141	3110	2967	2820	2676	2520	2348	2199	2063	1944	
145	489	95.0	95.0	1	0	0	2	942	1030	1301	1718	2216	2704	2985	3060	3081	2932	2847	2655	2548	2307	2190	2090	2072	2163	2414	2669	2929	3081	3170	3056	2972	2828	2648	2489	2299	2166	2045	1912	
145	506	95.0	95.0	1	0	0	2	927	1039	1293	1711	2204	2695	2974	3076	3087	2988	2814	2654	2482	2289	2184	2086	2080	2213	2422	2691	2958	3066	3167	3108	2962	2839	2683	2487	2340	2188	2049	1902	
145	523	95.0	95.0	1	0	0	2	925	987	1313	1739	2220	2691	2969	3077	3085	2977	2840	2656	2486	2288	2163	2106	2099	2182	2410	2700	2940	3089	3145	3096	2954	2840	2675	2478	2305	2164	2050	1930	
145	540	95.0	95.0	1	0	0	2	922	1075	1280	1726	2243	2692	2992	3111	3093	2981	2874	2653	2505	2278	2188	2110	2087	2189	2404	2669	2949	3107	3152	3087	3017	2824	2684	2499	2314	2208	2064	1940	
145	558	95.0	95.0	1	0	0	2	916	1036	1294	1739	2251	2680	2999	3106	3098	2992	2837	2671	2463	2263	2181	2088	2106	2214	2418	2681	2944	3085	3137	3105	2980	2844	2685	2488	2322	2202	2060	1942	
145	575	94.9	95.0	1	0	0	2	932	1024	1308	1733	2230	2667	3001	3076	3110	2998	2843	2636	2508	2302	2183	2092	2126	2201	2400	2680	2962	3090	3143	3131	2948	2848	2670	2498	2334	2185	2064	1942	
145	592	95.0	95.0	1	0	0	2	921	1028	1284	1733	2245	2724	3024	3123	3058	2983	2859	2651	2506	2298	2167	2102	2079	2231	2413	2646	2964	3102	3165	3108	2989	2870	2668	2516	2344	2192	2030	1941	
145	609	95.0	95.0	1	0	0	2	929	1029	1300	1735	2247	2700	2964	3098	3072	2946	2836	2664	2466	2306	2181	2126	2077	2207	2404	2654	2929	3102	3166	3100	2972	2843	2687	2490	2324	2162	2072	1937	
145	627	95.0	95.0	1	0	0	2	922	1041	1318	1740	2229	2692	2973	3109	3127	3045	2838	2657	2502	2323	2167	2113	2121	2196	2470	2672	2956	3094	3171	3100	2994	2845	2653	2503	2361	2212	2070	1935	
145	644	94.9	95.0	1	0	0	2	928	1034	1293	1732	2236	2709	3037	3098	3093	2987	2838	2688	2504	2346	2192	2101	2092	2198	2431	2706	2983	3098	3177	3116	2970	2852	2652	2485	2353	2175	2039	1955	
145	661	95.0	95.0	1	0	0	2	935	1020	1297	1719	2228	2655	3002	3124	3088	2983	2848	2668	2467	2320	2188	2116	2089	2200	2397	2683	2935	3081	3152	3103	2978	2810	2628	2482	2368	2160	2083	1912	
145	678	95.0	95.0	1	0	0	2	933	1033	1310	1729	2238	2709	2986	3100	3107	2984	2856	2637	2482	2326	2209	2130	2097	2193	2422	2672	2951	3100	3168	3129	2985	2842	2711	2520	2355	2170	2082	1908	
145	696	94.9	95.0	1	0	0	2	923	1030	1292	1748	2271	2730	3019	3148	3082	2986	2849	2652	2502	2306	2170	2117	2105	2191	2424	2668	2945	3095	3133	3115	2990	2840	2678	2512	2339	2162	2065	1924	
145	713	95.0	95.0	1	0	0	2	918	1029	1302	1729	2222	2723	3006	3095	3117	2985	2869	2657	2495	2312	2183	2103	2097	2186	2422	2665	2960	3109	3169	3083	2966	2816	2683	2527	2306	2184	2066	1922	
145	730	95.0	95.0	1	0	0	2	926	1037	1279	1736	2240	2741	2993	3123	3106	3036	2874	2675	2501	2354	2194	2121	2108	2196	2441	2682	2973	3122	3157	3142	3011	2846	2696	2504	2364	2197	2072	1940	
145	747	95.0	95.0	1	0	0	2	924	1040	1291	1749	2230	2700	2983	3101	3097	3006	2869	2665	2516	2341	2202	2122	2108	2185	2396	2649	2888	3076	3191	3142	2974	2842	2662	2517	2286	2195	2035	1936	
145	765	94.9	95.0	1	0	0	2	918	1040	1280	1742	2262	2710	2989	3091	3152	3011	2870	2685	2492	2333	2195	2146	2088	2206	2426	2668	2942	3134	3168	3126	2988	2841	2678	2492	2351	2188	2060	1923	
145	782	94.9	95.0	1	0	0	2	941	1032	1305	1741	2251	2688	3061	3130	3075	3017	2879	2696	2517	2344	2166	2130	2085	2212	2430	2696	2963	3128	3181	3132	2990	2865	2698	2528	2386	2181	2079	1952	
145	799	95.0	95.0	1	0	0	2	928	1030	1297	1720	2240	2702	3015	3144	3119	2998	2858	2741	2495	2340	2214	2113	2131	2207	2432	2683	2956	3120	3158	3120	2987	2848	2695	2459	2299	2172	2061	1954	
145	816	95.0	95.0	1	0	0	2	928	1040	1301	1731	2217	2695	3007	3134	3079	3007	2884	2693	2524	2338	2190	2112	2114	2217	2416	2700	2971	3122	3142	3097	3008	2844	2727	2510	2329	2191	2063	1915	
145	834	95.0	95.0	1	0	0	2	933	1025	1297	1740	2231	2724	3042	3140	3106	3011	2868	2688	2510	2324	2217	2146	2102	2205	2451	2675	2953	3098	3193	3111	2991	2853	2685	2538	2348	2220	2067	1956	
145	851	95.0	95.0	1	0	0	2	931	1025	1282	1751	2264	2723	3017	3118	3116	2995	2849	2696	2512	2341	2225	2113	2131	2228	2403	2680	2961	3103	3173	3102	3028	2881	2669	2514	2353	2175	2067	1940	
145	868	95.0	95.0	1	0	0	2	926	1032	1314	1716	2262	2730	2987	3137	3126	3010	2880	2707	2534	2325	2199	2102	2129	2216	2401	2708	2977	3108	3180	3106	3021	2838	2704	2518	2321	2167	2078	1979	
145	885	95.0	95.0	1	0	0	2	932	1027	1284	1727	2235	2707	3009	3131	3146	3000	2848	2686	2523	2309	2196	2104	2118	2235	2383	2686	2988	3108	3149	3124	3010	2848	2683	2507	2354	2183	2046	1934	
145	903	94.9	95.0	1	0	0	2	915	1036	1294	1740	2245	2706	3017	3150	3089	3047	2824	2714	2533	2334	2229	2135	2126	2207	2425	2704	2939	3090	3209	3120	2974	2878	2693	2490	2327	2221	2061	1971	
145	920	94.9	95.0	1	0	0	2	934	1026	1309	1745	2264	2723	3009	3139	3087	3023	2858	2698	2511	2321	2179	2126	2097	2193	2414	2689	2977	3092	3126	3135	2962	2877	2685	2533	2313	2184	2077	1960	
145	937	95.0	95.0	1	0	0	2	918	976	1305	1728	2244	2715	3031	3139	3142	3010	2869	2700	2526	2337	2231	2140	2131	2217	2442	2708	2971	3132	3179	3106	3001	2872	2689	2498	2328	2209	2035	1933	
145	954	95.0	95.0	1	0	0	2	934	1028	1318	1734	2270	2718	3009	3123	3115	3002	2869	2675	2516	2328	2182	2129	2108	2170	2421	2658	2955	3113	3194	3146	3013	2814	2687	2529	2336	2214	2065	1931	
145	972	94.9	95.0	1	0	0	2	928	1005	1319	1723	2253	2738	3045	3182	3174	3023	2903	2717	2512	2318	2194	2131	2138	2203	2458	2692	2953	3116	3165	3108	2994	2864	2696	2516	2337	2184	2075	1956	
145	989	95.0	95.0	1	0	0	2	928	1024	1305	1744	2251	2710	3036	3130	3130	3025	2889	2682	2535	2350	2216	2127	2100	2199	2420	2685	2957	3118	3188	3138	2978	2848	2678	2514	2322	2223	2056	1949	
145	1006	95.0	95.0	1	0	0	2	933	1014	1286	1756	2245	2742	3012	3115	3112	3013	2823	2712	2531	2330	2210	2118	2111	2230	2431	2687	2956	3150	3202	3130	3004	2862	2690	2529	2349	2194	2073	1970	
145	1023	95.0	95.0	1	0	0	2	924	1037	1291	1732	2254	2710	3014	3144	3145	3033	2852	2720	2488	2325	2223	2132	2123	2210	2425	2676	2998	3124	3144	3131	3021	2841	2668	2521	2356	2197	2070	1969	
145	1041	95.0	95.0	1	0	0	2	926	1046	1309	1718	2246	2740	3018	3121	3087	3007	2885	2696	2511	2326	2222	2140	2108	2210	2430	2726	2938	3097	3177	3120	2988	2870	2700	2497	2344	2168	2074	1935	
145	1058	95.0	95.0	1	0	0	2	925	1029	1304	1739	2252	2734	3025	3150	3163	3037	2874	2692	2531	2328	2235	2113	2098	2213	2428	2695	2974	3136	3214	3119	3019	2886	2686	2533	2343	2208	2087	1958	
145	1075	95.0	95.0	1	0	0	2	920	1019	1305	1742	2248	2732	3053	3159	3155	3057	2913	2714	2543	2350	2189	2131	2130	2210	2408	2679	2982	3120	3188	3127	3009	2859	2690	2509	2345	2202	2081	1953	
145	1092	94.9	95.0	1	0	0	2	893	1029	1286	1741	2240	2734	3032	3150	3150	3039	2875	2717	2506	2346	2216	2124	2121	2233	2432	2705	2972	3114	3179	3132	2983	2842	2686	2526	2334	2181	2070	1935	
145	1110	95.0	95.0	1	0	0	2	914	1038	1289	1737	2251	2753	3041	3153	3153	3005	2882	2687	2519	2328	2212	2134	2109	2205	2462	2693	2952	3129	3187	3117	2983	2840	2675	2527	2340	2195	2068	1940	
145	1127	94.9	95.0	1	0	0	2	930	1034	1330	1759	2285	2728	3026	3172	3122	3066	2902	2691	2535	2352	2199	2135	2136	2228	2429	2716	2986	3123	3180	3138	2997	2842	2698	2515	2349	2195	2083	1956	
145	1144	95.0	95.0	1	0	0	2	947	1040	1293	1733	2231	2758	3034	3149	3132	3025	2900	2699	2499	2308	2208	2128	2113	2202	2457	2686	2970	3093	3160	3136	2999	2834	2659	2515	2320	2172	2065	1915	
145	1161	95.0	95.0	1	0	0	2	925	1027	1304	1767	2256	2735	3000	3102	3141	3021	2865	2708	2561	2351	2223	2138	2121	2201	2423	2672	2961	3118	3169	3114	3004	2873	2680	2517	2335	2203	2062	1947	
145	1179	95.0	95.0	1	0	0	2	928	1026	1301	1747	2271	2744	3009	3144	3136	3023	2847	2689	2521	2326	2223	2112	2097	2210	2391	2662	2953	3143	3191	3114	2988	2867	2692	2511	2324	2188	2069	1941	
145	1196	95.0	95.0	1	0	0	2	931	1039	1316	1722	2281	2710	3030	3117	3137	3026	2861	2700	2513	2320	2192	2119	2088	2182	2436	2695	2986	3116	3142	3135	2991	2859	2672	2510	2331	2195	2081	1940	
145	1213	95.0	95.0	1	0	0	2	931	1028	1318	1741	2270	2732	3035	3156	3160	3065	2878	2700	2533	2340	2227	2144	2116	2248	2419	2736	2977	3117	3185	3161	3012	2903	2722	2524	2354	2204	2072	1940	
145	1230	95.0	95.0	1	0	0	2	922	1035	1288	1765	2253	2721	3054	3124	3118	3063	2895	2710	2522	2324	2240	2122	2120	2204	2443	2676	2960	3121	3199	3114	2985	2865	2708	2500	2322	2193	2051	1914	
145	1248	94.9	95.0	1	0	0	2	938	1043	1293	1769	2259	2760	3027	3136	3136	3059	2885	2722	2495	2333	2199	2138	2101	2229	2441	2693	2984	3117	3169	3124	3023	2885	2715	2522	2340	2202	2068	1932	
145	1265	94.9	95.0	1	0	0	2	924	1032	1296	1727	2254	2751	3058	3146	3116	3039	2908	2698	2527	2324	2192	2121	2133	2218	2424	2707	2972	3120	3188	3106	2990	2829	2707	2532	2326	2196	2067	1948	
145	1282	95.0	95.0	1	0	0	2	925	1023	1309	1756	2268	2739	3051	3150	3104	3044	2903	2729	2529	2336	2218	2124	2107	2223	2437	2709	2961	3121	3193	3140	2998	2869	2719	2520	2376	2176	2074	1935	
145	1392	60.0	60.1	1	1	1	2	991	1215	1732	2640	3611	4520	5011	5129	5000	4770	4434	4033	3685	3312	3073	2830	2704	2733	2936	3185	3546	3771	3800	3793	3572	3370	3148	2901	2675	2448	2288	2159	
145	1409	59.9	60.0	1	1	1	2	994	1219	1755	2658	3687	4546	5061	5204	5055	4785	4452	4078	3752	3356	3107	2868	2731	2733	3001	3240	3610	3788	3843	3752	3616	3380	3164	2901	2689	2504	2322	2157	
145	1427	60.0	60.0	1	1	1	2	1006	1220	1797	2655	3718	4597	5095	5242	5123	4819	4495	4126	3783	3388	3090	2866	2738	2799	2977	3270	3604	3798	3931	3795	3641	3454	3161	2935	2670	2522	2332	2143	
145	1444	59.9	60.0	1	1	1	2	1008	1211	1778	2624	3693	4631	5166	5249	5124	4862	4501	4118	3779	3399	3111	2854	2727	2778	2979	3290	3638	3866	3926	3818	3671	3442	3196	2969	2743	2514	2347	2184	
145	1461	60.0	60.0	1	1	1	2	980	1212	1757	2662	3693	4652	5109	5239	5126	4847	4482	4118	3763	3381	3109	2861	2750	2776	2994	3295	3620	3780	3878	3808	3620	3425	3165	2953	2707	2493	2337	2150	
145	1478	60.0	60.0	1	1	1	2	996	1203	1774	2696	3729	4588	5147	5262	5137	4830	4497	4113	3761	3405	3110	2882	2781	2776	3006	3304	3639	3815	3903	3827	3634	3462	3208	2912	2728	2512	2325	2181	
145	1496	60.0	60.0	1	1	1	2	1002	1217	1773	2684	3719	4607	5128	5199	5088	4852	4481	4104	3738	3379	3085	2858	2740	2760	2941	3255	3618	3793	3886	3780	3629	3441	3168	2971	2704	2476	2331	2190	
145	1558	95.0	95.1	2	1	0	2	905	1029	1296	1726	2222	2708	2997	3123	3086	2985	2801	2649	2492	2286	2171	2064	2088	2187	2394	2652	2889	3040	3117	3051	2939	2800	2642	2483	2300	2166	2022	1902	
145	1636	60.0	60.1	2	1	1	2	990	1201	1730	2588	3559	4443	4939	5063	4954	4672	4338	3948	3640	3285	3012	2799	2667	2694	2948	3198	3516	3741	3807	3728	3546	3369	3157	2870	2652	2441	2294	2124	
145	1653	59.9	60.0	2	1	1	2	1001	1208	1729	2605	3622	4444	4909	5081	4982	4684	4313	4002	3639	3286	3037	2790	2675	2737	2930	3187	3517	3714	3819	3708	3578	3368	3123	2884	2651	2429	2295	2137	
