Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	108	94.9	95.1	1	0	0	2	932	1046	1325	1769	2266	2756	3069	3156	3164	3043	2926	2732	2540	2334	2199	2155	2117	2231	2430	2712	3001	3180	3224	3192	3041	2893	2728	2536	2368	2215	2073	1960	
147	125	95.0	95.0	1	0	0	2	936	1021	1302	1766	2268	2728	3065	3157	3155	3061	2894	2725	2510	2339	2243	2100	2123	2230	2456	2738	2964	3149	3270	3166	3052	2893	2747	2537	2335	2213	2083	1958	
147	143	95.0	95.0	1	0	0	2	927	1032	1304	1770	2278	2746	3028	3172	3136	3062	2893	2731	2530	2349	2218	2143	2143	2216	2471	2724	2994	3145	3230	3140	3013	2883	2719	2549	2351	2212	2056	1946	
147	160	95.0	95.0	1	0	0	2	938	1061	1308	1748	2279	2749	3032	3130	3141	3040	2847	2707	2543	2345	2200	2144	2106	2213	2439	2720	3003	3146	3201	3152	3041	2871	2724	2541	2360	2201	2118	1973	
147	177	95.0	95.0	1	0	0	2	930	1026	1328	1737	2249	2758	3067	3146	3126	3042	2874	2732	2530	2350	2241	2116	2127	2237	2434	2716	3002	3130	3249	3160	3024	2860	2730	2542	2347	2218	2078	1947	
147	194	95.0	95.0	1	0	0	2	932	1048	1326	1755	2276	2725	2998	3170	3130	3014	2899	2717	2538	2330	2202	2112	2123	2235	2452	2726	2988	3143	3226	3128	3006	2880	2717	2522	2346	2219	2067	1960	
147	212	95.0	95.0	1	0	0	2	924	1036	1308	1749	2262	2739	3052	3164	3145	3013	2878	2697	2519	2349	2235	2122	2141	2234	2472	2720	3002	3127	3237	3159	3027	2891	2702	2538	2367	2190	2042	1979	
147	229	94.9	95.0	1	0	0	2	931	1034	1316	1749	2288	2693	3013	3120	3103	3048	2896	2701	2549	2344	2246	2125	2104	2240	2470	2710	2985	3115	3186	3168	3015	2901	2710	2520	2371	2216	2109	1963	
147	246	95.0	95.0	1	0	0	2	918	1040	1312	1750	2291	2744	3057	3157	3125	3049	2869	2703	2536	2327	2221	2147	2126	2223	2434	2742	2988	3150	3218	3119	3023	2907	2695	2561	2345	2213	2073	1955	
147	263	95.0	95.0	1	0	0	2	932	1074	1306	1760	2282	2744	3032	3118	3148	3029	2880	2709	2533	2354	2228	2117	2141	2209	2454	2726	2975	3169	3199	3151	3028	2872	2715	2526	2333	2209	2108	1954	
