Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	104	95.3	95.0	1	0	0	2	946	1092	1405	1826	2344	2751	3041	3151	3088	2992	2864	2668	2497	2305	2156	2072	2096	2231	2430	2675	2888	3091	3113	3067	2969	2866	2625	2489	2329	2193	2066	1955	
59	121	95.0	95.0	1	0	0	2	930	1101	1386	1812	2311	2736	2999	3105	3070	2964	2832	2646	2470	2297	2190	2090	2075	2229	2398	2642	2924	3077	3097	3081	2952	2809	2641	2466	2345	2174	2074	1947	
59	138	95.0	95.0	1	0	0	2	958	1085	1397	1797	2343	2726	2995	3077	3098	2998	2826	2644	2465	2296	2161	2073	2074	2251	2382	2639	2903	3076	3152	3065	2979	2834	2653	2493	2319	2194	2058	1970	
59	155	94.9	95.0	1	0	0	2	937	1099	1395	1830	2335	2757	3017	3114	3052	3005	2836	2646	2465	2296	2177	2081	2078	2176	2372	2664	2878	3032	3120	3097	2943	2828	2653	2462	2333	2179	2068	1965	
59	173	95.0	95.0	1	0	0	2	934	1077	1396	1792	2325	2736	3012	3115	3069	2942	2829	2628	2463	2292	2167	2078	2082	2188	2407	2628	2896	3059	3105	3072	2952	2821	2626	2504	2311	2180	2076	1950	
59	190	95.0	95.0	1	0	0	2	949	1067	1378	1814	2321	2684	2953	3103	3080	2965	2828	2638	2476	2291	2175	2082	2107	2211	2381	2611	2883	3065	3118	3050	2926	2813	2642	2476	2305	2206	2085	1954	
59	207	94.9	95.0	1	0	0	2	953	1099	1378	1824	2336	2717	2993	3072	3094	2957	2867	2660	2466	2281	2175	2093	2101	2170	2396	2654	2899	3035	3121	3062	2964	2825	2650	2522	2307	2180	2056	1956	
59	224	95.0	95.0	1	0	0	2	942	1098	1375	1815	2303	2746	2995	3119	3085	2965	2839	2647	2464	2283	2159	2104	2105	2181	2396	2641	2880	3030	3086	3082	2957	2824	2625	2476	2311	2200	2061	1951	
59	242	95.0	95.0	1	0	0	2	936	1104	1390	1813	2290	2717	2985	3071	3071	3002	2839	2666	2468	2298	2159	2069	2082	2188	2419	2662	2870	3026	3150	3072	2929	2812	2626	2468	2336	2192	2074	1956	
59	259	94.9	95.0	1	0	0	2	946	1105	1402	1820	2313	2748	3020	3106	3077	2982	2846	2662	2491	2299	2169	2076	2088	2217	2420	2663	2891	3093	3115	3076	2942	2836	2646	2507	2332	2178	2073	1951	
59	276	94.9	95.0	1	0	0	2	938	1080	1369	1822	2302	2734	2988	3140	3098	2976	2849	2642	2467	2307	2154	2110	2077	2211	2388	2663	2879	3074	3145	3069	2949	2831	2651	2480	2345	2194	2060	1940	
59	293	94.9	95.0	1	0	0	2	944	1090	1393	1828	2333	2724	3003	3091	3096	2970	2845	2647	2474	2293	2162	2087	2116	2202	2374	2659	2900	3075	3102	3073	2934	2827	2671	2495	2309	2218	2080	1967	
59	311	95.0	95.0	1	0	0	2	949	1087	1393	1821	2304	2743	3020	3093	3070	2958	2855	2634	2481	2306	2164	2099	2115	2184	2385	2679	2876	3031	3105	3071	2952	2805	2651	2491	2321	2149	2072	1942	
