Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
126	106	95.1	95.1	1	0	0	2	932	1053	1337	1791	2340	2810	3160	3241	3246	3147	2999	2807	2602	2414	2301	2191	2176	2313	2509	2807	3086	3270	3319	3236	3167	2944	2803	2645	2433	2259	2138	1998	
126	124	95.0	95.0	1	0	0	2	934	1065	1334	1794	2328	2795	3137	3256	3230	3101	2987	2783	2572	2421	2255	2191	2171	2295	2510	2785	3041	3252	3283	3262	3098	2972	2836	2611	2440	2264	2124	2021	
126	141	95.0	95.0	1	0	0	2	881	1046	1338	1789	2328	2793	3114	3230	3267	3110	2921	2813	2582	2419	2264	2189	2195	2307	2518	2833	3103	3269	3311	3256	3123	2982	2841	2577	2449	2283	2136	2019	
126	158	95.0	95.0	1	0	0	2	945	1052	1346	1793	2321	2790	3118	3217	3215	3120	2973	2754	2579	2424	2257	2179	2174	2301	2514	2774	3029	3253	3307	3239	3116	2966	2758	2600	2437	2276	2123	1998	
126	175	95.0	95.0	1	0	0	2	934	1050	1329	1784	2341	2782	3159	3215	3245	3110	2973	2773	2593	2377	2277	2181	2195	2300	2505	2815	3051	3249	3236	3274	3141	2973	2794	2599	2435	2275	2150	2016	
126	193	95.0	95.0	1	0	0	2	929	1037	1342	1772	2332	2776	3139	3213	3242	3129	2948	2787	2553	2393	2283	2193	2170	2311	2523	2849	3048	3234	3275	3246	3111	2972	2821	2604	2437	2273	2125	2017	
126	210	95.0	95.0	1	0	0	2	937	1037	1352	1798	2321	2782	3142	3213	3227	3116	2948	2782	2579	2416	2269	2197	2195	2290	2494	2807	3075	3231	3296	3225	3116	2938	2820	2607	2453	2257	2136	2010	
126	227	95.0	95.0	1	0	0	2	950	1064	1337	1781	2320	2791	3136	3224	3243	3128	2960	2788	2590	2420	2280	2185	2165	2287	2537	2821	3075	3240	3287	3260	3109	2960	2810	2606	2437	2250	2148	1998	
126	244	95.0	95.0	1	0	0	2	932	1046	1331	1782	2316	2770	3132	3218	3223	3107	2964	2776	2602	2388	2249	2178	2179	2295	2498	2760	3058	3247	3277	3279	3116	2961	2810	2612	2423	2248	2144	1996	
126	262	94.9	95.0	1	0	0	2	936	1042	1345	1784	2305	2765	3128	3219	3205	3148	2974	2776	2606	2401	2276	2184	2177	2282	2502	2785	3074	3222	3328	3224	3073	2969	2797	2588	2436	2266	2121	2000	
