Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
106	104	95.3	95.0	1	0	0	2	947	1064	1338	1785	2285	2756	3060	3176	3121	3006	2864	2720	2527	2376	2204	2117	2118	2212	2472	2753	2965	3164	3184	3155	3014	2887	2703	2512	2344	2170	2076	1952	
106	121	95.0	95.0	1	0	0	2	922	1032	1338	1776	2299	2718	2982	3154	3116	2978	2873	2678	2493	2360	2213	2137	2158	2234	2417	2742	2980	3144	3204	3143	3002	2889	2699	2523	2387	2183	2075	1968	
106	139	95.0	95.0	1	0	0	2	922	1047	1315	1785	2305	2735	2981	3113	3105	2970	2864	2667	2509	2331	2192	2123	2102	2206	2430	2740	2966	3114	3168	3137	3024	2867	2703	2498	2344	2191	2056	1977	
106	156	94.9	95.0	1	0	0	2	940	1051	1314	1793	2268	2728	3011	3138	3079	3020	2859	2676	2513	2322	2182	2126	2081	2228	2397	2732	2964	3134	3158	3112	2985	2872	2655	2528	2355	2206	2074	1936	
106	173	95.0	95.0	1	0	0	2	972	1022	1325	1746	2312	2742	3008	3136	3110	2994	2868	2678	2481	2313	2198	2125	2105	2216	2424	2695	2971	3104	3168	3140	2971	2864	2692	2519	2338	2192	2074	1950	
106	190	95.0	95.0	1	0	0	2	934	1088	1424	1791	2292	2752	3019	3137	3138	3016	2855	2704	2524	2362	2189	2127	2132	2203	2448	2741	2956	3109	3190	3144	3024	2876	2695	2551	2378	2201	2101	1980	
106	208	94.9	95.0	1	0	0	2	923	1070	1445	1798	2239	2782	3021	3125	3082	2998	2894	2686	2504	2324	2184	2126	2120	2229	2425	2741	3001	3157	3211	3134	3036	2915	2711	2523	2344	2218	2091	1953	
106	225	95.0	95.0	1	0	0	2	927	1074	1442	1779	2270	2723	2975	3131	3123	3017	2873	2692	2505	2350	2184	2139	2116	2211	2480	2711	2968	3130	3200	3179	3063	2892	2691	2530	2365	2197	2088	1964	
106	242	95.0	95.0	1	0	0	2	930	1060	1463	1780	2276	2744	2999	3129	3108	3019	2872	2710	2523	2340	2181	2152	2111	2218	2438	2728	2969	3130	3180	3147	3051	2875	2721	2502	2366	2201	2098	1995	
106	259	94.9	95.0	1	0	0	2	934	1066	1458	1773	2293	2764	3014	3156	3101	3020	2892	2710	2523	2331	2241	2139	2124	2261	2431	2776	2990	3140	3187	3131	3064	2877	2729	2545	2350	2223	2107	1954	
106	277	94.9	95.0	1	0	0	2	937	1069	1446	1796	2299	2740	3029	3137	3106	3014	2889	2724	2507	2352	2197	2130	2138	2227	2425	2707	2993	3154	3243	3143	3000	2879	2712	2515	2364	2231	2080	1971	
106	294	94.9	95.0	1	0	0	2	944	1055	1439	1801	2303	2741	3027	3142	3113	3011	2883	2726	2523	2386	2199	2137	2112	2226	2420	2721	2993	3131	3217	3153	3042	2902	2721	2528	2356	2224	2093	1977	
106	311	95.0	95.0	1	0	0	2	934	1061	1465	1784	2316	2762	3029	3161	3100	3006	2881	2690	2510	2333	2212	2124	2125	2244	2448	2727	2971	3162	3223	3177	3047	2891	2724	2545	2386	2209	2072	1981	
106	328	95.0	95.0	1	0	0	2	936	1069	1467	1810	2292	2760	3009	3170	3148	3040	2905	2689	2500	2353	2205	2140	2121	2240	2461	2745	2956	3170	3212	3164	3029	2901	2708	2518	2379	2240	2102	1971	
106	346	95.0	95.0	1	0	0	2	934	1075	1449	1774	2275	2743	2985	3138	3123	3022	2907	2687	2495	2330	2201	2163	2110	2224	2463	2707	2964	3144	3213	3131	3023	2880	2704	2515	2376	2218	2085	1952	
106	363	95.0	95.0	1	0	0	2	949	1084	1452	1785	2307	2770	3001	3148	3100	3048	2844	2701	2502	2329	2169	2135	2121	2235	2423	2730	2979	3179	3190	3160	3020	2918	2698	2543	2379	2215	2092	1986	
106	380	95.0	95.0	1	0	0	2	943	1060	1440	1780	2268	2725	3006	3139	3108	3022	2906	2684	2500	2372	2184	2149	2106	2239	2439	2703	2970	3139	3208	3130	3020	2897	2688	2537	2358	2208	2075	1964	
106	397	95.0	95.0	1	0	0	2	921	1072	1466	1776	2297	2741	3033	3159	3116	3019	2892	2696	2508	2329	2189	2111	2137	2241	2435	2745	2947	3160	3186	3185	3054	2866	2685	2563	2369	2218	2109	1976	
106	415	94.9	95.0	1	0	0	2	931	1064	1443	1811	2283	2748	3029	3135	3125	2981	2862	2722	2514	2340	2221	2110	2117	2202	2451	2729	2949	3142	3160	3164	3041	2882	2716	2517	2366	2225	2085	1940	
106	432	94.9	95.0	1	0	0	2	937	1073	1446	1786	2295	2740	3033	3187	3124	3050	2901	2705	2507	2353	2199	2104	2118	2212	2460	2734	2959	3162	3205	3165	3050	2867	2741	2547	2347	2201	2107	1969	
106	449	95.0	95.0	1	0	0	2	937	1077	1442	1779	2323	2756	3006	3140	3131	3023	2888	2691	2500	2336	2213	2141	2116	2255	2429	2761	2988	3154	3173	3151	3036	2871	2719	2537	2373	2200	2103	1958	
106	466	94.9	95.0	1	0	0	2	923	1052	1467	1784	2291	2723	2999	3127	3116	3026	2890	2730	2509	2318	2190	2144	2102	2217	2434	2723	2933	3136	3204	3147	3030	2864	2709	2546	2374	2216	2056	1964	
106	484	94.9	95.0	1	0	0	2	919	1060	1423	1777	2311	2753	3019	3151	3150	3022	2902	2700	2519	2331	2184	2146	2140	2222	2451	2757	2984	3168	3183	3167	3037	2856	2716	2518	2364	2221	2085	1960	
106	501	94.9	95.0	1	0	0	2	933	1071	1442	1792	2337	2759	3035	3127	3116	3014	2905	2702	2542	2348	2205	2117	2134	2208	2455	2745	2977	3131	3196	3177	3022	2879	2737	2532	2368	2190	2092	1946	
106	518	95.0	95.0	1	0	0	2	922	1064	1453	1777	2300	2774	3023	3161	3128	3003	2922	2726	2515	2353	2194	2159	2138	2228	2444	2752	2985	3139	3205	3212	3028	2889	2727	2548	2364	2235	2096	1953	
106	535	95.0	95.0	1	0	0	2	917	1061	1452	1773	2289	2742	3023	3147	3117	3032	2875	2705	2536	2350	2184	2152	2137	2227	2450	2727	3003	3171	3220	3168	3063	2878	2706	2512	2367	2198	2117	1952	
106	553	94.9	95.0	1	0	0	2	941	1069	1433	1757	2294	2741	3033	3155	3121	3052	2894	2737	2528	2387	2229	2154	2148	2229	2446	2758	2993	3165	3226	3169	3032	2904	2701	2533	2366	2240	2092	1973	
106	570	95.0	95.0	1	0	0	2	929	1057	1441	1779	2285	2757	3016	3163	3137	3015	2860	2691	2527	2350	2212	2129	2104	2242	2412	2732	2964	3151	3201	3184	3019	2868	2724	2522	2383	2228	2091	2019	
106	587	94.9	95.0	1	0	0	2	918	1069	1446	1773	2300	2738	3043	3162	3117	3042	2912	2733	2535	2352	2195	2150	2127	2253	2429	2715	2971	3166	3243	3161	3063	2907	2716	2553	2396	2216	2084	1987	
106	604	95.0	95.0	1	0	0	2	932	1064	1447	1778	2317	2731	3005	3161	3152	3046	2894	2694	2537	2329	2202	2170	2113	2247	2448	2726	2983	3148	3225	3152	3045	2901	2726	2522	2401	2198	2083	1987	
106	622	95.0	95.0	1	0	0	2	943	1068	1466	1760	2295	2751	3024	3172	3145	3018	2863	2732	2516	2361	2209	2129	2121	2243	2454	2729	2979	3127	3199	3183	3037	2886	2726	2552	2356	2231	2080	1967	
106	639	95.0	95.0	1	0	0	2	936	1056	1458	1801	2279	2779	3063	3160	3127	3031	2889	2718	2540	2361	2188	2110	2122	2216	2458	2736	2973	3158	3233	3147	3043	2920	2734	2547	2401	2213	2096	1991	
106	656	94.9	95.0	1	0	0	2	928	1057	1446	1773	2317	2757	3055	3157	3135	3017	2909	2718	2554	2345	2213	2116	2169	2230	2467	2726	2962	3130	3185	3143	3022	2903	2756	2516	2365	2226	2081	1963	
106	673	95.0	95.0	1	0	0	2	916	1069	1456	1756	2288	2769	3024	3177	3131	3029	2891	2696	2550	2342	2212	2131	2131	2227	2427	2709	2978	3176	3212	3141	3014	2891	2733	2521	2364	2202	2080	1999	
106	691	95.0	95.0	1	0	0	2	929	1064	1439	1773	2306	2771	3034	3140	3145	3016	2925	2697	2531	2375	2207	2161	2132	2241	2440	2690	3010	3164	3217	3168	3063	2906	2712	2545	2364	2198	2095	1964	
106	708	95.0	95.0	1	0	0	2	942	1067	1444	1787	2319	2775	3043	3216	3138	3052	2897	2742	2521	2371	2202	2143	2127	2251	2469	2745	2985	3150	3227	3175	3049	2886	2707	2548	2372	2192	2104	1970	
106	725	94.9	95.0	1	0	0	2	935	1082	1427	1789	2286	2754	3040	3177	3147	3034	2906	2705	2505	2381	2218	2147	2132	2249	2476	2754	2971	3155	3215	3167	3041	2872	2707	2528	2365	2229	2135	1962	
106	742	95.0	95.0	1	0	0	2	942	1034	1467	1786	2307	2745	3012	3198	3144	3081	2901	2734	2544	2357	2221	2149	2147	2246	2461	2760	2995	3160	3198	3171	3039	2917	2690	2533	2377	2235	2096	1981	
106	760	95.0	95.0	1	0	0	2	938	1080	1452	1780	2299	2789	3038	3178	3138	3046	2897	2710	2553	2367	2217	2151	2142	2230	2463	2755	2998	3188	3197	3157	3047	2926	2727	2520	2380	2209	2098	1964	
106	777	95.0	95.0	1	0	0	2	937	1070	1455	1798	2330	2768	3055	3183	3147	3039	2938	2721	2546	2355	2199	2147	2123	2287	2468	2750	3030	3189	3231	3200	3064	2893	2736	2540	2377	2188	2067	1965	
106	794	95.0	95.0	1	0	0	2	935	1070	1447	1773	2284	2802	3065	3138	3164	3050	2937	2722	2542	2380	2207	2170	2152	2248	2459	2758	2999	3167	3205	3163	3036	2929	2717	2542	2399	2212	2103	1976	
106	811	94.9	95.0	1	0	0	2	929	1072	1436	1787	2315	2779	3072	3156	3158	3098	2913	2737	2535	2368	2235	2172	2143	2240	2436	2744	3012	3172	3230	3185	3049	2886	2748	2572	2384	2216	2054	1961	
106	829	95.0	95.0	1	0	0	2	925	1071	1441	1805	2301	2771	3052	3177	3145	3036	2913	2716	2526	2362	2192	2134	2132	2230	2464	2715	2980	3164	3207	3156	3045	2899	2709	2557	2372	2214	2072	1957	
106	846	94.9	95.0	1	0	0	2	928	1062	1438	1799	2341	2769	3048	3181	3159	3038	2876	2728	2530	2361	2226	2151	2125	2280	2442	2756	2968	3145	3198	3158	3039	2921	2701	2538	2368	2216	2089	1966	
106	863	95.0	95.0	1	0	0	2	944	1062	1451	1788	2334	2790	3060	3207	3108	3054	2920	2727	2550	2371	2198	2130	2114	2242	2446	2737	3006	3123	3210	3166	3008	2929	2738	2521	2391	2221	2110	1934	
106	880	95.0	95.0	1	0	0	2	928	1081	1441	1794	2306	2801	3044	3170	3167	3070	2921	2755	2534	2354	2230	2142	2129	2239	2482	2732	2996	3187	3256	3170	3041	2910	2752	2532	2412	2249	2095	2000	
106	898	95.0	95.0	1	0	0	2	937	1052	1428	1794	2323	2804	3044	3164	3145	3045	2924	2702	2536	2365	2188	2177	2120	2252	2474	2731	2997	3180	3215	3181	3053	2923	2742	2548	2374	2219	2118	1970	
106	915	95.0	95.0	1	0	0	2	932	1078	1436	1778	2300	2753	3060	3202	3156	3042	2915	2754	2531	2382	2223	2149	2137	2253	2443	2764	2992	3188	3227	3150	3074	2915	2701	2571	2388	2222	2085	1979	
106	932	94.9	95.0	1	0	0	2	936	1056	1442	1790	2301	2780	3064	3157	3114	3045	2886	2760	2540	2362	2190	2159	2123	2230	2459	2746	2960	3152	3204	3205	3051	2906	2716	2540	2392	2227	2079	1982	
106	949	95.0	95.0	1	0	0	2	938	1073	1435	1784	2321	2769	3047	3188	3139	3051	2905	2715	2528	2370	2207	2141	2147	2247	2468	2708	2992	3191	3214	3192	3050	2936	2720	2568	2379	2231	2101	1961	
106	967	95.0	95.0	1	0	0	2	941	1071	1442	1782	2316	2773	3060	3196	3161	3049	2947	2745	2537	2387	2207	2144	2145	2266	2448	2737	3011	3130	3196	3149	3022	2915	2740	2534	2376	2235	2097	1980	
106	984	95.0	95.0	1	0	0	2	925	1075	1429	1782	2308	2795	3049	3162	3156	3056	2902	2743	2472	2361	2212	2143	2148	2231	2458	2737	2990	3165	3221	3175	3041	2901	2761	2551	2375	2229	2085	1975	
106	1001	95.0	95.0	1	0	0	2	929	1064	1453	1803	2345	2797	3054	3199	3160	3048	2897	2763	2532	2372	2228	2166	2100	2237	2446	2738	3010	3200	3211	3156	3054	2922	2699	2555	2385	2207	2100	1987	
106	1018	94.9	95.0	1	0	0	2	921	1066	1447	1808	2319	2785	3110	3201	3168	3061	2900	2728	2549	2382	2211	2154	2144	2259	2462	2752	2987	3147	3197	3184	3010	2891	2768	2568	2342	2245	2104	1976	
106	1036	94.9	95.0	1	0	0	2	925	1062	1459	1819	2302	2772	3074	3196	3161	3053	2944	2752	2541	2366	2224	2159	2152	2239	2453	2755	2969	3171	3210	3166	3076	2904	2742	2533	2370	2218	2087	1984	
106	1053	95.0	95.0	1	0	0	2	937	1074	1458	1781	2338	2780	3057	3208	3186	3054	2919	2723	2573	2362	2199	2132	2116	2241	2454	2743	3024	3150	3248	3146	3058	2895	2729	2542	2382	2233	2088	1994	
106	1070	95.0	95.0	1	0	0	2	915	1071	1459	1797	2320	2771	3039	3184	3158	3029	2945	2745	2536	2366	2215	2166	2144	2229	2436	2738	2988	3161	3216	3156	3056	2892	2692	2540	2360	2217	2115	1969	
106	1087	95.0	95.0	1	0	0	2	945	1060	1441	1784	2330	2755	3044	3183	3172	3056	2911	2726	2561	2381	2213	2163	2158	2232	2454	2721	2984	3186	3219	3176	3033	2947	2730	2528	2368	2257	2096	1979	
106	1105	95.0	95.0	1	0	0	2	917	1072	1456	1788	2320	2777	3037	3152	3146	3061	2926	2739	2528	2384	2204	2148	2129	2236	2457	2755	2980	3192	3220	3174	3017	2917	2734	2535	2360	2245	2089	2002	
