Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	106	95.1	95.1	1	0	0	2	930	1117	1489	2084	2688	3204	3552	3660	3604	3460	3253	3039	2803	2594	2392	2318	2310	2458	2700	3001	3336	3477	3606	3506	3422	3225	3020	2802	2648	2432	2293	2136	
7	123	95.0	95.0	1	0	0	2	932	1135	1483	2084	2681	3178	3510	3649	3552	3431	3246	3031	2785	2608	2424	2314	2313	2407	2676	2997	3278	3492	3576	3525	3428	3221	2992	2771	2620	2444	2283	2162	
7	140	95.0	95.0	1	0	0	2	915	1108	1480	2035	2653	3165	3502	3582	3548	3427	3231	3023	2772	2578	2383	2300	2334	2424	2677	3001	3305	3454	3542	3509	3356	3187	3000	2805	2598	2443	2290	2124	
7	158	95.0	95.0	1	0	0	2	914	1141	1494	2061	2663	3157	3493	3570	3541	3413	3227	3021	2783	2576	2385	2302	2322	2419	2667	2962	3308	3486	3551	3525	3409	3218	2964	2775	2605	2437	2303	2147	
7	175	95.0	95.0	1	0	0	2	918	1119	1511	2062	2647	3184	3457	3622	3543	3424	3197	3006	2765	2574	2385	2296	2281	2451	2705	2965	3292	3452	3556	3495	3382	3216	2975	2830	2596	2421	2296	2124	
7	192	95.0	95.0	1	0	0	2	924	1098	1478	2040	2650	3146	3456	3584	3548	3380	3220	3023	2778	2575	2376	2293	2295	2411	2671	2969	3265	3466	3552	3495	3386	3191	2974	2781	2620	2426	2259	2124	
7	209	94.9	95.0	1	0	0	2	917	1101	1508	2048	2664	3171	3480	3604	3579	3439	3229	2995	2765	2556	2388	2287	2290	2439	2692	2962	3287	3457	3581	3523	3384	3221	2997	2763	2636	2426	2270	2163	
7	227	95.0	95.0	1	0	0	2	914	1095	1491	2049	2630	3174	3439	3568	3552	3417	3251	3035	2791	2591	2378	2305	2294	2428	2702	2949	3299	3458	3562	3498	3376	3169	2969	2752	2598	2441	2300	2152	
7	244	95.0	95.0	1	0	0	2	913	1110	1487	2056	2655	3120	3493	3588	3543	3403	3220	3023	2768	2561	2376	2312	2308	2436	2669	2943	3273	3469	3525	3503	3383	3198	2952	2789	2622	2440	2296	2137	
7	261	94.9	95.0	1	0	0	2	917	1120	1490	2048	2650	3118	3448	3586	3541	3421	3225	2982	2763	2566	2363	2306	2283	2415	2659	2975	3296	3482	3553	3510	3333	3211	2985	2804	2608	2454	2279	2149	
7	278	95.0	95.0	1	0	0	2	927	1128	1496	2048	2651	3146	3460	3563	3565	3401	3228	3005	2763	2579	2374	2320	2302	2426	2700	2967	3271	3464	3518	3516	3365	3241	2948	2766	2644	2421	2272	2139	
7	296	95.0	95.0	1	0	0	2	929	1117	1474	2046	2638	3159	3483	3596	3566	3407	3218	3007	2761	2573	2388	2277	2276	2418	2672	2965	3302	3454	3556	3472	3357	3198	2995	2776	2617	2419	2300	2121	
7	313	95.0	95.0	1	0	0	2	918	1103	1500	2046	2661	3166	3478	3580	3543	3403	3197	3036	2776	2567	2396	2323	2291	2416	2691	2995	3304	3473	3546	3530	3418	3190	2981	2808	2615	2444	2295	2152	
7	330	95.0	95.0	1	0	0	2	929	1080	1493	2071	2645	3157	3490	3584	3556	3395	3228	3022	2770	2582	2391	2316	2314	2428	2692	2935	3294	3472	3575	3499	3380	3229	2976	2804	2620	2408	2295	2150	
7	347	95.0	95.0	1	0	0	2	933	1101	1495	2049	2630	3155	3499	3617	3559	3422	3221	3009	2759	2557	2377	2310	2291	2428	2678	2965	3292	3499	3548	3510	3377	3204	2989	2809	2625	2438	2307	2154	
7	365	95.0	95.0	1	0	0	2	920	1123	1493	2049	2631	3153	3479	3578	3572	3458	3172	3010	2755	2588	2388	2342	2307	2420	2693	2999	3308	3491	3580	3531	3379	3237	2978	2812	2616	2466	2322	2131	
7	382	95.0	95.0	1	0	0	2	937	1105	1483	2036	2657	3174	3486	3588	3567	3411	3200	3000	2762	2585	2397	2306	2264	2451	2688	2979	3291	3459	3624	3527	3385	3167	3024	2794	2580	2454	2266	2124	
7	399	95.0	95.0	1	0	0	2	930	1120	1504	2035	2669	3172	3472	3593	3568	3430	3224	3027	2781	2592	2380	2313	2324	2434	2677	3003	3317	3509	3554	3495	3390	3219	3002	2834	2621	2412	2275	2155	
7	416	94.9	95.0	1	0	0	2	925	1110	1511	2061	2611	3145	3484	3617	3550	3450	3214	2998	2805	2592	2389	2330	2318	2414	2678	2966	3308	3500	3550	3511	3405	3249	2996	2805	2608	2427	2298	2153	
7	434	95.0	95.0	1	0	0	2	920	1122	1498	2052	2629	3154	3473	3628	3560	3438	3240	3033	2788	2569	2377	2318	2300	2427	2678	2992	3303	3492	3555	3521	3387	3179	2990	2825	2600	2421	2313	2143	
7	451	95.0	95.0	1	0	0	2	916	1116	1522	2046	2665	3146	3507	3601	3557	3426	3228	3007	2776	2579	2400	2308	2322	2410	2678	2980	3293	3489	3604	3514	3366	3217	2986	2791	2618	2457	2306	2156	
7	468	95.0	95.0	1	0	0	2	937	1128	1488	2049	2680	3190	3479	3617	3561	3451	3238	3012	2770	2626	2388	2313	2330	2424	2688	3009	3312	3513	3586	3535	3406	3234	3026	2807	2625	2448	2287	2139	
7	485	94.9	95.0	1	0	0	2	928	1124	1479	2053	2656	3165	3478	3581	3580	3439	3263	2996	2791	2586	2421	2303	2300	2424	2688	2971	3309	3467	3555	3501	3414	3188	2985	2786	2620	2442	2306	2135	
7	503	94.9	95.0	1	0	0	2	928	1102	1511	2040	2687	3166	3508	3623	3564	3432	3230	3038	2795	2588	2392	2324	2320	2371	2700	2984	3285	3492	3604	3539	3421	3230	2981	2796	2597	2451	2293	2125	
7	520	94.9	95.0	1	0	0	2	923	1112	1494	2057	2674	3153	3498	3613	3548	3431	3232	3026	2764	2560	2399	2362	2308	2440	2695	3000	3325	3500	3590	3510	3374	3212	2985	2802	2642	2459	2286	2172	
7	537	94.9	95.0	1	0	0	2	921	1106	1515	2049	2668	3146	3501	3608	3564	3433	3223	3054	2761	2580	2398	2297	2336	2444	2699	3006	3335	3477	3530	3553	3410	3215	2994	2793	2606	2454	2276	2144	
