Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	109	94.9	95.1	1	0	0	2	933	1026	1277	1665	2122	2541	2767	2889	2841	2751	2618	2513	2282	2148	2046	1964	1930	2056	2231	2484	2708	2846	2901	2848	2748	2610	2472	2326	2172	2009	1906	1833	
98	126	95.0	95.0	1	0	0	2	927	1018	1274	1615	2120	2533	2733	2876	2849	2740	2629	2422	2272	2123	2026	1953	1940	2042	2232	2472	2723	2849	2887	2854	2718	2608	2467	2299	2159	2065	1915	1826	
98	143	95.0	95.0	1	0	0	2	926	1017	1266	1633	2080	2531	2755	2861	2828	2762	2612	2443	2298	2144	2014	1939	1945	2040	2234	2483	2712	2833	2881	2877	2724	2608	2451	2287	2162	2033	1906	1805	
98	160	95.0	95.0	1	0	0	2	914	1034	1287	1669	2110	2493	2734	2885	2814	2735	2605	2446	2240	2139	2038	1953	1981	2060	2266	2509	2669	2829	2884	2844	2726	2617	2455	2294	2183	2014	1917	1835	
98	178	95.0	95.0	1	0	0	2	924	1008	1280	1649	2131	2492	2733	2867	2820	2765	2580	2450	2286	2140	2006	1960	1950	2050	2216	2483	2705	2831	2926	2850	2744	2613	2478	2313	2134	2038	1932	1800	
98	195	95.0	95.0	1	0	0	2	898	1027	1269	1651	2107	2452	2766	2865	2791	2737	2630	2420	2245	2139	2034	1974	1980	2039	2226	2484	2690	2871	2878	2834	2745	2617	2484	2298	2158	2022	1914	1831	
98	212	95.0	95.0	1	0	0	2	922	1048	1276	1643	2111	2507	2715	2836	2808	2724	2589	2443	2286	2144	2032	1990	1971	2072	2215	2490	2709	2807	2884	2868	2716	2610	2459	2290	2165	2039	1905	1823	
98	229	94.9	95.0	1	0	0	2	926	1043	1263	1652	2101	2517	2744	2811	2838	2741	2613	2461	2301	2140	2006	1979	1947	2044	2239	2493	2714	2841	2902	2859	2744	2618	2455	2317	2164	2033	1934	1827	
98	247	95.0	95.0	1	0	0	2	926	1025	1259	1668	2129	2479	2741	2852	2826	2742	2630	2452	2320	2134	2009	1968	1985	2089	2276	2511	2723	2818	2912	2871	2761	2637	2451	2318	2149	2013	1958	1806	
98	264	95.0	95.0	1	0	0	2	913	1020	1267	1672	2119	2515	2735	2837	2814	2725	2620	2447	2296	2145	2016	1979	1959	2067	2250	2504	2694	2853	2892	2840	2753	2619	2470	2347	2178	2038	1945	1803	
98	281	95.0	95.0	1	0	0	2	930	1031	1280	1658	2143	2479	2739	2866	2828	2753	2614	2484	2295	2145	2028	1962	1962	2049	2231	2488	2725	2844	2866	2837	2754	2616	2478	2278	2187	2041	1890	1832	
98	298	95.0	95.0	1	0	0	2	945	1009	1271	1637	2122	2502	2753	2871	2832	2743	2613	2429	2317	2140	2034	1964	1956	2086	2213	2496	2696	2856	2881	2837	2689	2591	2483	2322	2203	2028	1954	1824	
98	316	94.9	95.0	1	0	0	2	932	1014	1298	1661	2127	2542	2720	2883	2797	2754	2623	2452	2274	2133	2025	2004	1971	2053	2242	2518	2681	2862	2892	2873	2739	2612	2443	2335	2170	2035	1940	1839	
98	333	94.9	95.0	1	0	0	2	911	1020	1290	1621	2116	2511	2714	2858	2853	2729	2607	2433	2282	2143	2039	1971	1941	2063	2221	2498	2714	2846	2909	2849	2748	2633	2482	2332	2193	2037	1948	1813	
98	350	95.0	95.0	1	0	0	2	923	1010	1273	1658	2129	2507	2722	2890	2862	2747	2624	2467	2318	2185	2029	1969	1954	2065	2237	2474	2720	2844	2920	2860	2740	2640	2499	2335	2167	2068	1898	1821	
98	367	94.9	95.0	1	0	0	2	932	1015	1251	1649	2096	2517	2753	2838	2818	2739	2631	2450	2267	2152	2031	1972	1973	2055	2252	2505	2705	2837	2888	2832	2760	2615	2474	2310	2192	2056	1927	1819	
98	385	95.0	95.0	1	0	0	2	914	1026	1286	1663	2116	2513	2750	2830	2854	2722	2635	2485	2309	2184	2049	1978	1964	2060	2223	2518	2726	2832	2893	2887	2758	2638	2464	2324	2178	2020	1935	1832	
98	402	95.0	95.0	1	0	0	2	910	1025	1276	1655	2112	2523	2766	2867	2835	2736	2620	2452	2281	2168	2047	1956	1965	2062	2252	2495	2703	2865	2891	2892	2773	2628	2474	2325	2186	2025	1926	1833	
98	419	95.0	95.0	1	0	0	2	921	1016	1275	1660	2091	2526	2740	2857	2824	2749	2621	2457	2300	2148	2046	1971	1950	2070	2254	2442	2694	2837	2873	2849	2735	2597	2478	2321	2182	2046	1919	1794	
98	436	94.9	95.0	1	0	0	2	906	1022	1260	1669	2120	2526	2751	2865	2816	2743	2648	2476	2309	2136	2034	1955	1979	2071	2240	2500	2698	2868	2888	2885	2763	2610	2469	2302	2146	2039	1957	1801	
98	454	95.0	95.0	1	0	0	2	913	1024	1272	1656	2118	2507	2767	2874	2844	2745	2628	2485	2277	2162	2047	1973	1985	2066	2276	2490	2737	2874	2917	2877	2751	2628	2480	2329	2173	2046	1917	1821	
98	471	95.0	95.0	1	0	0	2	921	1035	1282	1675	2148	2532	2768	2877	2861	2771	2626	2492	2349	2210	2033	2010	2005	2058	2262	2536	2705	2879	2935	2880	2753	2606	2477	2330	2155	2057	1938	1826	
98	488	95.0	95.0	1	0	0	2	924	1036	1259	1652	2128	2521	2754	2855	2838	2770	2632	2468	2356	2159	2024	1999	1963	2085	2226	2495	2707	2898	2928	2866	2763	2617	2463	2321	2168	2055	1952	1832	
98	505	95.0	95.0	1	0	0	2	928	1018	1273	1667	2138	2524	2759	2892	2845	2763	2646	2503	2296	2160	2038	1971	1954	2068	2247	2504	2753	2887	2902	2861	2756	2666	2480	2320	2167	2049	1935	1835	
98	523	95.0	95.0	1	0	0	2	933	1002	1276	1693	2114	2517	2799	2864	2873	2782	2657	2455	2320	2158	2052	1981	1978	2078	2248	2495	2706	2916	2918	2867	2755	2643	2479	2323	2192	2012	1938	1822	
98	540	95.0	95.0	1	0	0	2	934	1013	1270	1665	2116	2508	2779	2898	2831	2750	2647	2467	2302	2172	2032	1983	1978	2053	2263	2521	2710	2878	2887	2823	2770	2668	2480	2309	2162	2015	1937	1823	
