Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
84	103	95.3	95.0	1	0	0	2	940	1092	1407	1878	2439	2861	3181	3285	3286	3166	3020	2852	2632	2457	2294	2237	2220	2340	2561	2850	3136	3322	3360	3321	3218	3074	2836	2676	2491	2337	2208	2048	
84	120	95.0	95.0	1	0	0	2	929	1082	1390	1848	2387	2894	3163	3275	3288	3160	3004	2810	2624	2447	2273	2212	2240	2320	2559	2825	3145	3317	3389	3337	3212	3067	2855	2698	2502	2329	2171	2036	
84	138	95.0	95.0	1	0	0	2	952	1088	1390	1834	2391	2871	3160	3246	3274	3194	2993	2824	2609	2429	2300	2200	2209	2330	2518	2845	3156	3279	3391	3313	3222	3071	2848	2668	2474	2304	2215	2069	
84	155	94.9	95.0	1	0	0	2	930	1080	1391	1850	2375	2888	3165	3276	3278	3154	3009	2809	2615	2418	2308	2191	2223	2335	2568	2841	3159	3278	3389	3320	3198	3059	2864	2661	2504	2336	2218	2042	
84	172	95.0	95.0	1	0	0	2	966	1067	1387	1835	2406	2856	3136	3260	3258	3200	2988	2822	2634	2422	2311	2205	2215	2328	2548	2852	3136	3292	3382	3320	3194	3065	2875	2629	2478	2332	2172	2072	
84	189	95.0	95.0	1	0	0	2	953	1073	1382	1861	2391	2837	3131	3253	3263	3163	2990	2789	2656	2385	2268	2208	2223	2309	2569	2832	3151	3303	3368	3323	3194	3041	2882	2568	2498	2277	2182	2058	
84	207	94.9	95.0	1	0	0	2	966	1074	1405	1838	2396	2831	3152	3239	3243	3154	2914	2799	2640	2436	2274	2175	2204	2318	2526	2865	3152	3261	3406	3313	3196	3019	2860	2629	2500	2302	2184	2040	
84	224	95.0	95.0	1	0	0	2	935	1089	1391	1818	2393	2870	3145	3260	3252	3171	3023	2808	2633	2431	2298	2200	2205	2322	2540	2835	3188	3306	3364	3298	3212	3074	2825	2667	2486	2325	2185	2046	
84	241	95.0	95.0	1	0	0	2	944	1069	1400	1843	2386	2835	3160	3229	3273	3189	2994	2826	2646	2451	2297	2222	2221	2335	2541	2849	3141	3286	3370	3382	3227	3061	2850	2663	2484	2298	2182	2046	
84	258	95.0	95.0	1	0	0	2	931	1083	1383	1848	2403	2835	3159	3281	3264	3187	2995	2818	2629	2469	2304	2223	2214	2307	2561	2848	3155	3295	3383	3294	3204	3053	2851	2653	2485	2345	2180	2066	
