Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
177	105	95.1	95.1	1	0	0	2	918	1064	1393	1890	2473	3006	3361	3420	3417	3298	3145	2901	2716	2522	2351	2280	2285	2402	2705	3018	3336	3554	3581	3545	3360	3234	3031	2793	2582	2417	2255	2120	
177	122	95.0	95.0	1	0	0	2	930	1070	1389	1853	2467	2956	3311	3388	3361	3271	3112	2895	2684	2510	2341	2247	2272	2437	2681	3022	3329	3537	3492	3497	3325	3186	2961	2759	2552	2406	2272	2140	
177	139	95.0	95.0	1	0	0	2	945	1035	1397	1871	2439	2957	3325	3375	3337	3298	3114	2874	2723	2489	2364	2271	2252	2414	2680	2971	3340	3520	3550	3478	3381	3158	2981	2764	2568	2424	2252	2121	
177	156	94.9	95.0	1	0	0	2	939	1063	1365	1855	2425	2965	3320	3317	3363	3261	3076	2866	2732	2491	2357	2261	2258	2403	2644	3019	3324	3523	3515	3472	3358	3177	2980	2756	2562	2378	2248	2111	
177	174	95.0	95.0	1	0	0	2	929	1048	1385	1853	2420	2988	3286	3374	3361	3244	3117	2891	2692	2514	2352	2306	2264	2410	2672	3014	3333	3511	3540	3476	3352	3187	2983	2770	2559	2397	2261	2107	
177	191	95.0	95.0	1	0	0	2	927	1065	1391	1872	2466	2934	3311	3414	3346	3236	3084	2909	2696	2490	2378	2247	2277	2420	2709	3008	3315	3495	3555	3504	3349	3187	2993	2797	2549	2389	2283	2116	
177	208	94.9	95.0	1	0	0	2	914	1059	1365	1867	2448	2968	3280	3369	3422	3261	3105	2898	2681	2505	2384	2259	2258	2469	2677	3025	3299	3509	3556	3512	3360	3191	2990	2798	2539	2411	2261	2130	
177	225	95.0	95.0	1	0	0	2	933	1070	1390	1861	2456	3002	3333	3398	3364	3265	3123	2911	2723	2511	2371	2276	2292	2446	2681	3053	3366	3537	3572	3513	3390	3182	3004	2787	2564	2402	2264	2094	
177	243	95.0	95.0	1	0	0	2	965	1053	1385	1875	2462	2950	3316	3402	3364	3261	3089	2918	2710	2497	2368	2277	2287	2401	2693	3036	3312	3562	3540	3501	3379	3185	2981	2789	2585	2379	2268	2124	
177	260	94.9	95.0	1	0	0	2	936	1066	1394	1868	2446	3003	3266	3393	3403	3275	3134	2850	2705	2524	2359	2276	2282	2439	2711	3008	3340	3538	3565	3504	3400	3179	3026	2821	2565	2433	2269	2116	
177	277	94.9	95.0	1	0	0	2	938	1057	1373	1870	2454	2993	3310	3390	3403	3323	3132	2925	2719	2515	2376	2285	2296	2426	2687	3012	3308	3548	3570	3473	3352	3190	3041	2796	2579	2420	2254	2120	
177	294	94.9	95.0	1	0	0	2	958	1046	1376	1883	2479	2959	3312	3369	3396	3279	3108	2932	2686	2528	2342	2318	2292	2452	2723	3042	3331	3523	3566	3530	3416	3182	3013	2812	2561	2399	2259	2127	
177	312	95.0	95.0	1	0	0	2	934	1059	1394	1866	2478	3007	3337	3428	3389	3287	3166	2913	2718	2521	2369	2289	2294	2449	2700	3020	3384	3537	3577	3547	3413	3216	3027	2826	2616	2417	2270	2154	
177	329	95.0	95.0	1	0	0	2	938	1055	1403	1860	2463	3014	3339	3402	3385	3313	3149	2923	2715	2530	2375	2291	2300	2435	2704	3075	3328	3565	3564	3527	3392	3167	3009	2790	2550	2454	2264	2124	
177	346	95.0	95.0	1	0	0	2	939	1070	1382	1872	2477	3000	3331	3438	3406	3310	3119	2929	2738	2523	2392	2296	2298	2449	2689	3022	3354	3554	3588	3560	3376	3208	3011	2795	2611	2417	2281	2127	
177	363	95.0	95.0	1	0	0	2	918	1073	1398	1874	2466	3005	3313	3418	3409	3341	3122	2928	2705	2537	2398	2315	2324	2443	2730	3037	3378	3555	3600	3514	3360	3182	3026	2825	2596	2427	2291	2145	
177	381	95.0	95.0	1	0	0	2	946	1071	1382	1870	2497	2980	3342	3401	3418	3296	3159	2932	2737	2512	2388	2284	2294	2475	2702	3032	3391	3541	3578	3518	3411	3203	3016	2838	2589	2413	2278	2106	
177	398	94.9	95.0	1	0	0	2	925	1059	1391	1876	2466	3002	3325	3408	3407	3312	3143	2931	2718	2508	2400	2290	2312	2470	2729	3046	3350	3528	3592	3541	3415	3203	3028	2804	2588	2420	2266	2147	
