Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
4	108	94.9	95.1	1	0	0	2	923	1104	1464	1970	2508	2945	3264	3379	3305	3187	3016	2836	2610	2437	2242	2246	2167	2289	2521	2766	3077	3226	3341	3288	3197	2985	2782	2619	2449	2290	2165	2023	
4	125	95.0	95.0	1	0	0	2	907	1093	1430	1935	2469	2936	3230	3344	3315	3177	2959	2803	2606	2416	2237	2174	2157	2294	2466	2741	3050	3237	3323	3248	3154	2967	2782	2597	2453	2269	2112	2007	
4	142	95.0	95.0	1	0	0	2	924	1088	1456	1913	2484	2926	3204	3326	3252	3190	2995	2792	2604	2419	2255	2164	2134	2287	2521	2757	3059	3190	3253	3225	3116	2968	2748	2570	2441	2279	2127	1993	
4	159	95.0	95.0	1	0	0	2	917	1080	1441	1925	2457	2931	3215	3279	3289	3187	2992	2797	2560	2384	2222	2162	2145	2242	2516	2756	3014	3172	3292	3242	3132	2962	2758	2601	2427	2297	2122	2014	
4	177	95.0	95.0	1	0	0	2	929	1089	1427	1941	2468	2940	3199	3340	3223	3152	2982	2788	2560	2395	2219	2185	2151	2244	2484	2745	3050	3197	3250	3258	3117	2951	2766	2594	2422	2289	2163	2018	
4	194	95.0	95.0	1	0	0	2	915	1081	1423	1913	2493	2903	3196	3295	3250	3164	2970	2767	2573	2403	2235	2156	2153	2232	2470	2755	3003	3202	3296	3240	3086	2963	2782	2610	2439	2255	2154	2005	
4	211	95.0	95.0	1	0	0	2	917	1090	1414	1912	2475	2914	3197	3295	3274	3122	2948	2779	2575	2356	2235	2156	2133	2312	2484	2754	3004	3225	3270	3281	3082	2951	2772	2594	2471	2277	2156	2022	
4	228	94.9	95.0	1	0	0	2	919	1093	1437	1909	2459	2916	3184	3277	3221	3118	2964	2771	2581	2381	2230	2160	2140	2260	2485	2762	3042	3186	3259	3232	3122	2946	2752	2551	2425	2273	2135	1995	
4	246	95.0	95.0	1	0	0	2	921	1085	1385	1928	2467	2912	3199	3294	3260	3162	2933	2745	2593	2398	2218	2156	2164	2248	2518	2750	3011	3219	3311	3244	3085	2970	2789	2604	2441	2262	2136	2024	
4	263	95.0	95.0	1	0	0	2	908	1083	1426	1928	2444	2905	3214	3286	3255	3157	2947	2770	2565	2392	2220	2178	2149	2269	2490	2759	3039	3211	3268	3238	3116	2965	2751	2627	2433	2255	2127	2012	
4	280	95.0	95.0	1	0	0	2	904	1115	1414	1909	2455	2889	3214	3301	3232	3153	2958	2788	2560	2407	2229	2132	2156	2270	2496	2768	3046	3187	3250	3241	3128	2960	2772	2587	2440	2267	2148	2018	
4	297	95.0	95.0	1	0	0	2	927	1078	1449	1944	2478	2948	3210	3290	3300	3126	2964	2826	2589	2378	2254	2144	2162	2303	2455	2765	3046	3221	3287	3245	3123	2961	2756	2601	2448	2255	2145	2026	
4	315	95.0	95.0	1	0	0	2	915	1103	1440	1931	2451	2908	3196	3288	3247	3176	2960	2760	2579	2422	2216	2168	2152	2265	2533	2772	3025	3227	3288	3215	3110	2966	2755	2661	2468	2280	2156	1993	
4	332	95.0	95.0	1	0	0	2	926	1071	1417	1928	2475	2913	3193	3290	3244	3157	2983	2782	2576	2381	2231	2160	2122	2255	2499	2742	3043	3197	3271	3262	3111	2972	2801	2609	2424	2301	2136	2015	
4	349	95.0	95.0	1	0	0	2	916	1080	1416	1932	2440	2904	3197	3312	3264	3169	3019	2809	2554	2393	2268	2156	2150	2294	2503	2741	3083	3212	3299	3260	3133	2975	2766	2580	2453	2286	2105	2009	
4	366	94.9	95.0	1	0	0	2	917	1082	1428	1922	2481	2917	3178	3310	3294	3174	2956	2803	2573	2390	2232	2154	2144	2248	2508	2761	3052	3251	3288	3258	3153	2976	2729	2616	2437	2274	2161	2014	
4	384	95.0	95.0	1	0	0	2	914	1081	1439	1904	2463	2900	3220	3300	3263	3137	2998	2795	2587	2384	2221	2194	2161	2233	2519	2778	3052	3198	3274	3280	3132	2983	2787	2601	2459	2278	2135	2041	
4	401	95.0	95.0	1	0	0	2	915	1099	1417	1918	2477	2905	3202	3296	3278	3130	2979	2800	2596	2400	2221	2145	2152	2266	2492	2760	3029	3227	3289	3294	3132	2990	2797	2617	2443	2295	2137	2048	
4	418	95.0	95.0	1	0	0	2	909	1080	1413	1894	2425	2890	3188	3296	3288	3201	2978	2767	2546	2398	2252	2149	2165	2285	2511	2776	3029	3211	3306	3236	3132	2962	2800	2601	2425	2288	2156	2023	
4	435	94.9	95.0	1	0	0	2	920	1069	1438	1933	2450	2924	3232	3314	3324	3184	3020	2804	2601	2426	2216	2167	2168	2270	2492	2765	3074	3216	3305	3291	3148	3025	2757	2611	2443	2276	2171	2003	
4	453	95.0	95.0	1	0	0	2	906	1100	1421	1948	2456	2909	3239	3291	3256	3169	2970	2800	2564	2416	2234	2153	2198	2259	2514	2764	3052	3231	3316	3243	3134	2979	2812	2599	2438	2282	2142	2012	
4	470	95.0	95.0	1	0	0	2	912	1098	1431	1925	2477	2950	3201	3319	3296	3148	3012	2802	2624	2429	2225	2156	2152	2268	2481	2757	3072	3239	3306	3247	3157	2989	2775	2632	2443	2292	2147	1995	
4	487	95.0	95.0	1	0	0	2	918	1084	1437	1949	2476	2942	3196	3337	3300	3195	2980	2834	2599	2405	2242	2144	2170	2285	2531	2771	3058	3230	3315	3250	3144	2975	2782	2654	2461	2295	2151	2011	
4	504	94.9	95.0	1	0	0	2	922	1081	1420	1929	2456	2918	3202	3336	3285	3212	2974	2775	2585	2402	2245	2188	2154	2279	2503	2786	3068	3230	3279	3243	3168	2973	2779	2607	2433	2263	2155	2020	
4	522	95.0	95.0	1	0	0	2	915	1072	1424	1922	2482	2912	3210	3317	3273	3177	2985	2788	2573	2428	2251	2215	2161	2268	2521	2776	3055	3250	3298	3270	3153	2970	2785	2608	2445	2270	2161	2000	
4	539	94.9	95.0	1	0	0	2	910	1093	1435	1904	2480	2951	3238	3345	3282	3176	2996	2795	2610	2426	2253	2195	2170	2298	2539	2780	3073	3249	3307	3266	3128	2984	2804	2621	2454	2278	2161	2021	
4	556	95.0	95.0	1	0	0	2	928	1084	1440	1950	2461	2954	3234	3334	3274	3198	2990	2828	2590	2418	2249	2180	2202	2255	2519	2750	3064	3206	3315	3294	3134	2962	2788	2596	2430	2261	2141	2011	
4	573	95.0	95.0	1	0	0	2	914	1097	1432	1926	2472	2922	3250	3304	3303	3168	2965	2808	2587	2438	2239	2163	2164	2281	2515	2766	3077	3210	3292	3288	3154	3020	2816	2602	2440	2295	2164	2029	
4	591	95.0	95.0	1	0	0	2	924	1103	1432	1943	2484	2930	3229	3348	3304	3186	3008	2801	2607	2402	2248	2192	2167	2284	2534	2831	3071	3207	3294	3294	3161	2992	2822	2624	2447	2271	2148	2029	
4	608	95.0	95.0	1	0	0	2	919	1083	1441	1946	2500	2951	3250	3309	3274	3161	3048	2808	2592	2421	2231	2165	2186	2317	2514	2778	3071	3248	3352	3258	3169	3052	2816	2622	2470	2280	2170	2034	
4	625	95.0	95.0	1	0	0	2	918	1098	1430	1916	2497	2937	3258	3340	3316	3192	3036	2826	2594	2416	2270	2183	2202	2304	2502	2802	3077	3240	3321	3274	3145	3010	2803	2609	2464	2312	2153	2043	
4	642	94.9	95.0	1	0	0	2	920	1090	1462	1932	2509	2914	3262	3364	3308	3257	3034	2830	2601	2434	2287	2172	2157	2316	2527	2791	3072	3251	3364	3310	3173	3012	2815	2646	2458	2311	2172	2014	
4	660	95.0	95.0	1	0	0	2	913	1084	1436	1940	2491	2958	3205	3314	3292	3188	3019	2826	2585	2417	2252	2192	2165	2288	2534	2784	3069	3254	3305	3256	3144	3007	2798	2615	2457	2285	2166	2029	
4	677	95.0	95.0	1	0	0	2	903	1085	1427	1942	2498	2958	3247	3356	3288	3179	3012	2828	2605	2423	2260	2204	2170	2276	2554	2783	3126	3251	3332	3288	3190	3020	2791	2640	2480	2317	2157	2036	
4	694	95.0	95.0	1	0	0	2	921	1078	1441	1953	2468	2945	3234	3352	3285	3193	2985	2840	2607	2426	2253	2191	2183	2280	2535	2773	3075	3235	3328	3260	3143	2991	2815	2608	2436	2286	2164	2012	
4	711	95.0	95.0	1	0	0	2	936	1086	1440	1958	2497	2951	3224	3357	3299	3184	3018	2839	2616	2433	2255	2182	2207	2285	2533	2788	3077	3270	3314	3280	3172	2984	2827	2614	2479	2296	2178	2023	
4	729	95.0	95.0	1	0	0	2	918	1080	1430	1949	2484	2956	3230	3365	3331	3218	3022	2833	2606	2437	2274	2193	2176	2308	2511	2832	3074	3258	3312	3302	3161	2992	2805	2666	2473	2282	2164	2046	
4	746	94.9	95.0	1	0	0	2	922	1085	1440	1927	2484	2964	3253	3331	3290	3214	3022	2874	2605	2473	2257	2209	2162	2303	2533	2805	3048	3240	3348	3266	3151	2986	2812	2613	2456	2312	2170	2017	
4	763	94.9	95.0	1	0	0	2	921	1078	1424	1962	2483	2957	3222	3356	3341	3190	3019	2819	2635	2432	2241	2210	2186	2286	2529	2749	3102	3238	3326	3290	3172	3003	2798	2653	2448	2277	2144	2031	
4	780	95.0	95.0	1	0	0	2	915	1072	1426	1929	2508	2966	3227	3367	3341	3222	3012	2828	2601	2449	2271	2197	2205	2298	2503	2796	3080	3254	3303	3296	3200	3014	2830	2646	2474	2310	2190	2048	
4	798	95.0	95.0	1	0	0	2	912	1088	1446	1931	2463	2956	3263	3384	3306	3167	3049	2847	2605	2441	2283	2178	2176	2312	2552	2796	3082	3252	3338	3303	3196	2999	2805	2617	2472	2314	2168	2024	
4	815	94.9	95.0	1	0	0	2	907	1120	1444	1932	2515	2972	3242	3383	3291	3202	3027	2823	2625	2442	2248	2223	2182	2294	2534	2792	3085	3244	3344	3301	3177	3023	2794	2641	2485	2302	2134	1998	
4	832	94.9	95.0	1	0	0	2	914	1113	1446	1960	2507	2981	3288	3371	3350	3183	3024	2813	2660	2431	2261	2187	2208	2309	2513	2774	3075	3246	3341	3313	3184	3015	2798	2641	2495	2321	2174	2033	
4	849	94.9	95.0	1	0	0	2	916	1107	1452	1930	2486	2952	3239	3352	3296	3203	3035	2838	2596	2446	2251	2205	2181	2315	2502	2769	3087	3231	3324	3280	3176	3006	2798	2616	2459	2315	2172	2029	
4	867	94.9	95.0	1	0	0	2	915	1098	1439	1932	2497	2932	3209	3352	3342	3196	3013	2829	2596	2428	2268	2188	2199	2325	2521	2816	3079	3232	3298	3288	3144	2987	2788	2630	2464	2328	2188	2013	
