Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
152	105	95.1	95.1	1	0	0	2	939	1044	1368	1824	2428	2892	3252	3410	3421	3275	3108	2905	2683	2498	2352	2264	2255	2397	2626	2906	3219	3396	3463	3384	3284	3072	2889	2756	2522	2335	2223	2068	
152	123	95.0	95.0	1	0	0	2	922	1072	1403	1859	2395	2922	3256	3371	3403	3275	3088	2902	2699	2489	2390	2257	2261	2373	2604	2905	3247	3425	3489	3398	3281	3122	2920	2726	2502	2350	2238	2058	
152	140	95.0	95.0	1	0	0	2	950	1093	1418	1854	2402	2910	3269	3373	3352	3226	3095	2898	2718	2504	2337	2282	2270	2393	2640	2906	3272	3349	3469	3400	3246	3138	2901	2720	2527	2366	2234	2090	
152	157	95.0	95.0	1	0	0	2	932	1102	1420	1823	2392	2925	3260	3364	3406	3258	3087	2896	2710	2472	2346	2250	2242	2416	2624	2906	3238	3398	3448	3446	3252	3080	2917	2763	2510	2375	2245	2081	
152	174	95.0	95.0	1	0	0	2	940	1110	1441	1837	2428	2926	3236	3393	3364	3271	3099	2875	2660	2488	2356	2245	2255	2418	2617	2908	3200	3405	3484	3408	3316	3093	2918	2731	2525	2356	2211	2099	
152	192	95.0	95.0	1	0	0	2	925	1108	1448	1859	2418	2907	3280	3372	3374	3265	3099	2895	2709	2507	2366	2274	2280	2381	2611	2925	3217	3401	3479	3383	3260	3120	2939	2732	2543	2372	2255	2106	
152	209	94.9	95.0	1	0	0	2	932	1086	1439	1850	2401	2923	3249	3395	3388	3256	3100	2903	2684	2495	2363	2285	2288	2408	2632	2915	3217	3428	3490	3444	3284	3126	2952	2757	2535	2388	2223	2055	
152	226	95.0	95.0	1	0	0	2	932	1091	1434	1857	2405	2929	3279	3392	3376	3254	3074	2906	2715	2501	2338	2278	2247	2368	2607	2904	3222	3368	3472	3398	3260	3100	2929	2725	2510	2385	2240	2096	
152	243	95.0	95.0	1	0	0	2	937	1098	1416	1850	2408	2948	3249	3391	3354	3241	3108	2937	2714	2488	2364	2254	2261	2379	2611	2928	3251	3389	3475	3412	3263	3136	2936	2743	2491	2363	2260	2056	
152	261	94.9	95.0	1	0	0	2	932	1080	1426	1864	2407	2918	3286	3375	3372	3254	3096	2902	2698	2504	2349	2277	2262	2356	2614	2911	3203	3409	3479	3449	3303	3113	2957	2736	2535	2357	2213	2087	
152	278	95.0	95.0	1	0	0	2	952	1079	1449	1867	2421	2945	3279	3402	3367	3216	3110	2914	2693	2525	2356	2287	2265	2356	2610	2927	3234	3392	3475	3418	3300	3105	2910	2755	2529	2376	2242	2072	
152	295	94.9	95.0	1	0	0	2	937	1082	1438	1856	2405	2942	3282	3413	3420	3294	3096	2915	2695	2523	2384	2289	2272	2374	2635	2947	3232	3432	3544	3413	3275	3120	2904	2695	2546	2373	2230	2108	
152	312	95.0	95.0	1	0	0	2	908	1095	1429	1849	2397	2933	3321	3408	3435	3302	3084	2907	2722	2539	2362	2273	2273	2390	2618	2920	3230	3413	3468	3438	3318	3113	2926	2708	2529	2396	2219	2088	
152	330	95.0	95.0	1	0	0	2	940	1088	1479	1843	2422	2970	3284	3433	3389	3276	3121	2923	2736	2514	2371	2288	2268	2391	2631	2948	3251	3415	3515	3417	3297	3134	2932	2726	2565	2372	2234	2076	
152	347	95.0	95.0	1	0	0	2	924	1098	1436	1852	2410	2916	3304	3370	3387	3295	3105	2908	2715	2502	2383	2304	2273	2420	2602	2924	3243	3381	3485	3403	3299	3116	2923	2750	2533	2384	2234	2083	
152	364	95.0	95.0	1	0	0	2	917	1091	1432	1867	2415	2955	3275	3419	3413	3267	3108	2915	2703	2508	2357	2275	2274	2382	2600	2944	3218	3448	3487	3419	3282	3117	2946	2742	2541	2374	2226	2097	
152	381	95.0	95.0	1	0	0	2	941	1121	1416	1853	2412	2950	3301	3421	3397	3281	3131	2903	2733	2521	2359	2267	2263	2372	2652	2966	3247	3402	3511	3421	3279	3100	2953	2736	2542	2376	2231	2105	
152	399	95.0	95.0	1	0	0	2	950	1105	1428	1868	2418	2974	3281	3396	3393	3283	3141	2937	2733	2520	2355	2305	2303	2379	2614	2942	3228	3440	3499	3418	3293	3118	2927	2752	2550	2356	2226	2097	
152	416	94.9	95.0	1	0	0	2	934	1120	1399	1837	2435	2950	3258	3402	3386	3282	3136	2913	2743	2510	2372	2295	2271	2415	2626	2928	3247	3423	3508	3411	3297	3133	2924	2761	2543	2396	2231	2082	
152	433	95.0	95.0	1	0	0	2	939	1116	1402	1874	2415	2968	3292	3465	3376	3291	3119	2931	2710	2501	2370	2290	2238	2404	2637	2959	3259	3414	3476	3445	3293	3134	2969	2718	2542	2369	2203	2082	
152	450	95.0	95.0	1	0	0	2	926	1106	1411	1864	2414	2963	3307	3437	3410	3279	3118	2921	2663	2527	2355	2275	2274	2389	2632	2930	3253	3429	3503	3441	3295	3135	2964	2745	2549	2382	2256	2107	
152	468	95.0	95.0	1	0	0	2	931	1114	1413	1847	2419	2954	3290	3437	3400	3283	3140	2943	2707	2515	2400	2288	2281	2388	2646	2919	3245	3437	3512	3425	3293	3137	2943	2758	2560	2384	2228	2099	
152	485	94.9	95.0	1	0	0	2	947	1112	1388	1850	2410	2975	3290	3416	3390	3292	3148	2919	2729	2507	2398	2298	2287	2398	2643	2970	3261	3390	3484	3436	3313	3084	2916	2737	2559	2380	2211	2106	
152	502	94.9	95.0	1	0	0	2	950	1132	1388	1845	2428	2944	3272	3400	3428	3301	3113	2935	2717	2533	2355	2266	2289	2409	2648	2951	3219	3438	3514	3456	3303	3155	2937	2721	2539	2389	2254	2097	
152	519	95.0	95.0	1	0	0	2	954	1119	1375	1852	2459	2965	3271	3391	3436	3275	3094	2940	2708	2537	2364	2295	2262	2410	2647	2950	3260	3420	3498	3421	3299	3106	2927	2741	2585	2401	2229	2077	
152	537	94.9	95.0	1	0	0	2	949	1120	1394	1862	2436	2937	3275	3409	3416	3281	3118	2907	2720	2525	2352	2285	2274	2408	2628	2916	3232	3457	3508	3446	3282	3122	2939	2747	2544	2383	2245	2086	
152	554	94.9	95.0	1	0	0	2	955	1122	1388	1894	2434	2949	3297	3421	3405	3308	3126	2963	2711	2523	2374	2286	2269	2422	2631	2950	3259	3425	3504	3437	3270	3123	2969	2746	2530	2361	2206	2097	
152	571	95.0	95.0	1	0	0	2	942	1151	1399	1879	2423	2988	3274	3422	3406	3323	3139	2938	2704	2521	2404	2291	2278	2432	2647	2947	3237	3449	3495	3443	3292	3103	2963	2741	2555	2396	2250	2084	
152	588	94.9	95.0	1	0	0	2	949	1131	1377	1848	2405	2945	3301	3417	3392	3299	3114	2884	2758	2540	2388	2290	2286	2366	2665	2953	3226	3444	3535	3428	3301	3118	2936	2761	2568	2400	2236	2104	
152	606	95.0	95.0	1	0	0	2	940	1128	1396	1863	2422	2962	3269	3413	3420	3304	3116	2936	2743	2530	2388	2275	2280	2401	2654	2962	3245	3465	3531	3455	3281	3130	2983	2763	2538	2385	2261	2084	
152	623	95.0	95.0	1	0	0	2	942	1137	1393	1851	2430	2972	3308	3416	3379	3305	3098	2926	2716	2545	2398	2273	2289	2363	2630	2972	3258	3474	3524	3451	3292	3140	2952	2757	2556	2378	2258	2098	
152	640	95.0	95.0	1	0	0	2	945	1118	1365	1867	2422	2969	3309	3446	3429	3296	3132	2943	2706	2533	2382	2281	2277	2390	2644	2943	3236	3459	3502	3485	3318	3125	2945	2745	2578	2397	2227	2133	
152	657	95.0	95.0	1	0	0	2	939	1109	1362	1857	2408	2964	3274	3424	3429	3322	3124	2961	2746	2528	2371	2295	2276	2397	2637	2936	3271	3443	3476	3437	3278	3132	2930	2743	2555	2374	2243	2104	
152	675	95.0	95.0	1	0	0	2	950	1148	1397	1869	2409	2938	3292	3406	3445	3295	3136	2959	2717	2522	2383	2290	2307	2414	2645	2934	3276	3436	3477	3412	3320	3143	2939	2729	2521	2370	2245	2086	
152	692	95.0	95.0	1	0	0	2	938	1140	1368	1865	2461	2950	3317	3401	3434	3266	3103	2905	2716	2522	2350	2299	2268	2408	2677	2949	3257	3478	3509	3434	3294	3147	2932	2740	2535	2389	2223	2113	
152	709	95.0	95.0	1	0	0	2	937	1138	1396	1861	2425	2946	3305	3415	3422	3313	3111	2902	2757	2528	2356	2296	2281	2375	2655	2925	3220	3412	3495	3408	3263	3105	2922	2753	2532	2386	2237	2095	
152	726	95.0	95.0	1	0	0	2	932	1137	1378	1852	2428	2945	3312	3410	3426	3291	3126	2937	2722	2503	2393	2272	2292	2400	2668	2958	3280	3429	3473	3432	3302	3126	2974	2798	2559	2388	2245	2109	
