Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	105	95.1	95.1	1	0	0	2	933	1058	1324	1789	2318	2752	3020	3145	3150	3023	2886	2680	2511	2326	2198	2127	2124	2226	2447	2739	2963	3145	3220	3145	3024	2852	2699	2526	2342	2218	2090	1966	
105	122	95.0	95.0	1	0	0	2	952	1042	1339	1768	2308	2737	2995	3146	3155	3015	2867	2708	2521	2350	2196	2113	2135	2222	2439	2724	2964	3133	3196	3156	3013	2887	2711	2539	2340	2191	2071	1970	
105	139	95.0	95.0	1	0	0	2	923	1052	1313	1771	2298	2749	2982	3130	3113	2966	2853	2666	2491	2331	2169	2110	2116	2200	2413	2704	2966	3112	3155	3113	3000	2895	2683	2555	2390	2196	2119	1924	
105	156	94.9	95.0	1	0	0	2	931	1046	1303	1772	2285	2714	2986	3107	3100	3003	2868	2659	2482	2321	2169	2118	2082	2204	2405	2703	2942	3084	3175	3135	2991	2880	2675	2508	2375	2171	2101	1963	
105	174	95.0	95.0	1	0	0	2	937	1048	1325	1769	2306	2737	3001	3135	3112	3036	2848	2666	2511	2320	2188	2106	2104	2211	2412	2736	2984	3114	3150	3111	3057	2868	2690	2518	2337	2226	2040	1967	
105	191	95.0	95.0	1	0	0	2	929	1048	1328	1780	2290	2711	2995	3129	3094	2976	2856	2677	2508	2315	2161	2122	2098	2253	2424	2700	2954	3112	3175	3096	3015	2868	2679	2494	2335	2175	2056	1970	
105	208	94.9	95.0	1	0	0	2	934	1040	1318	1729	2286	2719	3009	3081	3062	2983	2838	2670	2450	2324	2178	2107	2089	2206	2429	2699	2957	3104	3163	3116	3009	2849	2680	2492	2369	2216	2041	1970	
105	225	95.0	95.0	1	0	0	2	958	1045	1323	1777	2262	2715	3012	3131	3100	2984	2878	2672	2486	2326	2170	2109	2118	2212	2407	2706	2960	3092	3178	3102	3020	2864	2710	2524	2337	2208	2059	1952	
105	243	95.0	95.0	1	0	0	2	938	1053	1322	1744	2267	2738	2985	3145	3109	2967	2829	2677	2494	2322	2177	2126	2098	2210	2425	2707	2926	3097	3134	3130	3028	2868	2675	2529	2334	2190	2054	1983	
105	260	94.9	95.0	1	0	0	2	929	1059	1447	1763	2318	2743	3038	3167	3133	3003	2883	2714	2491	2333	2161	2124	2127	2223	2438	2690	2950	3119	3172	3157	3036	2897	2686	2520	2350	2202	2086	1957	
105	277	94.9	95.0	1	0	0	2	928	1062	1455	1775	2305	2753	3007	3138	3148	2983	2885	2688	2510	2330	2217	2129	2143	2231	2424	2732	2941	3150	3160	3156	3011	2878	2722	2533	2344	2228	2057	1970	
105	294	94.9	95.0	1	0	0	2	939	1044	1481	1764	2296	2724	3005	3136	3095	2994	2892	2678	2497	2313	2176	2114	2082	2204	2419	2715	2946	3147	3148	3140	2971	2894	2703	2540	2366	2201	2083	1956	
105	312	95.0	95.0	1	0	0	2	932	1078	1456	1793	2280	2747	3024	3149	3129	3021	2856	2695	2485	2343	2210	2131	2101	2229	2442	2746	2980	3117	3195	3152	3006	2856	2704	2533	2347	2223	2067	1972	
105	329	95.0	95.0	1	0	0	2	928	1054	1447	1776	2281	2769	3009	3105	3100	3010	2849	2678	2502	2348	2176	2144	2045	2212	2452	2735	2949	3097	3180	3152	3020	2875	2709	2533	2365	2210	2058	1952	
105	346	95.0	95.0	1	0	0	2	925	1067	1452	1773	2269	2742	2984	3149	3130	2998	2846	2703	2474	2348	2174	2119	2120	2220	2438	2724	2970	3119	3152	3128	3025	2864	2682	2505	2360	2190	2061	1952	
105	363	95.0	95.0	1	0	0	2	927	1062	1472	1773	2290	2742	3042	3147	3112	3002	2860	2694	2495	2344	2195	2115	2108	2230	2429	2716	2997	3138	3186	3164	2993	2856	2710	2504	2338	2199	2080	1959	
105	381	95.0	95.0	1	0	0	2	943	1060	1464	1798	2264	2752	3023	3125	3102	2989	2883	2683	2472	2335	2204	2118	2118	2253	2436	2723	2983	3145	3230	3160	2996	2867	2717	2509	2349	2193	2056	1966	
105	398	94.9	95.0	1	0	0	2	926	1062	1457	1775	2294	2723	2986	3136	3084	3010	2869	2690	2471	2368	2175	2115	2160	2222	2451	2711	2950	3147	3166	3174	3017	2888	2702	2532	2369	2207	2069	1939	
105	415	94.9	95.0	1	0	0	2	928	1065	1446	1764	2289	2731	2998	3147	3096	2996	2864	2686	2505	2324	2194	2128	2095	2213	2420	2733	2933	3145	3205	3169	2992	2861	2716	2504	2354	2190	2081	1964	
105	432	94.9	95.0	1	0	0	2	931	1065	1467	1788	2257	2768	3031	3153	3137	2975	2856	2673	2498	2328	2158	2116	2103	2226	2418	2737	2949	3118	3146	3186	3016	2862	2694	2509	2354	2218	2094	1943	
105	450	95.0	95.0	1	0	0	2	924	1075	1449	1777	2292	2734	3006	3124	3065	3007	2865	2684	2490	2338	2177	2150	2098	2219	2434	2721	2953	3124	3174	3158	3012	2842	2694	2510	2362	2203	2072	1951	
105	467	94.9	95.0	1	0	0	2	950	1072	1468	1759	2289	2736	2996	3121	3058	3009	2898	2706	2486	2330	2167	2103	2160	2256	2435	2726	2956	3142	3211	3136	3008	2877	2710	2528	2352	2199	2082	1938	
105	484	94.9	95.0	1	0	0	2	939	1070	1454	1773	2269	2756	3013	3147	3120	3003	2880	2666	2503	2334	2187	2114	2096	2235	2455	2716	2988	3130	3187	3120	3026	2877	2700	2520	2338	2204	2052	1957	
105	501	94.9	95.0	1	0	0	2	942	1067	1455	1759	2302	2738	2986	3120	3113	3009	2871	2681	2488	2341	2204	2102	2096	2215	2416	2704	2978	3103	3207	3138	3015	2890	2734	2535	2351	2192	2069	1971	
105	519	95.0	95.0	1	0	0	2	931	1058	1452	1773	2297	2718	2993	3105	3091	2984	2869	2681	2480	2317	2175	2138	2102	2192	2448	2701	2968	3100	3208	3132	3005	2860	2674	2516	2369	2168	2066	1952	
105	536	94.9	95.0	1	0	0	2	922	1059	1461	1786	2299	2761	3007	3140	3084	2992	2857	2683	2492	2351	2180	2141	2093	2229	2419	2709	2974	3149	3172	3127	3016	2898	2680	2532	2346	2203	2074	1966	
105	553	94.9	95.0	1	0	0	2	935	1050	1464	1767	2300	2695	3012	3144	3136	3002	2884	2708	2471	2324	2166	2147	2115	2218	2438	2699	2958	3122	3218	3164	2993	2881	2717	2515	2356	2202	2083	1978	
105	570	95.0	95.0	1	0	0	2	932	1070	1460	1772	2300	2726	2997	3128	3069	3000	2866	2696	2495	2348	2173	2120	2097	2184	2418	2726	2977	3125	3175	3134	3003	2873	2679	2521	2357	2196	2096	1950	
105	588	94.9	95.0	1	0	0	2	926	1063	1457	1793	2270	2755	3016	3137	3091	2982	2861	2707	2486	2349	2191	2134	2123	2248	2423	2714	2979	3133	3194	3167	3026	2880	2698	2520	2353	2197	2072	1967	
105	605	95.0	95.0	1	0	0	2	930	1069	1451	1783	2309	2756	3010	3141	3108	3012	2877	2704	2492	2333	2199	2132	2091	2221	2407	2758	2940	3144	3200	3148	3037	2912	2688	2519	2382	2211	2076	1952	
105	622	95.0	95.0	1	0	0	2	935	1058	1439	1769	2317	2704	3020	3168	3103	3013	2884	2684	2497	2370	2170	2117	2108	2209	2438	2704	2976	3121	3190	3129	2984	2896	2680	2548	2360	2252	2097	1980	
