Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
100	108	94.9	95.1	1	0	0	2	929	1045	1312	1722	2224	2636	2878	3009	2981	2861	2741	2611	2393	2255	2092	2068	2032	2148	2344	2614	2849	3020	3022	3021	2895	2761	2582	2408	2268	2112	2020	1890	
100	125	95.0	95.0	1	0	0	2	916	1032	1282	1722	2224	2642	2888	3027	2969	2856	2735	2571	2382	2236	2095	2063	2032	2158	2346	2588	2840	2989	3048	3009	2864	2735	2573	2408	2250	2143	2005	1894	
100	142	95.0	95.0	1	0	0	2	926	1013	1299	1702	2194	2618	2881	2964	2928	2833	2764	2546	2399	2236	2092	2010	2021	2114	2336	2573	2822	2967	3044	2956	2865	2755	2594	2424	2255	2096	1967	1880	
100	159	95.0	95.0	1	0	0	2	915	1033	1304	1727	2191	2638	2861	2978	2944	2873	2691	2554	2380	2221	2078	2041	2057	2138	2324	2590	2812	2946	3028	2956	2858	2698	2570	2414	2212	2104	1999	1867	
100	177	95.0	95.0	1	0	0	2	933	1042	1287	1690	2187	2585	2878	2978	2939	2835	2741	2560	2373	2210	2072	2048	2033	2104	2319	2604	2814	2956	3003	2952	2841	2731	2538	2395	2234	2093	1991	1870	
100	194	95.0	95.0	1	0	0	2	922	1038	1296	1708	2175	2619	2860	2962	2940	2881	2704	2559	2367	2252	2065	2026	2030	2128	2333	2601	2814	2979	3010	2969	2846	2732	2566	2423	2235	2102	1985	1882	
100	211	95.0	95.0	1	0	0	2	921	1040	1299	1714	2243	2564	2820	2951	2949	2840	2686	2530	2358	2209	2071	2049	2005	2109	2328	2595	2842	3013	2992	2954	2866	2726	2576	2378	2249	2099	1960	1861	
100	228	94.9	95.0	1	0	0	2	932	1028	1287	1711	2182	2597	2846	2984	2932	2833	2729	2581	2369	2202	2075	2027	2016	2136	2331	2605	2833	2995	3032	2991	2873	2727	2574	2397	2257	2109	1995	1860	
100	246	95.0	95.0	1	0	0	2	936	1026	1302	1703	2216	2592	2819	2974	2945	2876	2757	2557	2402	2213	2106	2036	2042	2128	2310	2595	2777	2959	3020	2956	2864	2741	2563	2395	2263	2090	1977	1892	
100	263	95.0	95.0	1	0	0	2	928	1014	1298	1698	2195	2592	2862	2958	2960	2842	2697	2523	2388	2238	2090	2052	2032	2131	2322	2578	2835	2990	3016	2984	2826	2735	2585	2405	2230	2107	1978	1890	
100	280	95.0	95.0	1	0	0	2	911	1030	1309	1706	2201	2600	2832	2959	2931	2865	2734	2565	2362	2225	2068	2017	2021	2132	2320	2639	2789	2989	3055	2953	2906	2705	2549	2394	2234	2148	1994	1874	
100	297	95.0	95.0	1	0	0	2	922	1033	1312	1706	2178	2620	2871	2980	2978	2837	2714	2568	2357	2211	2100	1997	2007	2130	2327	2590	2823	2980	3046	2965	2861	2794	2562	2405	2244	2109	1981	1873	
100	315	95.0	95.0	1	0	0	2	935	1034	1315	1714	2210	2626	2870	2966	2959	2868	2723	2569	2380	2231	2098	2068	2036	2124	2324	2609	2876	2977	3024	2983	2855	2707	2570	2404	2253	2093	2003	1864	
100	332	95.0	95.0	1	0	0	2	927	1035	1287	1688	2196	2610	2855	2967	2950	2860	2722	2537	2389	2204	2104	2040	2046	2085	2319	2614	2811	2967	3034	2961	2854	2716	2579	2378	2247	2136	1985	1887	
100	349	95.0	95.0	1	0	0	2	932	1046	1292	1736	2180	2596	2866	2963	2958	2849	2727	2518	2384	2240	2096	2030	2044	2128	2317	2611	2846	2969	3019	2991	2877	2726	2574	2387	2249	2099	1992	1874	
100	366	94.9	95.0	1	0	0	2	920	1032	1314	1704	2182	2618	2858	2960	2886	2845	2710	2565	2386	2241	2093	2023	2034	2152	2328	2582	2820	2989	3026	2993	2861	2728	2538	2391	2254	2112	1993	1889	
