Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
29	107	95.1	95.1	1	0	0	2	948	1143	1584	2212	2846	3380	3693	3853	3778	3680	3459	3230	2950	2726	2560	2454	2468	2582	2840	3173	3490	3689	3750	3726	3631	3427	3187	2940	2741	2536	2412	2272	
29	124	95.0	95.0	1	0	0	2	936	1136	1557	2139	2807	3323	3673	3850	3746	3633	3479	3207	2942	2682	2564	2462	2429	2587	2843	3190	3494	3663	3728	3712	3597	3398	3201	2950	2759	2586	2409	2254	
29	141	95.0	95.0	1	0	0	2	934	1136	1574	2158	2805	3352	3627	3832	3765	3616	3417	3196	2924	2718	2522	2420	2453	2564	2842	3174	3474	3676	3761	3680	3576	3348	3164	2939	2725	2577	2380	2220	
29	159	95.0	95.0	1	0	0	2	926	1155	1553	2144	2811	3328	3631	3796	3723	3627	3393	3171	2919	2683	2536	2422	2428	2592	2814	3136	3492	3681	3794	3659	3571	3381	3153	2922	2734	2556	2386	2244	
29	176	95.0	95.0	1	0	0	2	944	1149	1560	2157	2790	3337	3660	3781	3727	3614	3425	3170	2912	2684	2552	2415	2420	2556	2848	3157	3453	3692	3786	3692	3560	3385	3155	2958	2739	2533	2376	2247	
29	193	95.0	95.0	1	0	0	2	926	1121	1569	2128	2792	3294	3635	3777	3778	3621	3415	3191	2913	2664	2538	2417	2445	2566	2816	3124	3491	3664	3764	3705	3568	3380	3143	2926	2754	2541	2407	2230	
29	210	95.0	95.0	1	0	0	2	946	1124	1549	2143	2745	3315	3632	3780	3725	3631	3386	3188	2925	2697	2544	2442	2426	2575	2831	3148	3473	3670	3733	3656	3578	3374	3161	2939	2713	2552	2396	2248	
29	228	94.9	95.0	1	0	0	2	946	1141	1534	2155	2814	3317	3576	3780	3711	3610	3394	3180	2941	2712	2541	2465	2429	2574	2855	3146	3499	3672	3738	3689	3615	3380	3158	2918	2739	2535	2386	2217	
29	245	95.0	95.0	1	0	0	2	930	1129	1543	2147	2720	3325	3621	3801	3732	3615	3441	3152	2940	2676	2539	2428	2412	2571	2875	3174	3465	3689	3768	3699	3604	3385	3185	2928	2739	2526	2417	2236	
29	262	94.9	95.0	1	0	0	2	928	1143	1569	2127	2746	3314	3627	3800	3712	3593	3404	3133	2923	2687	2539	2394	2433	2546	2853	3174	3439	3695	3756	3677	3578	3400	3189	2934	2738	2534	2402	2239	
29	279	95.0	95.0	1	0	0	2	934	1117	1550	2113	2780	3327	3621	3784	3745	3605	3410	3189	2940	2662	2546	2430	2422	2558	2861	3190	3486	3688	3748	3691	3600	3400	3142	2938	2775	2551	2373	2270	
29	297	95.0	95.0	1	0	0	2	953	1140	1534	2116	2785	3336	3618	3768	3750	3617	3408	3184	2902	2679	2550	2425	2432	2586	2823	3147	3490	3679	3748	3703	3581	3350	3181	2913	2759	2497	2386	2218	
29	314	95.0	95.0	1	0	0	2	965	1132	1545	2131	2758	3361	3619	3781	3706	3646	3399	3186	2896	2682	2552	2427	2455	2599	2821	3157	3470	3676	3771	3655	3560	3402	3151	2942	2740	2546	2361	2230	
29	331	95.0	95.0	1	0	0	2	946	1141	1547	2107	2756	3344	3646	3788	3734	3621	3416	3173	2911	2690	2536	2429	2439	2552	2833	3153	3480	3653	3750	3704	3586	3402	3179	2928	2740	2567	2392	2237	
29	348	95.0	95.0	1	0	0	2	936	1134	1565	2124	2771	3354	3635	3774	3724	3638	3381	3178	2947	2669	2526	2451	2428	2561	2831	3167	3487	3702	3736	3700	3625	3413	3171	2921	2743	2535	2389	2226	
29	366	94.9	95.0	1	0	0	2	932	1142	1556	2127	2763	3341	3654	3778	3708	3594	3407	3166	2940	2676	2542	2437	2437	2542	2842	3149	3490	3707	3751	3662	3601	3391	3157	2932	2770	2540	2395	2230	
29	383	95.0	95.0	1	0	0	2	941	1140	1552	2134	2775	3334	3605	3775	3767	3623	3416	3174	2919	2676	2550	2437	2429	2584	2845	3154	3470	3687	3750	3686	3562	3398	3170	2946	2769	2539	2402	2233	
29	400	95.0	95.0	1	0	0	2	948	1133	1552	2156	2784	3344	3650	3778	3709	3635	3400	3157	2926	2687	2544	2422	2419	2583	2837	3157	3490	3711	3775	3689	3608	3393	3170	2948	2741	2583	2394	2247	
29	417	95.0	95.0	1	0	0	2	929	1129	1555	2134	2778	3334	3668	3786	3759	3641	3409	3162	2919	2693	2537	2401	2421	2565	2840	3125	3481	3674	3790	3673	3598	3363	3186	2932	2754	2550	2414	2233	
29	435	94.9	95.0	1	0	0	2	931	1172	1553	2116	2772	3358	3662	3751	3754	3631	3430	3189	2931	2668	2535	2455	2433	2595	2819	3157	3498	3689	3795	3706	3615	3373	3159	2949	2755	2573	2416	2283	
29	452	95.0	95.0	1	0	0	2	940	1148	1522	2130	2778	3333	3658	3776	3749	3600	3398	3182	2926	2714	2541	2431	2425	2578	2846	3185	3515	3677	3729	3715	3579	3393	3187	2915	2752	2548	2392	2247	
29	469	95.0	95.0	1	0	0	2	941	1152	1552	2137	2776	3336	3662	3808	3744	3653	3380	3190	2932	2697	2528	2449	2439	2587	2821	3168	3478	3700	3767	3693	3591	3395	3179	2964	2746	2541	2373	2240	
29	486	95.0	95.0	1	0	0	2	938	1151	1546	2126	2809	3340	3677	3818	3735	3626	3426	3191	2929	2709	2560	2450	2431	2569	2842	3166	3472	3698	3764	3707	3609	3397	3179	2983	2767	2536	2403	2241	
29	504	94.9	95.0	1	0	0	2	928	1163	1552	2148	2763	3325	3635	3796	3732	3633	3427	3170	2944	2688	2516	2453	2426	2568	2909	3185	3478	3706	3758	3684	3576	3358	3176	2959	2744	2564	2404	2230	
29	521	95.0	95.0	1	0	0	2	948	1159	1551	2128	2778	3340	3628	3843	3740	3621	3390	3218	2915	2707	2541	2451	2455	2587	2859	3161	3505	3717	3773	3705	3582	3391	3187	2954	2763	2555	2396	2264	
29	538	94.9	95.0	1	0	0	2	949	1143	1559	2135	2772	3340	3667	3822	3722	3646	3480	3209	2912	2711	2538	2439	2421	2628	2861	3184	3508	3706	3767	3719	3613	3365	3192	2949	2756	2562	2415	2228	
29	555	94.9	95.0	1	0	0	2	931	1137	1539	2155	2800	3332	3691	3835	3762	3606	3418	3195	2933	2698	2558	2454	2442	2592	2881	3184	3483	3716	3737	3671	3621	3405	3161	2933	2740	2550	2366	2252	
29	573	95.0	95.0	1	0	0	2	921	1136	1550	2157	2785	3317	3693	3792	3782	3653	3455	3191	2952	2702	2566	2447	2425	2593	2865	3182	3493	3698	3784	3745	3593	3374	3195	2934	2789	2570	2389	2236	
29	590	94.9	95.0	1	0	0	2	942	1094	1555	2155	2773	3351	3628	3814	3761	3658	3424	3228	2940	2686	2538	2480	2444	2598	2867	3174	3475	3712	3770	3701	3604	3409	3226	2956	2734	2565	2419	2271	
29	607	95.0	95.0	1	0	0	2	941	1140	1552	2131	2760	3340	3665	3780	3757	3684	3427	3215	2918	2697	2535	2446	2453	2585	2853	3208	3505	3709	3768	3701	3597	3401	3168	2966	2759	2569	2385	2255	
29	624	95.0	95.0	1	0	0	2	935	1142	1565	2128	2812	3369	3680	3814	3752	3669	3407	3213	2962	2722	2546	2453	2462	2572	2861	3196	3496	3704	3807	3751	3587	3408	3177	2964	2773	2600	2416	2246	
29	642	94.9	95.0	1	0	0	2	936	1127	1553	2163	2782	3340	3666	3791	3745	3634	3429	3181	2955	2694	2568	2464	2438	2579	2864	3172	3484	3704	3812	3674	3609	3426	3187	2954	2785	2536	2395	2243	
29	659	95.0	95.0	1	0	0	2	937	1128	1561	2130	2782	3372	3656	3848	3764	3637	3450	3209	2973	2693	2547	2459	2436	2623	2863	3193	3513	3753	3802	3735	3603	3395	3187	2967	2770	2546	2406	2234	
29	676	95.0	95.0	1	0	0	2	940	1164	1556	2147	2790	3363	3645	3823	3769	3649	3412	3217	2960	2722	2562	2432	2469	2589	2851	3184	3507	3712	3803	3737	3629	3381	3184	2973	2768	2569	2418	2251	
29	693	95.0	95.0	1	0	0	2	939	1144	1552	2166	2832	3327	3659	3853	3777	3617	3428	3229	2931	2727	2568	2471	2436	2599	2867	3171	3491	3754	3799	3725	3617	3418	3189	2971	2783	2578	2415	2260	
29	711	95.0	95.0	1	0	0	2	928	1145	1575	2164	2812	3341	3653	3813	3755	3639	3444	3218	2930	2731	2566	2455	2457	2579	2833	3226	3494	3706	3804	3697	3604	3402	3190	2954	2773	2584	2388	2264	
29	728	95.0	95.0	1	0	0	2	947	1147	1566	2173	2804	3330	3660	3829	3827	3660	3462	3223	2950	2755	2565	2460	2425	2618	2892	3187	3487	3704	3751	3702	3628	3422	3229	2973	2747	2554	2417	2272	
29	745	94.9	95.0	1	0	0	2	940	1143	1552	2161	2796	3380	3659	3867	3770	3651	3450	3210	2987	2678	2555	2469	2440	2577	2892	3221	3470	3725	3805	3736	3622	3382	3217	2957	2788	2564	2403	2245	
29	762	94.9	95.0	1	0	0	2	936	1144	1553	2148	2824	3390	3658	3828	3768	3660	3474	3219	2956	2697	2580	2436	2463	2584	2879	3165	3541	3710	3778	3707	3596	3422	3192	2989	2750	2546	2407	2260	
29	780	95.0	95.0	1	0	0	2	946	1122	1570	2155	2797	3326	3680	3868	3778	3685	3461	3208	2925	2715	2567	2448	2459	2597	2869	3198	3487	3692	3803	3704	3583	3387	3187	2959	2768	2578	2396	2268	
29	797	94.9	95.0	1	0	0	2	943	1145	1610	2126	2790	3371	3672	3818	3795	3691	3449	3218	2960	2710	2589	2461	2471	2594	2899	3195	3523	3719	3792	3711	3636	3409	3191	2967	2772	2576	2415	2236	
29	814	94.9	95.0	1	0	0	2	944	1138	1544	2134	2785	3368	3704	3828	3779	3662	3451	3242	2961	2712	2554	2426	2435	2584	2873	3213	3528	3716	3800	3728	3629	3391	3223	2977	2751	2556	2433	2234	
29	831	94.9	95.0	1	0	0	2	940	1142	1558	2153	2812	3364	3677	3852	3802	3696	3460	3226	2973	2720	2577	2454	2459	2596	2893	3168	3513	3704	3796	3728	3634	3412	3185	2950	2785	2571	2425	2256	
29	849	94.9	95.0	1	0	0	2	944	1153	1558	2167	2793	3372	3675	3822	3760	3674	3466	3231	2942	2698	2519	2455	2435	2612	2881	3211	3531	3691	3787	3709	3619	3393	3189	2965	2789	2568	2437	2263	
29	866	94.9	95.0	1	0	0	2	936	1157	1565	2162	2768	3404	3696	3884	3800	3670	3470	3225	2987	2705	2550	2466	2433	2613	2874	3196	3495	3720	3779	3735	3624	3429	3201	2965	2752	2548	2411	2235	
29	883	94.9	95.0	1	0	0	2	940	1140	1577	2143	2805	3373	3656	3863	3787	3650	3456	3200	2971	2720	2553	2483	2437	2629	2849	3154	3506	3701	3814	3709	3583	3410	3182	2957	2773	2551	2420	2257	
29	900	95.0	95.0	1	0	0	2	941	1146	1563	2149	2811	3367	3687	3845	3781	3665	3432	3212	2965	2703	2576	2480	2479	2566	2871	3177	3518	3718	3769	3767	3617	3408	3217	2968	2747	2559	2333	2271	
29	918	95.0	95.0	1	0	0	2	971	1143	1547	2142	2825	3414	3652	3840	3767	3667	3472	3226	2953	2708	2558	2475	2459	2625	2863	3184	3500	3740	3791	3736	3596	3444	3220	2975	2771	2564	2431	2269	
29	935	95.0	95.0	1	0	0	2	947	1137	1559	2144	2817	3390	3714	3851	3803	3666	3480	3254	2963	2708	2584	2455	2474	2594	2857	3216	3499	3723	3801	3740	3628	3440	3177	2951	2768	2567	2413	2260	
