Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	105	95.1	95.1	1	0	0	2	929	1063	1375	1802	2381	2843	3184	3276	3275	3194	3038	2822	2632	2413	2300	2214	2210	2338	2561	2869	3070	3281	3373	3327	3155	3017	2860	2653	2500	2311	2140	2033	
128	123	95.0	95.0	1	0	0	2	938	1070	1347	1807	2342	2805	3180	3285	3277	3154	3027	2812	2645	2422	2295	2208	2194	2323	2536	2835	3100	3266	3370	3330	3196	2997	2842	2646	2500	2290	2173	2014	
128	140	95.0	95.0	1	0	0	2	937	1062	1361	1810	2332	2811	3169	3287	3271	3160	2999	2851	2606	2426	2265	2223	2182	2322	2549	2855	3122	3311	3357	3296	3176	3015	2830	2617	2463	2293	2169	2027	
128	157	95.0	95.0	1	0	0	2	944	1063	1348	1809	2377	2815	3175	3306	3286	3189	3021	2830	2634	2442	2280	2207	2215	2312	2548	2863	3107	3328	3353	3308	3171	3051	2856	2664	2475	2291	2177	2030	
128	174	95.0	95.0	1	0	0	2	934	1083	1427	1831	2378	2834	3212	3290	3322	3180	3020	2815	2642	2444	2300	2224	2219	2338	2545	2872	3108	3308	3402	3333	3163	3012	2867	2659	2481	2303	2188	2069	
128	192	95.0	95.0	1	0	0	2	946	1088	1455	1800	2356	2832	3181	3277	3290	3188	2995	2826	2613	2453	2321	2203	2214	2334	2569	2847	3142	3312	3372	3314	3152	3031	2828	2636	2490	2303	2187	2041	
128	209	94.9	95.0	1	0	0	2	933	1104	1434	1846	2359	2818	3226	3276	3282	3146	2993	2837	2577	2452	2328	2205	2196	2320	2542	2852	3131	3344	3379	3301	3190	3064	2868	2664	2475	2299	2151	2052	
128	226	95.0	95.0	1	0	0	2	930	1097	1418	1828	2377	2849	3192	3290	3283	3182	3022	2819	2639	2445	2299	2197	2215	2343	2551	2875	3054	3327	3368	3318	3195	3033	2846	2685	2480	2287	2206	2076	
128	243	95.0	95.0	1	0	0	2	935	1100	1435	1813	2374	2835	3184	3305	3322	3114	3002	2832	2640	2441	2299	2216	2233	2336	2573	2841	3114	3298	3346	3333	3197	3027	2866	2646	2486	2310	2191	2043	
128	261	94.9	95.0	1	0	0	2	939	1094	1448	1818	2368	2831	3186	3287	3288	3162	3033	2810	2630	2464	2293	2258	2194	2308	2551	2862	3152	3309	3390	3306	3191	3027	2874	2654	2501	2300	2198	2038	
