Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
124	108	94.9	95.1	1	0	0	2	936	1057	1330	1822	2355	2820	3169	3284	3246	3140	2964	2815	2592	2380	2279	2186	2187	2296	2548	2817	3080	3265	3321	3273	3127	2957	2800	2608	2451	2279	2152	1983	
124	125	95.0	95.0	1	0	0	2	933	1067	1336	1796	2377	2761	3141	3247	3243	3128	2959	2788	2588	2407	2232	2180	2189	2297	2501	2793	3047	3234	3302	3206	3109	2957	2796	2582	2419	2290	2137	2013	
124	142	95.0	95.0	1	0	0	2	945	1048	1328	1772	2322	2788	3116	3219	3229	3089	2949	2779	2562	2377	2262	2189	2166	2281	2512	2806	3052	3246	3273	3217	3105	2929	2813	2576	2433	2256	2110	2004	
124	159	95.0	95.0	1	0	0	2	922	1036	1356	1774	2326	2754	3097	3231	3211	3104	2926	2780	2584	2410	2259	2157	2195	2278	2511	2798	3018	3239	3291	3230	3100	2939	2804	2588	2416	2263	2139	2004	
124	177	95.0	95.0	1	0	0	2	931	1048	1338	1784	2315	2771	3126	3206	3224	3106	2936	2779	2569	2372	2239	2164	2158	2272	2486	2770	3007	3204	3261	3198	3076	2931	2778	2593	2390	2253	2148	2003	
124	194	95.0	95.0	1	0	0	2	932	1028	1320	1790	2317	2775	3101	3207	3198	3095	2943	2750	2563	2396	2285	2150	2132	2293	2493	2801	2996	3219	3208	3237	3090	2919	2812	2577	2411	2248	2109	1977	
124	211	95.0	95.0	1	0	0	2	924	1057	1319	1778	2324	2743	3112	3213	3217	3121	2964	2775	2557	2391	2239	2169	2151	2247	2510	2793	3047	3236	3255	3213	3123	2916	2771	2555	2407	2248	2104	1973	
124	228	94.9	95.0	1	0	0	2	931	1043	1340	1790	2322	2768	3112	3179	3207	3109	2956	2777	2570	2401	2242	2189	2162	2274	2515	2798	3028	3236	3260	3235	3056	2934	2771	2566	2438	2241	2119	1984	
124	246	95.0	95.0	1	0	0	2	939	1040	1338	1783	2304	2770	3108	3199	3198	3081	2953	2761	2586	2382	2255	2190	2149	2267	2486	2812	3029	3266	3263	3236	3092	2945	2776	2588	2414	2247	2126	2005	
124	263	95.0	95.0	1	0	0	2	923	1050	1354	1798	2322	2790	3124	3177	3233	3081	2930	2771	2552	2401	2241	2182	2161	2275	2532	2781	3034	3236	3252	3242	3085	2959	2792	2603	2402	2249	2127	1998	
124	280	95.0	95.0	1	0	0	2	937	1034	1332	1783	2334	2759	3118	3176	3216	3086	2945	2771	2600	2389	2264	2175	2164	2255	2491	2781	3043	3182	3268	3220	3072	2904	2788	2589	2417	2229	2122	1998	
124	297	95.0	95.0	1	0	0	2	932	1043	1337	1784	2305	2787	3125	3232	3220	3102	2936	2724	2571	2385	2251	2161	2158	2277	2499	2779	3001	3253	3267	3191	3081	2923	2806	2573	2425	2226	2120	1989	
124	315	95.0	95.0	1	0	0	2	939	1040	1340	1777	2317	2753	3165	3223	3200	3112	2931	2760	2584	2384	2258	2169	2151	2285	2501	2771	3025	3246	3263	3232	3113	2958	2777	2586	2409	2234	2124	2009	
124	332	95.0	95.0	1	0	0	2	927	1050	1353	1784	2338	2776	3149	3192	3233	3094	2988	2776	2560	2382	2240	2182	2170	2261	2528	2779	3043	3273	3286	3201	3111	2940	2806	2611	2426	2262	2131	1995	
124	349	95.0	95.0	1	0	0	2	929	1059	1284	1779	2340	2752	3107	3241	3207	3088	2953	2759	2550	2386	2242	2154	2167	2294	2506	2768	3027	3237	3285	3228	3089	2941	2793	2568	2410	2272	2117	1997	
124	366	94.9	95.0	1	0	0	2	935	1047	1344	1782	2342	2781	3140	3213	3218	3105	2943	2771	2571	2420	2260	2182	2174	2300	2490	2780	2991	3229	3260	3226	3096	2935	2776	2630	2410	2268	2148	2003	
124	384	95.0	95.0	1	0	0	2	931	1014	1330	1760	2351	2777	3122	3233	3229	3108	2934	2775	2580	2393	2257	2185	2160	2286	2493	2779	3059	3227	3278	3200	3117	2935	2784	2589	2432	2240	2140	1986	
124	401	95.0	95.0	1	0	0	2	950	1062	1335	1780	2340	2780	3141	3216	3227	3103	2974	2769	2582	2400	2261	2188	2138	2301	2504	2767	3068	3229	3262	3213	3110	2934	2793	2571	2429	2239	2134	2003	
124	418	95.0	95.0	1	0	0	2	933	1038	1335	1796	2338	2795	3135	3245	3226	3110	2968	2777	2596	2368	2264	2162	2176	2277	2501	2820	3033	3215	3281	3210	3106	2959	2790	2628	2416	2240	2130	2007	
124	435	94.9	95.0	1	0	0	2	927	1044	1338	1800	2343	2763	3119	3232	3199	3112	2994	2779	2606	2369	2270	2150	2164	2280	2473	2758	3034	3210	3295	3236	3073	2942	2767	2588	2414	2237	2149	1986	
124	453	95.0	95.0	1	0	0	2	905	1057	1352	1802	2329	2809	3098	3213	3218	3126	2929	2762	2592	2412	2246	2187	2177	2286	2500	2800	3064	3260	3292	3252	3131	2929	2773	2614	2418	2241	2111	2024	
124	470	95.0	95.0	1	0	0	2	920	1048	1352	1784	2335	2780	3123	3240	3217	3112	2954	2772	2579	2411	2257	2173	2167	2291	2499	2790	3024	3229	3281	3201	3104	2931	2783	2582	2428	2255	2135	2009	
124	487	95.0	95.0	1	0	0	2	930	1044	1352	1778	2345	2808	3148	3230	3233	3115	3010	2788	2606	2402	2278	2191	2180	2283	2512	2784	3069	3243	3301	3229	3108	2965	2784	2580	2430	2245	2134	2006	
124	504	94.9	95.0	1	0	0	2	937	1046	1328	1798	2342	2792	3156	3207	3238	3112	2945	2781	2593	2401	2250	2195	2167	2334	2490	2815	3017	3218	3308	3234	3095	2932	2801	2586	2433	2263	2126	2014	
124	522	95.0	95.0	1	0	0	2	926	1042	1330	1785	2352	2788	3122	3217	3233	3112	2933	2778	2578	2410	2267	2177	2143	2294	2500	2809	3059	3237	3297	3201	3100	2944	2797	2593	2431	2252	2109	2001	
124	539	94.9	95.0	1	0	0	2	942	1040	1341	1794	2334	2775	3135	3217	3219	3108	2957	2760	2569	2348	2262	2170	2170	2265	2545	2779	3074	3229	3266	3231	3136	2973	2796	2601	2434	2253	2130	2019	
124	556	95.0	95.0	1	0	0	2	931	1052	1353	1787	2298	2771	3145	3199	3201	3105	2940	2763	2575	2375	2266	2148	2151	2286	2507	2832	3042	3206	3280	3247	3066	2949	2773	2601	2410	2256	2127	1996	
124	573	95.0	95.0	1	0	0	2	921	1039	1362	1777	2351	2801	3158	3251	3226	3084	2947	2777	2592	2406	2253	2184	2150	2288	2497	2815	3045	3260	3325	3230	3104	2951	2794	2606	2428	2253	2136	1997	
