Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	105	95.1	95.1	1	0	0	2	929	1045	1337	1791	2300	2780	3043	3178	3123	3013	2911	2715	2532	2356	2203	2114	2112	2226	2435	2743	2970	3139	3226	3170	3043	2900	2693	2538	2361	2207	2052	1956	
104	123	95.0	95.0	1	0	0	2	927	1057	1318	1772	2287	2763	3029	3164	3106	3011	2880	2699	2507	2342	2194	2124	2134	2221	2452	2741	2991	3167	3215	3156	3028	2892	2675	2543	2387	2200	2088	1973	
104	140	95.0	95.0	1	0	0	2	935	1048	1324	1775	2284	2747	3027	3164	3095	3007	2852	2694	2534	2317	2220	2147	2110	2249	2425	2726	2994	3135	3198	3162	3010	2883	2696	2515	2351	2225	2068	2001	
104	157	95.0	95.0	1	0	0	2	935	1052	1320	1779	2312	2754	3029	3126	3087	2990	2849	2680	2509	2320	2188	2113	2128	2218	2425	2755	2975	3109	3192	3151	3018	2874	2703	2545	2361	2186	2066	1952	
104	174	95.0	95.0	1	0	0	2	935	1044	1325	1784	2300	2739	3010	3091	3109	3001	2840	2690	2488	2328	2167	2132	2096	2181	2459	2696	2953	3145	3194	3110	3033	2858	2706	2522	2366	2206	2094	1957	
104	192	95.0	95.0	1	0	0	2	946	1042	1329	1764	2278	2738	3004	3135	3115	3009	2856	2690	2489	2344	2197	2117	2106	2221	2421	2698	2974	3135	3207	3131	2997	2855	2678	2532	2344	2195	2080	1961	
104	209	94.9	95.0	1	0	0	2	926	1062	1304	1802	2265	2754	3001	3170	3093	3004	2846	2672	2514	2335	2186	2111	2105	2213	2427	2742	2983	3113	3166	3144	3011	2856	2682	2483	2352	2179	2065	1978	
104	226	95.0	95.0	1	0	0	2	935	1060	1327	1748	2258	2718	2982	3099	3077	2992	2847	2680	2486	2334	2202	2092	2096	2211	2425	2700	2953	3139	3155	3124	2993	2842	2673	2499	2352	2185	2050	1961	
104	243	95.0	95.0	1	0	0	2	927	1072	1374	1785	2325	2751	3022	3189	3142	3004	2897	2707	2530	2372	2180	2135	2103	2229	2484	2751	3001	3127	3210	3149	3034	2917	2689	2544	2367	2206	2077	1986	
104	261	94.9	95.0	1	0	0	2	939	1068	1477	1784	2310	2752	2999	3182	3101	3000	2886	2678	2508	2348	2208	2111	2103	2241	2461	2717	2987	3105	3197	3172	3016	2888	2697	2549	2373	2214	2089	1954	
