Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
28	108	94.9	95.1	1	0	0	2	941	1135	1550	2143	2811	3328	3681	3801	3758	3649	3388	3229	2947	2708	2528	2448	2420	2577	2873	3127	3457	3680	3762	3658	3592	3371	3163	2973	2757	2547	2387	2242	
28	125	95.0	95.0	1	0	0	2	938	1131	1549	2115	2780	3291	3622	3749	3745	3612	3397	3185	2909	2675	2541	2444	2412	2567	2814	3145	3461	3634	3712	3679	3558	3344	3146	2904	2725	2550	2405	2232	
28	142	95.0	95.0	1	0	0	2	944	1129	1558	2117	2740	3315	3586	3748	3672	3603	3386	3136	2888	2708	2548	2427	2412	2549	2802	3160	3401	3668	3723	3606	3532	3350	3153	2926	2758	2539	2361	2217	
28	159	95.0	95.0	1	0	0	2	939	1137	1554	2089	2756	3297	3580	3724	3693	3585	3371	3108	2890	2661	2539	2411	2413	2561	2827	3130	3447	3633	3734	3680	3566	3363	3151	2922	2706	2533	2389	2233	
28	177	95.0	95.0	1	0	0	2	937	1141	1500	2096	2728	3269	3593	3745	3675	3580	3373	3132	2883	2677	2502	2409	2419	2526	2816	3117	3460	3624	3728	3643	3570	3339	3125	2905	2681	2548	2374	2228	
28	194	95.0	95.0	1	0	0	2	937	1149	1552	2099	2738	3280	3608	3707	3634	3612	3387	3113	2861	2666	2475	2378	2420	2594	2826	3128	3453	3648	3703	3642	3547	3349	3157	2936	2743	2516	2367	2186	
28	211	95.0	95.0	1	0	0	2	952	1140	1541	2088	2753	3273	3562	3721	3671	3611	3335	3138	2889	2653	2516	2425	2428	2531	2794	3132	3412	3661	3701	3649	3567	3358	3156	2927	2721	2528	2369	2219	
28	228	94.9	95.0	1	0	0	2	963	1136	1524	2084	2714	3270	3573	3717	3688	3587	3354	3129	2901	2641	2512	2398	2406	2551	2810	3128	3434	3656	3684	3644	3546	3317	3140	2938	2732	2545	2386	2219	
28	246	95.0	95.0	1	0	0	2	939	1115	1546	2086	2724	3254	3597	3754	3652	3600	3380	3148	2891	2654	2486	2418	2417	2544	2810	3131	3463	3635	3698	3640	3562	3349	3155	2900	2755	2529	2370	2233	
28	263	95.0	95.0	1	0	0	2	940	1128	1541	2085	2741	3259	3582	3738	3690	3557	3358	3136	2889	2685	2508	2404	2422	2541	2823	3128	3444	3650	3710	3672	3573	3358	3139	2930	2749	2512	2419	2256	
