Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	104	95.3	95.0	1	0	0	2	940	1174	1633	2206	2880	3530	3840	3994	3952	3860	3579	3340	3081	2828	2655	2574	2538	2664	2959	3292	3629	3889	3938	3872	3742	3521	3345	3071	2868	2649	2509	2328	
35	121	95.0	95.0	1	0	0	2	972	1167	1594	2209	2897	3445	3765	3985	3873	3789	3532	3300	3049	2779	2642	2519	2544	2667	2940	3293	3613	3836	3921	3824	3736	3518	3285	3044	2863	2659	2470	2320	
35	138	95.0	95.0	1	0	0	2	944	1190	1602	2227	2880	3442	3802	3941	3847	3745	3529	3325	3035	2796	2640	2524	2479	2661	2942	3262	3596	3811	3912	3840	3721	3507	3316	3019	2845	2649	2480	2327	
35	155	94.9	95.0	1	0	0	2	953	1176	1595	2213	2864	3463	3775	3942	3891	3754	3519	3328	3029	2785	2644	2503	2514	2695	2948	3257	3619	3792	3927	3839	3715	3500	3276	3052	2833	2627	2462	2298	
35	173	95.0	95.0	1	0	0	2	948	1177	1606	2189	2855	3469	3800	3924	3873	3744	3520	3287	3012	2788	2629	2503	2516	2632	2970	3272	3610	3815	3888	3806	3709	3514	3294	3042	2846	2654	2491	2317	
35	190	95.0	95.0	1	0	0	2	946	1169	1600	2192	2873	3452	3767	3924	3848	3724	3514	3283	3029	2775	2623	2509	2516	2655	2943	3277	3642	3832	3873	3804	3729	3494	3295	3057	2846	2630	2486	2315	
35	207	94.9	95.0	1	0	0	2	948	1174	1589	2199	2845	3444	3774	3940	3896	3759	3523	3308	3030	2806	2602	2503	2529	2676	2950	3263	3599	3861	3877	3858	3732	3503	3281	3037	2858	2664	2477	2300	
35	224	95.0	95.0	1	0	0	2	942	1179	1604	2193	2835	3434	3780	3908	3862	3756	3538	3318	3021	2760	2656	2524	2507	2621	2935	3261	3592	3785	3854	3805	3706	3515	3317	3023	2842	2647	2457	2283	
35	242	95.0	95.0	1	0	0	2	944	1163	1569	2216	2866	3437	3774	3929	3837	3756	3525	3336	3026	2779	2631	2533	2500	2657	2917	3257	3603	3810	3876	3819	3703	3515	3286	3025	2896	2654	2477	2344	
35	259	94.9	95.0	1	0	0	2	932	1164	1590	2221	2864	3447	3722	3911	3880	3722	3560	3281	3028	2768	2581	2510	2508	2641	2960	3265	3637	3783	3893	3832	3724	3501	3278	3059	2853	2649	2442	2319	
35	276	94.9	95.0	1	0	0	2	965	1172	1608	2198	2870	3462	3751	3930	3860	3724	3515	3319	3016	2741	2619	2519	2545	2638	2951	3273	3618	3805	3887	3833	3692	3480	3281	3041	2839	2642	2475	2337	
35	293	94.9	95.0	1	0	0	2	947	1164	1602	2177	2861	3433	3727	3927	3850	3760	3508	3300	3017	2755	2600	2527	2507	2670	2923	3257	3593	3815	3890	3820	3706	3493	3265	3057	2864	2621	2447	2305	
35	311	95.0	95.0	1	0	0	2	953	1184	1603	2183	2852	3459	3762	3889	3866	3762	3550	3275	3028	2798	2630	2497	2481	2627	2963	3241	3584	3792	3897	3793	3709	3518	3305	3043	2855	2604	2437	2326	
35	328	95.0	95.0	1	0	0	2	945	1185	1604	2197	2852	3419	3752	3892	3838	3745	3546	3266	3016	2772	2674	2529	2517	2653	2925	3268	3591	3826	3860	3826	3711	3501	3271	3057	2827	2636	2478	2310	
35	345	95.0	95.0	1	0	0	2	953	1170	1594	2174	2816	3422	3780	3907	3850	3753	3525	3339	3004	2770	2599	2504	2499	2615	2924	3264	3590	3828	3879	3792	3723	3495	3266	3000	2812	2636	2481	2304	
35	362	95.0	95.0	1	0	0	2	959	1165	1595	2204	2848	3445	3790	3937	3860	3745	3525	3302	3013	2789	2624	2501	2507	2658	2980	3269	3597	3807	3905	3831	3731	3504	3287	3030	2837	2631	2454	2300	
35	380	95.0	95.0	1	0	0	2	940	1149	1634	2200	2892	3418	3751	3941	3847	3753	3516	3273	3014	2798	2619	2479	2481	2671	2961	3279	3593	3824	3914	3794	3723	3482	3287	3040	2823	2654	2477	2307	
35	397	95.0	95.0	1	0	0	2	968	1168	1604	2196	2840	3424	3749	3927	3870	3740	3570	3283	3003	2771	2628	2479	2513	2631	2922	3276	3577	3796	3874	3792	3706	3516	3306	3057	2830	2631	2462	2314	
35	414	95.0	95.0	1	0	0	2	940	1163	1610	2186	2862	3501	3780	3911	3873	3790	3547	3283	3006	2783	2608	2518	2512	2666	2956	3274	3577	3810	3931	3844	3721	3482	3288	3048	2847	2642	2462	2270	
35	431	94.9	95.0	1	0	0	2	963	1179	1600	2189	2825	3488	3731	3943	3861	3760	3550	3281	3004	2792	2627	2529	2522	2648	2939	3281	3616	3762	3887	3797	3717	3523	3301	3027	2836	2644	2499	2307	
35	449	95.0	95.0	1	0	0	2	944	1166	1631	2206	2869	3457	3761	3938	3869	3745	3531	3288	2989	2784	2631	2509	2508	2646	2943	3237	3610	3822	3892	3821	3695	3489	3256	3051	2853	2613	2484	2284	
35	466	94.9	95.0	1	0	0	2	961	1160	1612	2211	2851	3445	3793	3939	3878	3786	3548	3302	3036	2774	2621	2509	2515	2640	2915	3252	3577	3788	3868	3808	3744	3513	3297	3099	2811	2660	2456	2279	
35	483	94.9	95.0	1	0	0	2	975	1169	1600	2185	2847	3450	3717	3942	3903	3719	3542	3275	3053	2775	2624	2496	2469	2666	2940	3270	3590	3781	3896	3829	3720	3458	3284	3060	2875	2655	2475	2319	
35	500	95.0	95.0	1	0	0	2	925	1164	1609	2188	2859	3440	3756	3904	3876	3741	3502	3286	2996	2753	2610	2516	2504	2641	2952	3297	3605	3804	3862	3793	3674	3496	3272	3028	2852	2648	2441	2321	
35	518	95.0	95.0	1	0	0	2	950	1178	1597	2197	2903	3416	3762	3926	3858	3773	3531	3313	3028	2757	2628	2501	2509	2631	2942	3258	3613	3876	3850	3801	3728	3510	3274	3059	2832	2659	2494	2320	
35	535	95.0	95.0	1	0	0	2	952	1167	1579	2202	2879	3450	3766	3922	3900	3715	3500	3286	3020	2750	2625	2526	2506	2656	2907	3296	3567	3816	3889	3824	3714	3520	3300	3010	2831	2609	2454	2328	
35	552	94.9	95.0	1	0	0	2	937	1184	1598	2203	2871	3453	3750	3938	3891	3787	3537	3310	2998	2760	2603	2508	2493	2693	2950	3285	3601	3821	3876	3788	3708	3505	3307	3030	2805	2649	2450	2297	
35	569	95.0	95.0	1	0	0	2	932	1158	1594	2197	2887	3494	3768	3921	3893	3744	3494	3295	3041	2758	2645	2489	2496	2653	2926	3269	3563	3810	3873	3782	3682	3452	3286	3036	2848	2636	2473	2316	
35	587	94.9	95.0	1	0	0	2	944	1161	1620	2199	2892	3441	3730	3908	3841	3720	3540	3304	3008	2784	2616	2516	2508	2661	2936	3253	3593	3813	3897	3811	3709	3516	3269	2987	2844	2632	2452	2320	
35	604	95.0	95.0	1	0	0	2	962	1163	1578	2183	2867	3440	3765	3951	3887	3746	3479	3296	3015	2800	2608	2499	2514	2648	2914	3280	3606	3806	3859	3833	3702	3488	3243	3057	2833	2613	2470	2318	
