Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
173	107	95.1	95.1	1	0	0	2	932	1072	1413	1847	2468	2978	3290	3360	3384	3222	3114	2903	2711	2504	2359	2273	2298	2411	2680	3005	3291	3537	3503	3494	3342	3152	2963	2753	2577	2402	2271	2126	
173	124	95.0	95.0	1	0	0	2	942	1095	1386	1871	2434	2930	3271	3354	3309	3255	3104	2896	2700	2500	2379	2263	2277	2414	2673	3006	3312	3504	3543	3470	3356	3153	2966	2756	2567	2402	2239	2097	
173	141	95.0	95.0	1	0	0	2	924	1097	1394	1872	2422	2956	3264	3334	3342	3253	3084	2892	2708	2476	2344	2280	2296	2408	2689	3033	3332	3514	3537	3482	3348	3147	2947	2756	2551	2388	2248	2120	
173	159	95.0	95.0	1	0	0	2	918	1106	1411	1855	2422	2960	3284	3340	3352	3267	3088	2868	2688	2511	2344	2257	2312	2429	2664	2986	3304	3488	3518	3451	3345	3170	2978	2782	2538	2374	2267	2091	
173	176	95.0	95.0	1	0	0	2	926	1111	1411	1872	2444	2955	3305	3388	3353	3241	3103	2896	2690	2525	2362	2255	2299	2426	2654	3013	3368	3485	3536	3487	3366	3163	2975	2793	2564	2402	2282	2118	
173	193	95.0	95.0	1	0	0	2	909	1122	1392	1854	2421	2936	3289	3329	3336	3231	3080	2890	2673	2478	2360	2281	2294	2381	2684	2996	3292	3524	3552	3509	3334	3154	2981	2759	2544	2410	2246	2130	
173	210	95.0	95.0	1	0	0	2	927	1121	1403	1855	2415	2964	3268	3324	3362	3209	3117	2884	2699	2493	2335	2301	2266	2436	2704	2993	3303	3523	3523	3507	3304	3181	2973	2759	2566	2414	2273	2113	
173	228	94.9	95.0	1	0	0	2	932	1110	1410	1850	2460	2971	3257	3336	3344	3261	3120	2857	2710	2517	2346	2298	2303	2432	2681	3025	3322	3522	3554	3485	3367	3138	2992	2771	2552	2407	2230	2104	
173	245	95.0	95.0	1	0	0	2	933	1120	1417	1874	2430	2941	3306	3376	3347	3277	3098	2928	2698	2495	2353	2262	2280	2438	2656	3007	3326	3496	3549	3530	3350	3180	2978	2791	2592	2393	2266	2142	
173	262	94.9	95.0	1	0	0	2	922	1129	1415	1872	2437	2930	3312	3327	3372	3261	3066	2923	2712	2481	2354	2289	2277	2412	2689	2984	3304	3528	3518	3498	3345	3176	3000	2774	2564	2414	2281	2134	
173	279	95.0	95.0	1	0	0	2	931	1086	1414	1873	2433	2948	3284	3370	3325	3265	3094	2899	2727	2528	2340	2270	2299	2413	2688	3013	3301	3529	3544	3530	3357	3170	3012	2771	2573	2393	2299	2114	
173	297	95.0	95.0	1	0	0	2	926	1115	1401	1842	2428	2942	3286	3371	3384	3246	3089	2892	2701	2496	2362	2272	2282	2420	2704	2998	3312	3501	3511	3469	3354	3179	2943	2762	2554	2380	2255	2100	
173	314	95.0	95.0	1	0	0	2	945	1103	1413	1868	2438	2950	3288	3385	3363	3283	3109	2894	2700	2514	2374	2274	2277	2427	2687	2979	3295	3489	3509	3517	3369	3179	3026	2766	2581	2391	2253	2124	
