Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
60	103	95.3	95.0	1	0	0	2	937	1098	1395	1809	2333	2730	2998	3066	3074	2932	2807	2634	2454	2296	2150	2088	2082	2170	2410	2616	2874	3039	3067	3067	2951	2810	2660	2486	2335	2189	2040	1942	
60	120	95.0	95.0	1	0	0	2	936	1085	1395	1816	2282	2711	2995	3041	3023	2919	2809	2611	2427	2256	2136	2029	2064	2205	2379	2631	2859	3030	3089	3040	2928	2763	2625	2481	2290	2180	2044	1929	
60	138	95.0	95.0	1	0	0	2	944	1093	1390	1799	2238	2699	2937	3069	3036	2949	2787	2623	2420	2246	2107	2050	2077	2198	2363	2688	2868	3022	3088	3025	2936	2802	2638	2477	2326	2182	2045	1940	
60	155	94.9	95.0	1	0	0	2	936	1073	1404	1799	2308	2710	2932	3026	3046	2916	2779	2604	2426	2242	2131	2075	2085	2162	2384	2653	2835	3000	3077	3050	2890	2829	2613	2492	2312	2166	2069	1937	
60	172	95.0	95.0	1	0	0	2	932	1080	1383	1782	2277	2716	2935	3055	3049	2939	2799	2610	2452	2262	2134	2069	2064	2175	2393	2640	2862	3000	3102	3046	2948	2804	2618	2473	2321	2154	2061	1933	
60	189	95.0	95.0	1	0	0	2	940	1083	1383	1797	2281	2678	2963	3071	3032	2925	2804	2612	2429	2254	2119	2072	2064	2171	2380	2602	2871	3016	3046	3042	2919	2785	2598	2482	2317	2154	2044	1927	
60	207	94.9	95.0	1	0	0	2	942	1094	1395	1797	2259	2678	2936	3054	3045	2899	2801	2622	2435	2246	2133	2085	2059	2168	2385	2646	2859	3020	3085	3019	2926	2780	2640	2465	2296	2168	2069	1938	
60	224	95.0	95.0	1	0	0	2	940	1079	1376	1839	2281	2680	2912	3051	3046	2936	2808	2627	2466	2272	2143	2068	2105	2192	2376	2613	2842	3058	3068	3042	2931	2794	2622	2476	2301	2168	2068	1940	
60	241	95.0	95.0	1	0	0	2	939	1084	1390	1802	2297	2678	2960	3067	3037	2890	2810	2596	2453	2257	2123	2059	2092	2156	2408	2621	2866	3028	3092	3033	2934	2821	2612	2462	2312	2177	2060	1933	
60	258	95.0	95.0	1	0	0	2	950	1074	1387	1808	2274	2696	2977	3041	3025	2901	2768	2597	2435	2260	2140	2080	2063	2136	2408	2638	2830	3018	3087	3046	2938	2795	2596	2465	2299	2169	2040	1949	
60	276	94.9	95.0	1	0	0	2	948	1081	1375	1790	2272	2674	2941	3048	2995	2930	2803	2611	2446	2292	2162	2064	2088	2163	2404	2643	2869	3031	3106	3043	2951	2782	2612	2483	2313	2179	2073	1947	
60	293	94.9	95.0	1	0	0	2	937	1081	1390	1801	2300	2695	2974	3024	3034	2945	2783	2588	2451	2278	2123	2049	2057	2234	2380	2612	2885	3026	3035	3041	2960	2820	2645	2464	2308	2177	2021	1921	
60	310	95.0	95.0	1	0	0	2	939	1091	1389	1830	2274	2690	2939	3061	3049	2917	2796	2602	2438	2274	2132	2057	2072	2202	2376	2630	2837	3034	3085	3044	2911	2811	2652	2440	2289	2170	2049	1954	
60	327	95.0	95.0	1	0	0	2	936	1079	1367	1826	2292	2700	2967	3070	3040	2902	2804	2611	2457	2256	2144	2071	2053	2161	2384	2634	2869	3002	3099	3040	2897	2796	2620	2453	2322	2190	2050	1948	
60	344	95.0	95.0	1	0	0	2	940	1094	1373	1806	2280	2688	3000	3035	3016	2955	2778	2603	2450	2261	2146	2070	2077	2156	2370	2604	2865	3030	3085	3017	2924	2803	2641	2453	2310	2194	2052	1949	
60	362	95.0	95.0	1	0	0	2	950	1074	1384	1806	2270	2705	2969	3039	3029	2940	2790	2615	2440	2277	2139	2048	2085	2197	2382	2652	2839	3038	3087	3039	2909	2819	2610	2481	2298	2169	2060	1945	
60	379	94.9	95.0	1	0	0	2	965	1095	1371	1787	2282	2664	2960	3089	3034	2967	2798	2625	2457	2260	2154	2038	2074	2196	2375	2658	2859	3011	3083	3012	2949	2813	2627	2458	2332	2185	2080	1943	
60	396	95.0	95.0	1	0	0	2	947	1089	1360	1775	2267	2685	2968	3053	3066	2932	2788	2609	2443	2254	2127	2027	2069	2184	2374	2624	2863	3031	3085	3027	2902	2788	2607	2482	2299	2170	2056	1946	
60	413	95.0	95.0	1	0	0	2	941	1079	1387	1786	2315	2682	2945	3035	3054	2944	2767	2590	2450	2258	2137	2058	2025	2156	2383	2636	2824	3015	3050	3064	2899	2828	2633	2459	2305	2168	2064	1935	
60	431	94.9	95.0	1	0	0	2	951	1077	1383	1789	2278	2671	2978	3045	3056	2895	2800	2593	2445	2272	2153	2072	2064	2168	2381	2648	2860	3032	3056	3041	2934	2830	2610	2484	2293	2174	2062	1954	
60	448	95.0	95.0	1	0	0	2	935	1086	1384	1790	2268	2691	2953	3065	3051	2914	2817	2627	2427	2252	2147	2078	2072	2183	2334	2617	2851	3022	3099	3041	2924	2828	2628	2497	2293	2175	2050	1965	
60	465	95.0	95.0	1	0	0	2	938	1095	1377	1805	2299	2684	2943	3051	3054	2911	2782	2604	2426	2291	2140	2086	2068	2168	2356	2639	2879	3045	3071	3046	2931	2816	2612	2477	2301	2154	2062	1956	
60	482	94.9	95.0	1	0	0	2	948	1062	1373	1792	2285	2690	2921	2999	3051	2922	2795	2602	2442	2258	2117	2048	2071	2164	2402	2636	2856	3043	3058	3055	2899	2834	2615	2458	2289	2181	2046	1936	
60	500	95.0	95.0	1	0	0	2	935	1077	1376	1800	2330	2712	2997	3092	3020	2932	2784	2598	2423	2316	2136	2076	2088	2180	2382	2644	2869	3010	3101	3082	2940	2807	2659	2468	2285	2179	2041	1964	
60	517	95.0	95.0	1	0	0	2	944	1083	1377	1803	2255	2724	2935	3038	3056	2903	2779	2634	2437	2253	2136	2051	2066	2185	2381	2630	2848	3018	3108	3032	2921	2804	2623	2479	2299	2178	2085	1948	
60	534	95.0	95.0	1	0	0	2	940	1076	1369	1801	2275	2666	2931	3052	3010	2931	2797	2610	2435	2286	2158	2057	2080	2179	2351	2612	2890	3020	3089	3060	2911	2818	2614	2481	2289	2173	2036	1953	
