Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
36	103	95.3	95.0	1	0	0	2	946	1171	1600	2164	2836	3405	3702	3841	3797	3677	3453	3219	2959	2726	2590	2472	2471	2574	2900	3205	3514	3721	3809	3732	3638	3423	3210	2996	2780	2597	2434	2277	
36	120	95.0	95.0	1	0	0	2	942	1169	1553	2167	2791	3321	3633	3824	3772	3637	3398	3189	2956	2684	2573	2452	2440	2607	2837	3186	3507	3718	3795	3728	3618	3401	3193	2969	2783	2587	2414	2250	
36	138	95.0	95.0	1	0	0	2	945	1176	1572	2155	2798	3303	3646	3782	3691	3623	3419	3204	2938	2690	2567	2418	2428	2568	2819	3189	3458	3701	3775	3699	3582	3424	3179	3007	2752	2577	2431	2255	
36	155	94.9	95.0	1	0	0	2	957	1160	1571	2126	2778	3343	3618	3760	3724	3595	3401	3167	2927	2686	2525	2446	2472	2560	2872	3163	3508	3697	3799	3688	3596	3381	3207	2943	2773	2590	2417	2225	
36	172	95.0	95.0	1	0	0	2	936	1157	1542	2142	2794	3314	3648	3836	3716	3589	3404	3155	2904	2664	2538	2423	2431	2560	2863	3207	3488	3680	3749	3689	3623	3414	3208	2950	2769	2571	2400	2266	
36	189	95.0	95.0	1	0	0	2	952	1154	1561	2170	2767	3344	3636	3760	3712	3629	3393	3180	2924	2680	2547	2444	2458	2609	2848	3178	3483	3687	3752	3724	3616	3406	3188	2942	2764	2544	2448	2232	
36	207	94.9	95.0	1	0	0	2	937	1159	1578	2160	2770	3317	3626	3776	3704	3639	3401	3177	2923	2681	2516	2448	2421	2610	2825	3131	3496	3720	3754	3675	3594	3383	3201	2979	2741	2564	2395	2293	
36	224	95.0	95.0	1	0	0	2	942	1164	1556	2133	2783	3296	3644	3789	3713	3613	3400	3140	2917	2690	2525	2453	2443	2572	2852	3191	3467	3685	3785	3690	3604	3388	3165	2981	2735	2532	2417	2244	
36	241	95.0	95.0	1	0	0	2	951	1168	1566	2120	2753	3311	3653	3740	3728	3606	3415	3180	2924	2693	2546	2412	2431	2596	2846	3160	3505	3726	3757	3724	3568	3403	3205	2951	2778	2581	2412	2244	
36	258	95.0	95.0	1	0	0	2	935	1145	1570	2137	2769	3327	3613	3800	3755	3624	3387	3213	2900	2666	2522	2435	2460	2561	2849	3184	3518	3642	3791	3714	3630	3365	3165	2968	2770	2585	2407	2256	
36	276	94.9	95.0	1	0	0	2	957	1177	1576	2138	2767	3292	3602	3761	3723	3615	3405	3124	2888	2681	2554	2424	2431	2574	2837	3169	3509	3716	3758	3716	3597	3384	3176	2952	2760	2576	2413	2236	
36	293	94.9	95.0	1	0	0	2	947	1159	1560	2154	2739	3349	3624	3772	3707	3608	3410	3180	2916	2678	2549	2453	2425	2609	2865	3147	3462	3687	3762	3708	3607	3369	3176	2942	2747	2575	2444	2256	
36	310	95.0	95.0	1	0	0	2	941	1168	1572	2144	2783	3340	3614	3787	3703	3617	3405	3168	2933	2681	2548	2462	2435	2569	2888	3206	3508	3718	3771	3722	3578	3388	3162	2957	2773	2551	2406	2242	
36	327	95.0	95.0	1	0	0	2	948	1149	1561	2137	2767	3308	3590	3761	3703	3597	3389	3209	2930	2676	2566	2419	2441	2591	2841	3169	3521	3699	3789	3656	3600	3405	3201	2930	2728	2576	2430	2261	
36	344	95.0	95.0	1	0	0	2	944	1143	1565	2151	2774	3308	3615	3774	3726	3602	3410	3183	2905	2713	2548	2431	2416	2580	2855	3180	3485	3720	3805	3718	3590	3396	3156	2967	2747	2561	2422	2265	
36	362	95.0	95.0	1	0	0	2	942	1155	1571	2132	2780	3308	3616	3774	3714	3634	3400	3179	2943	2718	2558	2419	2443	2604	2845	3167	3510	3709	3776	3737	3629	3400	3189	2947	2754	2565	2394	2276	
36	379	94.9	95.0	1	0	0	2	935	1160	1563	2137	2794	3333	3635	3801	3732	3614	3395	3189	2937	2711	2545	2440	2438	2573	2862	3151	3504	3722	3764	3685	3594	3390	3162	2932	2764	2549	2401	2262	
36	396	95.0	95.0	1	0	0	2	947	1161	1551	2147	2789	3306	3619	3784	3744	3645	3408	3185	2925	2691	2536	2437	2444	2601	2875	3186	3491	3712	3753	3676	3586	3428	3163	2966	2766	2590	2420	2264	
36	413	95.0	95.0	1	0	0	2	952	1158	1572	2137	2818	3307	3623	3776	3756	3620	3395	3190	2926	2688	2536	2482	2464	2608	2861	3166	3493	3678	3791	3693	3623	3412	3192	2929	2780	2563	2393	2260	
36	431	94.9	95.0	1	0	0	2	947	1158	1566	2139	2785	3347	3651	3767	3752	3587	3388	3217	2920	2692	2531	2429	2450	2582	2834	3194	3511	3686	3767	3711	3608	3428	3228	2968	2766	2546	2412	2256	
36	448	95.0	95.0	1	0	0	2	951	1156	1567	2133	2784	3322	3634	3769	3737	3620	3396	3186	2935	2677	2514	2433	2451	2571	2877	3179	3484	3737	3774	3717	3627	3407	3182	2976	2750	2569	2410	2251	
36	465	95.0	95.0	1	0	0	2	948	1161	1560	2152	2780	3293	3613	3787	3697	3597	3397	3192	2907	2679	2545	2436	2485	2602	2881	3162	3516	3675	3820	3705	3598	3416	3196	2975	2780	2571	2394	2252	
36	482	94.9	95.0	1	0	0	2	943	1153	1547	2140	2819	3350	3634	3795	3767	3666	3407	3189	2908	2686	2571	2455	2452	2629	2840	3191	3550	3694	3745	3730	3597	3413	3193	2988	2763	2564	2418	2254	
36	500	95.0	95.0	1	0	0	2	949	1146	1572	2146	2788	3350	3631	3808	3731	3660	3441	3171	2964	2684	2574	2477	2466	2603	2865	3184	3503	3701	3767	3719	3589	3430	3220	2965	2772	2609	2418	2265	
36	517	95.0	95.0	1	0	0	2	942	1156	1574	2147	2774	3303	3642	3777	3712	3614	3394	3198	2932	2656	2542	2443	2460	2611	2848	3174	3480	3713	3756	3687	3600	3400	3211	2981	2768	2583	2423	2273	
