Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
175	106	95.1	95.1	1	0	0	2	923	1049	1365	1823	2390	2856	3172	3252	3255	3155	2995	2794	2624	2408	2300	2196	2194	2320	2569	2876	3197	3377	3402	3357	3205	3039	2848	2646	2470	2333	2207	2055	
175	123	95.0	95.0	1	0	0	2	926	1100	1366	1836	2362	2863	3148	3264	3273	3145	3004	2827	2623	2430	2319	2233	2216	2360	2570	2853	3191	3395	3379	3340	3250	3046	2886	2679	2500	2348	2189	2042	
175	140	95.0	95.0	1	0	0	2	915	1094	1374	1817	2373	2844	3177	3281	3240	3169	3009	2779	2628	2433	2307	2212	2226	2362	2608	2878	3241	3378	3396	3394	3235	3033	2900	2693	2516	2314	2192	2048	
175	158	95.0	95.0	1	0	0	2	923	1112	1352	1810	2364	2860	3192	3239	3247	3156	2986	2772	2596	2404	2302	2185	2224	2369	2576	2907	3224	3413	3389	3358	3246	3063	2879	2690	2481	2327	2148	2062	
175	175	95.0	95.0	1	0	0	2	928	1107	1360	1823	2389	2828	3173	3237	3252	3158	2998	2803	2593	2414	2270	2195	2185	2332	2599	2888	3192	3397	3423	3374	3229	3040	2907	2704	2496	2334	2187	2046	
175	192	95.0	95.0	1	0	0	2	921	1090	1355	1821	2369	2868	3162	3255	3243	3159	2986	2802	2628	2440	2300	2219	2202	2344	2595	2914	3222	3388	3397	3344	3262	3071	2874	2695	2494	2348	2215	2068	
175	209	94.9	95.0	1	0	0	2	933	1112	1355	1823	2338	2860	3227	3277	3273	3170	3007	2800	2609	2439	2268	2227	2257	2360	2594	2912	3237	3428	3414	3414	3230	3025	2905	2689	2511	2318	2200	2087	
175	227	95.0	95.0	1	0	0	2	929	1112	1352	1804	2348	2856	3223	3250	3285	3160	2989	2820	2633	2422	2284	2202	2207	2348	2608	2916	3224	3429	3428	3386	3254	3072	2917	2693	2484	2334	2217	2066	
175	244	95.0	95.0	1	0	0	2	927	1120	1378	1822	2412	2893	3167	3261	3280	3173	2995	2815	2635	2435	2300	2205	2221	2373	2594	2925	3227	3437	3441	3395	3283	3085	2922	2708	2515	2340	2216	2060	
175	261	94.9	95.0	1	0	0	2	931	1113	1344	1823	2393	2873	3185	3274	3312	3164	3020	2808	2624	2432	2298	2207	2223	2358	2636	2925	3216	3410	3416	3383	3226	3062	2895	2697	2507	2316	2210	2047	
