Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
150	106	95.1	95.1	1	0	0	2	938	1068	1340	1796	2335	2848	3163	3289	3261	3129	2995	2823	2604	2440	2288	2206	2211	2310	2534	2815	3105	3274	3369	3282	3162	2990	2828	2622	2463	2285	2128	2019	
150	124	95.0	95.0	1	0	0	2	928	1045	1347	1798	2332	2815	3124	3256	3231	3113	2979	2779	2564	2416	2262	2177	2175	2293	2526	2818	3093	3280	3337	3238	3128	2993	2802	2623	2407	2265	2144	2025	
150	141	95.0	95.0	1	0	0	2	929	1049	1315	1788	2322	2798	3163	3277	3238	3114	2962	2772	2573	2403	2263	2193	2183	2282	2521	2825	3099	3252	3342	3278	3107	2973	2805	2600	2444	2271	2148	2026	
150	158	95.0	95.0	1	0	0	2	926	1032	1340	1773	2327	2798	3142	3242	3224	3120	2953	2780	2609	2392	2281	2191	2181	2289	2508	2780	3071	3257	3322	3273	3117	2971	2828	2634	2429	2278	2134	2033	
150	175	95.0	95.0	1	0	0	2	936	1056	1339	1773	2347	2777	3168	3229	3227	3140	2986	2806	2616	2398	2255	2194	2166	2289	2490	2827	3082	3178	3324	3300	3106	2989	2785	2631	2434	2258	2152	2022	
150	193	95.0	95.0	1	0	0	2	936	1049	1342	1786	2302	2803	3130	3215	3226	3114	2979	2793	2583	2386	2257	2199	2213	2266	2519	2794	3082	3253	3323	3254	3097	2985	2783	2622	2453	2285	2127	2017	
150	210	95.0	95.0	1	0	0	2	902	1043	1332	1794	2362	2804	3124	3257	3222	3140	2971	2818	2611	2423	2264	2204	2173	2307	2569	2802	3110	3256	3305	3242	3119	2986	2806	2620	2412	2270	2136	2014	
150	227	95.0	95.0	1	0	0	2	935	1050	1353	1783	2314	2852	3126	3239	3239	3141	2964	2776	2597	2394	2300	2205	2176	2317	2548	2823	3090	3259	3357	3263	3127	2993	2819	2648	2437	2281	2167	2008	
150	244	95.0	95.0	1	0	0	2	934	1052	1363	1777	2314	2818	3153	3258	3235	3123	2955	2792	2585	2415	2281	2202	2180	2281	2504	2789	3071	3252	3339	3259	3137	2973	2813	2604	2448	2253	2115	2030	
150	262	94.9	95.0	1	0	0	2	932	1050	1325	1768	2328	2809	3131	3224	3241	3106	2939	2810	2611	2419	2275	2188	2182	2292	2500	2799	3125	3288	3361	3240	3124	2975	2800	2648	2433	2278	2149	1994	
150	279	95.0	95.0	1	0	0	2	932	1046	1296	1769	2320	2824	3166	3228	3240	3121	2980	2790	2608	2410	2287	2194	2164	2287	2524	2825	3089	3278	3302	3254	3137	2995	2845	2639	2427	2308	2151	2018	
150	296	95.0	95.0	1	0	0	2	928	1036	1322	1803	2325	2807	3145	3250	3237	3135	2959	2817	2607	2421	2304	2197	2189	2299	2547	2858	3103	3244	3342	3286	3138	2969	2792	2640	2465	2291	2148	2012	
150	313	95.0	95.0	1	0	0	2	931	1040	1352	1782	2332	2838	3146	3256	3271	3120	2978	2791	2608	2420	2273	2176	2185	2306	2518	2812	3112	3286	3367	3292	3146	2985	2857	2613	2427	2289	2160	2013	
150	331	95.0	95.0	1	0	0	2	932	1046	1339	1798	2332	2826	3136	3258	3255	3131	2990	2804	2591	2429	2293	2175	2206	2295	2528	2831	3097	3296	3355	3284	3132	3010	2815	2628	2473	2272	2116	2011	
150	348	95.0	95.0	1	0	0	2	939	1060	1325	1779	2311	2837	3126	3269	3231	3137	2967	2777	2600	2419	2287	2199	2180	2309	2530	2806	3086	3268	3324	3240	3137	2991	2815	2624	2444	2268	2153	2002	
150	365	95.0	95.0	1	0	0	2	944	1057	1337	1800	2325	2886	3119	3238	3243	3174	2975	2815	2607	2454	2292	2221	2215	2366	2535	2802	3089	3246	3367	3298	3161	2988	2863	2622	2463	2285	2158	2035	
150	382	95.0	95.0	1	0	0	2	928	1056	1336	1796	2342	2837	3144	3273	3245	3166	2964	2796	2619	2396	2306	2217	2208	2302	2529	2819	3096	3282	3324	3291	3154	2999	2803	2639	2442	2289	2156	2031	
150	400	95.0	95.0	1	0	0	2	932	1043	1323	1783	2330	2844	3162	3245	3252	3191	2991	2815	2626	2424	2306	2171	2205	2322	2517	2823	3145	3305	3327	3303	3162	2984	2837	2633	2468	2308	2155	2018	
150	417	95.0	95.0	1	0	0	2	927	1052	1334	1813	2336	2836	3165	3268	3267	3146	2997	2809	2617	2432	2267	2206	2192	2332	2555	2844	3113	3332	3367	3272	3169	3001	2823	2636	2478	2300	2174	2040	
150	434	95.0	95.0	1	0	0	2	942	1044	1317	1792	2338	2834	3154	3286	3269	3167	2990	2794	2657	2452	2304	2214	2207	2316	2556	2851	3117	3282	3340	3311	3170	2975	2838	2631	2471	2281	2151	2030	
150	451	95.0	95.0	1	0	0	2	919	1044	1334	1781	2333	2841	3168	3253	3244	3155	2993	2772	2593	2410	2303	2205	2173	2309	2540	2822	3108	3304	3374	3269	3183	2981	2802	2606	2433	2257	2149	2016	
150	469	95.0	95.0	1	0	0	2	931	1048	1346	1812	2349	2842	3182	3280	3280	3166	2980	2815	2628	2409	2308	2224	2205	2325	2543	2835	3103	3281	3373	3289	3178	3020	2846	2667	2484	2294	2180	2006	
150	486	95.0	95.0	1	0	0	2	924	1056	1341	1796	2353	2908	3185	3261	3267	3167	2990	2816	2639	2446	2289	2232	2184	2311	2557	2811	3143	3317	3357	3285	3173	3038	2825	2639	2486	2305	2186	2033	
150	503	94.9	95.0	1	0	0	2	931	1065	1354	1784	2375	2855	3158	3314	3271	3141	3031	2806	2622	2471	2301	2186	2200	2312	2532	2861	3136	3290	3378	3294	3147	3000	2816	2653	2467	2287	2160	2064	
150	520	94.9	95.0	1	0	0	2	946	1041	1351	1800	2333	2860	3179	3273	3262	3165	3041	2829	2642	2432	2293	2218	2190	2301	2557	2855	3122	3294	3368	3337	3171	3023	2833	2636	2461	2317	2156	2056	
150	538	94.9	95.0	1	0	0	2	934	1053	1329	1805	2359	2840	3183	3321	3285	3174	3000	2843	2629	2432	2274	2213	2211	2319	2547	2831	3136	3307	3369	3322	3170	3007	2853	2647	2490	2289	2172	2052	
150	555	94.9	95.0	1	0	0	2	933	1049	1340	1814	2351	2841	3161	3291	3294	3187	3004	2820	2614	2435	2312	2218	2186	2313	2558	2831	3104	3298	3334	3314	3144	3019	2842	2641	2462	2288	2161	2013	
150	572	95.0	95.0	1	0	0	2	946	1054	1335	1792	2356	2809	3116	3298	3267	3160	3001	2807	2623	2433	2276	2189	2218	2283	2528	2857	3123	3270	3343	3270	3180	2985	2838	2634	2476	2309	2180	2016	
150	589	94.9	95.0	1	0	0	2	937	1049	1344	1797	2318	2815	3152	3303	3265	3182	3017	2832	2620	2440	2305	2213	2192	2314	2575	2813	3136	3328	3380	3288	3188	2999	2845	2630	2463	2308	2162	2025	
150	607	95.0	95.0	1	0	0	2	941	1070	1327	1804	2355	2828	3175	3300	3262	3168	3005	2793	2643	2466	2315	2208	2212	2304	2548	2824	3128	3308	3376	3249	3170	3033	2876	2649	2442	2299	2170	2039	
150	624	95.0	95.0	1	0	0	2	937	1049	1354	1793	2365	2838	3177	3264	3286	3155	3025	2850	2644	2424	2299	2216	2214	2302	2563	2841	3166	3293	3375	3287	3130	3045	2839	2633	2472	2307	2186	2039	
150	641	95.0	95.0	1	0	0	2	937	1052	1341	1804	2337	2870	3184	3287	3283	3167	3030	2817	2634	2444	2309	2223	2197	2335	2556	2815	3139	3285	3394	3318	3150	3017	2822	2651	2488	2297	2189	2040	
150	658	95.0	95.0	1	0	0	2	946	1053	1350	1800	2370	2831	3219	3298	3287	3185	3006	2835	2664	2467	2287	2219	2210	2305	2560	2847	3138	3287	3353	3284	3156	3018	2865	2664	2469	2306	2179	2047	
150	676	95.0	95.0	1	0	0	2	933	1057	1337	1815	2366	2857	3196	3314	3311	3183	3047	2824	2652	2452	2293	2231	2194	2338	2557	2856	3115	3288	3401	3312	3181	3047	2853	2640	2467	2297	2165	2035	
150	693	95.0	95.0	1	0	0	2	932	1055	1334	1810	2346	2829	3189	3312	3289	3157	3021	2831	2623	2429	2320	2231	2214	2320	2545	2883	3146	3290	3388	3306	3191	3036	2836	2631	2462	2312	2169	2033	
150	710	95.0	95.0	1	0	0	2	947	1048	1344	1799	2381	2892	3161	3313	3293	3172	3030	2825	2657	2432	2308	2222	2207	2306	2529	2868	3110	3294	3384	3319	3186	3013	2849	2675	2461	2295	2148	2023	
150	727	95.0	95.0	1	0	0	2	945	1036	1348	1777	2357	2857	3205	3302	3273	3206	3036	2836	2653	2436	2323	2203	2212	2317	2562	2811	3156	3311	3349	3331	3177	3021	2823	2658	2448	2290	2142	2030	
150	745	94.9	95.0	1	0	0	2	930	1051	1354	1839	2384	2844	3187	3301	3315	3186	3014	2866	2627	2448	2315	2231	2216	2327	2555	2871	3146	3312	3388	3301	3160	3032	2868	2681	2461	2293	2187	2039	
150	762	94.9	95.0	1	0	0	2	923	1057	1340	1809	2347	2894	3186	3315	3264	3177	3029	2829	2644	2429	2323	2246	2217	2292	2569	2845	3147	3299	3355	3296	3180	3021	2846	2656	2459	2308	2193	2015	
150	779	95.0	95.0	1	0	0	2	933	1050	1372	1796	2347	2881	3216	3329	3292	3206	3045	2833	2661	2466	2324	2237	2214	2321	2520	2826	3150	3330	3362	3313	3156	3016	2852	2666	2457	2312	2182	2041	
150	796	94.9	95.0	1	0	0	2	931	1043	1340	1815	2346	2885	3172	3319	3295	3182	3020	2822	2639	2446	2305	2226	2186	2338	2573	2838	3126	3289	3419	3314	3203	3020	2851	2651	2470	2307	2162	2047	
150	814	94.9	95.0	1	0	0	2	941	1052	1320	1817	2324	2856	3186	3281	3285	3199	3023	2841	2649	2411	2281	2232	2206	2299	2563	2828	3151	3317	3361	3330	3140	2983	2846	2655	2490	2289	2186	2035	
150	831	94.9	95.0	1	0	0	2	911	1066	1326	1802	2350	2900	3184	3286	3324	3175	3026	2828	2638	2416	2298	2235	2204	2306	2560	2826	3104	3292	3371	3300	3188	3029	2839	2649	2469	2315	2191	2031	
150	848	94.9	95.0	1	0	0	2	936	1050	1324	1810	2364	2831	3205	3343	3326	3196	3045	2831	2638	2454	2319	2248	2208	2300	2544	2854	3161	3307	3302	3311	3152	3011	2854	2625	2490	2332	2151	2038	
150	865	95.0	95.0	1	0	0	2	944	1052	1358	1816	2375	2887	3221	3294	3301	3187	3036	2839	2686	2412	2320	2237	2195	2300	2559	2858	3162	3336	3402	3290	3155	3026	2857	2670	2488	2309	2195	2016	
