Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
54	106	95.1	95.1	1	0	0	2	929	1090	1348	1794	2254	2699	2866	3014	2988	2874	2744	2561	2392	2244	2108	2016	2042	2127	2361	2547	2773	2939	2987	2945	2817	2746	2529	2413	2251	2089	2013	1901	
54	124	95.0	95.0	1	0	0	2	940	1074	1371	1768	2245	2638	2849	2947	2954	2875	2726	2558	2386	2236	2073	2023	2034	2147	2323	2555	2795	2932	3048	2949	2814	2732	2540	2391	2237	2118	1977	1860	
54	141	95.0	95.0	1	0	0	2	939	1078	1351	1752	2239	2617	2856	2966	2956	2856	2720	2556	2386	2219	2092	2037	2026	2129	2314	2543	2791	2928	2973	2917	2837	2734	2534	2380	2260	2115	1985	1874	
54	158	95.0	95.0	1	0	0	2	940	1075	1373	1758	2211	2622	2878	2967	2964	2848	2703	2550	2345	2188	2108	2048	2035	2124	2333	2523	2776	2916	2966	2944	2812	2726	2507	2372	2225	2088	1999	1874	
54	175	95.0	95.0	1	0	0	2	927	1070	1350	1762	2208	2606	2866	2956	2908	2831	2722	2547	2351	2247	2072	2019	2002	2137	2302	2528	2720	2891	2963	2948	2795	2710	2572	2352	2239	2105	1990	1880	
54	193	95.0	95.0	1	0	0	2	922	1060	1364	1732	2218	2632	2855	2948	2925	2830	2715	2532	2392	2210	2089	2022	2027	2139	2265	2545	2787	2939	2951	2905	2803	2731	2529	2390	2250	2098	2013	1873	
54	210	95.0	95.0	1	0	0	2	938	1067	1381	1776	2216	2597	2846	2965	2918	2833	2735	2522	2364	2210	2092	2036	2011	2119	2316	2537	2751	2934	2944	2901	2800	2727	2538	2367	2218	2101	1965	1874	
54	227	95.0	95.0	1	0	0	2	931	1068	1345	1755	2199	2598	2862	2931	2894	2830	2716	2512	2371	2214	2103	2026	2003	2122	2309	2533	2723	2892	2993	2943	2811	2684	2532	2394	2251	2103	1982	1873	
54	244	95.0	95.0	1	0	0	2	938	1068	1347	1745	2213	2599	2831	2935	2954	2815	2684	2539	2386	2195	2114	2023	2019	2124	2307	2523	2756	2903	2956	2950	2802	2692	2515	2365	2237	2093	1968	1886	
54	262	94.9	95.0	1	0	0	2	934	1085	1340	1756	2220	2619	2827	2950	2934	2810	2706	2529	2372	2212	2093	2010	2006	2116	2310	2516	2775	2909	2966	2923	2811	2708	2509	2370	2231	2106	1979	1867	
54	279	95.0	95.0	1	0	0	2	924	1073	1357	1762	2218	2616	2835	2955	2955	2837	2705	2533	2383	2208	2097	2017	2016	2112	2322	2576	2762	2878	2950	2907	2818	2697	2526	2374	2220	2108	1997	1869	
