Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
291	107	95.0	95.1	1	0	0	2	893	1035	1304	1712	2156	2538	2700	2785	2724	2621	2507	2370	2211	2052	1954	1904	1896	2070	2263	2513	2705	2858	2842	2826	2669	2522	2446	2234	2117	2000	1892	1789	
291	124	95.0	95.0	1	0	0	2	895	1025	1298	1711	2164	2497	2723	2793	2752	2644	2509	2356	2222	2048	1953	1922	1932	2108	2262	2521	2768	2853	2843	2753	2677	2555	2388	2217	2122	1986	1892	1785	
291	142	94.9	95.0	1	0	0	2	889	1036	1271	1713	2170	2505	2693	2775	2757	2637	2513	2375	2201	2040	1951	1905	1926	2087	2275	2505	2721	2880	2864	2782	2700	2576	2435	2284	2118	2010	1881	1771	
291	159	95.0	95.0	1	0	0	2	883	1039	1318	1696	2168	2503	2712	2782	2753	2657	2506	2364	2235	2065	1945	1911	1950	2059	2254	2527	2746	2838	2861	2790	2685	2542	2402	2263	2128	1994	1884	1786	
291	176	94.9	95.0	1	0	0	2	897	1032	1302	1696	2168	2526	2692	2745	2744	2637	2533	2362	2254	2055	1956	1911	1924	2075	2269	2506	2721	2864	2874	2769	2669	2569	2410	2278	2130	2032	1881	1805	
291	193	95.0	95.0	1	0	0	2	896	1050	1298	1723	2161	2521	2703	2784	2755	2640	2534	2366	2226	2051	1971	1910	1938	2073	2287	2537	2747	2886	2891	2804	2701	2563	2430	2273	2133	2020	1918	1790	
291	211	95.0	95.0	1	0	0	2	902	1034	1335	1736	2207	2515	2727	2775	2748	2665	2501	2388	2222	2061	1989	1896	1922	2092	2289	2541	2768	2915	2880	2818	2708	2589	2403	2258	2142	2002	1905	1766	
291	228	94.9	95.0	1	0	0	2	890	1053	1320	1729	2132	2531	2673	2821	2775	2632	2494	2315	2241	2055	1943	1918	1945	2082	2297	2537	2741	2855	2897	2825	2674	2572	2397	2287	2132	2008	1900	1787	
291	245	94.9	95.0	1	0	0	2	900	1032	1323	1721	2157	2502	2725	2794	2767	2672	2528	2362	2222	2056	1952	1903	1937	2068	2277	2543	2731	2885	2868	2813	2705	2586	2421	2267	2128	2000	1889	1777	
291	262	94.9	95.0	1	0	0	2	901	1028	1320	1726	2161	2520	2726	2787	2738	2627	2540	2392	2233	2051	1948	1913	1951	2066	2283	2536	2750	2881	2864	2828	2725	2537	2414	2291	2152	2029	1874	1786	
291	280	94.9	95.0	1	0	0	2	908	1034	1333	1723	2191	2525	2722	2784	2746	2657	2490	2369	2260	2070	1936	1908	1960	2098	2288	2548	2728	2885	2894	2792	2704	2590	2415	2309	2121	2047	1898	1790	
291	297	95.0	95.0	1	0	0	2	905	1038	1324	1708	2175	2533	2720	2798	2751	2667	2536	2400	2247	2062	1960	1912	1934	2093	2275	2544	2773	2866	2881	2785	2711	2568	2433	2258	2149	2017	1872	1788	
291	314	94.9	95.0	1	0	0	2	884	1050	1316	1712	2172	2549	2746	2811	2767	2647	2532	2356	2248	2081	1978	1896	1946	2107	2289	2551	2729	2858	2899	2814	2732	2556	2421	2277	2121	1997	1900	1788	
291	331	95.0	95.0	1	0	0	2	896	1057	1318	1727	2151	2543	2740	2816	2795	2645	2545	2394	2245	2093	1972	1933	1954	2081	2288	2525	2753	2859	2879	2832	2711	2580	2427	2303	2134	2004	1918	1781	
291	349	95.0	95.0	1	0	0	2	900	1039	1311	1727	2165	2521	2713	2817	2722	2661	2536	2370	2227	2063	1957	1911	1936	2119	2277	2546	2703	2907	2873	2805	2710	2596	2463	2314	2129	1996	1914	1790	
291	366	95.0	95.0	1	0	0	2	894	1024	1328	1719	2184	2509	2712	2798	2775	2646	2554	2394	2241	2083	1957	1904	1962	2089	2280	2528	2735	2885	2885	2808	2728	2598	2434	2309	2170	2028	1938	1794	
291	383	95.0	95.0	1	0	0	2	905	1046	1330	1731	2161	2543	2703	2808	2741	2680	2556	2364	2256	2073	1985	1935	1957	2104	2312	2536	2787	2888	2874	2825	2713	2592	2444	2349	2125	2017	1900	1788	
291	400	95.0	95.0	1	0	0	2	902	1036	1338	1727	2193	2495	2724	2806	2769	2666	2544	2378	2254	2090	1954	1898	1929	2115	2311	2545	2722	2928	2886	2847	2726	2602	2446	2256	2140	2016	1912	1788	
291	418	95.0	95.0	1	0	0	2	906	1041	1316	1749	2186	2524	2721	2790	2754	2658	2525	2374	2251	2090	1957	1919	1965	2106	2303	2531	2752	2905	2879	2809	2727	2566	2431	2290	2132	2021	1914	1800	
291	435	95.0	95.0	1	0	0	2	905	1033	1327	1728	2204	2537	2748	2808	2774	2668	2554	2390	2254	2107	1994	1915	1952	2113	2293	2560	2747	2877	2881	2833	2713	2562	2402	2278	2146	2017	1906	1796	
291	452	95.0	95.0	1	0	0	2	908	1035	1345	1733	2202	2544	2736	2810	2795	2661	2530	2394	2247	2080	1965	1904	1946	2097	2309	2529	2753	2907	2886	2811	2722	2579	2441	2277	2153	2013	1917	1813	
291	469	95.0	95.0	1	0	0	2	899	1048	1312	1729	2154	2516	2742	2797	2786	2671	2533	2371	2250	2079	1971	1923	1935	2100	2304	2555	2733	2889	2892	2793	2724	2579	2431	2276	2146	2005	1903	1786	
291	487	94.9	95.0	1	0	0	2	889	1029	1310	1738	2185	2517	2745	2817	2799	2698	2555	2358	2245	2090	1997	1916	1955	2122	2300	2548	2803	2874	2875	2834	2716	2596	2434	2283	2150	2021	1916	1796	
291	504	95.0	95.0	1	0	0	2	888	1046	1321	1720	2169	2521	2763	2814	2773	2682	2551	2386	2254	2086	1978	1935	1949	2102	2282	2553	2777	2872	2902	2849	2724	2563	2436	2303	2171	2051	1889	1810	
291	521	95.0	95.0	1	0	0	2	902	1040	1326	1733	2148	2547	2768	2771	2798	2684	2525	2406	2275	2112	1976	1930	1944	2097	2310	2536	2749	2875	2941	2863	2726	2582	2443	2276	2158	2030	1904	1796	
291	538	95.0	95.0	1	0	0	2	887	1044	1330	1694	2204	2551	2719	2801	2779	2690	2544	2405	2236	2071	1962	1933	1964	2103	2313	2552	2772	2890	2887	2840	2718	2599	2454	2280	2144	2008	1903	1776	
291	556	95.0	95.0	1	0	0	2	905	1030	1318	1741	2174	2536	2731	2838	2787	2675	2488	2410	2261	2085	1953	1903	1968	2123	2304	2543	2764	2902	2889	2815	2696	2586	2441	2296	2168	2048	1913	1805	
291	573	95.0	95.0	1	0	0	2	893	1027	1320	1726	2178	2518	2731	2849	2758	2660	2532	2396	2246	2118	1949	1936	1956	2090	2321	2549	2754	2905	2899	2837	2720	2595	2440	2297	2149	2017	1924	1815	
