Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	105	95.2	95.0	1	0	0	2	890	1073	1476	2071	2687	3256	3617	3714	3634	3556	3328	3106	2841	2614	2432	2359	2306	2468	2681	3008	3319	3487	3605	3582	3417	3268	3058	2826	2638	2438	2288	2142	
7	122	95.0	95.0	1	0	0	2	908	1073	1469	2016	2691	3209	3598	3673	3644	3548	3281	3046	2831	2604	2417	2312	2294	2422	2682	2981	3310	3490	3603	3530	3434	3228	2998	2773	2620	2434	2314	2115	
7	139	95.0	95.0	1	0	0	2	892	1098	1461	2063	2715	3206	3556	3661	3651	3488	3292	3070	2840	2608	2415	2306	2311	2414	2689	2996	3324	3492	3574	3552	3407	3252	3021	2808	2637	2449	2285	2147	
7	157	95.0	95.0	1	0	0	2	893	1084	1466	2040	2706	3264	3592	3722	3656	3517	3312	3069	2820	2600	2416	2323	2309	2421	2698	2996	3327	3503	3592	3580	3397	3241	3003	2800	2592	2456	2295	2130	
7	174	94.9	95.0	1	0	0	2	889	1065	1460	2046	2715	3243	3602	3730	3617	3589	3293	3053	2846	2655	2427	2334	2317	2437	2707	2999	3326	3509	3585	3560	3428	3271	3001	2820	2658	2420	2266	2140	
7	191	95.0	95.0	1	0	0	2	898	1067	1472	2087	2722	3245	3585	3725	3685	3542	3313	3069	2796	2634	2447	2325	2319	2426	2680	3008	3288	3501	3620	3569	3431	3258	3051	2801	2644	2447	2313	2136	
7	208	95.0	95.0	1	0	0	2	892	1068	1471	2088	2723	3248	3630	3717	3709	3551	3337	3088	2828	2631	2416	2351	2346	2442	2706	3006	3337	3523	3652	3568	3429	3255	3026	2823	2647	2442	2302	2148	
7	226	95.0	95.0	1	0	0	2	893	1072	1474	2053	2737	3281	3620	3720	3672	3547	3334	3094	2872	2631	2431	2342	2326	2466	2738	3022	3320	3503	3625	3570	3471	3263	3005	2825	2620	2492	2289	2145	
7	243	95.0	95.0	1	0	0	2	893	1072	1459	2071	2713	3276	3582	3700	3675	3558	3323	3093	2824	2620	2451	2338	2319	2445	2707	3003	3345	3515	3630	3552	3430	3254	3039	2825	2630	2462	2278	2140	
7	260	95.0	95.0	1	0	0	2	913	1081	1492	2074	2710	3258	3622	3729	3695	3519	3325	3108	2859	2656	2417	2336	2294	2421	2719	3006	3355	3526	3628	3580	3473	3271	3043	2840	2638	2481	2290	2160	
7	277	94.9	95.0	1	0	0	2	895	1076	1475	2057	2726	3269	3606	3758	3656	3546	3308	3115	2864	2637	2433	2342	2339	2447	2718	3021	3357	3550	3620	3599	3423	3252	3041	2870	2619	2469	2312	2139	
7	295	94.9	95.0	1	0	0	2	900	1081	1486	2085	2722	3285	3612	3735	3670	3569	3298	3113	2864	2579	2440	2358	2307	2449	2740	2986	3327	3500	3638	3583	3425	3252	3022	2833	2643	2427	2315	2138	
7	312	95.0	95.0	1	0	0	2	904	1089	1482	2080	2742	3288	3615	3783	3672	3598	3331	3118	2854	2635	2447	2340	2336	2430	2721	3019	3322	3548	3636	3596	3439	3252	3055	2838	2660	2458	2289	2174	
7	329	94.9	95.0	1	0	0	2	898	1084	1503	2054	2749	3248	3615	3754	3676	3592	3372	3107	2877	2649	2443	2369	2332	2471	2703	3009	3358	3543	3627	3565	3439	3286	3027	2816	2656	2492	2326	2164	
7	346	95.0	95.0	1	0	0	2	898	1103	1478	2068	2738	3301	3614	3745	3720	3586	3339	3109	2870	2661	2448	2368	2355	2438	2733	3033	3359	3571	3616	3608	3468	3259	3022	2892	2667	2479	2313	2175	
7	364	95.0	95.0	1	0	0	2	895	1098	1466	2058	2729	3297	3651	3761	3702	3601	3347	3148	2904	2685	2429	2360	2325	2460	2719	3018	3346	3533	3622	3602	3476	3306	3074	2848	2650	2463	2338	2138	
7	381	95.0	95.0	1	0	0	2	911	1098	1483	2061	2727	3282	3639	3773	3718	3572	3349	3151	2876	2659	2461	2351	2346	2465	2715	3037	3330	3522	3653	3583	3465	3291	3051	2866	2656	2514	2340	2152	
7	398	95.0	95.0	1	0	0	2	916	1081	1472	2071	2700	3308	3570	3744	3757	3551	3361	3099	2880	2679	2430	2345	2340	2451	2715	3041	3353	3560	3637	3595	3480	3256	3076	2879	2666	2478	2309	2167	
7	415	94.9	95.0	1	0	0	2	894	1104	1486	2083	2768	3309	3671	3749	3720	3574	3369	3137	2890	2635	2454	2355	2353	2466	2746	3046	3392	3556	3664	3640	3482	3245	3066	2879	2687	2488	2340	2158	
7	433	94.9	95.0	1	0	0	2	894	1084	1480	2089	2755	3276	3632	3775	3736	3557	3356	3113	2890	2646	2448	2380	2341	2489	2699	3057	3396	3592	3686	3621	3478	3276	3074	2862	2686	2483	2316	2171	
7	450	94.9	95.0	1	0	0	2	898	1078	1509	2076	2744	3327	3662	3752	3727	3596	3357	3133	2889	2683	2429	2354	2369	2483	2713	3069	3365	3583	3679	3619	3441	3278	3096	2841	2691	2492	2305	2186	
7	467	95.0	95.0	1	0	0	2	897	1079	1481	2105	2755	3304	3626	3773	3719	3593	3356	3149	2912	2662	2474	2360	2369	2442	2742	3039	3387	3577	3669	3589	3500	3296	3080	2830	2688	2492	2308	2170	
7	484	95.0	95.0	1	0	0	2	901	1069	1480	2095	2736	3279	3681	3772	3755	3568	3371	3154	2892	2678	2462	2364	2355	2463	2737	3041	3397	3601	3667	3597	3507	3285	3087	2848	2660	2479	2356	2188	
7	502	94.9	95.0	1	0	0	2	909	1094	1485	2068	2735	3314	3660	3773	3746	3619	3378	3117	2897	2664	2458	2365	2354	2454	2727	3021	3361	3568	3650	3616	3463	3311	3047	2820	2668	2467	2316	2181	
7	519	95.0	95.0	1	0	0	2	902	1089	1491	2104	2763	3335	3640	3773	3732	3633	3349	3170	2886	2672	2485	2394	2368	2472	2727	3043	3392	3595	3656	3635	3483	3328	3081	2856	2668	2485	2330	2166	
7	536	94.9	95.0	1	0	0	2	908	1081	1477	2094	2754	3291	3663	3800	3713	3601	3384	3128	2886	2675	2460	2373	2345	2464	2720	3050	3398	3575	3684	3649	3504	3297	3074	2861	2665	2509	2346	2174	
7	553	95.0	95.0	1	0	0	2	901	1084	1516	2092	2766	3306	3648	3778	3758	3611	3387	3144	2866	2694	2466	2371	2371	2480	2742	3061	3362	3586	3683	3640	3488	3279	3057	2897	2675	2506	2326	2188	
7	571	95.0	95.0	1	0	0	2	895	1091	1492	2081	2757	3298	3678	3802	3714	3616	3382	3144	2862	2695	2457	2377	2340	2458	2757	3020	3395	3575	3675	3644	3484	3323	3095	2879	2684	2489	2327	2185	
7	588	95.0	95.0	1	0	0	2	890	1081	1496	2069	2754	3323	3686	3784	3778	3611	3397	3099	2901	2671	2478	2394	2374	2501	2744	3042	3387	3618	3697	3653	3506	3304	3095	2874	2711	2493	2350	2185	
7	605	94.9	95.0	1	0	0	2	901	1073	1482	2088	2780	3331	3652	3798	3726	3548	3379	3144	2904	2642	2474	2366	2371	2458	2748	3052	3373	3557	3684	3613	3479	3323	3078	2857	2724	2473	2305	2168	
