Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	107	95.0	95.1	1	0	0	2	879	960	1213	1647	2088	2496	2772	2841	2843	2714	2622	2432	2273	2126	2000	1946	1912	1991	2195	2447	2660	2829	2840	2830	2690	2558	2396	2275	2121	1978	1889	1763	
99	124	95.0	95.0	1	0	0	2	874	968	1225	1629	2102	2482	2717	2847	2817	2716	2623	2421	2270	2097	1965	1902	1914	2006	2169	2433	2651	2795	2839	2787	2668	2576	2418	2232	2118	1945	1854	1773	
99	142	94.9	95.0	1	0	0	2	876	977	1219	1618	2085	2506	2746	2852	2812	2718	2577	2401	2280	2095	1994	1928	1953	1983	2161	2426	2662	2763	2833	2807	2657	2567	2412	2233	2108	1968	1894	1771	
99	159	95.0	95.0	1	0	0	2	853	966	1220	1624	2091	2515	2728	2846	2800	2744	2605	2452	2259	2118	1969	1921	1882	1996	2218	2441	2640	2802	2859	2800	2706	2546	2421	2275	2104	1987	1894	1736	
99	176	94.9	95.0	1	0	0	2	881	990	1215	1634	2080	2499	2743	2810	2828	2708	2592	2376	2240	2120	1978	1942	1916	2020	2176	2414	2646	2760	2841	2786	2670	2534	2440	2239	2095	1960	1877	1778	
99	193	95.0	95.0	1	0	0	2	881	959	1222	1619	2070	2477	2758	2843	2845	2699	2598	2453	2272	2099	1978	1908	1909	1997	2186	2410	2634	2773	2836	2806	2694	2551	2422	2256	2123	1989	1862	1739	
99	211	95.0	95.0	1	0	0	2	878	961	1225	1617	2097	2502	2733	2857	2810	2725	2611	2424	2264	2108	1977	1912	1908	1995	2197	2444	2656	2793	2850	2825	2708	2557	2434	2270	2115	1986	1888	1781	
99	228	94.9	95.0	1	0	0	2	877	980	1230	1621	2094	2513	2764	2857	2830	2724	2607	2467	2258	2115	1979	1923	1930	1999	2183	2446	2658	2826	2856	2831	2718	2567	2408	2291	2137	1996	1852	1769	
99	245	94.9	95.0	1	0	0	2	883	985	1225	1642	2098	2513	2745	2852	2837	2731	2611	2451	2288	2101	1981	1943	1925	2018	2221	2451	2648	2829	2876	2816	2730	2578	2409	2262	2140	1986	1897	1768	
99	262	94.9	95.0	1	0	0	2	880	987	1239	1642	2063	2496	2730	2850	2835	2688	2607	2424	2252	2109	1989	1920	1889	1991	2191	2446	2688	2771	2868	2835	2729	2575	2417	2278	2128	1988	1871	1765	
99	280	94.9	95.0	1	0	0	2	882	971	1233	1608	2092	2503	2741	2868	2837	2738	2587	2458	2249	2098	1980	1927	1945	2013	2194	2431	2657	2787	2848	2798	2708	2565	2384	2278	2115	1992	1879	1755	
99	297	95.0	95.0	1	0	0	2	876	976	1220	1628	2084	2472	2732	2836	2807	2769	2580	2434	2274	2123	2014	1919	1904	2005	2182	2451	2648	2784	2847	2822	2720	2582	2421	2285	2132	1992	1890	1782	
99	314	94.9	95.0	1	0	0	2	871	983	1230	1607	2091	2529	2741	2883	2832	2722	2609	2454	2304	2125	2002	1937	1884	2012	2169	2439	2651	2821	2860	2864	2712	2569	2398	2259	2128	2005	1886	1773	
99	331	95.0	95.0	1	0	0	2	877	964	1236	1631	2084	2497	2748	2868	2818	2765	2626	2438	2274	2146	2003	1920	1887	2032	2183	2448	2642	2805	2863	2795	2698	2598	2392	2257	2131	1981	1871	1764	
99	349	95.0	95.0	1	0	0	2	881	981	1237	1630	2118	2514	2733	2891	2843	2751	2602	2487	2277	2122	2003	1934	1938	2031	2208	2441	2651	2829	2897	2830	2744	2610	2436	2288	2127	1977	1886	1777	
99	366	95.0	95.0	1	0	0	2	873	999	1222	1626	2090	2530	2750	2878	2798	2743	2610	2441	2288	2106	2000	1931	1900	2017	2187	2449	2665	2815	2890	2830	2719	2558	2415	2272	2132	2007	1881	1766	
99	383	95.0	95.0	1	0	0	2	881	956	1231	1612	2100	2516	2734	2882	2836	2727	2635	2469	2286	2118	1992	1947	1932	2011	2204	2437	2642	2807	2855	2844	2687	2602	2448	2260	2132	1988	1877	1780	
99	400	95.0	95.0	1	0	0	2	876	993	1233	1624	2109	2525	2745	2882	2844	2717	2610	2449	2300	2136	1990	1931	1947	1997	2193	2451	2675	2799	2884	2800	2731	2585	2422	2266	2141	1989	1891	1760	
99	418	95.0	95.0	1	0	0	2	880	982	1225	1621	2088	2500	2739	2873	2838	2759	2623	2424	2266	2139	1983	1915	1927	1996	2204	2452	2633	2809	2859	2799	2691	2572	2444	2259	2129	1993	1880	1780	
99	435	95.0	95.0	1	0	0	2	880	1001	1223	1618	2078	2485	2760	2849	2846	2740	2629	2460	2311	2139	2004	1933	1929	2015	2196	2435	2672	2825	2854	2837	2728	2594	2422	2279	2145	2000	1881	1776	
99	452	95.0	95.0	1	0	0	2	873	984	1241	1614	2100	2511	2760	2889	2860	2753	2654	2448	2312	2133	1998	1928	1923	2024	2235	2447	2671	2855	2877	2850	2709	2585	2437	2277	2156	1999	1895	1790	
99	469	95.0	95.0	1	0	0	2	876	980	1227	1643	2120	2508	2750	2872	2840	2727	2620	2465	2312	2117	2000	1943	1938	2023	2214	2436	2675	2817	2877	2810	2738	2580	2461	2273	2119	1993	1869	1775	
99	487	94.9	95.0	1	0	0	2	885	973	1242	1611	2113	2558	2756	2868	2852	2768	2622	2478	2284	2145	2023	1938	1928	2042	2209	2441	2686	2811	2866	2853	2756	2620	2434	2290	2141	2025	1894	1791	
99	504	95.0	95.0	1	0	0	2	884	981	1209	1637	2093	2501	2769	2872	2841	2765	2626	2451	2278	2153	2003	1951	1925	2023	2207	2466	2692	2800	2842	2827	2706	2591	2439	2293	2138	1997	1887	1783	
99	521	95.0	95.0	1	0	0	2	885	975	1229	1631	2110	2533	2791	2890	2853	2774	2630	2481	2311	2165	2005	1956	1928	2012	2215	2456	2671	2872	2880	2839	2698	2536	2450	2292	2148	2035	1901	1789	
99	538	95.0	95.0	1	0	0	2	880	981	1236	1635	2124	2511	2764	2883	2888	2754	2641	2478	2304	2149	2004	1928	1947	2031	2195	2449	2687	2840	2883	2861	2732	2614	2419	2282	2119	1991	1898	1802	
99	556	95.0	95.0	1	0	0	2	869	984	1264	1638	2106	2531	2765	2889	2857	2791	2653	2489	2293	2147	1990	1920	1927	2020	2227	2469	2676	2845	2874	2824	2730	2585	2482	2322	2156	2005	1864	1797	
99	573	95.0	95.0	1	0	0	2	887	985	1236	1658	2120	2537	2762	2892	2864	2748	2603	2480	2294	2141	2012	1948	1912	2023	2210	2468	2701	2828	2862	2849	2709	2597	2475	2282	2148	1992	1905	1767	
99	590	94.9	95.0	1	0	0	2	897	986	1221	1649	2105	2523	2775	2914	2845	2745	2637	2482	2297	2154	2010	1949	1920	2024	2212	2484	2668	2842	2896	2835	2724	2592	2464	2313	2141	1982	1885	1758	
99	607	95.0	95.0	1	0	0	2	880	970	1223	1637	2095	2526	2772	2880	2868	2749	2648	2458	2297	2160	2011	1941	1950	2014	2193	2455	2678	2814	2872	2827	2730	2590	2469	2266	2159	2003	1903	1797	
99	625	95.0	95.0	1	0	0	2	878	978	1230	1629	2130	2543	2778	2888	2849	2760	2646	2477	2285	2137	1988	1928	1923	2016	2219	2439	2712	2804	2886	2859	2724	2579	2423	2243	2130	2032	1904	1813	
99	642	95.0	95.0	1	0	0	2	870	977	1224	1643	2105	2508	2785	2885	2849	2741	2684	2474	2274	2164	2016	1960	1943	2022	2236	2470	2707	2826	2856	2830	2720	2597	2462	2299	2140	2006	1918	1792	
99	659	95.0	95.0	1	0	0	2	867	977	1227	1638	2129	2545	2789	2904	2849	2790	2670	2496	2284	2153	2006	1947	1929	2037	2202	2449	2642	2854	2895	2810	2735	2619	2457	2303	2126	2018	1888	1793	
99	676	95.0	95.0	1	0	0	2	876	971	1226	1633	2134	2522	2781	2905	2870	2761	2643	2486	2296	2170	1998	1937	1941	2034	2164	2468	2683	2848	2876	2870	2761	2594	2446	2281	2158	2012	1898	1781	
99	694	95.0	95.0	1	0	0	2	880	999	1237	1638	2124	2539	2783	2874	2884	2769	2643	2487	2303	2144	2004	1959	1948	2023	2173	2460	2696	2818	2878	2819	2694	2595	2456	2314	2140	2019	1863	1779	
99	711	94.9	95.0	1	0	0	2	879	977	1241	1637	2088	2537	2790	2909	2904	2765	2661	2511	2312	2144	2010	1967	1954	2034	2218	2480	2706	2845	2870	2856	2756	2616	2451	2296	2188	2022	1917	1790	
99	728	95.0	95.0	1	0	0	2	877	984	1231	1626	2123	2532	2766	2868	2866	2759	2625	2496	2263	2126	2004	1917	1954	2025	2200	2475	2683	2847	2870	2844	2706	2595	2419	2270	2120	2007	1872	1775	
99	745	94.9	95.0	1	0	0	2	876	984	1228	1663	2118	2523	2780	2905	2856	2768	2642	2456	2306	2165	2002	1950	1921	2020	2218	2444	2689	2834	2914	2850	2728	2632	2449	2293	2154	2012	1900	1801	
99	763	94.9	95.0	1	0	0	2	900	973	1239	1627	2111	2542	2763	2905	2853	2745	2620	2476	2296	2163	2003	1957	1915	2017	2231	2466	2711	2843	2886	2848	2732	2608	2467	2282	2163	1979	1924	1792	
99	780	95.0	95.0	1	0	0	2	884	979	1209	1644	2124	2527	2781	2912	2889	2792	2657	2481	2324	2138	1998	1980	1944	2021	2214	2467	2710	2841	2874	2848	2717	2604	2467	2287	2141	2025	1917	1797	
