Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
301	101	95.5	94.8	1	0	0	2	919	1061	1379	1846	2301	2748	2928	2999	2994	2873	2719	2534	2420	2195	2062	2028	2045	2194	2429	2681	2929	3059	3039	2975	2868	2710	2542	2405	2228	2100	1978	1878	
301	119	95.0	95.0	1	0	0	2	916	1062	1369	1797	2316	2691	2854	2968	2933	2825	2667	2501	2352	2166	2063	1983	2026	2176	2421	2639	2886	3034	3000	2946	2846	2684	2541	2403	2253	2082	1965	1868	
301	136	95.0	95.0	1	0	0	2	891	1060	1361	1800	2302	2663	2895	2924	2921	2811	2672	2477	2360	2176	2059	2015	2017	2213	2414	2668	2888	3062	3035	2938	2844	2724	2545	2398	2243	2082	1967	1842	
301	153	95.0	95.0	1	0	0	2	892	1075	1371	1802	2294	2677	2887	2979	2914	2827	2710	2508	2344	2171	2067	1961	2021	2204	2419	2665	2894	3028	3022	2969	2840	2722	2556	2389	2227	2096	1971	1861	
301	170	95.0	95.0	1	0	0	2	906	1064	1365	1812	2276	2670	2886	2993	2911	2843	2680	2504	2361	2166	2067	2010	2031	2191	2421	2683	2869	3060	3038	2958	2843	2707	2562	2382	2253	2094	1965	1870	
301	188	95.0	95.0	1	0	0	2	907	1048	1361	1815	2298	2678	2864	2980	2936	2790	2660	2521	2345	2179	2064	1988	2035	2204	2421	2690	2908	3041	3045	2988	2867	2680	2548	2435	2237	2129	1990	1861	
301	205	94.9	95.0	1	0	0	2	901	1069	1365	1823	2329	2666	2900	2958	2952	2841	2707	2528	2371	2176	2096	2003	2045	2184	2420	2669	2915	3059	3030	2964	2857	2730	2528	2407	2226	2101	1993	1845	
301	222	95.0	95.0	1	0	0	2	903	1057	1371	1842	2306	2681	2899	2986	2968	2819	2709	2514	2377	2221	2058	2044	2028	2192	2429	2687	2910	3052	3064	2966	2850	2747	2549	2410	2253	2120	2004	1864	
301	239	95.0	95.0	1	0	0	2	909	1048	1374	1806	2280	2656	2885	2968	2943	2841	2665	2509	2360	2168	2093	2001	2045	2193	2412	2693	2912	3030	3062	2945	2878	2650	2567	2400	2257	2099	2011	1865	
301	257	94.9	95.0	1	0	0	2	900	1066	1347	1812	2286	2656	2869	3050	2961	2828	2692	2514	2385	2152	2091	2040	2020	2211	2433	2667	2947	3048	3040	2982	2851	2741	2588	2431	2261	2137	2003	1882	
