Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	108	94.9	95.1	1	0	0	2	885	979	1266	1711	2297	2734	3036	3152	3160	3032	2874	2707	2520	2315	2182	2091	2080	2222	2405	2650	2927	3095	3171	3119	2971	2848	2646	2479	2300	2169	2034	1902	
145	126	95.0	95.0	1	0	0	2	885	991	1247	1696	2230	2720	3032	3160	3146	3046	2881	2690	2520	2319	2142	2092	2069	2164	2425	2642	2938	3099	3152	3114	2953	2807	2678	2487	2317	2151	2052	1919	
145	143	94.9	95.0	1	0	0	2	882	997	1258	1711	2257	2728	3048	3152	3131	3034	2858	2669	2504	2301	2167	2088	2087	2176	2410	2663	2950	3085	3175	3126	2979	2839	2653	2500	2312	2189	2053	1933	
145	160	95.0	95.0	1	0	0	2	897	979	1275	1685	2266	2735	3015	3143	3138	3031	2874	2700	2498	2317	2200	2113	2083	2216	2384	2673	2960	3068	3132	3122	2959	2824	2656	2498	2305	2179	2052	1934	
145	177	94.9	95.0	1	0	0	2	881	977	1251	1705	2257	2750	3050	3154	3158	3038	2865	2728	2491	2313	2164	2090	2051	2178	2401	2666	2938	3078	3181	3154	3009	2831	2702	2509	2316	2146	2061	1903	
145	195	95.0	95.0	1	0	0	2	882	988	1268	1716	2230	2740	3057	3176	3125	3058	2890	2684	2482	2342	2172	2089	2088	2177	2409	2669	2960	3117	3153	3112	2999	2870	2649	2519	2309	2188	2074	1940	
145	212	95.0	95.0	1	0	0	2	891	997	1269	1739	2254	2747	3067	3178	3204	3050	2890	2682	2505	2330	2218	2109	2089	2185	2390	2686	2957	3110	3180	3122	3020	2852	2670	2508	2342	2182	2086	1949	
145	229	95.0	95.0	1	0	0	2	883	1003	1264	1716	2250	2754	3060	3186	3152	3071	2877	2695	2513	2317	2196	2096	2106	2203	2398	2668	2974	3119	3201	3134	3002	2846	2713	2537	2335	2172	2061	1918	
145	246	94.9	95.0	1	0	0	2	880	988	1264	1715	2272	2715	3045	3176	3156	3022	2885	2712	2518	2314	2206	2098	2074	2180	2440	2705	2970	3118	3156	3140	2991	2842	2657	2515	2341	2170	2074	1952	
145	264	95.0	95.0	1	0	0	2	885	985	1275	1716	2244	2739	3089	3164	3187	3035	2896	2688	2531	2320	2197	2114	2080	2201	2420	2668	2936	3128	3214	3138	3012	2858	2686	2517	2342	2189	2077	1954	
145	281	94.9	95.0	1	0	0	2	885	996	1285	1737	2271	2740	3084	3219	3176	3084	2894	2707	2517	2327	2198	2107	2071	2235	2424	2680	2954	3149	3190	3122	2980	2868	2688	2534	2330	2196	2061	1932	
145	298	95.0	95.0	1	0	0	2	879	986	1299	1688	2289	2739	3080	3186	3200	3046	2914	2726	2513	2317	2229	2112	2088	2187	2390	2672	2949	3122	3204	3151	3021	2865	2708	2510	2332	2193	2073	1949	
145	315	94.9	95.0	1	0	0	2	888	1009	1258	1724	2260	2765	3047	3212	3183	3072	2891	2753	2574	2342	2210	2105	2090	2206	2421	2710	2971	3136	3198	3150	3003	2864	2684	2550	2349	2205	2059	1952	
145	333	95.0	95.0	1	0	0	2	888	993	1261	1729	2268	2767	3070	3192	3156	3063	2923	2765	2525	2331	2187	2118	2110	2197	2407	2714	3000	3161	3233	3172	3019	2872	2762	2529	2339	2187	2068	1947	
145	350	95.0	95.0	1	0	0	2	882	996	1281	1752	2273	2783	3067	3189	3188	3100	2933	2730	2551	2345	2213	2083	2097	2204	2400	2712	2988	3147	3198	3172	3009	2879	2707	2521	2365	2190	2062	1945	
145	367	95.0	95.0	1	0	0	2	903	998	1281	1704	2283	2718	3086	3213	3189	3113	2902	2716	2549	2372	2207	2129	2110	2231	2418	2702	2971	3149	3200	3163	3024	2901	2712	2524	2346	2202	2093	1966	
145	384	95.0	95.0	1	0	0	2	884	1001	1298	1735	2268	2766	3099	3196	3176	3100	2935	2754	2552	2358	2205	2108	2121	2206	2404	2720	2972	3168	3222	3173	3038	2885	2701	2548	2358	2202	2064	1969	
145	402	95.0	95.0	1	0	0	2	903	998	1290	1731	2247	2748	3079	3214	3175	3097	2861	2746	2540	2322	2201	2130	2100	2208	2417	2746	2965	3170	3206	3170	2996	2897	2708	2542	2347	2193	2078	1928	
145	419	95.0	95.0	1	0	0	2	879	993	1262	1729	2281	2772	3093	3208	3191	3060	2915	2713	2525	2341	2205	2118	2090	2214	2409	2686	2945	3106	3214	3151	3038	2888	2727	2503	2352	2201	2069	1949	
145	436	95.0	95.0	1	0	0	2	884	1022	1279	1735	2290	2777	3124	3212	3203	3083	2935	2763	2567	2325	2230	2125	2097	2211	2427	2705	2970	3176	3252	3160	3045	2911	2745	2541	2350	2210	2081	1975	
145	453	95.0	95.0	1	0	0	2	888	989	1282	1732	2260	2777	3089	3208	3236	3091	2944	2732	2506	2371	2201	2145	2112	2207	2417	2698	3004	3126	3214	3146	3018	2866	2710	2527	2371	2185	2077	1967	
145	471	94.9	95.0	1	0	0	2	879	988	1287	1734	2283	2794	3066	3197	3213	3086	2894	2737	2559	2354	2203	2124	2110	2200	2464	2719	3007	3136	3242	3181	3034	2899	2727	2526	2355	2220	2078	1920	
145	488	94.9	95.0	1	0	0	2	884	986	1276	1721	2295	2783	3057	3168	3209	3092	2935	2749	2542	2346	2224	2113	2108	2184	2462	2699	3028	3154	3246	3172	3066	2881	2738	2547	2342	2181	2097	1963	
145	505	95.0	95.0	1	0	0	2	891	994	1284	1733	2275	2773	3098	3234	3201	3108	2951	2747	2550	2362	2245	2124	2108	2209	2471	2726	3003	3188	3241	3173	3071	2921	2731	2533	2368	2212	2076	1942	
145	522	95.0	95.0	1	0	0	2	886	1001	1273	1733	2258	2773	3091	3235	3196	3080	2907	2784	2542	2362	2198	2129	2110	2229	2436	2716	2989	3158	3196	3152	3028	2860	2722	2533	2329	2204	2048	1941	
145	540	95.0	95.0	1	0	0	2	894	994	1279	1713	2288	2773	3089	3225	3217	3115	2952	2744	2569	2354	2201	2133	2109	2208	2450	2691	3003	3167	3228	3174	3037	2881	2696	2539	2365	2193	2072	1966	
145	557	95.0	95.0	1	0	0	2	888	990	1290	1723	2304	2820	3141	3243	3224	3115	2954	2753	2576	2344	2244	2131	2122	2227	2439	2744	2984	3184	3248	3175	3051	2915	2716	2566	2376	2198	2097	1945	
145	574	94.9	95.0	1	0	0	2	890	990	1274	1728	2282	2764	3112	3224	3219	3125	2959	2759	2576	2373	2232	2166	2115	2249	2466	2733	2970	3185	3203	3167	3042	2917	2704	2553	2364	2203	2058	1948	
145	591	94.9	95.0	1	0	0	2	892	1001	1275	1722	2295	2784	3083	3221	3186	3120	2949	2757	2564	2372	2227	2114	2130	2220	2462	2712	2973	3174	3255	3196	3039	2865	2729	2553	2363	2216	2085	1945	
145	609	95.0	95.0	1	0	0	2	908	999	1300	1730	2288	2790	3116	3241	3230	3093	2940	2760	2573	2363	2227	2145	2092	2223	2470	2710	2981	3161	3275	3181	3059	2895	2728	2551	2383	2224	2069	1963	
145	626	95.0	95.0	1	0	0	2	889	988	1261	1742	2277	2800	3111	3248	3232	3093	2925	2770	2570	2347	2280	2121	2123	2220	2409	2733	3010	3190	3245	3183	3040	2887	2731	2541	2346	2213	2075	1966	
145	643	94.9	95.0	1	0	0	2	899	1012	1255	1722	2280	2783	3125	3256	3222	3106	2944	2725	2583	2348	2228	2124	2129	2201	2414	2713	3031	3186	3236	3183	3068	2910	2710	2540	2368	2233	2078	1958	
145	660	95.0	95.0	1	0	0	2	884	1002	1299	1734	2302	2790	3107	3229	3244	3128	2947	2755	2538	2370	2228	2142	2114	2239	2443	2722	3029	3177	3245	3202	3059	2915	2726	2532	2384	2232	2120	1941	
145	678	94.9	95.0	1	0	0	2	880	984	1274	1731	2275	2788	3113	3241	3235	3103	2966	2757	2560	2381	2234	2120	2128	2256	2436	2748	2992	3164	3251	3152	3021	2911	2737	2565	2368	2224	2083	1929	
145	695	95.0	95.0	1	0	0	2	888	1008	1283	1755	2298	2820	3142	3270	3251	3161	2956	2781	2574	2377	2231	2133	2140	2235	2464	2741	3007	3198	3267	3188	3075	2918	2746	2553	2385	2234	2096	1953	
145	712	94.9	95.0	1	0	0	2	891	998	1283	1740	2355	2812	3164	3209	3228	3101	2951	2786	2580	2364	2229	2147	2134	2228	2461	2720	3006	3198	3252	3191	3044	2901	2734	2565	2385	2215	2112	1967	
145	729	95.0	95.0	1	0	0	2	877	994	1285	1750	2320	2809	3108	3257	3242	3117	2977	2779	2572	2396	2235	2133	2141	2239	2449	2716	3040	3173	3272	3168	3079	2931	2741	2584	2369	2198	2095	1936	
145	747	95.0	95.0	1	0	0	2	888	1006	1281	1751	2282	2797	3153	3263	3199	3119	2962	2757	2532	2367	2233	2141	2126	2221	2450	2725	2987	3202	3248	3189	3087	2914	2707	2582	2366	2195	2091	1952	
145	764	95.0	95.0	1	0	0	2	897	984	1274	1739	2309	2786	3121	3253	3247	3112	2940	2786	2583	2349	2243	2161	2113	2229	2491	2753	3015	3206	3240	3205	3071	2937	2714	2539	2388	2214	2100	1962	
145	781	95.0	95.0	1	0	0	2	892	990	1266	1761	2314	2792	3121	3253	3235	3117	2933	2774	2542	2376	2237	2163	2133	2235	2447	2736	3008	3161	3263	3191	3036	2919	2768	2549	2371	2205	2068	1970	
145	798	95.0	95.0	1	0	0	2	877	987	1278	1760	2285	2801	3126	3248	3237	3112	2930	2780	2533	2340	2222	2148	2143	2235	2437	2710	2998	3175	3253	3177	3037	2905	2739	2560	2372	2228	2072	1972	
145	816	95.0	95.0	1	0	0	2	896	975	1276	1750	2294	2802	3113	3260	3228	3111	2951	2765	2547	2361	2268	2154	2131	2241	2452	2755	3016	3192	3263	3150	3083	2903	2745	2571	2388	2215	2095	1972	
145	833	94.9	95.0	1	0	0	2	877	1001	1274	1737	2321	2809	3141	3252	3208	3141	2991	2786	2576	2370	2237	2120	2117	2216	2441	2697	3033	3168	3243	3186	3072	2935	2785	2570	2402	2211	2098	1965	
145	850	95.0	95.0	1	0	0	2	891	1002	1260	1723	2302	2827	3149	3258	3242	3150	2967	2752	2554	2377	2252	2147	2141	2225	2469	2746	3011	3205	3258	3222	3073	2924	2763	2558	2375	2232	2108	1958	
145	867	94.9	95.0	1	0	0	2	879	1006	1287	1755	2299	2799	3140	3277	3232	3138	2981	2780	2593	2378	2262	2143	2120	2238	2482	2762	3006	3167	3282	3204	3063	2900	2722	2588	2371	2221	2081	1967	
145	884	95.0	95.0	1	0	0	2	897	992	1292	1754	2262	2828	3191	3265	3248	3140	2936	2781	2553	2364	2224	2132	2141	2232	2446	2721	3002	3197	3215	3193	3050	2930	2747	2559	2398	2239	2081	1993	
145	902	94.9	95.0	1	0	0	2	898	987	1282	1725	2270	2790	3129	3257	3191	3115	2934	2751	2564	2359	2234	2148	2135	2228	2455	2725	3030	3178	3252	3154	3063	2908	2734	2555	2373	2216	2090	1975	
145	919	94.9	95.0	1	0	0	2	886	1004	1277	1757	2314	2830	3114	3261	3242	3127	2922	2765	2584	2389	2237	2137	2113	2246	2471	2730	2986	3189	3258	3184	3063	2938	2724	2575	2380	2197	2060	1969	
145	936	94.9	95.0	1	0	0	2	888	1010	1284	1748	2295	2825	3133	3209	3263	3128	2989	2770	2580	2387	2237	2127	2114	2241	2462	2717	3011	3182	3285	3202	3051	2947	2714	2555	2385	2231	2088	1960	
145	953	94.9	95.0	1	0	0	2	888	996	1275	1747	2299	2813	3134	3308	3270	3113	2959	2754	2564	2382	2246	2164	2125	2216	2477	2749	3058	3209	3257	3190	3082	2956	2760	2557	2365	2220	2104	1953	
145	971	95.0	95.0	1	0	0	2	893	997	1304	1753	2292	2805	3132	3234	3244	3113	2972	2797	2595	2368	2252	2134	2137	2244	2480	2748	3026	3185	3280	3178	3072	2926	2735	2565	2379	2226	2079	1977	
145	988	95.0	95.0	1	0	0	2	892	997	1276	1738	2298	2805	3137	3214	3223	3157	2925	2733	2568	2386	2235	2120	2111	2228	2453	2735	3000	3213	3268	3210	3070	2916	2769	2539	2370	2202	2086	1974	
145	1005	95.0	95.0	1	0	0	2	897	998	1295	1766	2299	2818	3129	3277	3276	3163	2996	2789	2577	2415	2229	2156	2141	2224	2457	2767	3039	3206	3257	3166	3066	2912	2748	2559	2391	2221	2124	1985	
145	1022	94.9	95.0	1	0	0	2	883	1000	1283	1751	2319	2808	3139	3280	3252	3129	2990	2777	2573	2380	2239	2157	2119	2258	2375	2780	3021	3185	3219	3173	3050	2919	2755	2555	2392	2218	2104	1944	
145	1040	94.9	95.0	1	0	0	2	887	991	1288	1759	2312	2813	3144	3287	3256	3108	2959	2765	2581	2378	2246	2151	2124	2219	2453	2739	3020	3192	3264	3217	3069	2921	2754	2553	2390	2206	2124	1967	
145	1057	95.0	95.0	1	0	0	2	887	988	1275	1739	2312	2789	3126	3253	3242	3113	2962	2774	2594	2375	2263	2170	2136	2207	2453	2732	3038	3170	3245	3230	3073	2913	2751	2574	2371	2219	2108	1961	
145	1074	94.9	95.0	1	0	0	2	885	990	1301	1743	2311	2817	3158	3245	3235	3138	2985	2769	2606	2389	2283	2145	2121	2223	2455	2730	3039	3196	3265	3208	3072	2904	2771	2567	2377	2229	2102	1976	
145	1091	95.0	95.0	1	0	0	2	885	988	1269	1767	2317	2829	3146	3262	3240	3116	2985	2778	2578	2362	2231	2152	2148	2243	2467	2771	3026	3169	3267	3200	3058	2919	2745	2553	2396	2221	2080	1961	
145	1109	95.0	95.0	1	0	0	2	884	999	1293	1754	2320	2805	3152	3255	3231	3117	2964	2747	2569	2359	2219	2160	2141	2235	2466	2731	3031	3191	3253	3198	3084	2899	2758	2613	2353	2207	2087	1961	
145	1126	95.0	95.0	1	0	0	2	888	1000	1301	1746	2303	2811	3159	3220	3233	3135	2976	2799	2604	2341	2256	2145	2116	2226	2457	2711	3016	3207	3244	3176	3095	2905	2747	2573	2407	2200	2095	1952	
145	1143	95.0	95.0	1	0	0	2	892	1002	1302	1734	2297	2781	3113	3276	3263	3131	2983	2792	2585	2400	2242	2174	2120	2246	2471	2759	3022	3170	3257	3222	3065	2914	2737	2550	2374	2208	2078	1976	
145	1160	95.0	95.0	1	0	0	2	897	1003	1269	1751	2305	2821	3128	3228	3276	3122	2975	2781	2579	2385	2220	2158	2147	2216	2454	2748	3032	3167	3232	3214	3098	2894	2756	2577	2367	2246	2112	1970	
145	1178	95.0	95.0	1	0	0	2	894	994	1316	1747	2323	2823	3134	3266	3263	3164	2981	2791	2577	2397	2242	2159	2122	2226	2466	2726	3016	3213	3273	3208	3074	2932	2766	2577	2394	2221	2085	1972	
145	1195	94.9	95.0	1	0	0	2	886	1008	1266	1757	2269	2817	3110	3265	3238	3142	2972	2775	2591	2367	2226	2147	2141	2234	2445	2751	3014	3179	3262	3160	3085	2921	2708	2565	2380	2202	2078	1970	
145	1212	95.0	95.0	1	0	0	2	889	989	1283	1749	2353	2810	3142	3259	3242	3158	2979	2777	2561	2384	2271	2133	2148	2234	2469	2712	3010	3218	3247	3180	3058	2917	2744	2560	2360	2234	2079	1977	
145	1229	94.9	95.0	1	0	0	2	892	989	1287	1757	2294	2791	3173	3249	3258	3131	2963	2792	2608	2385	2243	2139	2134	2221	2487	2706	3060	3177	3269	3206	3061	2917	2740	2557	2415	2227	2096	1989	
145	1247	95.0	95.0	1	0	0	2	895	1000	1278	1726	2309	2840	3145	3293	3293	3145	2971	2784	2594	2383	2250	2163	2113	2236	2451	2733	3038	3189	3241	3207	3107	2909	2744	2568	2388	2253	2092	1997	
145	1264	95.0	95.0	1	0	0	2	896	1006	1282	1750	2322	2849	3151	3256	3268	3162	2997	2818	2592	2391	2250	2173	2119	2236	2479	2730	3027	3250	3260	3249	3096	2918	2729	2544	2378	2244	2099	1958	
145	1281	95.0	95.0	1	0	0	2	905	1001	1294	1740	2327	2816	3146	3262	3263	3153	2975	2790	2594	2374	2237	2160	2147	2217	2433	2753	3045	3203	3259	3173	3038	2913	2767	2583	2399	2232	2087	1970	
145	1389	60.0	60.1	1	1	1	2	934	1188	1771	2768	3888	4897	5440	5582	5454	5161	4785	4343	3966	3552	3249	2966	2835	2838	3088	3398	3760	3984	4082	3981	3789	3555	3316	3087	2764	2585	2345	2228	
145	1406	59.9	60.0	1	1	1	2	929	1173	1802	2787	3968	4957	5509	5652	5478	5201	4834	4372	3972	3572	3227	2981	2859	2867	3092	3424	3765	3959	4116	4027	3818	3621	3356	3057	2800	2616	2414	2250	
145	1424	60.0	60.0	1	1	1	2	949	1176	1805	2756	3930	4969	5497	5616	5522	5185	4844	4421	3960	3567	3258	2982	2850	2884	3085	3404	3745	4002	4104	4019	3805	3603	3345	3091	2829	2605	2413	2222	
145	1441	60.0	60.0	1	1	1	2	945	1179	1782	2792	3938	4949	5491	5638	5526	5186	4806	4406	3977	3551	3259	2976	2848	2907	3069	3424	3800	4040	4099	4016	3813	3602	3344	3041	2778	2567	2407	2248	
145	1458	60.0	60.0	1	1	1	2	953	1175	1775	2762	3907	4854	5462	5594	5485	5124	4765	4405	3977	3564	3224	3006	2799	2850	3088	3389	3772	3991	4056	3978	3822	3589	3332	3062	2799	2597	2406	2213	
145	1475	60.0	60.0	1	1	1	2	946	1187	1797	2786	3951	4907	5517	5637	5517	5181	4802	4369	3965	3583	3256	2976	2808	2863	3109	3372	3776	4017	4078	4014	3843	3594	3341	3076	2812	2582	2412	2251	
145	1493	60.0	60.0	1	1	1	2	948	1160	1800	2767	3906	4952	5495	5584	5485	5204	4799	4408	3976	3558	3234	2975	2830	2864	3096	3406	3768	3992	4086	3985	3820	3573	3322	3056	2813	2580	2411	2248	
145	1555	94.9	95.1	2	1	0	2	889	1005	1297	1776	2354	2844	3202	3295	3327	3175	3026	2830	2603	2397	2238	2222	2157	2256	2512	2751	3048	3264	3303	3219	3118	2963	2781	2623	2398	2243	2105	1983	
145	1635	60.1	60.1	2	1	1	2	926	1185	1794	2775	3949	4971	5510	5703	5549	5225	4832	4412	4009	3602	3265	3006	2857	2868	3120	3452	3828	4048	4094	4030	3851	3634	3384	3060	2825	2594	2423	2262	
145	1652	60.0	60.0	2	1	1	2	957	1165	1787	2813	3938	4969	5543	5672	5553	5231	4850	4441	4015	3622	3254	3006	2834	2904	3110	3440	3813	4038	4066	4021	3870	3609	3357	3068	2852	2609	2419	2259	
145	1670	59.9	60.0	2	1	1	2	952	1170	1810	2808	3950	4924	5527	5642	5544	5218	4801	4431	3994	3590	3276	3010	2877	2942	3120	3442	3820	4026	4122	4021	3843	3605	3364	3062	2840	2603	2407	2265	
145	1687	60.0	60.0	2	1	1	2	955	1195	1807	2782	3980	4977	5512	5702	5558	5229	4823	4413	3995	3612	3268	3021	2880	2903	3111	3474	3789	4045	4152	4034	3836	3622	3378	3098	2882	2590	2425	2253	
145	1704	60.0	60.0	2	1	1	2	952	1184	1784	2787	3943	4964	5522	5673	5571	5217	4851	4383	3967	3612	3291	3007	2850	2877	3108	3431	3795	4001	4109	4021	3820	3613	3331	3102	2834	2600	2417	2233	
145	1721	60.0	60.0	2	1	1	2	974	1191	1769	2799	3969	4947	5473	5700	5524	5225	4870	4490	4013	3570	3261	2988	2858	2877	3102	3436	3796	3998	4123	4069	3796	3603	3354	3103	2814	2584	2397	2208	
145	1739	60.0	60.0	2	1	1	2	946	1190	1787	2773	3946	4887	5544	5631	5521	5232	4842	4422	4034	3560	3262	2978	2855	2888	3099	3425	3805	4037	4100	4018	3873	3608	3379	3098	2814	2582	2396	2231	
145	1801	94.9	95.0	3	1	0	2	902	997	1298	1784	2375	2874	3192	3347	3313	3178	3029	2862	2686	2441	2287	2194	2197	2264	2470	2818	3067	3253	3342	3260	3136	2941	2810	2597	2408	2261	2132	1980	
145	1881	60.0	60.0	3	1	1	2	960	1204	1786	2785	3978	4967	5528	5690	5510	5242	4851	4427	3994	3600	3264	3018	2836	2905	3126	3438	3810	4044	4121	4038	3846	3631	3349	3092	2808	2601	2417	2258	
145	1899	59.9	60.0	3	1	1	2	947	1184	1795	2811	3993	4987	5584	5711	5567	5244	4859	4407	4035	3584	3265	3024	2882	2863	3117	3483	3825	4060	4111	4010	3885	3625	3374	3105	2809	2606	2466	2271	
