Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
111	100	95.5	94.8	1	0	0	2	881	1026	1312	1764	2384	2887	3166	3328	3258	3147	3016	2758	2601	2410	2244	2165	2134	2258	2463	2788	3070	3189	3267	3245	3081	2931	2747	2566	2371	2237	2097	1964	
111	118	95.0	95.0	1	0	0	2	890	1010	1302	1760	2313	2833	3087	3260	3224	3091	2928	2724	2527	2358	2207	2148	2116	2243	2459	2758	3025	3180	3257	3134	3069	2936	2724	2552	2369	2208	2085	1947	
111	135	95.0	95.0	1	0	0	2	878	991	1295	1748	2321	2807	3081	3208	3187	3101	2948	2727	2509	2373	2189	2135	2078	2229	2461	2751	2999	3173	3236	3175	3069	2914	2738	2555	2397	2206	2067	1984	
111	152	95.0	95.0	1	0	0	2	889	1005	1301	1778	2324	2795	3085	3240	3181	3101	2904	2733	2499	2342	2172	2142	2124	2206	2416	2744	2989	3138	3238	3180	3053	2941	2721	2546	2356	2178	2088	1954	
111	169	95.0	95.0	1	0	0	2	882	1008	1280	1760	2306	2787	3096	3246	3227	3114	2932	2744	2553	2333	2195	2135	2068	2213	2461	2726	2991	3166	3224	3183	3058	2948	2729	2567	2358	2256	2059	1952	
111	187	95.0	95.0	1	0	0	2	888	1011	1310	1751	2322	2802	3068	3238	3187	3080	2928	2747	2509	2348	2184	2127	2120	2241	2442	2732	3025	3179	3219	3176	3071	2902	2709	2544	2381	2225	2089	1970	
111	204	95.0	95.0	1	0	0	2	875	1018	1314	1770	2340	2805	3123	3224	3202	3082	2960	2749	2552	2367	2182	2128	2097	2220	2447	2763	3014	3210	3252	3213	3063	2949	2738	2565	2416	2223	2110	1987	
111	221	95.0	95.0	1	0	0	2	878	1002	1324	1773	2317	2814	3082	3239	3212	3067	2928	2720	2559	2372	2186	2126	2110	2246	2435	2767	3017	3150	3255	3177	3103	2931	2760	2550	2364	2204	2081	1965	
111	238	95.0	95.0	1	0	0	2	894	1003	1312	1748	2325	2795	3130	3227	3156	3097	2945	2742	2538	2363	2211	2121	2106	2244	2467	2728	3001	3161	3253	3188	3069	2943	2757	2542	2364	2253	2055	1962	
111	256	94.9	95.0	1	0	0	2	884	1007	1312	1759	2337	2808	3096	3230	3224	3110	2941	2757	2539	2381	2227	2120	2123	2230	2444	2739	3015	3201	3232	3172	3064	2935	2732	2550	2350	2258	2072	1956	
111	273	95.0	95.0	1	0	0	2	886	1013	1289	1784	2336	2824	3108	3217	3228	3109	2944	2755	2531	2380	2210	2102	2130	2241	2436	2736	2971	3153	3262	3210	3068	2933	2754	2545	2393	2232	2080	1980	
111	290	95.0	95.0	1	0	0	2	871	1018	1302	1765	2317	2826	3089	3231	3230	3091	2933	2755	2567	2379	2229	2109	2135	2239	2456	2752	2991	3197	3236	3201	3062	2928	2733	2544	2392	2193	2068	1968	
111	307	95.0	95.0	1	0	0	2	867	1012	1315	1759	2332	2823	3093	3268	3215	3098	2924	2752	2555	2377	2178	2163	2124	2223	2414	2763	3010	3166	3256	3186	3048	2941	2753	2553	2384	2248	2066	1962	
111	325	95.0	95.0	1	0	0	2	896	1013	1296	1772	2336	2800	3096	3237	3208	3091	2966	2754	2556	2365	2180	2127	2109	2224	2448	2765	3020	3211	3214	3186	3056	2920	2737	2577	2386	2252	2098	1973	
111	342	95.0	95.0	1	0	0	2	889	998	1302	1778	2353	2856	3113	3266	3221	3124	2932	2764	2520	2355	2183	2129	2113	2217	2437	2764	3007	3208	3269	3220	3055	2940	2711	2568	2415	2229	2088	1972	
111	359	95.0	95.0	1	0	0	2	887	1007	1295	1744	2341	2816	3108	3268	3253	3120	2941	2774	2553	2366	2234	2134	2125	2256	2481	2780	3039	3218	3276	3206	3121	2958	2742	2580	2403	2223	2087	1982	
111	376	95.0	95.0	1	0	0	2	874	1006	1304	1763	2353	2800	3138	3285	3237	3106	2977	2761	2554	2376	2214	2140	2130	2235	2460	2755	3038	3215	3293	3174	3081	2906	2755	2561	2394	2197	2088	1965	
111	394	95.0	95.0	1	0	0	2	871	1008	1297	1786	2334	2808	3117	3296	3231	3114	2971	2762	2589	2358	2240	2123	2112	2241	2433	2763	3035	3202	3246	3210	3069	2937	2750	2578	2378	2222	2098	1960	
111	411	95.0	95.0	1	0	0	2	876	997	1295	1788	2337	2808	3103	3253	3245	3134	2980	2762	2581	2390	2231	2131	2149	2215	2469	2727	3018	3198	3275	3220	3122	2935	2741	2557	2409	2223	2116	1975	
111	428	95.0	95.0	1	0	0	2	901	1012	1313	1777	2299	2862	3158	3274	3245	3096	2968	2757	2558	2379	2214	2131	2135	2224	2432	2776	3038	3195	3232	3243	3082	2911	2750	2552	2367	2225	2097	1973	
111	445	94.9	95.0	1	0	0	2	880	1004	1331	1781	2318	2817	3117	3296	3211	3135	2974	2765	2547	2422	2223	2146	2103	2219	2454	2754	3016	3234	3269	3223	3066	2924	2750	2568	2400	2215	2066	1975	
111	463	94.9	95.0	1	0	0	2	884	1033	1297	1768	2338	2838	3127	3247	3246	3100	2995	2797	2568	2402	2221	2153	2143	2246	2487	2779	3046	3215	3255	3230	3086	2932	2748	2558	2390	2252	2100	1990	
111	480	94.9	95.0	1	0	0	2	881	1012	1304	1771	2312	2880	3118	3275	3237	3102	2989	2742	2574	2354	2211	2142	2148	2257	2473	2740	3019	3241	3287	3211	3085	2932	2750	2575	2388	2224	2102	2003	
111	497	94.9	95.0	1	0	0	2	879	1011	1296	1769	2324	2826	3149	3281	3238	3124	2965	2787	2565	2395	2217	2141	2124	2234	2464	2762	3014	3203	3272	3205	3110	2948	2777	2590	2418	2216	2108	1998	
111	514	94.9	95.0	1	0	0	2	881	1018	1294	1756	2344	2874	3134	3302	3198	3140	2986	2778	2593	2385	2212	2152	2146	2255	2480	2776	3036	3182	3316	3192	3093	2949	2764	2559	2392	2232	2102	1990	
111	532	95.0	95.0	1	0	0	2	901	1016	1320	1753	2362	2863	3158	3280	3224	3109	2987	2799	2574	2370	2199	2128	2124	2249	2478	2772	3054	3213	3239	3219	3114	2935	2778	2571	2368	2226	2108	1980	
111	549	94.9	95.0	1	0	0	2	885	1006	1325	1776	2371	2849	3123	3282	3216	3116	2973	2771	2578	2438	2242	2138	2138	2230	2457	2774	3027	3238	3294	3213	3095	2921	2770	2588	2397	2240	2084	1976	
111	566	95.0	95.0	1	0	0	2	888	1006	1319	1764	2338	2816	3109	3289	3234	3118	2982	2781	2582	2392	2224	2160	2132	2249	2480	2752	3030	3215	3252	3205	3104	2907	2754	2568	2388	2234	2088	1981	
111	583	95.0	95.0	1	0	0	2	892	1020	1313	1782	2336	2818	3120	3251	3239	3136	2965	2771	2591	2397	2210	2139	2130	2231	2471	2769	3039	3240	3291	3234	3124	2951	2753	2581	2414	2244	2112	1991	
111	601	95.0	95.0	1	0	0	2	883	1007	1304	1785	2344	2839	3140	3279	3242	3135	2998	2759	2581	2374	2244	2164	2119	2252	2450	2800	3045	3193	3274	3242	3107	2936	2755	2591	2396	2259	2095	1974	
111	618	95.0	95.0	1	0	0	2	862	1003	1316	1800	2387	2872	3143	3256	3292	3114	2955	2792	2556	2421	2216	2150	2130	2262	2482	2779	3041	3220	3290	3235	3106	2952	2772	2584	2412	2255	2100	1985	
111	635	94.9	95.0	1	0	0	2	890	1008	1314	1804	2348	2835	3136	3308	3229	3145	2998	2820	2574	2374	2213	2160	2161	2242	2484	2778	3025	3191	3265	3238	3132	2913	2794	2586	2408	2242	2087	1997	
111	652	95.0	95.0	1	0	0	2	897	1009	1302	1788	2361	2853	3120	3289	3245	3116	2965	2793	2555	2400	2224	2150	2148	2243	2465	2776	3040	3225	3290	3227	3122	2970	2766	2574	2403	2240	2122	1981	
111	670	95.0	95.0	1	0	0	2	884	1005	1299	1800	2352	2840	3132	3304	3272	3141	2973	2796	2565	2400	2214	2148	2165	2263	2475	2775	3021	3208	3281	3225	3097	2959	2802	2568	2381	2247	2123	1972	
111	687	95.0	95.0	1	0	0	2	880	1018	1322	1782	2330	2827	3142	3300	3263	3124	3001	2764	2572	2403	2224	2156	2145	2254	2477	2740	3036	3222	3295	3238	3108	2956	2752	2600	2378	2252	2084	1972	
111	704	95.0	95.0	1	0	0	2	896	1011	1308	1787	2347	2854	3135	3281	3253	3113	3006	2801	2580	2397	2211	2157	2145	2240	2465	2811	3034	3216	3290	3252	3093	2940	2764	2605	2429	2256	2093	1990	
111	721	94.9	95.0	1	0	0	2	886	1017	1311	1801	2351	2838	3180	3337	3257	3161	2975	2794	2598	2413	2250	2164	2140	2291	2455	2780	3052	3228	3293	3227	3128	2949	2784	2596	2422	2256	2109	1983	
111	739	94.9	95.0	1	0	0	2	878	1008	1315	1797	2355	2850	3123	3269	3230	3165	2979	2783	2570	2417	2221	2152	2096	2256	2495	2802	3057	3214	3279	3221	3070	2957	2774	2585	2382	2241	2093	1958	
111	756	95.0	95.0	1	0	0	2	888	1004	1344	1793	2361	2859	3202	3292	3278	3171	3009	2810	2588	2389	2217	2167	2152	2255	2469	2787	3057	3220	3297	3248	3116	2940	2772	2588	2401	2248	2107	1978	
111	773	95.0	95.0	1	0	0	2	888	1010	1320	1775	2411	2827	3132	3283	3277	3152	2996	2833	2612	2382	2236	2173	2158	2267	2493	2756	3060	3247	3246	3261	3135	2952	2809	2576	2421	2259	2111	1997	
111	790	95.0	95.0	1	0	0	2	882	1019	1312	1789	2379	2894	3145	3275	3299	3145	2985	2812	2598	2396	2252	2155	2150	2262	2483	2809	3049	3207	3307	3252	3124	2953	2784	2589	2400	2221	2109	1964	
111	808	95.0	95.0	1	0	0	2	874	1007	1300	1780	2340	2856	3143	3290	3261	3163	2991	2781	2593	2377	2228	2176	2139	2266	2482	2774	3038	3208	3269	3213	3119	2958	2807	2591	2408	2258	2133	2005	
111	825	94.9	95.0	1	0	0	2	890	1010	1301	1800	2353	2865	3162	3295	3255	3183	2998	2815	2593	2393	2218	2164	2137	2243	2487	2814	3046	3246	3282	3228	3102	2918	2769	2595	2424	2238	2089	1994	
111	842	95.0	95.0	1	0	0	2	892	1012	1303	1777	2376	2861	3131	3276	3254	3137	3016	2787	2609	2419	2224	2186	2156	2261	2459	2797	3047	3203	3291	3232	3107	2958	2765	2568	2401	2232	2136	1994	
