Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
163	98	95.4	94.6	1	0	0	2	895	1041	1365	1898	2542	3109	3504	3632	3623	3519	3292	3107	2858	2638	2464	2349	2348	2472	2722	3000	3367	3589	3622	3584	3415	3245	3064	2818	2615	2444	2303	2157	
163	115	94.9	95.0	1	0	0	2	894	1025	1334	1856	2482	3002	3400	3525	3532	3368	3232	3045	2818	2582	2448	2295	2317	2435	2690	2996	3278	3513	3557	3521	3350	3215	3005	2795	2617	2437	2281	2121	
163	133	95.0	95.0	1	0	0	2	896	1024	1336	1868	2476	3034	3386	3552	3516	3444	3212	3020	2823	2580	2416	2334	2318	2470	2702	2991	3339	3567	3586	3546	3363	3204	3008	2816	2566	2419	2296	2123	
163	150	95.0	95.0	1	0	0	2	893	1026	1349	1865	2458	3059	3410	3534	3547	3443	3242	3028	2807	2572	2443	2342	2309	2406	2719	2978	3341	3526	3593	3546	3327	3231	3012	2803	2617	2441	2293	2107	
163	167	95.0	95.0	1	0	0	2	900	1008	1338	1846	2472	3016	3412	3516	3545	3435	3243	3040	2830	2584	2434	2328	2311	2436	2695	2984	3340	3523	3619	3503	3402	3218	3008	2808	2607	2442	2283	2130	
163	184	95.0	95.0	1	0	0	2	903	1023	1355	1867	2478	3049	3374	3550	3539	3410	3266	3052	2807	2614	2436	2342	2328	2457	2708	2999	3358	3535	3664	3516	3384	3224	3027	2828	2601	2440	2295	2132	
163	202	95.0	95.0	1	0	0	2	897	1028	1358	1881	2493	3023	3380	3538	3557	3429	3249	3024	2812	2598	2442	2339	2330	2451	2665	3025	3319	3550	3597	3528	3368	3226	3000	2799	2593	2438	2296	2148	
163	219	94.9	95.0	1	0	0	2	904	1040	1352	1876	2487	3051	3442	3560	3565	3412	3287	3044	2799	2604	2469	2327	2298	2447	2698	3012	3354	3538	3633	3569	3417	3205	3027	2843	2641	2449	2297	2134	
163	236	95.0	95.0	1	0	0	2	895	1017	1339	1868	2471	3044	3427	3536	3538	3431	3260	3055	2831	2608	2444	2324	2340	2464	2707	3044	3352	3539	3585	3544	3411	3225	3042	2805	2618	2430	2309	2133	
163	253	95.0	95.0	1	0	0	2	903	1031	1348	1849	2497	3067	3432	3537	3546	3452	3283	3060	2793	2605	2458	2346	2330	2440	2700	3001	3316	3553	3602	3589	3389	3218	3023	2801	2620	2418	2291	2137	
