Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
339	107	95.0	95.1	1	0	0	2	940	1123	1510	2036	2535	2906	3104	3182	3122	2984	2836	2608	2436	2256	2156	2097	2166	2328	2617	2889	3139	3261	3229	3157	3042	2908	2684	2488	2332	2176	2041	1923	
339	124	95.0	95.0	1	0	0	2	898	1109	1475	1986	2555	2884	3078	3186	3056	2980	2803	2616	2425	2265	2153	2075	2159	2314	2593	2897	3134	3269	3236	3151	3060	2850	2678	2490	2348	2203	2042	1911	
339	142	94.9	95.0	1	0	0	2	914	1141	1492	2021	2504	2878	3096	3148	3114	2981	2821	2593	2458	2273	2152	2097	2177	2349	2633	2901	3126	3278	3244	3181	3034	2904	2714	2486	2358	2192	2119	1902	
339	159	95.0	95.0	1	0	0	2	907	1110	1501	2014	2535	2913	3104	3190	3076	2966	2837	2628	2430	2251	2175	2103	2169	2314	2626	2918	3122	3311	3252	3151	3051	2874	2718	2514	2348	2176	2076	1949	
339	176	94.9	95.0	1	0	0	2	926	1122	1506	2026	2540	2900	3113	3177	3086	2973	2815	2633	2428	2257	2138	2100	2196	2369	2634	2908	3125	3292	3256	3198	3076	2888	2720	2525	2347	2213	2106	1928	
339	193	95.0	95.0	1	0	0	2	903	1111	1504	2028	2523	2901	3111	3168	3133	2985	2803	2620	2439	2278	2156	2116	2197	2377	2629	2921	3117	3282	3262	3191	3041	2881	2709	2504	2340	2197	2079	1918	
339	211	95.0	95.0	1	0	0	2	904	1139	1506	2034	2526	2912	3136	3185	3094	3012	2801	2635	2428	2267	2163	2120	2183	2336	2614	2900	3166	3279	3278	3189	3076	2911	2726	2508	2367	2195	2056	1911	
339	228	94.9	95.0	1	0	0	2	915	1120	1509	2014	2530	2903	3101	3174	3105	3016	2843	2630	2457	2283	2194	2085	2208	2330	2623	2930	3154	3305	3267	3198	3066	2904	2709	2530	2355	2195	2072	1944	
339	245	94.9	95.0	1	0	0	2	924	1112	1512	2030	2524	2930	3125	3213	3145	3010	2821	2625	2458	2288	2152	2108	2189	2340	2634	2906	3137	3268	3255	3168	3063	2892	2729	2484	2363	2191	2096	1917	
339	262	94.9	95.0	1	0	0	2	908	1119	1511	2031	2550	2916	3111	3225	3124	2997	2837	2624	2450	2296	2164	2121	2170	2346	2615	2922	3169	3284	3278	3217	3066	2873	2733	2517	2357	2234	2020	1915	
339	280	94.9	95.0	1	0	0	2	930	1132	1500	2030	2530	2916	3114	3173	3115	3040	2807	2636	2429	2264	2162	2118	2244	2368	2656	2944	3176	3303	3292	3198	3053	2896	2754	2532	2348	2206	2093	1932	
339	297	95.0	95.0	1	0	0	2	909	1139	1527	2043	2528	2935	3122	3173	3087	3015	2834	2618	2473	2247	2178	2121	2210	2346	2649	2918	3181	3310	3271	3208	3058	2904	2705	2543	2360	2236	2089	1923	
339	314	94.9	95.0	1	0	0	2	917	1122	1518	2055	2548	2929	3148	3212	3179	3030	2838	2635	2454	2278	2198	2121	2219	2340	2657	2931	3164	3324	3279	3176	3096	2888	2757	2544	2370	2232	2115	1944	
