Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
309	97	95.3	94.4	1	0	0	2	927	1082	1408	1812	2352	2714	2948	3057	3000	2867	2729	2538	2378	2217	2102	2036	2057	2209	2433	2709	2905	3078	3078	3007	2883	2714	2575	2421	2254	2121	1995	1855	
309	114	94.9	95.0	1	0	0	2	898	1064	1376	1806	2287	2652	2875	2982	2937	2823	2669	2507	2344	2176	2035	2003	2015	2225	2399	2667	2905	3037	3016	2953	2856	2701	2559	2355	2255	2120	1985	1855	
309	131	95.0	95.0	1	0	0	2	901	1063	1372	1791	2291	2636	2894	2921	2900	2806	2636	2490	2322	2185	2030	2002	2035	2171	2383	2632	2875	3035	3025	2987	2857	2689	2542	2380	2245	2109	2003	1850	
309	149	95.0	95.0	1	0	0	2	908	1066	1364	1803	2279	2662	2894	2943	2942	2824	2660	2473	2340	2186	2054	1979	2031	2194	2426	2639	2901	3049	3059	2954	2840	2719	2548	2418	2225	2116	1981	1860	
309	166	95.0	95.0	1	0	0	2	899	1064	1365	1809	2297	2634	2855	2966	2936	2816	2683	2492	2336	2161	2037	2021	2043	2193	2389	2690	2907	3025	3002	2977	2860	2684	2564	2392	2218	2110	1974	1869	
309	183	95.0	95.0	1	0	0	2	904	1053	1348	1808	2295	2673	2882	2972	2930	2835	2665	2527	2376	2194	2067	2034	2036	2184	2382	2672	2907	3063	3057	2984	2861	2720	2588	2397	2264	2090	1996	1863	
309	200	95.0	95.0	1	0	0	2	889	1074	1378	1785	2299	2641	2863	2930	2893	2809	2654	2507	2383	2197	2054	1998	2066	2175	2421	2678	2903	3038	3028	2988	2845	2707	2547	2412	2249	2100	1975	1879	
309	218	94.9	95.0	1	0	0	2	909	1074	1348	1779	2275	2671	2902	2965	2954	2807	2673	2503	2355	2202	2052	2007	2038	2212	2398	2645	2900	3038	3030	2980	2853	2741	2557	2416	2245	2081	1972	1865	
309	235	95.0	95.0	1	0	0	2	908	1057	1380	1786	2282	2686	2893	2978	2947	2830	2686	2517	2382	2192	2085	2008	2026	2222	2419	2672	2926	3050	3046	2989	2823	2732	2534	2383	2285	2093	1976	1883	
309	252	95.0	95.0	1	0	0	2	908	1072	1380	1799	2275	2676	2915	2968	2957	2798	2675	2498	2360	2192	2069	2017	2017	2216	2414	2682	2882	3027	3051	2969	2841	2709	2545	2385	2248	2139	1976	1873	
309	269	94.9	95.0	1	0	0	2	904	1070	1366	1809	2295	2661	2888	2971	2934	2810	2684	2516	2354	2160	2032	2024	2056	2200	2411	2660	2910	3079	3060	3022	2850	2701	2537	2376	2242	2088	1987	1875	
309	287	95.0	95.0	1	0	0	2	902	1088	1375	1808	2268	2671	2876	2945	2980	2815	2676	2509	2366	2165	2045	2005	2028	2217	2411	2708	2901	3069	3051	2957	2862	2703	2540	2393	2260	2118	1990	1862	
309	304	95.0	95.0	1	0	0	2	904	1050	1374	1785	2277	2666	2894	2973	2937	2809	2684	2531	2365	2208	2072	2039	2037	2165	2413	2663	2917	3058	3056	2955	2886	2702	2596	2382	2254	2091	1974	1862	
309	321	95.0	95.0	1	0	0	2	919	1050	1373	1822	2290	2681	2881	2939	2942	2868	2693	2505	2376	2218	2063	2031	2039	2179	2400	2672	2899	3052	3044	2966	2858	2700	2570	2363	2248	2111	1996	1883	
