Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
17	99	95.4	94.6	1	0	0	2	902	1102	1546	2200	2947	3530	3898	4017	3997	3819	3515	3366	3049	2838	2564	2496	2451	2592	2895	3219	3577	3795	3910	3879	3733	3477	3240	3028	2822	2620	2457	2281	
17	116	94.9	95.0	1	0	0	2	896	1101	1520	2165	2863	3437	3803	3924	3918	3778	3515	3290	2992	2754	2584	2444	2450	2575	2862	3182	3555	3813	3870	3796	3668	3474	3225	3054	2795	2600	2414	2290	
17	134	95.0	95.0	1	0	0	2	892	1107	1507	2136	2839	3424	3866	3975	3893	3778	3525	3265	3024	2769	2541	2461	2401	2592	2860	3210	3540	3763	3862	3804	3687	3457	3229	3009	2785	2587	2427	2252	
17	151	95.0	95.0	1	0	0	2	910	1102	1528	2164	2869	3426	3802	3950	3913	3759	3524	3287	3078	2794	2582	2460	2460	2544	2862	3188	3551	3740	3839	3820	3690	3464	3217	3005	2839	2612	2431	2248	
17	168	95.0	95.0	1	0	0	2	897	1100	1541	2134	2846	3443	3805	3934	3924	3766	3532	3275	3021	2773	2540	2449	2457	2602	2858	3194	3533	3753	3865	3800	3707	3460	3220	3006	2813	2624	2449	2276	
17	185	95.0	95.0	1	0	0	2	888	1086	1539	2138	2846	3472	3826	4006	3887	3760	3552	3249	3019	2780	2547	2426	2453	2561	2845	3169	3580	3755	3870	3817	3688	3451	3235	3016	2817	2606	2452	2280	
17	203	95.0	95.0	1	0	0	2	897	1106	1535	2124	2851	3438	3857	3936	3917	3774	3536	3251	3025	2808	2542	2436	2475	2570	2921	3185	3592	3757	3859	3800	3702	3482	3212	2990	2811	2585	2439	2264	
17	220	94.9	95.0	1	0	0	2	902	1129	1544	2145	2873	3449	3884	4005	3952	3760	3558	3327	3047	2787	2604	2469	2460	2585	2864	3189	3553	3758	3886	3850	3704	3472	3231	3031	2802	2616	2445	2287	
17	237	95.0	95.0	1	0	0	2	903	1116	1534	2163	2872	3449	3806	4010	3924	3799	3548	3314	3008	2807	2562	2454	2457	2581	2891	3241	3585	3778	3854	3830	3719	3467	3222	3023	2827	2635	2441	2275	
17	254	95.0	95.0	1	0	0	2	907	1100	1540	2180	2852	3468	3828	3975	3915	3766	3534	3330	3013	2809	2573	2469	2454	2558	2849	3204	3597	3839	3894	3835	3707	3464	3231	3003	2831	2612	2438	2283	
17	272	95.0	95.0	1	0	0	2	910	1109	1539	2157	2884	3499	3865	3980	3926	3823	3542	3287	3050	2775	2585	2472	2435	2585	2861	3217	3567	3808	3900	3843	3698	3500	3244	3032	2828	2634	2487	2272	
17	289	95.0	95.0	1	0	0	2	895	1100	1544	2161	2898	3510	3841	3978	3965	3787	3573	3298	3032	2793	2579	2475	2438	2606	2908	3186	3582	3798	3884	3823	3696	3469	3219	3006	2821	2604	2440	2315	
17	306	94.9	95.0	1	0	0	2	895	1112	1531	2171	2902	3511	3842	3993	3938	3798	3571	3290	3024	2789	2580	2484	2465	2589	2892	3198	3566	3812	3903	3839	3686	3490	3238	3037	2856	2617	2471	2283	
17	323	95.0	95.0	1	0	0	2	904	1107	1525	2166	2894	3500	3857	3990	3954	3819	3551	3305	3003	2809	2570	2486	2444	2589	2872	3200	3590	3809	3901	3851	3716	3489	3250	2992	2832	2607	2433	2260	
17	341	95.0	95.0	1	0	0	2	901	1110	1545	2162	2866	3469	3881	4034	3949	3812	3577	3301	3046	2785	2575	2451	2482	2597	2868	3219	3602	3786	3879	3828	3700	3457	3259	3026	2845	2606	2454	2271	
17	358	95.0	95.0	1	0	0	2	899	1116	1535	2167	2914	3494	3865	4034	3967	3820	3552	3323	3050	2802	2610	2502	2457	2585	2881	3219	3595	3798	3896	3850	3694	3496	3273	3050	2851	2651	2452	2307	
17	375	95.0	95.0	1	0	0	2	903	1103	1543	2175	2893	3478	3885	4002	3957	3813	3570	3317	3065	2810	2591	2487	2486	2596	2873	3226	3588	3816	3858	3829	3716	3499	3263	3005	2843	2647	2471	2281	
17	392	95.0	95.0	1	0	0	2	909	1104	1517	2183	2885	3477	3877	3999	3955	3778	3584	3299	3038	2822	2597	2453	2476	2589	2899	3243	3561	3814	3907	3864	3708	3520	3236	3028	2862	2619	2450	2296	
17	410	95.0	95.0	1	0	0	2	900	1104	1523	2169	2912	3495	3867	4003	3936	3818	3589	3322	3058	2832	2582	2485	2483	2617	2890	3185	3574	3784	3934	3898	3706	3542	3293	3035	2817	2646	2475	2264	
17	427	95.0	95.0	1	0	0	2	911	1106	1547	2169	2885	3493	3886	4018	3912	3812	3602	3345	3072	2828	2599	2501	2458	2583	2887	3237	3589	3763	3898	3851	3694	3484	3275	3013	2833	2617	2482	2301	
17	444	94.9	95.0	1	0	0	2	886	1096	1556	2152	2876	3495	3882	4034	3961	3825	3566	3305	3058	2823	2581	2494	2481	2622	2881	3233	3618	3818	3945	3853	3697	3522	3258	3013	2821	2624	2468	2284	
17	461	95.0	95.0	1	0	0	2	895	1109	1550	2168	2894	3524	3828	4049	3963	3808	3561	3342	3045	2833	2589	2510	2491	2599	2890	3223	3611	3800	3933	3865	3706	3522	3278	3044	2854	2626	2442	2277	
17	479	94.9	95.0	1	0	0	2	905	1111	1556	2197	2887	3509	3882	4047	3977	3834	3575	3324	3047	2828	2602	2482	2483	2600	2888	3226	3583	3752	3909	3867	3709	3531	3272	3034	2832	2639	2462	2294	
