Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	108	94.9	95.1	1	0	0	2	890	1055	1420	1980	2596	3128	3470	3541	3541	3413	3184	2968	2740	2515	2348	2244	2230	2320	2598	2835	3156	3330	3455	3419	3230	3092	2898	2703	2538	2346	2211	2060	
1	126	95.0	95.0	1	0	0	2	886	1054	1418	1979	2579	3074	3400	3546	3444	3361	3137	2907	2694	2511	2332	2232	2199	2336	2554	2852	3130	3328	3452	3347	3274	3077	2858	2717	2502	2337	2188	2040	
1	143	94.9	95.0	1	0	0	2	890	1052	1434	1997	2593	3087	3391	3551	3465	3337	3138	2947	2717	2505	2312	2224	2194	2305	2556	2889	3126	3321	3403	3366	3258	3110	2870	2681	2513	2342	2205	2061	
1	160	95.0	95.0	1	0	0	2	910	1063	1431	1961	2595	3103	3388	3539	3514	3334	3132	2933	2705	2530	2299	2223	2238	2304	2582	2848	3151	3326	3397	3395	3258	3081	2840	2682	2523	2323	2166	2064	
1	177	94.9	95.0	1	0	0	2	890	1055	1428	1981	2583	3101	3420	3515	3484	3355	3159	2950	2706	2487	2316	2248	2215	2360	2574	2851	3162	3332	3448	3393	3258	3088	2861	2673	2518	2336	2221	2022	
1	195	95.0	95.0	1	0	0	2	904	1065	1433	2000	2587	3092	3409	3512	3477	3360	3196	2973	2697	2504	2321	2236	2211	2347	2591	2850	3118	3336	3447	3372	3268	3073	2895	2709	2506	2351	2204	2044	
1	212	95.0	95.0	1	0	0	2	904	1052	1425	2002	2596	3119	3412	3530	3480	3349	3158	2921	2721	2475	2321	2235	2236	2339	2572	2840	3160	3354	3409	3430	3280	3110	2867	2698	2501	2333	2202	2070	
1	229	95.0	95.0	1	0	0	2	872	1069	1426	1975	2578	3103	3429	3555	3470	3368	3172	2936	2696	2514	2304	2230	2228	2323	2578	2870	3156	3364	3429	3393	3259	3081	2875	2734	2511	2367	2211	2061	
1	246	94.9	95.0	1	0	0	2	901	1063	1426	1975	2615	3115	3394	3539	3487	3341	3180	2970	2708	2526	2304	2236	2261	2336	2617	2879	3190	3368	3438	3371	3287	3110	2854	2701	2546	2357	2252	2069	
1	264	95.0	95.0	1	0	0	2	899	1058	1425	1973	2610	3113	3443	3590	3550	3409	3199	2950	2732	2542	2324	2243	2232	2348	2588	2864	3183	3356	3451	3379	3279	3129	2920	2726	2575	2350	2215	2086	
1	281	94.9	95.0	1	0	0	2	905	1049	1443	2015	2629	3147	3439	3588	3497	3415	3188	2964	2730	2514	2330	2240	2225	2343	2613	2875	3202	3358	3485	3419	3293	3122	2917	2725	2553	2383	2215	2065	
1	298	95.0	95.0	1	0	0	2	884	1069	1439	2000	2617	3099	3445	3583	3515	3417	3185	2967	2677	2514	2298	2237	2241	2339	2592	2856	3181	3342	3428	3405	3299	3080	2896	2725	2527	2347	2216	2073	
1	315	94.9	95.0	1	0	0	2	899	1074	1434	1995	2616	3133	3432	3585	3522	3401	3176	2941	2720	2505	2352	2232	2234	2345	2583	2896	3202	3355	3480	3401	3234	3079	2895	2693	2523	2345	2228	2077	
1	333	95.0	95.0	1	0	0	2	880	1063	1431	2015	2586	3138	3422	3561	3491	3388	3170	2951	2740	2540	2320	2231	2238	2357	2578	2839	3180	3365	3448	3389	3280	3193	2881	2696	2541	2364	2232	2063	
1	350	95.0	95.0	1	0	0	2	882	1058	1431	1996	2622	3110	3435	3566	3495	3323	3197	2955	2717	2499	2336	2248	2211	2355	2574	2830	3173	3374	3439	3420	3278	3102	2908	2724	2501	2341	2213	2084	
1	367	95.0	95.0	1	0	0	2	882	1066	1443	2005	2603	3139	3433	3579	3491	3397	3174	2977	2737	2499	2334	2244	2192	2325	2589	2864	3202	3355	3453	3389	3296	3130	2892	2737	2554	2361	2208	2090	
1	384	95.0	95.0	1	0	0	2	893	1086	1431	2001	2614	3130	3463	3578	3506	3417	3201	2985	2724	2545	2341	2236	2220	2354	2616	2891	3198	3396	3451	3444	3322	3136	2913	2726	2558	2388	2171	2065	
1	402	95.0	95.0	1	0	0	2	892	1075	1444	1983	2614	3110	3487	3583	3529	3424	3164	2999	2762	2522	2366	2267	2268	2356	2580	2873	3220	3366	3484	3424	3307	3147	2902	2688	2551	2356	2228	2079	
1	419	95.0	95.0	1	0	0	2	924	1063	1443	1954	2608	3112	3468	3548	3504	3394	3189	2958	2762	2531	2334	2252	2249	2360	2609	2863	3170	3361	3422	3400	3311	3090	2900	2719	2530	2349	2208	2048	
1	436	95.0	95.0	1	0	0	2	885	1063	1414	1992	2621	3138	3437	3574	3537	3398	3186	2978	2734	2535	2322	2245	2239	2331	2604	2869	3160	3341	3443	3432	3280	3114	2943	2691	2565	2354	2239	2072	
1	453	95.0	95.0	1	0	0	2	888	1074	1430	2007	2566	3115	3444	3591	3511	3401	3197	2985	2741	2519	2355	2252	2248	2348	2581	2865	3180	3361	3459	3411	3260	3079	2912	2695	2567	2362	2225	2076	
1	471	94.9	95.0	1	0	0	2	888	1080	1456	1995	2627	3128	3457	3571	3525	3375	3185	2958	2730	2511	2313	2254	2246	2344	2603	2868	3183	3364	3460	3388	3262	3120	2939	2709	2540	2343	2239	2108	
1	488	94.9	95.0	1	0	0	2	900	1048	1435	1991	2633	3147	3441	3560	3506	3424	3194	2953	2726	2518	2332	2256	2243	2356	2616	2889	3173	3351	3470	3418	3287	3115	2920	2746	2534	2339	2244	2097	
1	505	95.0	95.0	1	0	0	2	891	1074	1444	2008	2628	3160	3447	3597	3552	3409	3215	3003	2738	2538	2332	2248	2228	2360	2623	2899	3206	3372	3488	3423	3294	3139	2903	2728	2532	2378	2235	2100	
1	522	95.0	95.0	1	0	0	2	896	1064	1439	1973	2600	3117	3445	3592	3514	3414	3202	2944	2740	2529	2341	2268	2251	2334	2617	2864	3218	3376	3472	3385	3298	3073	2917	2693	2521	2361	2217	2075	
1	540	95.0	95.0	1	0	0	2	898	1061	1443	2008	2638	3138	3467	3566	3552	3436	3193	3011	2765	2544	2360	2261	2248	2361	2606	2869	3216	3375	3433	3473	3331	3129	2890	2695	2567	2353	2251	2093	
1	557	95.0	95.0	1	0	0	2	883	1080	1444	2008	2619	3168	3508	3592	3583	3464	3199	3029	2773	2548	2380	2269	2269	2369	2621	2898	3227	3428	3510	3447	3324	3158	2910	2735	2574	2385	2264	2092	
