Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
355	98	95.4	94.6	1	0	0	2	925	1136	1534	2067	2575	2981	3144	3203	3142	3031	2851	2623	2440	2276	2133	2096	2161	2324	2640	2910	3124	3301	3293	3173	3073	2913	2749	2504	2352	2200	2070	1942	
355	115	94.9	95.0	1	0	0	2	920	1135	1497	2012	2517	2889	3115	3189	3088	2961	2792	2595	2430	2250	2147	2088	2133	2336	2596	2910	3111	3251	3240	3151	3034	2885	2715	2485	2345	2181	2069	1907	
355	133	95.0	95.0	1	0	0	2	906	1122	1514	2030	2539	2901	3139	3170	3094	2981	2799	2609	2427	2236	2168	2076	2173	2328	2633	2921	3115	3288	3292	3163	3081	2871	2721	2483	2372	2196	2058	1915	
355	150	95.0	95.0	1	0	0	2	933	1138	1488	2012	2543	2925	3107	3184	3135	2995	2804	2619	2414	2241	2145	2080	2168	2333	2616	2916	3150	3268	3235	3191	3029	2883	2737	2511	2372	2194	2080	1923	
355	167	95.0	95.0	1	0	0	2	929	1135	1492	2026	2531	2926	3135	3186	3111	2991	2804	2594	2463	2261	2153	2110	2214	2343	2623	2923	3125	3268	3268	3214	3082	2870	2727	2511	2334	2190	2072	1938	
355	184	95.0	95.0	1	0	0	2	915	1131	1521	2039	2536	2932	3123	3151	3119	2978	2809	2618	2434	2253	2164	2101	2165	2353	2651	2926	3153	3317	3302	3199	3069	2887	2730	2526	2362	2213	2075	1923	
355	202	95.0	95.0	1	0	0	2	883	1141	1533	2060	2535	2895	3131	3198	3112	3011	2818	2615	2457	2257	2154	2114	2195	2341	2641	2936	3141	3304	3298	3226	3061	2872	2717	2504	2377	2169	2096	1973	
355	219	94.9	95.0	1	0	0	2	922	1154	1521	2016	2554	2923	3136	3197	3122	2969	2821	2593	2442	2264	2167	2092	2162	2343	2652	2905	3184	3333	3294	3206	3076	2905	2718	2516	2344	2211	2090	1931	
355	236	95.0	95.0	1	0	0	2	919	1131	1528	2049	2534	2909	3126	3194	3135	3022	2827	2618	2438	2247	2170	2136	2200	2353	2629	2940	3160	3292	3265	3216	3074	2920	2748	2577	2369	2210	2081	1934	
355	253	95.0	95.0	1	0	0	2	920	1124	1522	2041	2537	2917	3122	3196	3124	2966	2822	2639	2454	2269	2174	2108	2177	2370	2672	2936	3166	3327	3259	3231	3106	2898	2753	2501	2364	2201	2105	1961	
355	271	95.0	95.0	1	0	0	2	926	1163	1527	2050	2564	2937	3104	3200	3118	3036	2840	2657	2464	2251	2150	2086	2212	2341	2673	2950	3184	3326	3269	3201	3092	2913	2725	2532	2374	2227	2080	1916	
