Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
357	97	95.3	94.4	1	0	0	2	889	1172	1600	2166	2712	3149	3378	3463	3329	3230	3010	2772	2595	2399	2265	2235	2300	2474	2784	3100	3316	3512	3465	3422	3252	3072	2890	2682	2502	2309	2197	2042	
357	114	94.9	95.0	1	0	0	2	927	1190	1566	2134	2650	3096	3301	3379	3281	3131	2982	2751	2557	2371	2219	2184	2277	2431	2741	3068	3317	3444	3457	3378	3217	3039	2855	2618	2469	2304	2151	2006	
357	131	95.0	95.0	1	0	0	2	921	1154	1564	2100	2643	3070	3306	3319	3272	3159	2914	2715	2509	2355	2239	2185	2258	2445	2792	3095	3301	3479	3461	3333	3233	3024	2853	2600	2479	2288	2172	2036	
357	149	95.0	95.0	1	0	0	2	929	1155	1567	2130	2678	3069	3251	3342	3283	3126	2961	2748	2533	2356	2251	2203	2277	2431	2795	3054	3312	3483	3446	3382	3252	3019	2865	2629	2453	2289	2179	2006	
357	166	95.0	95.0	1	0	0	2	927	1149	1567	2138	2661	3070	3296	3381	3280	3139	2976	2730	2581	2346	2244	2209	2260	2439	2757	3088	3356	3498	3464	3384	3223	3038	2890	2655	2464	2309	2172	2008	
357	183	95.0	95.0	1	0	0	2	912	1157	1560	2117	2680	3062	3316	3317	3288	3159	2994	2717	2519	2374	2236	2223	2275	2474	2744	3070	3313	3462	3466	3343	3246	3024	2891	2623	2458	2308	2172	2067	
357	200	95.0	95.0	1	0	0	2	928	1178	1543	2137	2666	3077	3303	3374	3270	3144	2976	2781	2561	2385	2238	2204	2252	2446	2782	3042	3326	3498	3469	3350	3246	3048	2881	2647	2480	2319	2161	2033	
357	218	94.9	95.0	1	0	0	2	924	1160	1560	2126	2657	3077	3280	3375	3276	3135	2956	2735	2539	2366	2254	2193	2270	2458	2778	3102	3326	3479	3452	3381	3261	3051	2889	2653	2444	2310	2172	2032	
357	235	95.0	95.0	1	0	0	2	920	1172	1577	2125	2685	3062	3313	3395	3306	3132	2963	2752	2530	2357	2255	2208	2300	2447	2766	3066	3294	3495	3476	3393	3257	3028	2865	2655	2508	2308	2167	2026	
357	252	95.0	95.0	1	0	0	2	938	1157	1582	2121	2642	3094	3330	3368	3322	3182	2982	2746	2552	2380	2264	2201	2282	2440	2801	3112	3342	3460	3476	3405	3251	3044	2878	2660	2465	2293	2176	2006	
