Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
109	101	95.5	94.8	1	0	0	2	882	1007	1287	1773	2332	2822	3119	3256	3263	3102	2963	2757	2562	2376	2200	2118	2100	2224	2443	2747	2961	3151	3221	3187	3015	2901	2727	2546	2377	2163	2081	1966	
109	119	95.0	95.0	1	0	0	2	892	992	1309	1731	2278	2751	3025	3171	3137	3060	2869	2697	2492	2312	2181	2120	2104	2188	2397	2712	2961	3113	3172	3147	2977	2874	2687	2512	2317	2166	2057	1962	
109	136	95.0	95.0	1	0	0	2	878	994	1278	1733	2304	2731	3044	3176	3126	3029	2862	2710	2473	2352	2158	2058	2120	2214	2410	2679	2942	3103	3156	3098	3019	2881	2669	2523	2323	2164	2033	1929	
109	153	95.0	95.0	1	0	0	2	884	994	1281	1726	2281	2723	3041	3169	3160	3032	2923	2687	2503	2307	2154	2094	2073	2179	2424	2703	2942	3141	3179	3138	3027	2880	2666	2482	2341	2192	2044	1924	
109	170	95.0	95.0	1	0	0	2	886	996	1301	1714	2306	2749	3034	3168	3138	3026	2883	2718	2512	2314	2161	2125	2105	2183	2432	2703	2949	3159	3184	3134	3005	2851	2676	2500	2313	2173	2045	1931	
109	188	95.0	95.0	1	0	0	2	918	1010	1300	1726	2276	2750	3038	3160	3162	3039	2887	2705	2469	2348	2158	2115	2080	2182	2416	2714	2945	3141	3181	3128	3015	2874	2673	2489	2338	2164	2025	1927	
109	205	94.9	95.0	1	0	0	2	889	1000	1293	1732	2254	2776	3037	3192	3138	3063	2879	2685	2477	2324	2160	2108	2098	2170	2412	2740	2954	3118	3174	3148	2999	2880	2663	2524	2331	2159	2057	1930	
109	222	95.0	95.0	1	0	0	2	887	1008	1297	1765	2296	2762	3027	3185	3142	3064	2902	2727	2480	2345	2177	2081	2078	2195	2406	2705	2956	3113	3195	3141	2982	2857	2679	2506	2346	2153	2026	1927	
109	239	95.0	95.0	1	0	0	2	876	1020	1286	1733	2266	2769	3068	3189	3150	3028	2892	2728	2480	2327	2184	2101	2090	2198	2415	2714	2937	3113	3215	3133	3038	2893	2681	2483	2328	2173	2066	1908	
109	257	94.9	95.0	1	0	0	2	902	1003	1272	1765	2305	2758	3072	3193	3152	3041	2911	2697	2474	2329	2175	2103	2106	2185	2424	2747	2947	3114	3172	3147	3037	2880	2673	2524	2343	2181	2039	1918	
109	274	95.0	95.0	1	0	0	2	886	1009	1301	1753	2283	2757	3059	3194	3175	3038	2908	2705	2486	2332	2192	2138	2062	2176	2400	2721	2949	3139	3183	3128	3020	2888	2700	2524	2342	2189	2060	1944	
109	291	95.0	95.0	1	0	0	2	878	971	1299	1743	2283	2769	3070	3204	3135	3044	2906	2710	2497	2325	2165	2107	2083	2216	2397	2737	2936	3125	3170	3142	3014	2867	2691	2513	2330	2158	2030	1928	
109	308	95.0	95.0	1	0	0	2	882	998	1270	1767	2282	2773	3044	3182	3165	3036	2897	2700	2486	2329	2186	2095	2102	2204	2406	2720	2948	3135	3179	3149	3027	2892	2680	2504	2360	2180	2053	1927	
109	326	95.0	95.0	1	0	0	2	887	987	1300	1764	2302	2764	3063	3201	3171	3073	2925	2729	2506	2324	2175	2112	2109	2202	2404	2705	2990	3148	3178	3168	3018	2867	2697	2489	2367	2193	2072	1955	
109	343	95.0	95.0	1	0	0	2	878	1005	1303	1744	2284	2793	3066	3180	3192	3033	2892	2720	2495	2341	2180	2112	2083	2192	2404	2711	2942	3165	3211	3137	3026	2860	2710	2542	2348	2215	2079	1946	
109	360	95.0	95.0	1	0	0	2	888	1019	1302	1738	2281	2761	3086	3196	3220	3068	2911	2731	2511	2351	2170	2104	2085	2208	2404	2688	2944	3149	3193	3146	3003	2874	2677	2555	2340	2204	2045	1968	
109	377	95.0	95.0	1	0	0	2	879	997	1289	1732	2314	2795	3104	3175	3184	3075	2906	2736	2500	2348	2176	2111	2116	2235	2432	2719	2964	3138	3187	3147	3012	2900	2701	2515	2350	2208	2067	1945	
109	395	95.0	95.0	1	0	0	2	893	992	1283	1767	2328	2778	3066	3172	3163	3078	2906	2735	2537	2345	2208	2123	2107	2195	2384	2723	2949	3153	3211	3151	3037	2869	2700	2506	2328	2187	2048	1923	
