Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	106	95.0	95.1	1	0	0	2	874	987	1260	1666	2120	2603	2850	2952	2925	2857	2704	2555	2369	2222	2028	1998	1986	2065	2249	2524	2755	2898	2945	2910	2812	2689	2513	2317	2186	2034	1932	1820	
101	123	95.0	95.0	1	0	0	2	854	985	1234	1654	2135	2579	2873	2958	2953	2840	2742	2517	2351	2203	2061	1972	1978	2077	2272	2534	2743	2919	2968	2931	2825	2666	2502	2374	2183	2030	1950	1808	
101	141	94.9	95.0	1	0	0	2	883	997	1252	1658	2136	2576	2820	2951	2928	2842	2718	2540	2346	2179	2027	1985	1985	2084	2264	2543	2762	2884	2954	2955	2785	2672	2496	2359	2212	2022	1936	1822	
101	158	95.0	95.0	1	0	0	2	870	974	1258	1666	2158	2589	2854	2966	2901	2857	2718	2537	2334	2204	2065	1993	1993	2073	2252	2529	2760	2924	2980	2891	2775	2674	2507	2352	2214	2074	1951	1791	
101	175	94.9	95.0	1	0	0	2	875	980	1249	1656	2151	2574	2828	2973	2930	2837	2684	2534	2342	2179	2058	2016	1948	2057	2250	2528	2750	2893	2951	2924	2820	2683	2502	2360	2193	2057	1917	1834	
101	192	95.0	95.0	1	0	0	2	879	994	1248	1668	2160	2564	2852	2992	2966	2853	2720	2549	2356	2212	2058	1984	1977	2072	2242	2517	2781	2932	2981	2934	2838	2679	2451	2330	2209	2041	1947	1837	
101	210	94.9	95.0	1	0	0	2	881	984	1243	1654	2147	2575	2836	2945	2905	2808	2715	2529	2349	2218	2036	1996	2000	2069	2272	2511	2772	2904	2947	2941	2816	2658	2535	2359	2182	2070	1951	1838	
101	227	94.9	95.0	1	0	0	2	889	1014	1248	1696	2150	2601	2855	2993	2939	2837	2712	2563	2353	2191	2040	1967	1966	2088	2274	2517	2749	2920	2965	2921	2805	2660	2518	2378	2200	2062	1945	1788	
101	244	94.9	95.0	1	0	0	2	876	978	1220	1673	2158	2582	2857	2934	2951	2831	2737	2525	2359	2199	2057	1993	1986	2055	2271	2533	2772	2928	2974	2909	2797	2679	2517	2369	2197	2068	1935	1832	
101	261	95.0	95.0	1	0	0	2	872	989	1247	1656	2168	2599	2864	2983	2954	2850	2677	2543	2352	2199	2046	1997	1987	2096	2273	2540	2807	2909	2962	2911	2814	2673	2504	2381	2192	2056	1933	1827	
