Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
213	97	95.3	94.4	1	0	0	2	914	1071	1451	2004	2716	3307	3691	3835	3814	3621	3440	3194	2931	2713	2528	2424	2447	2575	2858	3220	3581	3753	3793	3747	3596	3391	3137	2917	2705	2532	2384	2248	
213	114	94.9	95.0	1	0	0	2	906	1053	1463	2026	2692	3232	3633	3796	3759	3554	3367	3156	2894	2683	2513	2427	2406	2594	2864	3246	3544	3773	3769	3759	3549	3349	3144	2934	2745	2503	2373	2222	
213	131	95.0	95.0	1	0	0	2	912	1066	1424	2023	2674	3209	3612	3722	3719	3558	3393	3141	2915	2701	2511	2391	2422	2551	2860	3201	3531	3723	3747	3755	3564	3312	3145	2873	2706	2543	2384	2207	
213	149	95.0	95.0	1	0	0	2	909	1076	1449	2011	2662	3210	3608	3747	3728	3560	3390	3166	2893	2686	2517	2383	2431	2548	2872	3201	3534	3773	3772	3732	3573	3356	3179	2943	2697	2511	2350	2209	
213	166	95.0	95.0	1	0	0	2	911	1073	1450	2004	2695	3228	3597	3752	3718	3547	3374	3155	2921	2681	2544	2407	2404	2564	2841	3198	3517	3771	3748	3704	3566	3361	3159	2903	2717	2495	2383	2231	
213	183	95.0	95.0	1	0	0	2	908	1065	1442	2013	2693	3210	3630	3750	3733	3546	3372	3129	2920	2668	2530	2408	2421	2537	2859	3219	3570	3789	3770	3736	3556	3350	3161	2947	2698	2504	2367	2155	
213	200	95.0	95.0	1	0	0	2	913	1075	1440	2015	2673	3255	3580	3755	3762	3604	3383	3169	2925	2684	2528	2398	2449	2563	2896	3247	3580	3737	3747	3742	3574	3344	3154	2934	2701	2518	2366	2222	
213	218	94.9	95.0	1	0	0	2	880	1081	1439	1999	2681	3218	3655	3733	3715	3584	3384	3141	2893	2664	2519	2391	2425	2601	2874	3229	3520	3769	3768	3722	3546	3358	3138	2902	2718	2530	2374	2194	
213	235	95.0	95.0	1	0	0	2	910	1071	1465	2009	2695	3250	3634	3749	3704	3583	3358	3170	2884	2683	2518	2392	2448	2545	2883	3200	3543	3761	3734	3732	3575	3372	3165	2932	2704	2501	2360	2204	
213	252	95.0	95.0	1	0	0	2	920	1053	1451	2015	2674	3237	3679	3750	3721	3592	3362	3160	2904	2711	2516	2415	2414	2549	2884	3226	3538	3749	3817	3694	3578	3342	3157	2897	2705	2509	2370	2206	
213	269	94.9	95.0	1	0	0	2	905	1076	1435	2025	2704	3207	3592	3756	3732	3571	3394	3120	2893	2712	2503	2420	2410	2570	2883	3221	3563	3784	3788	3714	3535	3366	3140	2946	2706	2524	2398	2203	
213	287	95.0	95.0	1	0	0	2	918	1064	1454	2012	2694	3215	3617	3773	3726	3557	3395	3143	2898	2683	2508	2390	2423	2562	2864	3241	3529	3767	3791	3728	3518	3379	3157	2913	2708	2536	2362	2186	
213	304	95.0	95.0	1	0	0	2	917	1065	1447	2014	2686	3246	3642	3708	3758	3581	3382	3142	2873	2705	2512	2419	2395	2556	2841	3201	3538	3740	3765	3729	3557	3355	3116	2917	2761	2519	2360	2277	
213	321	95.0	95.0	1	0	0	2	922	1058	1456	2032	2674	3280	3604	3763	3724	3597	3421	3175	2925	2688	2518	2405	2395	2581	2879	3217	3551	3783	3750	3709	3530	3305	3153	2915	2727	2526	2358	2206	
213	338	95.0	95.0	1	0	0	2	917	1061	1447	2034	2670	3252	3622	3772	3695	3602	3380	3193	2905	2704	2534	2407	2431	2564	2880	3219	3550	3724	3766	3717	3594	3339	3115	2941	2701	2543	2367	2220	
213	356	95.0	95.0	1	0	0	2	906	1061	1442	2000	2676	3220	3610	3779	3734	3560	3418	3137	2892	2684	2521	2400	2430	2528	2866	3206	3529	3782	3735	3716	3555	3322	3131	2935	2706	2521	2392	2189	
213	373	95.0	95.0	1	0	0	2	898	1108	1434	2009	2702	3241	3599	3725	3717	3566	3382	3147	2914	2692	2521	2409	2449	2566	2867	3187	3523	3759	3766	3728	3538	3385	3136	2917	2706	2515	2383	2214	
