Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
251	103	95.4	95.0	1	0	0	2	905	1038	1361	1834	2398	2888	3174	3254	3254	3097	2963	2778	2554	2376	2219	2182	2197	2322	2564	2901	3144	3277	3338	3287	3061	2902	2734	2568	2410	2246	2123	2003	
251	120	95.0	95.0	1	0	0	2	909	1046	1347	1810	2395	2840	3087	3215	3158	3043	2931	2740	2534	2351	2212	2160	2170	2291	2561	2885	3101	3230	3294	3244	3028	2850	2731	2546	2384	2260	2120	2018	
251	137	94.9	95.0	1	0	0	2	909	1050	1343	1830	2357	2815	3136	3228	3197	3055	2896	2708	2540	2356	2252	2147	2170	2291	2550	2876	3119	3268	3357	3220	3037	2906	2696	2534	2375	2272	2117	2004	
251	154	95.0	95.0	1	0	0	2	912	1052	1372	1804	2385	2854	3141	3216	3173	3055	2934	2737	2536	2344	2222	2165	2158	2303	2522	2838	3119	3287	3342	3232	3055	2896	2721	2568	2412	2243	2130	2004	
251	172	95.0	95.0	1	0	0	2	899	1048	1351	1838	2377	2859	3151	3178	3173	3082	2914	2725	2557	2363	2225	2155	2173	2369	2559	2845	3151	3282	3287	3228	3046	2888	2717	2548	2391	2241	2108	2017	
251	189	95.0	95.0	1	0	0	2	898	1009	1353	1837	2398	2848	3138	3254	3220	3075	2904	2730	2548	2342	2226	2193	2149	2330	2592	2879	3121	3260	3308	3277	3077	2903	2749	2547	2399	2247	2133	2003	
251	206	94.9	95.0	1	0	0	2	900	1051	1353	1825	2364	2859	3104	3246	3195	3075	2914	2731	2517	2350	2222	2181	2182	2285	2556	2853	3160	3258	3308	3281	3086	2873	2758	2550	2396	2254	2130	2013	
251	223	94.9	95.0	1	0	0	2	907	1044	1370	1848	2403	2849	3075	3238	3204	3077	2928	2727	2549	2364	2221	2189	2154	2336	2534	2855	3134	3284	3301	3265	3063	2865	2767	2568	2389	2247	2122	2004	
251	241	95.0	95.0	1	0	0	2	907	1036	1364	1831	2377	2851	3131	3235	3176	3071	2902	2757	2552	2355	2231	2176	2156	2329	2573	2877	3157	3308	3352	3284	3088	2940	2718	2531	2398	2277	2125	2007	
251	258	95.0	95.0	1	0	0	2	912	1039	1368	1845	2399	2862	3144	3242	3190	3088	2905	2750	2551	2368	2229	2166	2159	2291	2571	2881	3142	3298	3356	3234	3072	2904	2745	2555	2371	2255	2164	2027	
251	275	94.9	95.0	1	0	0	2	909	1050	1348	1836	2429	2855	3184	3256	3205	3106	2922	2737	2555	2339	2246	2206	2158	2308	2563	2913	3156	3306	3336	3244	3095	2898	2714	2572	2409	2247	2128	1995	
251	292	95.0	95.0	1	0	0	2	912	1045	1373	1837	2379	2840	3118	3208	3218	3083	2944	2753	2565	2364	2238	2176	2168	2317	2585	2892	3133	3291	3337	3294	3071	2926	2738	2592	2439	2273	2156	2026	
251	310	95.0	95.0	1	0	0	2	905	1045	1359	1826	2391	2872	3159	3289	3220	3092	2936	2740	2518	2360	2226	2216	2155	2312	2580	2883	3156	3285	3298	3296	3080	2881	2740	2569	2416	2281	2153	2009	
