Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
71	96	95.3	94.4	1	0	0	2	908	1047	1378	1856	2437	2932	3196	3289	3295	3177	3009	2798	2612	2373	2215	2151	2129	2243	2468	2743	3001	3182	3218	3227	3071	2937	2764	2568	2390	2264	2134	1994	
71	113	94.9	95.0	1	0	0	2	886	1033	1356	1845	2370	2832	3090	3280	3245	3096	2961	2736	2547	2353	2212	2128	2104	2233	2461	2732	2962	3133	3243	3176	3032	2904	2714	2553	2354	2234	2081	1982	
71	130	94.9	95.0	1	0	0	2	895	1038	1350	1816	2392	2842	3120	3219	3180	3093	2941	2718	2545	2373	2213	2122	2123	2224	2481	2747	2970	3113	3228	3176	3031	2914	2707	2559	2382	2216	2101	1997	
71	148	95.0	95.0	1	0	0	2	906	1048	1356	1856	2384	2849	3109	3219	3234	3090	2929	2721	2539	2348	2193	2062	2138	2218	2475	2705	2981	3144	3234	3177	3032	2928	2733	2521	2392	2235	2099	1992	
71	165	95.0	95.0	1	0	0	2	896	1045	1366	1860	2373	2836	3120	3246	3174	3077	2960	2758	2536	2354	2190	2130	2110	2239	2477	2732	2981	3164	3231	3189	3025	2919	2756	2563	2370	2243	2095	1972	
71	182	95.0	95.0	1	0	0	2	890	1052	1375	1862	2392	2855	3118	3234	3211	3070	2964	2719	2572	2366	2210	2124	2122	2251	2438	2711	2965	3152	3201	3193	3049	2906	2722	2560	2376	2231	2094	1966	
71	199	95.0	95.0	1	0	0	2	897	1041	1379	1816	2400	2817	3149	3238	3235	3097	2948	2744	2548	2346	2202	2095	2110	2254	2467	2699	2999	3146	3226	3191	3055	2922	2725	2556	2376	2255	2119	1985	
71	217	95.0	95.0	1	0	0	2	893	1044	1353	1818	2343	2832	3120	3226	3199	3092	2937	2743	2552	2343	2243	2124	2144	2243	2420	2697	2998	3147	3197	3174	3056	2867	2748	2555	2375	2230	2081	1982	
71	234	95.0	95.0	1	0	0	2	882	1041	1367	1803	2385	2802	3117	3253	3226	3126	2946	2718	2534	2365	2233	2117	2121	2229	2422	2748	3019	3128	3229	3167	3055	2880	2734	2554	2363	2240	2116	1993	
71	251	94.9	95.0	1	0	0	2	899	1046	1360	1813	2355	2847	3115	3236	3244	3072	2950	2745	2531	2344	2214	2125	2136	2226	2426	2695	2963	3161	3210	3146	3038	2916	2737	2546	2362	2217	2104	1986	
71	268	94.9	95.0	1	0	0	2	891	1044	1350	1831	2383	2852	3142	3242	3192	3094	2980	2737	2557	2364	2241	2114	2142	2240	2470	2726	2975	3149	3216	3166	3077	2900	2738	2539	2379	2261	2085	1985	
71	286	95.0	95.0	1	0	0	2	896	1033	1365	1842	2366	2818	3104	3278	3250	3137	2941	2718	2534	2328	2215	2123	2119	2229	2490	2711	2946	3129	3204	3201	3044	2931	2744	2557	2402	2232	2088	1979	
71	303	95.0	95.0	1	0	0	2	897	1049	1375	1832	2395	2836	3137	3262	3253	3144	3000	2744	2584	2363	2221	2127	2145	2244	2433	2719	2984	3128	3255	3189	3092	2924	2727	2573	2402	2229	2130	1986	
71	320	95.0	95.0	1	0	0	2	892	1054	1381	1845	2367	2857	3152	3259	3255	3132	2954	2766	2572	2406	2213	2144	2161	2260	2461	2709	2963	3156	3204	3192	3072	2934	2741	2538	2393	2248	2086	1979	
71	337	94.9	95.0	1	0	0	2	886	1021	1355	1834	2366	2886	3150	3279	3251	3163	2968	2767	2548	2368	2225	2129	2119	2245	2465	2730	2978	3155	3232	3157	3061	2936	2749	2542	2383	2243	2113	2035	
