Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
199	105	95.2	95.0	1	0	0	2	889	1046	1397	1910	2560	3055	3397	3551	3513	3364	3161	2988	2740	2569	2390	2277	2289	2451	2661	3022	3295	3504	3514	3474	3318	3124	2940	2712	2552	2371	2247	2065	
199	122	95.0	95.0	1	0	0	2	903	1026	1365	1873	2491	3017	3352	3473	3474	3300	3160	2954	2725	2523	2357	2248	2298	2402	2666	2990	3285	3486	3485	3445	3315	3129	2920	2743	2528	2364	2235	2070	
199	139	95.0	95.0	1	0	0	2	914	1011	1414	1877	2514	2992	3348	3475	3460	3287	3158	2933	2703	2480	2368	2260	2261	2394	2682	2964	3285	3484	3477	3450	3333	3141	2944	2684	2576	2368	2228	2081	
199	157	95.0	95.0	1	0	0	2	895	1032	1372	1883	2488	3015	3340	3465	3439	3293	3143	2951	2700	2518	2356	2270	2296	2410	2670	2954	3275	3480	3513	3442	3293	3099	2934	2694	2539	2386	2229	2072	
199	174	94.9	95.0	1	0	0	2	904	1045	1377	1904	2507	2998	3358	3485	3464	3342	3173	2974	2740	2530	2371	2250	2298	2400	2658	2945	3276	3471	3531	3468	3315	3134	2940	2733	2573	2346	2246	2073	
199	191	95.0	95.0	1	0	0	2	903	1024	1380	1875	2516	3034	3336	3470	3437	3377	3127	2932	2703	2522	2360	2244	2316	2394	2692	3022	3274	3447	3481	3433	3321	3129	2898	2724	2543	2362	2246	2106	
199	208	95.0	95.0	1	0	0	2	901	1040	1386	1882	2507	3017	3391	3451	3458	3339	3173	2961	2732	2568	2362	2276	2283	2383	2686	3012	3313	3500	3525	3464	3302	3136	2944	2733	2559	2390	2263	2107	
199	226	95.0	95.0	1	0	0	2	883	1035	1389	1908	2493	3053	3356	3537	3456	3345	3172	2953	2748	2576	2377	2284	2317	2448	2713	2999	3323	3496	3510	3483	3316	3130	2956	2755	2554	2353	2246	2096	
199	243	95.0	95.0	1	0	0	2	901	1052	1384	1900	2516	3021	3369	3499	3487	3312	3144	2941	2730	2532	2380	2269	2264	2405	2703	3034	3313	3477	3519	3468	3351	3135	2926	2773	2585	2391	2262	2109	
199	260	95.0	95.0	1	0	0	2	924	1048	1390	1904	2516	3029	3386	3533	3503	3337	3164	2978	2734	2553	2381	2278	2298	2405	2685	3005	3323	3489	3539	3465	3378	3142	2955	2724	2567	2410	2261	2111	
