Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	104	95.2	95.0	1	0	0	2	889	1009	1342	1840	2461	3020	3390	3493	3474	3357	3146	2987	2767	2525	2367	2246	2248	2349	2634	2901	3258	3399	3495	3406	3263	3113	2953	2733	2530	2349	2216	2070	
153	121	95.0	95.0	1	0	0	2	889	1008	1310	1824	2434	2973	3316	3477	3465	3302	3138	2950	2715	2501	2381	2248	2246	2358	2620	2866	3213	3401	3480	3430	3255	3100	2932	2748	2514	2362	2204	2073	
153	138	94.9	95.0	1	0	0	2	888	1012	1309	1813	2447	2943	3298	3433	3433	3297	3151	2923	2697	2491	2354	2239	2237	2349	2604	2872	3216	3375	3458	3412	3288	3110	2914	2710	2498	2361	2177	2051	
153	156	95.0	95.0	1	0	0	2	891	1022	1326	1821	2412	2962	3318	3428	3445	3319	3119	2928	2708	2494	2345	2245	2258	2351	2601	2942	3236	3404	3482	3394	3247	3096	2930	2731	2502	2340	2194	2089	
153	173	95.0	95.0	1	0	0	2	889	1007	1329	1822	2428	2962	3336	3476	3421	3280	3122	2932	2734	2487	2354	2268	2204	2379	2598	2922	3188	3389	3465	3421	3279	3109	2910	2705	2511	2341	2196	2059	
153	190	95.0	95.0	1	0	0	2	886	1015	1308	1841	2429	2961	3318	3479	3422	3345	3127	2955	2709	2501	2370	2261	2234	2363	2605	2908	3210	3398	3517	3466	3286	3132	2913	2729	2546	2341	2215	2075	
153	207	95.0	95.0	1	0	0	2	886	1014	1325	1843	2404	2961	3331	3483	3472	3289	3150	2959	2736	2495	2356	2276	2240	2387	2633	2895	3202	3383	3491	3422	3300	3103	2912	2714	2544	2338	2200	2078	
153	224	94.9	95.0	1	0	0	2	901	1007	1317	1828	2412	2969	3346	3467	3434	3325	3141	2940	2734	2504	2379	2276	2254	2368	2600	2902	3226	3417	3492	3438	3298	3092	2899	2734	2553	2370	2212	2052	
153	242	95.0	95.0	1	0	0	2	893	998	1322	1834	2439	2981	3345	3454	3433	3330	3178	2956	2747	2540	2357	2264	2244	2362	2604	2905	3234	3414	3510	3441	3271	3097	2913	2748	2522	2384	2202	2076	
153	259	95.0	95.0	1	0	0	2	898	1021	1334	1808	2425	2986	3317	3497	3473	3344	3147	2952	2763	2515	2361	2263	2204	2360	2605	2906	3238	3424	3487	3428	3288	3101	2942	2745	2558	2351	2215	2078	
153	276	94.9	95.0	1	0	0	2	888	1010	1328	1830	2422	3010	3333	3474	3449	3315	3162	2963	2745	2500	2374	2271	2250	2380	2600	2904	3234	3445	3516	3450	3292	3124	2938	2733	2544	2380	2202	2070	
