Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
63	100	95.5	94.8	1	0	0	2	903	1039	1362	1845	2397	2910	3211	3282	3241	3128	2979	2764	2565	2382	2235	2104	2113	2203	2438	2684	2938	3141	3250	3172	3046	2915	2712	2558	2364	2219	2074	1998	
63	118	95.0	95.0	1	0	0	2	907	1032	1337	1830	2361	2836	3116	3224	3197	3123	2929	2729	2532	2360	2174	2105	2090	2211	2423	2682	2912	3089	3163	3138	2983	2876	2682	2540	2361	2217	2073	1969	
63	135	95.0	95.0	1	0	0	2	886	1033	1337	1827	2377	2836	3104	3239	3210	3112	2917	2734	2509	2344	2180	2109	2102	2186	2389	2660	2921	3122	3119	3149	3007	2878	2682	2528	2345	2219	2063	1981	
63	152	95.0	95.0	1	0	0	2	884	1039	1367	1818	2360	2843	3126	3239	3197	3067	2930	2714	2507	2356	2221	2079	2083	2190	2415	2682	2940	3109	3175	3163	2993	2899	2690	2504	2338	2209	2072	1946	
63	169	95.0	95.0	1	0	0	2	894	1024	1348	1828	2364	2847	3107	3235	3214	3137	2966	2721	2572	2315	2194	2103	2100	2202	2441	2660	2921	3081	3178	3134	3024	2884	2691	2512	2368	2202	2061	1966	
63	187	95.0	95.0	1	0	0	2	904	1036	1360	1816	2378	2833	3147	3269	3225	3094	2951	2722	2549	2377	2222	2100	2101	2196	2448	2688	2923	3139	3173	3145	3029	2901	2749	2524	2353	2199	2101	1972	
63	204	95.0	95.0	1	0	0	2	893	1049	1347	1819	2348	2855	3136	3242	3239	3088	2959	2758	2552	2378	2196	2084	2099	2208	2407	2706	2954	3122	3212	3151	3049	2884	2707	2500	2368	2212	2093	1967	
63	221	95.0	95.0	1	0	0	2	893	1027	1355	1819	2372	2864	3148	3237	3228	3106	2992	2757	2542	2355	2216	2122	2118	2212	2418	2700	2943	3127	3210	3123	2995	2916	2716	2519	2382	2234	2082	1979	
63	238	95.0	95.0	1	0	0	2	886	1046	1366	1804	2351	2861	3152	3258	3219	3099	2955	2744	2545	2353	2207	2119	2107	2206	2412	2701	2957	3117	3181	3151	3027	2887	2729	2542	2364	2200	2088	1958	
63	256	94.9	95.0	1	0	0	2	883	1040	1355	1828	2358	2834	3136	3248	3275	3099	2950	2759	2562	2379	2201	2115	2101	2222	2426	2694	2968	3178	3212	3137	2998	2879	2712	2540	2354	2231	2074	1978	
63	273	95.0	95.0	1	0	0	2	885	1028	1352	1832	2385	2869	3114	3253	3225	3130	2928	2754	2559	2371	2195	2094	2121	2239	2439	2693	2999	3150	3183	3161	3019	2885	2713	2549	2372	2243	2093	1974	
63	290	95.0	95.0	1	0	0	2	892	1018	1359	1820	2399	2856	3144	3274	3245	3109	2963	2756	2566	2333	2194	2117	2102	2212	2427	2695	2955	3130	3224	3175	3004	2896	2712	2549	2369	2236	2107	1990	
63	307	95.0	95.0	1	0	0	2	888	1036	1359	1830	2370	2884	3148	3274	3263	3103	2980	2781	2572	2383	2209	2092	2119	2218	2450	2692	2961	3146	3205	3175	3030	2910	2698	2524	2392	2237	2092	1994	
63	325	95.0	95.0	1	0	0	2	888	1033	1348	1850	2390	2893	3111	3277	3235	3140	2974	2762	2568	2364	2238	2116	2119	2223	2462	2706	2935	3121	3209	3180	3060	2900	2693	2534	2354	2218	2086	1963	
63	342	95.0	95.0	1	0	0	2	885	1033	1346	1853	2381	2877	3174	3278	3248	3110	2961	2780	2571	2377	2230	2125	2162	2218	2452	2714	2980	3133	3200	3170	3058	2911	2730	2531	2396	2236	2133	1966	
63	359	95.0	95.0	1	0	0	2	884	1059	1364	1827	2403	2841	3154	3268	3237	3173	2993	2792	2544	2370	2247	2100	2121	2202	2438	2717	2972	3144	3233	3218	3053	2940	2721	2563	2376	2229	2100	1977	
63	376	95.0	95.0	1	0	0	2	887	1049	1366	1812	2388	2872	3201	3294	3266	3132	2959	2773	2568	2364	2197	2116	2136	2259	2436	2682	2984	3144	3233	3172	3071	2936	2752	2558	2380	2235	2083	1986	
63	394	95.0	95.0	1	0	0	2	889	1042	1358	1834	2377	2851	3180	3273	3246	3170	2972	2729	2560	2372	2217	2112	2113	2206	2459	2684	2963	3143	3235	3167	3031	2912	2708	2538	2341	2239	2092	1970	
63	411	95.0	95.0	1	0	0	2	907	1018	1345	1898	2378	2850	3181	3252	3252	3142	2970	2743	2560	2371	2229	2123	2138	2241	2410	2724	2999	3128	3222	3187	3043	2972	2714	2525	2384	2206	2105	1991	
63	428	95.0	95.0	1	0	0	2	889	1037	1364	1821	2407	2872	3156	3299	3239	3137	2961	2764	2561	2357	2248	2092	2112	2195	2427	2689	2963	3142	3216	3133	3052	2909	2698	2560	2379	2225	2085	1947	
63	445	94.9	95.0	1	0	0	2	888	1056	1374	1830	2409	2870	3209	3279	3296	3142	2969	2786	2559	2353	2240	2125	2113	2251	2452	2705	2951	3148	3227	3157	3059	2953	2709	2566	2380	2210	2101	1990	
63	463	94.9	95.0	1	0	0	2	895	1038	1357	1860	2416	2857	3189	3317	3270	3137	2987	2770	2577	2370	2226	2135	2126	2229	2448	2726	2960	3162	3221	3186	3044	2910	2733	2553	2363	2232	2099	1979	
63	480	94.9	95.0	1	0	0	2	890	1042	1352	1843	2397	2873	3150	3298	3279	3132	2989	2772	2582	2384	2224	2135	2113	2192	2447	2720	2955	3155	3213	3145	3082	2953	2718	2528	2360	2252	2087	1980	
63	497	94.9	95.0	1	0	0	2	891	1055	1366	1844	2389	2879	3181	3303	3248	3137	2993	2773	2575	2363	2211	2152	2120	2212	2436	2692	2983	3158	3235	3178	3047	2906	2737	2552	2393	2244	2097	1978	
63	514	94.9	95.0	1	0	0	2	890	1050	1363	1833	2405	2877	3169	3303	3298	3152	2996	2769	2587	2368	2220	2124	2120	2202	2457	2738	2960	3178	3234	3194	3065	2957	2748	2550	2392	2254	2101	1998	
63	532	95.0	95.0	1	0	0	2	895	1030	1364	1870	2399	2869	3194	3326	3246	3165	3003	2764	2594	2382	2234	2147	2124	2238	2446	2682	2988	3190	3211	3172	3049	2939	2715	2560	2394	2242	2077	1975	
63	549	94.9	95.0	1	0	0	2	903	1034	1329	1826	2386	2859	3193	3313	3276	3160	2981	2773	2598	2355	2220	2121	2120	2200	2449	2725	2978	3172	3222	3183	3087	2899	2718	2566	2375	2201	2116	1985	
63	566	95.0	95.0	1	0	0	2	892	1045	1358	1845	2425	2893	3165	3311	3318	3147	2981	2771	2572	2378	2226	2136	2133	2225	2419	2722	2935	3181	3217	3177	3066	2958	2741	2559	2419	2228	2097	1988	
63	583	95.0	95.0	1	0	0	2	895	1040	1370	1842	2409	2896	3197	3289	3260	3158	3004	2802	2601	2385	2221	2125	2120	2201	2462	2706	2984	3156	3221	3180	3051	2950	2729	2550	2376	2236	2110	1973	
63	601	95.0	95.0	1	0	0	2	889	1035	1353	1848	2418	2884	3176	3305	3242	3122	2987	2778	2620	2388	2257	2135	2131	2221	2445	2727	2960	3171	3261	3196	3020	2943	2730	2578	2381	2220	2097	2005	
63	618	95.0	95.0	1	0	0	2	894	1036	1373	1846	2433	2908	3202	3300	3263	3147	2978	2752	2579	2396	2219	2132	2124	2246	2460	2702	2984	3176	3235	3173	3051	2920	2773	2577	2425	2252	2088	1978	
63	635	94.9	95.0	1	0	0	2	880	1022	1367	1848	2416	2905	3196	3294	3266	3165	2996	2804	2578	2406	2239	2145	2154	2252	2462	2703	2979	3150	3203	3178	3060	2963	2749	2542	2380	2220	2102	1998	
63	652	95.0	95.0	1	0	0	2	881	1058	1361	1843	2388	2871	3173	3279	3293	3190	3010	2790	2591	2396	2255	2126	2132	2256	2460	2739	2967	3162	3270	3209	3089	2934	2722	2560	2391	2251	2116	1992	
63	670	95.0	95.0	1	0	0	2	888	1038	1364	1846	2405	2911	3161	3300	3280	3148	2995	2763	2556	2371	2231	2127	2101	2225	2434	2719	2970	3130	3211	3187	3032	2956	2726	2570	2392	2228	2066	1974	
63	687	95.0	95.0	1	0	0	2	898	1043	1358	1852	2418	2874	3203	3297	3284	3189	2976	2781	2600	2403	2233	2136	2100	2226	2436	2730	2974	3148	3227	3192	3080	2919	2728	2558	2362	2244	2103	1978	
63	704	95.0	95.0	1	0	0	2	893	1048	1355	1822	2397	2906	3178	3261	3249	3185	3007	2782	2591	2378	2229	2125	2138	2246	2442	2693	2968	3160	3218	3184	3006	2918	2733	2608	2377	2206	2099	1973	
63	721	94.9	95.0	1	0	0	2	909	1060	1365	1850	2389	2869	3188	3299	3234	3138	3012	2793	2576	2380	2240	2106	2126	2256	2419	2706	2993	3160	3233	3171	3066	2953	2742	2532	2376	2232	2105	1984	
63	739	94.9	95.0	1	0	0	2	909	1049	1372	1862	2392	2897	3199	3303	3269	3153	2995	2826	2588	2364	2247	2134	2149	2235	2450	2709	2975	3159	3202	3170	3060	2948	2769	2573	2369	2228	2102	1993	
63	756	95.0	95.0	1	0	0	2	913	1044	1340	1846	2439	2874	3185	3308	3298	3133	2998	2777	2580	2392	2241	2093	2128	2255	2439	2716	2960	3165	3227	3178	3065	2933	2725	2537	2372	2255	2091	1984	
63	773	95.0	95.0	1	0	0	2	897	1043	1352	1831	2409	2907	3174	3288	3275	3146	3001	2803	2583	2381	2264	2139	2120	2231	2446	2714	2991	3173	3222	3166	3030	2948	2695	2558	2384	2232	2120	1998	
63	790	95.0	95.0	1	0	0	2	891	1043	1363	1828	2420	2862	3177	3324	3245	3146	3007	2800	2564	2406	2245	2141	2159	2240	2452	2724	2998	3169	3197	3206	3073	2951	2737	2570	2398	2234	2118	1987	
63	808	95.0	95.0	1	0	0	2	892	1046	1375	1826	2432	2907	3197	3303	3266	3162	3029	2809	2597	2367	2220	2160	2127	2247	2411	2677	2994	3156	3186	3191	3063	2971	2735	2536	2384	2221	2110	1967	
63	825	94.9	95.0	1	0	0	2	897	1036	1381	1842	2394	2887	3220	3300	3273	3141	3012	2787	2582	2363	2235	2154	2131	2239	2440	2730	2974	3163	3242	3225	3058	2939	2727	2566	2399	2210	2122	2009	
63	842	95.0	95.0	1	0	0	2	887	1045	1387	1854	2437	2939	3195	3294	3310	3189	2995	2795	2608	2398	2225	2122	2120	2210	2436	2736	2992	3145	3230	3194	3077	2940	2744	2569	2376	2263	2100	1961	
63	859	95.0	95.0	1	0	0	2	897	1044	1366	1857	2431	2887	3191	3307	3249	3140	3011	2792	2582	2409	2224	2140	2134	2229	2440	2713	2982	3200	3241	3210	3020	2915	2734	2569	2384	2231	2137	1991	
63	877	94.9	95.0	1	0	0	2	893	1039	1367	1834	2426	2888	3179	3304	3254	3137	2984	2781	2588	2387	2246	2158	2126	2208	2473	2727	2969	3165	3235	3163	3062	2931	2746	2582	2383	2240	2106	2037	
