Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
201	104	95.2	95.0	1	0	0	2	908	1046	1386	1913	2531	3022	3367	3502	3468	3331	3150	2949	2744	2532	2364	2254	2268	2382	2690	3005	3314	3514	3502	3476	3308	3137	2909	2714	2543	2364	2246	2090	
201	121	95.0	95.0	1	0	0	2	913	1030	1399	1889	2517	3001	3360	3438	3440	3311	3145	2950	2707	2504	2373	2250	2289	2441	2673	2997	3312	3473	3493	3472	3292	3108	2909	2755	2547	2392	2226	2111	
201	138	94.9	95.0	1	0	0	2	897	1030	1403	1912	2530	3013	3336	3448	3436	3327	3161	2934	2714	2529	2357	2270	2279	2433	2679	3009	3298	3496	3504	3463	3307	3126	2946	2713	2523	2374	2241	2115	
201	156	95.0	95.0	1	0	0	2	912	1029	1403	1906	2518	3011	3388	3513	3460	3336	3176	2960	2706	2550	2364	2284	2290	2420	2689	3047	3314	3510	3525	3473	3336	3131	2951	2765	2546	2370	2249	2100	
201	173	95.0	95.0	1	0	0	2	916	1038	1393	1920	2518	3027	3369	3492	3465	3336	3179	2962	2750	2541	2380	2274	2352	2408	2723	3065	3308	3513	3508	3460	3314	3170	2960	2744	2544	2399	2257	2091	
201	190	95.0	95.0	1	0	0	2	908	1014	1403	1911	2540	2995	3394	3508	3488	3351	3182	2972	2737	2526	2377	2272	2289	2404	2678	3028	3369	3519	3533	3489	3364	3173	2970	2745	2536	2365	2259	2124	
201	207	95.0	95.0	1	0	0	2	899	1047	1403	1883	2521	3029	3395	3548	3506	3364	3182	3001	2723	2565	2371	2267	2306	2428	2715	3033	3342	3526	3543	3469	3304	3173	2935	2773	2568	2400	2240	2107	
201	224	94.9	95.0	1	0	0	2	903	1042	1452	1914	2530	3034	3412	3520	3494	3342	3200	2980	2744	2552	2403	2294	2309	2430	2729	3055	3352	3519	3536	3471	3324	3163	2972	2776	2553	2393	2264	2119	
201	242	95.0	95.0	1	0	0	2	895	1069	1399	1925	2534	3039	3378	3548	3495	3361	3186	2994	2759	2577	2417	2284	2309	2444	2730	3057	3384	3527	3550	3486	3351	3168	3013	2758	2598	2387	2279	2125	
201	259	95.0	95.0	1	0	0	2	930	1052	1404	1902	2532	3030	3420	3520	3503	3364	3199	2972	2758	2556	2388	2294	2333	2472	2723	3059	3342	3562	3561	3490	3362	3220	3006	2779	2573	2406	2286	2116	
201	276	94.9	95.0	1	0	0	2	895	1082	1394	1920	2538	3047	3408	3519	3504	3362	3224	3003	2755	2581	2405	2287	2313	2419	2717	3047	3350	3519	3564	3487	3324	3165	2991	2769	2586	2394	2266	2131	
201	293	94.9	95.0	1	0	0	2	911	1055	1395	1932	2548	3049	3416	3565	3482	3356	3205	2980	2776	2557	2400	2291	2333	2468	2719	3056	3367	3555	3577	3512	3367	3153	2990	2783	2570	2395	2282	2127	
201	311	95.0	95.0	1	0	0	2	920	1059	1425	1894	2550	3084	3402	3571	3515	3383	3204	2998	2754	2566	2420	2294	2301	2483	2714	3054	3382	3543	3597	3498	3361	3172	2986	2788	2596	2412	2260	2097	
201	328	94.9	95.0	1	0	0	2	898	1055	1411	1898	2542	3069	3421	3537	3534	3369	3204	2991	2743	2580	2411	2277	2335	2468	2712	3059	3384	3559	3584	3497	3374	3184	3032	2779	2589	2390	2260	2117	
201	345	95.0	95.0	1	0	0	2	905	1058	1412	1925	2542	3085	3436	3541	3530	3412	3196	2992	2759	2558	2412	2287	2328	2451	2720	3064	3368	3560	3567	3535	3378	3188	2974	2770	2586	2417	2280	2125	
201	362	95.0	95.0	1	0	0	2	931	1051	1386	1946	2573	3078	3450	3571	3537	3401	3213	3012	2806	2559	2410	2307	2328	2484	2761	3093	3435	3537	3577	3559	3407	3169	3007	2795	2598	2436	2287	2108	
201	380	95.0	95.0	1	0	0	2	915	1064	1421	1929	2541	3082	3458	3558	3542	3402	3217	3019	2763	2576	2441	2287	2325	2478	2754	3091	3381	3565	3595	3536	3371	3221	3026	2792	2601	2414	2254	2118	
201	397	95.0	95.0	1	0	0	2	907	1057	1387	1945	2570	3080	3415	3544	3541	3373	3201	3026	2765	2599	2399	2316	2340	2454	2738	3081	3391	3562	3611	3523	3419	3218	3004	2774	2595	2426	2284	2133	
201	414	94.9	95.0	1	0	0	2	906	1058	1410	1939	2557	3076	3422	3583	3570	3389	3215	3016	2809	2560	2431	2320	2344	2483	2734	3072	3377	3545	3593	3568	3396	3164	3016	2786	2592	2395	2280	2128	
201	431	95.0	95.0	1	0	0	2	916	1052	1390	1954	2568	3050	3436	3587	3542	3375	3226	3023	2784	2580	2437	2378	2296	2460	2733	3049	3388	3557	3607	3553	3364	3250	3006	2788	2623	2438	2296	2126	
201	449	94.9	95.0	1	0	0	2	897	1076	1393	1918	2549	3066	3419	3573	3563	3412	3216	3043	2753	2596	2415	2322	2310	2442	2732	3071	3393	3583	3604	3572	3398	3215	3005	2777	2570	2407	2302	2113	
